iteration,model,mean_loss,std_loss
2768,health,1.1073115796523608e-15,7.447185174815027e-15
2769,health,7.627492474715622e-16,2.9032942809897087e-15
2770,health,2.1502735562622468e-15,9.78476434353861e-15
2771,health,1.0014110371353592e-15,4.7580333807756884e-15
2772,health,4.821721741254687e-16,1.178368755537079e-15
2773,health,1.7974120351012686e-15,1.0804090680059069e-14
2774,health,2.594530538225957e-15,1.3577146073293961e-14
2775,health,1.063593634893064e-15,7.122614072133126e-15
2776,health,1.7809032505288938e-15,1.0523853165255643e-14
2777,health,3.9348732767709316e-16,7.096866702324276e-16
2778,health,9.307658678997277e-16,3.576467135443256e-15
2779,health,7.031195778339499e-16,3.268335476003892e-15
2780,health,6.57207216943442e-16,3.20512222444378e-15
2781,health,1.50934964623525e-15,7.064007629831636e-15
2782,health,1.687481161524291e-15,8.954037253387553e-15
2783,health,6.267816168915503e-16,1.924824817316381e-15
2784,health,4.017287110592232e-16,1.0230789984026579e-15
2785,health,1.0236559974825313e-15,4.896148833387231e-15
2786,health,1.1905291694231457e-15,5.542330200487575e-15
2787,health,1.4267580136470498e-15,6.870503414947309e-15
2788,health,7.920790891745899e-16,4.2728161121547055e-15
2789,health,4.489001844405912e-16,1.7489343926315495e-15
2790,health,8.154313461799033e-16,5.381627280072046e-15
2791,health,3.1248296710249916e-16,9.228873990382596e-16
2792,health,1.1351929469398463e-15,5.154852414602195e-15
2793,health,7.349517409788046e-16,4.0656272961615806e-15
2794,health,8.284128658938281e-16,4.109660769299343e-15
2795,health,6.831297673692322e-16,3.3389127607799223e-15
2796,health,3.146369180544526e-16,5.778834033149367e-16
2797,health,2.6697683335350143e-16,5.108133573259579e-16
2798,health,7.679273780552861e-16,5.050110625989453e-15
2799,health,5.935833441862874e-16,1.3913149381370344e-15
2800,health,2.905083581984819e-16,5.588336966979704e-16
2801,health,5.7076017823819355e-16,2.902056951698639e-15
2802,health,4.749036820993814e-16,2.1634356604724546e-15
2803,health,4.947503593484853e-16,2.518676660011029e-15
2804,health,4.205822682173172e-16,1.8614149766650533e-15
2805,health,3.0190259775934346e-16,5.126482649609866e-16
2806,health,7.189257781896436e-16,4.3267753155713985e-15
2807,health,2.4350891909467304e-16,4.539163606595951e-16
2808,health,7.027885224511411e-16,4.105967193655189e-15
2809,health,6.895323434036057e-16,4.022876905413699e-15
2810,health,1.225398517530408e-15,7.160341655081889e-15
2811,health,4.748342877009504e-16,2.4990210023756546e-15
2812,health,5.169938453620209e-16,3.3857147785200858e-15
2813,health,8.399083125246478e-16,3.623101054355846e-15
2814,health,7.938615045097896e-16,4.784002869546342e-15
2815,health,6.181094423462652e-16,3.3405501378952917e-15
2816,health,1.1828746907695671e-15,6.066706796539478e-15
2817,health,4.063416282039474e-16,1.6344971677480371e-15
2818,health,5.429236300116635e-16,2.3467810683298198e-15
2819,health,6.838294518546455e-16,3.826215964563831e-15
2820,health,1.3312556870966882e-15,1.112712914968098e-14
2821,health,1.0660771889633684e-15,6.391913043336633e-15
2822,health,4.078942113066876e-16,1.7482532138117368e-15
2823,health,2.494301081733229e-16,3.584039617545154e-16
2824,health,1.2652509583156978e-15,7.44440857226852e-15
2825,health,1.2024698502538367e-15,6.816355674966934e-15
2826,health,1.1967929722447397e-15,5.1404944505680114e-15
2827,health,5.012714708278589e-16,2.33393621460402e-15
2828,health,3.031964158701177e-16,5.604698802003094e-16
2829,health,2.6327348923150464e-15,9.218843033254087e-15
2830,health,2.24885216039694e-16,4.83269804989825e-16
2831,health,2.8301580031524684e-16,6.083683173970811e-16
2832,health,1.0090163719299548e-15,4.017829706337029e-15
2833,health,1.043741189614287e-15,5.23977961205149e-15
2834,health,2.1020222693316766e-16,4.0690948433820505e-16
2835,health,2.571626357182966e-16,5.627258860749017e-16
2836,health,1.2349395301325517e-15,5.291775148979923e-15
2837,health,1.811318743227793e-15,1.2245076652464893e-14
2838,health,1.5143225224717062e-15,1.1945761846300582e-14
2839,health,1.4269517279975917e-15,8.936296653412007e-15
2840,health,3.8872261438654883e-16,1.8214149749234963e-15
2841,health,9.148078928387354e-16,4.221194936627579e-15
2842,health,7.560618816557034e-16,3.680996317480502e-15
2843,health,1.61142077347723e-15,1.0940503604226207e-14
2844,health,3.202444103339714e-16,6.056463596067126e-16
2845,health,4.071800788214742e-16,8.611104870688014e-16
2846,health,7.401486704992633e-16,3.912394602946041e-15
2847,health,3.1054586141577763e-16,5.231244644456998e-16
2848,health,7.445895763620493e-16,4.7674001106386035e-15
2849,health,9.594466302405078e-16,4.452442479236377e-15
2850,health,1.3006971188862942e-15,6.755497655263135e-15
2851,health,2.108313522869817e-15,1.1694179918054008e-14
2852,health,9.652464135574323e-16,4.162027599229079e-15
2853,health,4.0127767993626005e-16,8.833504651321663e-16
2854,health,7.109128113699855e-16,2.6112740030079542e-15
2855,health,1.3113020740224884e-15,6.019244347822866e-15
2856,health,8.030670933774527e-16,3.2639975185645945e-15
2857,health,1.3335411948715827e-15,7.428208972511344e-15
2858,health,3.0272225913469226e-16,5.745478775990708e-16
2859,health,1.7349518696429197e-15,1.1324584297046162e-14
2860,health,1.336918123557994e-15,7.012250873786754e-15
2861,health,4.78136050485099e-16,1.2967890908213843e-15
2862,health,1.7216899549911914e-15,6.817724072325607e-15
2863,health,1.1259323972035781e-15,5.019239433037183e-15
2864,health,1.9710347545721036e-15,1.1578915400111988e-14
2865,health,4.713879780826082e-16,1.0693282558893161e-15
2866,health,8.367380723843374e-16,3.3897834608199947e-15
2867,health,3.3510376165937066e-16,6.568637676692731e-16
2868,health,1.1853726969755746e-15,5.769517202006264e-15
2869,health,1.189721081297183e-15,6.61096873307107e-15
2870,health,8.859883431900181e-16,4.53904744695982e-15
2871,health,7.449292904068126e-16,2.1891416894064425e-15
2872,health,1.1159389602829811e-15,6.8327371621392515e-15
2873,health,7.795037905472132e-16,3.4979587262154386e-15
2874,health,1.445912252612168e-15,5.114111618173594e-15
2875,health,3.061700226387662e-16,6.043694017587081e-16
2876,health,2.5664800268630597e-16,5.137493260234181e-16
2877,health,7.427623214518149e-16,2.9153829694129407e-15
2878,health,2.459158469580613e-16,4.3940383498154845e-16
2879,health,1.4910584516216309e-15,6.3195947385737455e-15
2880,health,2.6928112769050883e-16,4.99746251995754e-16
2881,health,2.592616522822814e-16,5.924107616227605e-16
2882,health,6.054416354787753e-16,3.1231097287823838e-15
2883,health,3.281793269718325e-16,8.152196713704337e-16
2884,health,6.990704324516796e-16,4.0373156613349024e-15
2885,health,6.894485120895948e-16,4.516455832062234e-15
2886,health,2.7614774089812995e-16,4.3469931047242855e-16
2887,health,2.760754597386227e-16,4.974828864408661e-16
2888,health,7.462780360234127e-16,3.716215237964891e-15
2889,health,7.8053593503429e-16,4.1214716382990005e-15
2890,health,1.4260886823117467e-15,1.0337195202745646e-14
2891,health,1.2859504975214839e-15,6.3912584258864784e-15
2892,health,7.859352657906475e-16,4.786958859418711e-15
2893,health,3.672539725733784e-16,6.952328256002289e-16
2894,health,2.158643624893278e-15,1.2154749021348454e-14
2895,health,2.5199171609810623e-16,4.861937168208703e-16
2896,health,1.4118336303745084e-15,9.740908566347937e-15
2897,health,7.204942792583068e-16,4.525365717135464e-15
2898,health,4.363176559237887e-16,2.3174473941407734e-15
2899,health,2.723747161136531e-16,4.1522670939639997e-16
2900,health,3.253878650762832e-16,6.353353718842627e-16
2901,health,6.150866868548117e-16,3.8905986743589535e-15
2902,health,5.215301509905567e-16,2.541374596799291e-15
2903,health,2.1492212089805867e-16,4.2205509677367367e-16
2904,health,1.3295628854319405e-15,1.0343477789123885e-14
2905,health,2.651264613921241e-16,6.312980572090803e-16
2906,health,8.333279190621805e-16,4.1073427094939076e-15
2907,health,2.851090303207129e-16,5.982931471355349e-16
2908,health,2.1707173156716358e-16,4.4318833276790674e-16
2909,health,2.4358553483516943e-16,5.666610176651366e-16
2910,health,1.8392694968735144e-16,4.338703068870237e-16
2911,health,8.514615586985548e-16,4.1515419963468846e-15
2912,health,8.6634405731682e-16,6.2444454230936766e-15
2913,health,1.1401426708872657e-15,9.272033509814799e-15
2914,health,1.178154785157973e-15,6.696238239716127e-15
2915,health,5.380374990479928e-16,2.472124805260971e-15
2916,health,1.818908193573824e-15,1.0229269992922004e-14
2917,health,1.4369249309554403e-15,8.104836101312259e-15
2918,health,2.05924687785523e-16,3.30091838710285e-16
2919,health,7.95659857233113e-16,5.939409790940567e-15
2920,health,2.0189434626998386e-16,4.261427473886089e-16
2921,health,3.3165166302319846e-16,7.482489992049311e-16
2922,health,2.741687089334039e-16,5.41785316678554e-16
2923,health,2.538146187810041e-16,5.318184470723658e-16
2924,health,5.165674150950552e-16,2.902710735315064e-15
2925,health,2.3626991302332473e-15,1.3080377194132695e-14
2926,health,5.153877814592589e-16,2.9570877308083932e-15
2927,health,5.176472708635557e-16,2.6913834016987032e-15
2928,health,1.2847145300735586e-15,6.533979800316304e-15
2929,health,1.1753561327467949e-15,5.598416770243752e-15
2930,health,4.272060092526047e-16,2.1480907533393646e-15
2931,health,5.375561178494463e-16,2.81563611930034e-15
2932,health,2.51054964726247e-16,4.0381551295271e-16
2933,health,2.9502297495283314e-16,7.185476447502238e-16
2934,health,3.1456319296846805e-16,8.041520486172746e-16
2935,health,5.02667926435481e-16,2.7105673247426234e-15
2936,health,2.2093438309154623e-16,4.4391817194391194e-16
2937,health,5.894084525278323e-16,3.766435356620093e-15
2938,health,2.979098462756017e-16,6.985367645332591e-16
2939,health,2.0206059111043575e-16,3.3521545476750054e-16
2940,health,2.304666887243877e-16,4.537144207124773e-16
2941,health,3.501828497094638e-16,1.1474821778045404e-15
2942,health,2.2722564553015017e-16,4.75801629154777e-16
2943,health,4.37427866143658e-16,2.496141803330482e-15
2944,health,2.4286706972111314e-16,3.76271618257566e-16
2945,health,2.040627519715311e-16,4.680287782292861e-16
2946,health,5.517808330478377e-16,3.79467186304317e-15
2947,health,4.97524476226119e-16,3.32076619079524e-15
2948,health,2.0785023067842112e-16,5.165990650231872e-16
2949,health,2.308121881696168e-16,4.7450634369755925e-16
2950,health,4.446240895172089e-16,2.5279579074094358e-15
2951,health,6.042981522827255e-16,4.0200593030024174e-15
2952,health,5.321683603093878e-16,2.9200645299761542e-15
2953,health,2.0539126104457906e-16,4.92251043746148e-16
2954,health,2.281739628391191e-16,4.192727277259192e-16
2955,health,1.5541749020125434e-15,1.0052993737441913e-14
2956,health,1.0550501566147255e-15,5.9949841136237504e-15
2957,health,5.108804121636499e-16,2.9708609646245552e-15
2958,health,1.0995428897562398e-15,9.198078421678679e-15
2959,health,4.1485333659253994e-16,2.5307365197814485e-15
2960,health,1.6776077217430107e-16,4.083163213144433e-16
2961,health,6.595780175612282e-16,3.84415511333977e-15
2962,health,1.749121682812648e-16,4.57334163009905e-16
2963,health,4.914023586901073e-16,2.915559627846351e-15
2964,health,6.109060137332706e-16,3.572321032571016e-15
2965,health,1.8246978057786748e-16,3.6291393596610897e-16
2966,health,3.4120854261470885e-16,1.6563841259165049e-15
2967,health,2.1316282162138512e-16,5.567896067806496e-16
2968,health,2.10260051556371e-16,4.709628371394762e-16
2969,health,1.9921853583768524e-16,4.551929622252001e-16
2970,health,4.763782080720075e-16,2.8890174912404773e-15
2971,health,3.4425153081159646e-16,1.5233315243873187e-15
2972,health,1.861040267894345e-16,4.447776558472034e-16
2973,health,9.322172451898243e-16,7.122160415745466e-15
2974,health,1.9995290212021117e-16,3.998107561408605e-16
2975,health,1.923983252422756e-15,1.1572034406979167e-14
2976,health,6.617218357161139e-16,4.517103045200563e-15
2977,health,1.753010352178233e-16,4.0878470973774413e-16
2978,health,1.529852633133074e-16,5.00320927188641e-16
2979,health,1.6875390189369338e-16,4.4385230367613105e-16
2980,health,1.994700694182129e-16,4.3527082432443976e-16
2981,health,1.9350406865705857e-16,4.3453224010821877e-16
2982,health,1.649693137529103e-16,3.7634951323122257e-16
2983,health,1.1209205011701794e-16,3.0508255450135033e-16
2984,health,5.490284278745734e-16,3.1620760932074124e-15
2985,health,7.368180095648451e-16,3.8259927242787366e-15
2986,health,2.015127086272813e-16,5.836122431946154e-16
2987,health,5.509452969515683e-16,2.932935744383135e-15
2988,health,1.9142673613652348e-16,5.473308589627355e-16
2989,health,3.924782907120386e-16,2.320995359546524e-15
2990,health,2.2204460648013086e-16,5.718337191862839e-16
2991,health,1.4276904371437698e-15,6.467901467601677e-15
2992,health,7.983848015320528e-16,4.2015777020744466e-15
2993,health,2.1557408536702109e-16,5.257277169277873e-16
2994,health,5.305969770456856e-16,2.7029823574225145e-15
2995,health,2.1074721885021517e-16,3.9287833300201303e-16
2996,health,1.6912397439337962e-16,3.6464080130737075e-16
2997,health,2.3329284029180904e-16,5.343476018916309e-16
2998,health,8.715612262470118e-16,4.414113923910202e-15
2999,health,6.542466352254166e-16,4.043128580195612e-15
3000,health,8.803258847257079e-16,6.806254587236369e-15
3001,health,3.7932619503997463e-16,1.830842468111529e-15
3002,health,2.0999984230705553e-16,3.90403509358232e-16
3003,health,9.281464547739418e-16,5.782474561475912e-15
3004,health,7.732298515205674e-16,4.517344630605055e-15
3005,health,2.4781392335180684e-16,5.075391830770707e-16
3006,health,2.9138439375237355e-16,6.296332509572811e-16
3007,health,2.120525994570278e-16,4.198298915863575e-16
3008,health,2.232993884157864e-16,4.62852461080073e-16
3009,health,1.1694710709468345e-15,6.53385788840932e-15
3010,health,1.1916394033003803e-15,1.0352320444252756e-14
3011,health,2.6136789618797584e-16,6.312004734811681e-16
3012,health,1.676957198454286e-16,4.424487841134826e-16
3013,health,5.22917926065569e-16,3.118850381722801e-15
3014,health,3.9745984400694613e-16,2.15505712624735e-15
3015,health,1.4988010835748336e-16,4.954679026314539e-16
3016,health,2.412479944989263e-16,5.919576448919161e-16
3017,health,1.1924070188024596e-15,9.962963993446302e-15
3018,health,1.609823392654794e-16,4.270271452901657e-16
3019,health,1.6810627013060508e-16,4.681203725075908e-16
3020,health,4.263314312571268e-16,2.3448120284611063e-15
3021,health,5.993368398327095e-16,4.0220670356055194e-15
3022,health,3.2492526680025474e-16,1.9578616611762897e-15
3023,health,3.6306750581265246e-16,2.522343211499117e-15
3024,health,8.678778181894194e-16,6.493831006252188e-15
3025,health,4.713417152606116e-16,2.714144132311382e-15
3026,health,2.294460956491291e-16,6.9652672476201e-16
3027,health,3.8338689980808426e-16,1.4851337794934206e-15
3028,health,2.0789504560347358e-16,5.064177702090954e-16
3029,health,7.729595097719693e-16,5.891970425633587e-15
3030,health,2.7158975317829075e-16,6.426944797316029e-16
3031,health,8.851975986261336e-16,4.423774036930246e-15
3032,health,2.1293730803272926e-16,5.593756933798128e-16
3033,health,3.071400187634034e-16,1.6511054228550747e-15
3034,health,7.305498919706526e-16,3.894122243402078e-15
3035,health,2.771755646569079e-16,7.338742149408094e-16
3036,health,3.4454065325488265e-16,1.819182864614497e-15
3037,health,1.0658141112502119e-16,2.660049462634762e-16
3038,health,2.1175335760601388e-16,4.348254920562054e-16
3039,health,6.015356159998422e-16,3.562607380813912e-15
3040,health,5.680641244794617e-16,4.0343990294313784e-15
3041,health,3.9079850446953175e-16,2.1568973983258215e-15
3042,health,1.802262048050673e-16,4.601039188964033e-16
3043,health,2.4508173364553284e-16,5.793207598718519e-16
3044,health,9.207449869792906e-16,4.5695035744330496e-15
3045,health,2.3507237935458276e-16,5.121050746228354e-16
3046,health,2.1038870940905016e-16,5.661218719457422e-16
3047,health,4.947893951927318e-16,2.720646292498698e-15
3048,health,2.294692226926138e-16,4.948158823243666e-16
3049,health,2.2167453047319884e-16,5.257529567279801e-16
3050,health,3.523353476359532e-16,8.237662911347147e-16
3051,health,2.3162606169604513e-16,6.217940305927134e-16
3052,health,2.779258310051683e-16,6.419802155089304e-16
3053,health,1.7469822019958478e-16,4.1441632805407633e-16
3054,health,4.938468654348983e-16,2.630462493132863e-15
3055,health,7.266005038754244e-16,5.044101889999542e-15
3056,health,6.750517391878894e-16,2.7106529760632017e-15
3057,health,8.604820975133153e-16,5.0561093970252814e-15
3058,health,4.998446685774529e-16,2.7379599542638816e-15
3059,health,1.5950204129271342e-16,4.2021594729541424e-16
3060,health,1.106707318523888e-15,8.907232156087813e-15
3061,health,1.9137180446170726e-16,4.737737356874186e-16
3062,health,3.7280941739144085e-16,1.9750280160167838e-15
3063,health,2.609761387845721e-16,5.587622211238993e-16
3064,health,1.4666797969169156e-16,4.402119808517908e-16
3065,health,3.523107770961251e-16,1.472221430872248e-15
3066,health,5.166483595818155e-16,2.2805001462860072e-15
3067,health,1.0473103996104599e-15,5.214702118087547e-15
3068,health,4.380205625261609e-16,2.5098090914604058e-15
3069,health,2.89366334049771e-16,8.62667545748709e-16
3070,health,3.850059693061813e-16,2.4921823778438236e-15
3071,health,4.701823429506987e-16,3.31340051807392e-15
3072,health,1.0763525557050265e-16,2.6518898492001238e-16
3073,health,5.391983171041804e-16,4.006776472410247e-15
3074,health,1.3644323061325735e-16,2.903347308829912e-16
3075,health,1.7948605672858298e-16,3.4800273108283296e-16
3076,health,1.3856869762066984e-15,9.838222716152194e-15
3077,health,2.1867345856197395e-16,6.543637595131041e-16
3078,health,2.0322285557464243e-16,4.3455325022888374e-16
3079,health,1.6613013207379566e-16,3.193029090792882e-16
3080,health,4.2216374543368556e-16,2.337334099887961e-15
3081,health,4.965082180074041e-16,3.00757305974674e-15
3082,health,2.6525223122641263e-16,6.999885095042274e-16
3083,health,1.1607901925755335e-15,9.20326020146353e-15
3084,health,9.224117547886194e-16,5.041285569962886e-15
3085,health,8.2976017459844255e-16,5.179527023567147e-15
3086,health,2.2241467934377653e-16,5.281440597801333e-16
3087,health,1.6711314090752114e-16,4.857286780879419e-16
3088,health,2.4445723196995384e-16,5.788708330691279e-16
3089,health,2.3372507683727924e-16,6.248503264237078e-16
3090,health,2.5426420302445524e-16,6.346554301290644e-16
3091,health,6.049689227029144e-16,3.5684858389834e-15
3092,health,4.4206681237924066e-16,2.1575598789526415e-15
3093,health,6.14785999522221e-16,3.016844906484372e-15
3094,health,1.4654944054092243e-16,3.0309608347686224e-16
3095,health,2.0063233652939751e-16,4.621112873337055e-16
3096,health,1.7624703938238367e-15,9.868018001657634e-15
3097,health,3.5678491609807333e-16,8.903198760061732e-16
3098,health,7.93643206549966e-16,5.339586172179031e-15
3099,health,4.182085866618064e-16,2.1589533648814e-15
3100,health,2.131107803141525e-16,3.463429238373981e-16
3101,health,7.878781318969805e-16,5.882254953316021e-15
3102,health,2.1732760483496972e-16,4.229939110350369e-16
3103,health,4.693525553295526e-16,2.919320826195151e-15
3104,health,2.0280073925309452e-16,4.171668608637022e-16
3105,health,6.459604388703802e-16,4.512348173351175e-15
3106,health,2.547629358252752e-16,5.607284219938392e-16
3107,health,2.3274351186385657e-16,5.759180877546718e-16
3108,health,6.313468377102763e-16,4.508513673185135e-15
3109,health,3.923048235922224e-16,1.6811588180250823e-15
3110,health,2.1501319169679064e-16,5.092173101067781e-16
3111,health,2.6987960464274287e-16,5.783857055844021e-16
3112,health,1.0343577627274196e-15,8.83720516125489e-15
3113,health,1.8640471170665784e-16,4.460092421897509e-16
3114,health,1.4330117017041135e-16,3.112752661095786e-16
3115,health,1.0132635702250797e-15,8.847711979696142e-15
3116,health,1.5338569636895534e-16,3.221209120331451e-16
3117,health,5.258655321321976e-16,3.5341117942199185e-15
3118,health,3.982000036308718e-16,2.885531811071459e-15
3119,health,1.6468308391615297e-16,4.4311283811490095e-16
3120,health,1.6024219099047175e-16,4.444608253158131e-16
3121,health,3.4413010013519085e-16,2.3073776272969512e-15
3122,health,5.352156659589391e-16,3.226429139643422e-15
3123,health,6.37360546311783e-16,4.2669052914742286e-15
3124,health,1.3174646554473561e-16,3.3402443136064824e-16
3125,health,8.604459502830295e-16,6.8034978400472904e-15
3126,health,5.55851649536453e-16,4.070958876011427e-15
3127,health,1.7911598264070998e-16,4.920101849982497e-16
3128,health,2.6305491546319497e-16,6.473504667623341e-16
3129,health,2.1508402975700123e-16,5.011851249256456e-16
3130,health,1.5136040480823702e-16,4.2871462525076175e-16
3131,health,1.8913111832857174e-16,5.163154459352011e-16
3132,health,4.123148584905682e-16,2.1696728374425124e-15
3133,health,1.5210055556478654e-16,3.0005225127605115e-16
3134,health,9.980514491655244e-16,8.150970556830746e-15
3135,health,1.0481025583223196e-15,8.147340403931086e-15
3136,health,1.949207596170928e-16,8.366893981295904e-16
3137,health,2.0132044303395143e-16,6.688692162163175e-16
3138,health,4.445720363647499e-16,1.8728699751412365e-15
3139,health,5.395683910597045e-16,3.3634044418131828e-15
3140,health,3.6736961993381325e-16,1.7423102734793366e-15
3141,health,8.890717804857724e-16,7.126492314140489e-15
3142,health,3.7451523017709e-16,1.846313264673454e-15
3143,health,6.554724954196114e-16,4.040694579151165e-15
3144,health,2.032633331285221e-16,5.508927550475494e-16
3145,health,3.378778685777497e-16,1.6866269418845728e-15
3146,health,2.749435504206166e-16,6.792312013057634e-16
3147,health,2.869362747092099e-16,7.542888383457278e-16
3148,health,5.636232339029734e-16,3.581539188350359e-15
3149,health,4.2090462596142117e-16,1.6087900106862278e-15
3150,health,3.0826469888681525e-16,8.069216787968033e-16
3151,health,3.5451386753954787e-16,1.5512396857414993e-15
3152,health,1.798561300256713e-15,8.935788018457288e-15
3153,health,1.8207657881785253e-16,5.667499863437308e-16
3154,health,2.2217326433281e-16,5.532604937923211e-16
3155,health,5.016140972101228e-16,3.1258530240267578e-15
3156,health,1.115404077968857e-15,5.202439872464332e-15
3157,health,2.1813858647180209e-16,4.403919069959833e-16
3158,health,5.560598293899366e-16,3.2260178710835347e-15
3159,health,2.726074579704609e-16,8.999294665436607e-16
3160,health,2.605916080611335e-16,5.828286416101993e-16
3161,health,4.503703610313821e-16,2.1889376144302007e-15
3162,health,2.6375024967341804e-16,6.165326912461701e-16
3163,health,2.2796579440072786e-16,5.808332978289791e-16
3164,health,1.9851308127119093e-16,4.624691404699986e-16
3165,health,5.703337115091065e-16,3.1866117861933e-15
3166,health,4.431235534127039e-16,2.0665467229053454e-15
3167,health,1.7227538968965847e-16,3.269573124226872e-16
3168,health,2.9171110021656826e-16,9.166621302315498e-16
3169,health,2.6423308078722953e-16,6.397475475098373e-16
3170,health,8.818871571622596e-16,6.8848988061011604e-15
3171,health,2.1293730677541475e-16,5.30935003562699e-16
3172,health,3.957959502862866e-16,1.9913059600878964e-15
3173,health,2.2382703442156313e-16,4.641769810974636e-16
3174,health,3.1622997232523814e-16,9.57252937516889e-16
3175,health,2.401782485980469e-16,8.322394348762551e-16
3176,health,5.060361905042376e-16,2.4945376834186263e-15
3177,health,5.371224423405824e-16,3.1579249216268786e-15
3178,health,9.66660225068667e-16,6.389036079377224e-15
3179,health,6.159150285973342e-16,3.547944745684966e-15
3180,health,2.8347694606211964e-16,5.304656481346874e-16
3181,health,1.4216304652074143e-15,1.1952777990757648e-14
3182,health,5.342543435509434e-16,3.3335330889269446e-15
3183,health,2.6303178534259843e-16,6.561427542808671e-16
3184,health,5.932291701641489e-16,2.7621405552520827e-15
3185,health,2.277417265914339e-16,6.269720333647877e-16
3186,health,2.8606457550078707e-16,6.748701914613336e-16
3187,health,3.072672335829603e-16,6.654748033339767e-16
3188,health,2.3370339213208505e-16,5.400347026568747e-16
3189,health,2.5154213215244006e-16,5.971688679775846e-16
3190,health,3.9042843061326934e-16,1.4931788852557317e-15
3191,health,2.5901156262823097e-16,5.509411340174504e-16
3192,health,2.2114255030571014e-16,5.354053906683448e-16
3193,health,8.385884602937569e-16,6.50211291460676e-15
3194,health,2.7595113919094186e-16,6.587446988047176e-16
3195,health,4.418644281501752e-16,1.7148090418773984e-15
3196,health,1.6394293435074356e-16,3.322540144040987e-16
3197,health,7.584225523550105e-16,4.460787773415708e-15
3198,health,1.4053009337012604e-15,1.0533694592617886e-14
3199,health,2.9726221447942617e-16,7.096647758067836e-16
3200,health,3.5527137400118663e-16,1.5674036060422637e-15
3201,health,1.879977669369729e-16,4.54504329026983e-16
3202,health,2.2796579539334464e-16,6.460255825484071e-16
3203,health,2.7051422597976136e-16,6.731812940047993e-16
3204,health,1.8096635437047672e-16,5.329300607783438e-16
3205,health,1.881885857583242e-16,4.332791135235584e-16
3206,health,5.19497651824658e-16,3.1280015733654436e-15
3207,health,1.952619203014857e-16,5.489461311383412e-16
3208,health,1.4247862226559698e-16,3.145142065160264e-16
3209,health,1.4432899442549765e-16,2.910911717022985e-16
3210,health,2.4980018202958533e-16,8.975714297741381e-16
3211,health,2.22067734913279e-16,4.862695008465135e-16
3212,health,1.6636142778728213e-16,4.505106380120659e-16
3213,health,1.5336256527228564e-16,4.371199286612971e-16
3214,health,3.7028251475569946e-16,2.548655022580459e-15
3215,health,2.3517212625223647e-16,8.474384864803122e-16
3216,health,2.0101541965367692e-16,4.608628115213115e-16
3217,health,1.3809700000717872e-16,3.855867029128938e-16
3218,health,1.7356486718671194e-16,5.196005861985703e-16
3219,health,1.5427040367079868e-16,4.2227329714471184e-16
3220,health,4.503804741084639e-16,3.3133169560607585e-15
3221,health,1.0184229032286451e-15,6.296839178311401e-15
3222,health,1.2101431047823544e-16,2.646926820757853e-16
3223,health,3.792582628321687e-16,2.5058218764362946e-15
3224,health,1.5177240408223613e-16,3.9700951561551745e-16
3225,health,1.110815722695108e-16,3.892047040113628e-16
3226,health,7.078654675543208e-16,3.794889581596743e-15
3227,health,1.5987211716729654e-16,4.621302544055076e-16
3228,health,4.851732444154196e-16,3.3208969939691206e-15
3229,health,2.1689970542906166e-16,4.8769042676528095e-16
3230,health,1.1202526411684323e-15,9.20135715234791e-15
3231,health,3.2011431123488015e-16,1.960314093889686e-15
3232,health,1.1435297239665896e-16,2.5527592941412496e-16
3233,health,4.211446019759069e-16,2.6874113767253182e-15
3234,health,1.7282471775365142e-16,4.3812972915364334e-16
3235,health,1.636899537004523e-16,4.35847456255126e-16
3236,health,1.455375179728446e-16,3.111932077252328e-16
3237,health,2.982582349303616e-16,6.692438115816019e-16
3238,health,2.154757852744332e-16,6.080481557710446e-16
3239,health,1.6209256255480236e-16,3.9823094561112427e-16
3240,health,1.0917192841333446e-15,8.85124273315598e-15
3241,health,2.0169051589759713e-16,5.400391450607632e-16
3242,health,1.9280873285864874e-16,4.729224308060109e-16
3243,health,1.8910798903515576e-16,3.657523557033969e-16
3244,health,2.0856002096172696e-16,4.926982812847348e-16
3245,health,1.4358884492626267e-16,3.5105525544054134e-16
3246,health,6.024810404265984e-16,4.506575995869813e-15
3247,health,1.2175445852163255e-16,2.639382544215763e-16
3248,health,3.289960960274515e-16,1.6040569233520168e-15
3249,health,2.2001064313837362e-16,6.903168299350298e-16
3250,health,1.941762725481617e-16,3.664731065022719e-16
3251,health,1.4036370553661602e-16,2.796013896520879e-16
3252,health,1.6378102605428382e-16,3.9316285494753566e-16
3253,health,1.7800575766393857e-16,4.16056227643493e-16
3254,health,1.6135241308865462e-16,3.1194084018754566e-16
3255,health,2.2611542257169947e-16,8.738754517260403e-16
3256,health,1.5395092659972156e-16,3.178643471857903e-16
3257,health,1.9456947592945066e-16,3.775826381636861e-16
3258,health,3.7636560018632105e-16,1.849046720793573e-15
3259,health,3.3837660058447627e-16,1.7120730233275321e-15
3260,health,3.345472105880944e-16,1.9842192700361593e-15
3261,health,2.1299079422596866e-16,5.406033749228597e-16
3262,health,8.567220896400043e-16,4.9391446264940095e-15
3263,health,5.461054074686345e-16,3.3304516114594665e-15
3264,health,2.6077664313638014e-16,6.458014286964149e-16
3265,health,5.053596349813679e-16,2.3381379565063687e-15
3266,health,2.272256474492092e-16,5.129775073805489e-16
3267,health,2.2167452967910544e-16,5.405238187591206e-16
3268,health,4.503804799979898e-16,2.3712385393965097e-15
3269,health,2.310550469416245e-16,6.053659580995985e-16
