iteration,utility,type,mean,std
925,util,subjective,1.4885714285714289,0.18425802671298544
926,util,subjective,1.4814285714285713,0.17688345061661603
927,util,subjective,1.4757142857142858,0.2030934237623418
928,util,subjective,1.4885714285714275,0.1740044568981156
929,util,subjective,1.5185714285714282,0.18806750850453138
930,util,subjective,1.451428571428571,0.20575396442730096
931,util,subjective,1.488571428571428,0.19606329673483153
932,util,subjective,1.4957142857142858,0.19944310221315786
933,util,subjective,1.5042857142857142,0.17665254724735663
934,util,subjective,1.4814285714285713,0.1710173639590735
935,util,subjective,1.512857142857142,0.1874588390194782
936,util,subjective,1.4999999999999993,0.19948914348241342
937,util,subjective,1.4942857142857142,0.17192784438091857
938,util,subjective,1.4885714285714287,0.19078784028338916
939,util,subjective,1.4999999999999991,0.17437936593905293
940,util,subjective,1.471428571428572,0.18571428571428564
941,util,subjective,1.5085714285714282,0.1833030277982335
942,util,subjective,1.462857142857143,0.19390719429665312
943,util,subjective,1.4985714285714289,0.1846065866558793
944,util,subjective,1.4899999999999998,0.17985822080693648
945,util,subjective,1.5014285714285702,0.19430146994937988
946,util,subjective,1.5085714285714287,0.19516607266214933
947,util,subjective,1.4857142857142858,0.18405855323893036
948,util,subjective,1.5014285714285702,0.16962744290873188
949,util,subjective,1.4957142857142864,0.1953071887032928
950,util,subjective,1.4857142857142855,0.20203050891044222
951,util,subjective,1.4699999999999998,0.18767644758890725
952,util,subjective,1.4971428571428569,0.16960939519606658
953,util,subjective,1.5342857142857145,0.2006316555892659
954,util,subjective,1.4714285714285724,0.1943067215533635
955,util,subjective,1.4528571428571433,0.1863231776527339
956,util,subjective,1.502857142857142,0.16960939519606658
957,util,subjective,1.4885714285714275,0.18863635245993218
958,util,subjective,1.4971428571428573,0.1755225434675162
959,util,subjective,1.5114285714285716,0.19916150763249665
960,util,subjective,1.51,0.1787199382456546
961,util,subjective,1.5314285714285716,0.21100343357299145
962,util,subjective,1.4742857142857146,0.17365224456025988
963,util,subjective,1.481428571428572,0.2066792842319041
964,util,subjective,1.4928571428571433,0.1788569146506987
965,util,subjective,1.4942857142857142,0.19838120384959937
966,util,subjective,1.491428571428572,0.21123543302028028
967,util,subjective,1.4928571428571429,0.1811246047586566
968,util,subjective,1.4714285714285724,0.18789923482808443
969,util,subjective,1.4728571428571422,0.19345937716286812
970,util,subjective,1.5328571428571431,0.20489419868083433
971,util,subjective,1.481428571428572,0.19341717628388796
972,util,subjective,1.5014285714285718,0.19112449196419448
973,util,subjective,1.5157142857142867,0.1861478455641195
974,util,subjective,1.5357142857142854,0.19626616662905852
975,util,subjective,1.4800000000000002,0.20555549426977088
976,util,subjective,1.5228571428571425,0.18867962264113206
977,util,subjective,1.5185714285714287,0.14798648586948737
978,util,subjective,1.4814285714285709,0.20667928423190415
979,util,subjective,1.5,0.20454030090394784
980,util,subjective,1.4857142857142858,0.20404081224408135
981,util,subjective,1.4928571428571422,0.17656010134726108
982,util,subjective,1.4985714285714282,0.19005369810468123
983,util,subjective,1.4971428571428573,0.19003759026646738
984,util,subjective,1.4828571428571415,0.19035948805845615
985,util,subjective,1.507142857142857,0.20341472665568766
986,util,subjective,1.5000000000000007,0.1767045268121854
987,util,subjective,1.484285714285714,0.18282923894236633
988,util,subjective,1.5128571428571425,0.17853713956508224
989,util,subjective,1.5014285714285713,0.19639090547961233
990,util,subjective,1.4800000000000002,0.1647756669176709
991,util,subjective,1.4685714285714289,0.2051181839519721
992,util,subjective,1.4814285714285718,0.1757258997323236
993,util,subjective,1.4771428571428566,0.17405136469163465
994,util,subjective,1.5157142857142856,0.21561019248180455
995,util,subjective,1.521428571428572,0.18336425218562044
996,util,subjective,1.5071428571428578,0.18776342040135596
997,util,subjective,1.507142857142858,0.20139817399816703
998,util,subjective,1.5042857142857142,0.1845623615641131
999,util,subjective,1.4828571428571424,0.18602172355037755
1000,util,subjective,1.497142857142856,0.19217339109485979
1001,util,subjective,1.4942857142857144,0.19104439061033285
1002,util,subjective,1.4857142857142862,0.23560603574958056
1003,util,subjective,1.4957142857142853,0.18121472211220616
1004,util,subjective,1.4999999999999998,0.19846348556356871
1005,util,subjective,1.5014285714285704,0.20353508447499882
1006,util,subjective,1.4971428571428578,0.19844291833354674
1007,util,subjective,1.4814285714285713,0.191295262751121
1008,util,subjective,1.505714285714285,0.1931690599301184
1009,util,subjective,1.4842857142857142,0.1850482562545703
1010,util,subjective,1.5042857142857144,0.19530718870329297
1011,util,subjective,1.4371428571428582,0.18496552353873738
1012,util,subjective,1.491428571428572,0.17764904636239787
1013,util,subjective,1.5242857142857142,0.19278305455212846
1014,util,subjective,1.4485714285714293,0.19485211556145723
1015,util,subjective,1.4985714285714287,0.18460658665587926
1016,util,subjective,1.468571428571428,0.1819172271969325
1017,util,subjective,1.521428571428572,0.17423301310929232
1018,util,subjective,1.5085714285714282,0.20235349953858028
1019,util,subjective,1.4928571428571429,0.19417538884383118
1020,util,subjective,1.489999999999999,0.18434107695535798
1021,util,subjective,1.5271428571428578,0.19026833897505516
1022,util,subjective,1.5057142857142858,0.19940728498759122
1023,util,subjective,1.4685714285714286,0.20511818395197218
1024,util,subjective,1.5328571428571434,0.18936521241629725
1025,util,subjective,1.5014285714285713,0.21236760581595304
1026,util,subjective,1.4900000000000002,0.20127653836937667
1027,util,subjective,1.4900000000000002,0.18211344300311544
1028,util,subjective,1.4628571428571433,0.1841915595575565
1029,util,subjective,1.4914285714285713,0.19516607266214933
1030,util,subjective,1.4871428571428573,0.18416385782941305
1031,util,subjective,1.4871428571428575,0.20313361441701974
1032,util,subjective,1.4900000000000007,0.18979580864600729
1033,util,subjective,1.4657142857142857,0.19125791967062358
1034,util,subjective,1.4757142857142866,0.1895806327833373
1035,util,subjective,1.500000000000001,0.18680995472317158
1036,util,subjective,1.452857142857143,0.18958063278333742
1037,util,subjective,1.4871428571428584,0.19282539421212447
1038,util,subjective,1.4600000000000002,0.18906860864646505
1039,util,subjective,1.5214285714285711,0.19417538884383118
1040,util,subjective,1.4785714285714289,0.18884720094860394
1041,util,subjective,1.4942857142857142,0.20446046471788384
1042,util,subjective,1.4457142857142853,0.1764502589330801
1043,util,subjective,1.4785714285714286,0.19312151192279672
1044,util,subjective,1.5099999999999998,0.18211344300311544
1045,util,subjective,1.49,0.1919342999836248
1046,util,subjective,1.5157142857142858,0.1861478455641194
1047,util,subjective,1.5228571428571425,0.18867962264113206
1048,util,subjective,1.4728571428571429,0.19026833897505527
1049,util,subjective,1.4942857142857142,0.19422267884979807
1050,util,subjective,1.4700000000000009,0.1992793137733046
1051,util,subjective,1.4871428571428573,0.18526869621152514
1052,util,subjective,1.4871428571428575,0.1959748005458345
1053,util,subjective,1.4857142857142853,0.20101781827814694
1054,util,subjective,1.5071428571428567,0.1920618522821249
1055,util,subjective,1.4742857142857142,0.19470542899886661
1056,util,subjective,1.4728571428571433,0.18592844794463798
1057,util,subjective,1.4885714285714289,0.18863635245993216
1058,util,subjective,1.48,0.17556904566556814
1059,util,subjective,1.5042857142857142,0.1963493346678052
1060,util,subjective,1.5371428571428571,0.1655171240909741
1061,util,subjective,1.4957142857142858,0.2161395996355416
1062,util,subjective,1.5042857142857138,0.19841720629799728
1063,util,subjective,1.5014285714285718,0.15842979517754857
1064,util,subjective,1.5300000000000002,0.19091081366834672
1065,util,subjective,1.4971428571428564,0.1921733910948598
1066,util,subjective,1.481428571428572,0.18806750850453147
1067,util,subjective,1.5128571428571433,0.17272722390390868
1068,util,subjective,1.507142857142857,0.20341472665568766
1069,util,subjective,1.5257142857142865,0.19885385875777506
1070,util,subjective,1.4942857142857138,0.18452365591391448
1071,util,subjective,1.4857142857142858,0.17496355305594136
1072,util,subjective,1.494285714285715,0.18229825303942018
1073,util,subjective,1.4757142857142858,0.16543696006365088
1074,util,subjective,1.4814285714285722,0.19341717628388802
1075,util,subjective,1.4871428571428564,0.18416385782941283
1076,util,subjective,1.4942857142857147,0.20644710742285852
1077,util,subjective,1.4957142857142853,0.19214684010741712
1078,util,subjective,1.5028571428571431,0.20945020352127147
1079,util,subjective,1.4900000000000009,0.19717908569808987
1080,util,subjective,1.5142857142857142,0.20995626366712955
1081,util,subjective,1.5142857142857147,0.20303814862216998
1082,util,subjective,1.4571428571428569,0.21665358411575855
1083,util,subjective,1.4928571428571435,0.19730324738475902
1084,util,subjective,1.5042857142857133,0.18566482857942845
1085,util,subjective,1.5314285714285716,0.2100340108513039
1086,util,subjective,1.4900000000000002,0.1919342999836248
1087,util,subjective,1.4671428571428584,0.19043987749096955
1088,util,subjective,1.5257142857142858,0.18392545073635527
1089,util,subjective,1.4742857142857142,0.17943221106408672
1090,util,subjective,1.474285714285715,0.19046666642855942
1091,util,subjective,1.5385714285714287,0.1805377455022091
1092,util,subjective,1.5042857142857144,0.17077852945393632
1093,util,subjective,1.48,0.17672762393362407
1094,util,subjective,1.484285714285715,0.18282923894236633
1095,util,subjective,1.481428571428571,0.20469489490458725
1096,util,subjective,1.484285714285714,0.16646995193715647
1097,util,subjective,1.5185714285714296,0.18478338117694373
1098,util,subjective,1.494285714285715,0.19527061285533454
1099,util,subjective,1.4971428571428578,0.20352004364009285
1100,util,subjective,1.5114285714285716,0.19078784028338922
1101,util,subjective,1.5042857142857144,0.18566482857942854
1102,util,subjective,1.5199999999999994,0.18900383324047115
1103,util,subjective,1.5014285714285711,0.1720168477747669
1104,util,subjective,1.5085714285714282,0.17649651670263425
1105,util,subjective,1.5042857142857127,0.17665254724735663
1106,util,subjective,1.4514285714285706,0.18813803009319233
1107,util,subjective,1.4857142857142855,0.1749635530559413
1108,util,subjective,1.498571428571428,0.1857087911275091
1109,util,subjective,1.4871428571428564,0.17507432823850333
1110,util,subjective,1.4842857142857147,0.1760044062528212
1111,util,subjective,1.4899999999999989,0.18654211101966622
1112,util,subjective,1.5000000000000002,0.17320508075688779
1113,util,subjective,1.4985714285714296,0.1921893199266743
1114,util,subjective,1.5414285714285711,0.1940912892724159
1115,util,subjective,1.458571428571428,0.165732757591176
1116,util,subjective,1.5014285714285711,0.19005369810468115
1117,util,subjective,1.4714285714285713,0.20050955496597442
1118,util,subjective,1.4842857142857144,0.18832776465188428
1119,util,subjective,1.5014285714285711,0.18789380413588158
1120,util,subjective,1.5271428571428578,0.1710650908459187
1121,util,subjective,1.4642857142857142,0.18336425218562052
1122,util,subjective,1.44,0.18917651836853533
1123,util,subjective,1.472857142857143,0.17106509084591875
1124,util,subjective,1.4857142857142858,0.1862629258629329
1125,util,subjective,1.48,0.18128790947674628
1126,util,subjective,1.515714285714287,0.1872409775489046
1127,util,subjective,1.5,0.19639610121239315
1128,util,subjective,1.492857142857143,0.18992479714726185
1129,util,subjective,1.4714285714285709,0.20354009783964302
1130,util,subjective,1.515714285714286,0.19680613064949087
1131,util,subjective,1.5214285714285716,0.19626616662905835
1132,util,subjective,1.48,0.19848405066238173
1133,util,subjective,1.5000000000000002,0.16963345838625588
1134,util,subjective,1.481428571428571,0.17917611903558203
1135,util,subjective,1.4771428571428573,0.2022526203760525
1136,util,subjective,1.5042857142857147,0.17665254724735674
1137,util,subjective,1.544285714285715,0.18260585412079117
1138,util,subjective,1.527142857142857,0.1996885329809442
1139,util,subjective,1.4771428571428575,0.21966579438886208
1140,util,subjective,1.535714285714285,0.20240896164721076
1141,util,subjective,1.4999999999999998,0.18461211404742986
1142,util,subjective,1.541428571428571,0.18438535512256257
1143,util,subjective,1.4885714285714287,0.1991615076324966
1144,util,subjective,1.4557142857142857,0.19026833897505527
1145,util,subjective,1.4728571428571424,0.1722539653286059
1146,util,subjective,1.5114285714285716,0.20521765448977766
1147,util,subjective,1.5057142857142864,0.17428571428571427
1148,util,subjective,1.4985714285714298,0.17553998323540337
1149,util,subjective,1.4914285714285713,0.19093753653261286
1150,util,subjective,1.5142857142857131,0.19272482233188612
1151,util,subjective,1.4500000000000002,0.20640261823999842
1152,util,subjective,1.4828571428571433,0.18602172355037747
1153,util,subjective,1.507142857142857,0.18667334779102823
1154,util,subjective,1.4799999999999998,0.19641688276911087
1155,util,subjective,1.5114285714285711,0.19185453673370909
1156,util,subjective,1.508571428571429,0.17061712716381278
1157,util,subjective,1.4700000000000002,0.16938664863174394
1158,util,subjective,1.5142857142857147,0.1905952009160905
1159,util,subjective,1.5157142857142858,0.19472115070174645
1160,util,subjective,1.5242857142857142,0.18850106912488446
1161,util,subjective,1.5185714285714287,0.191295262751121
1162,util,subjective,1.4485714285714286,0.1958966824733937
1163,util,subjective,1.4842857142857144,0.19576641641486506
1164,util,subjective,1.4814285714285718,0.19964764880526226
1165,util,subjective,1.5100000000000002,0.20329429758006354
1166,util,subjective,1.46,0.19854573317819066
1167,util,subjective,1.501428571428571,0.19324828061119637
1168,util,subjective,1.4885714285714284,0.19501962224664604
1169,util,subjective,1.464285714285714,0.18112460475865666
1170,util,subjective,1.5328571428571436,0.19362808870278583
1171,util,subjective,1.4771428571428569,0.18867962264113203
1172,util,subjective,1.4971428571428569,0.1743559577416269
1173,util,subjective,1.4928571428571422,0.19833490538449747
1174,util,subjective,1.5028571428571427,0.17435595774162693
1175,util,subjective,1.4971428571428576,0.17435595774162693
1176,util,subjective,1.4985714285714282,0.20553067202453545
1177,util,subjective,1.5242857142857138,0.2060859737377306
1178,util,subjective,1.5028571428571424,0.20650641142391601
1179,util,subjective,1.5314285714285716,0.2021113049580272
1180,util,subjective,1.5057142857142858,0.1766121081202924
1181,util,subjective,1.507142857142857,0.19730324738475902
1182,util,subjective,1.5028571428571433,0.19741182480142513
1183,util,subjective,1.4857142857142847,0.19691498217271747
1184,util,subjective,1.4657142857142855,0.1779933500248288
1185,util,subjective,1.4942857142857147,0.19734978787804713
1186,util,subjective,1.4871428571428573,0.18745883901947813
1187,util,subjective,1.464285714285715,0.17540041654012387
1188,util,subjective,1.5028571428571427,0.18787751111741255
1189,util,subjective,1.4771428571428569,0.19506147644226607
1190,util,subjective,1.5314285714285714,0.16791640291331553
1191,util,subjective,1.5385714285714287,0.18936521241629733
1192,util,subjective,1.5057142857142856,0.19838120384959934
1193,util,subjective,1.4957142857142853,0.1683715522047496
1194,util,subjective,1.5171428571428576,0.16755139327309423
1195,util,subjective,1.4900000000000007,0.18979580864600729
1196,util,subjective,1.505714285714285,0.19838120384959934
1197,util,subjective,1.5028571428571424,0.18459000348814966
1198,util,subjective,1.4628571428571429,0.1808370559822474
1199,util,subjective,1.4857142857142862,0.20101781827814696
1200,util,subjective,1.4885714285714289,0.17517338349679232
1201,util,subjective,1.4885714285714289,0.18755135351172922
1202,util,subjective,1.4900000000000007,0.17757435924486528
1203,util,subjective,1.4871428571428573,0.1739047358264206
1204,util,subjective,1.5014285714285713,0.19112449196419434
1205,util,subjective,1.4942857142857144,0.17073669906661318
1206,util,subjective,1.4971428571428569,0.18787751111741258
1207,util,subjective,1.4800000000000006,0.17787865618598148
1208,util,subjective,1.5199999999999998,0.19848405066238176
1209,util,subjective,1.5028571428571422,0.18787751111741252
1210,util,subjective,1.467142857142858,0.18166463832107374
1211,util,subjective,1.5028571428571427,0.1878775111174125
1212,util,subjective,1.5028571428571436,0.19428571428571428
1213,util,subjective,1.4842857142857142,0.1861478455641194
1214,util,subjective,1.488571428571428,0.19397033225707055
1215,util,subjective,1.4942857142857133,0.18889582486932105
1216,util,subjective,1.4457142857142853,0.2150272882540204
1217,util,subjective,1.4885714285714284,0.18090475563744843
1218,util,subjective,1.4942857142857147,0.1942226788497981
1219,util,subjective,1.4757142857142846,0.17267995641341458
1220,util,subjective,1.5057142857142864,0.18229825303942016
1221,util,subjective,1.4828571428571429,0.18381445835962096
1222,util,subjective,1.5028571428571427,0.18569230639167902
1223,util,subjective,1.5357142857142858,0.16209722454157455
1224,util,subjective,1.5057142857142867,0.16953718513310623
1225,util,subjective,1.4871428571428573,0.20009691529407467
1226,util,subjective,1.498571428571428,0.1994840283105903
1227,util,subjective,1.4257142857142862,0.1795459124955997
1228,util,subjective,1.528571428571428,0.18238779049719564
1229,util,subjective,1.4942857142857147,0.16953718513310617
1230,util,subjective,1.5285714285714287,0.1801360030416928
1231,util,subjective,1.5357142857142856,0.1448081066622378
1232,util,subjective,1.4757142857142855,0.1750276946016001
1233,util,subjective,1.4971428571428569,0.19844291833354671
1234,util,subjective,1.4957142857142856,0.14771041719167535
1235,util,subjective,1.5071428571428567,0.20240896164721062
1236,util,subjective,1.5057142857142867,0.1942226788497981
1237,util,subjective,1.4942857142857144,0.1634075910609005
1238,util,subjective,1.4871428571428564,0.17739038006266142
1239,util,subjective,1.4685714285714286,0.1703298121233014
1240,util,subjective,1.5014285714285718,0.15842979517754857
1241,util,subjective,1.5071428571428567,0.18667334779102815
1242,util,subjective,1.4685714285714289,0.18079190879492987
1243,util,subjective,1.4828571428571429,0.18158036394783605
1244,util,subjective,1.5171428571428578,0.18492138428896468
1245,util,subjective,1.4914285714285718,0.17180910146711886
1246,util,subjective,1.4885714285714289,0.16803789660037266
1247,util,subjective,1.5142857142857145,0.19059520091609056
1248,util,subjective,1.4857142857142858,0.1905952009160905
1249,util,subjective,1.4971428571428569,0.19217339109485987
1250,util,subjective,1.481428571428572,0.1780334754122014
1251,util,subjective,1.507142857142857,0.18336425218562044
1252,util,subjective,1.508571428571429,0.1729928628939498
1253,util,subjective,1.4999999999999998,0.16475089420958286
1254,util,subjective,1.5314285714285716,0.20109902119734588
1255,util,subjective,1.5199999999999998,0.1974531719219542
1256,util,subjective,1.4871428571428578,0.18193405398660262
1257,util,subjective,1.4757142857142864,0.1852246292081756
1258,util,subjective,1.4885714285714289,0.18755135351172925
1259,util,subjective,1.5071428571428565,0.176560101347261
1260,util,subjective,1.4942857142857138,0.18889582486932108
1261,util,subjective,1.5000000000000002,0.17670452681218554
1262,util,subjective,1.5099999999999998,0.15551756905801445
1263,util,subjective,1.4828571428571429,0.19354902347931371
1264,util,subjective,1.4771428571428566,0.18540633809037285
1265,util,subjective,1.4885714285714284,0.1728276243981328
1266,util,subjective,1.482857142857143,0.18270082604283613
1267,util,subjective,1.46,0.15724671892362296
1268,util,subjective,1.4471428571428566,0.19129526275112096
1269,util,subjective,1.4857142857142855,0.17379321515137772
1270,util,subjective,1.4771428571428566,0.2032591589923705
1271,util,subjective,1.5285714285714294,0.19846348556356866
1272,util,subjective,1.5357142857142854,0.1855768722395226
1273,util,subjective,1.4928571428571424,0.16827455699128208
1274,util,subjective,1.4971428571428569,0.1867881043277846
1275,util,subjective,1.4957142857142847,0.1823374310872845
1276,util,subjective,1.4985714285714287,0.21043686338041576
1277,util,subjective,1.515714285714286,0.18940831609008515
1278,util,subjective,1.4914285714285709,0.17416857890432186
1279,util,subjective,1.5200000000000005,0.18463422195889723
1280,util,subjective,1.5157142857142865,0.19261360284258233
1281,util,subjective,1.531428571428571,0.19174813412071443
1282,util,subjective,1.5099999999999993,0.18323064532920003
1283,util,subjective,1.478571428571429,0.17771221863749598
1284,util,subjective,1.4642857142857144,0.20541148349354865
1285,util,subjective,1.5157142857142856,0.19680613064949087
1286,util,subjective,1.494285714285715,0.1973497878780471
1287,util,subjective,1.474285714285714,0.2117757766880735
1288,util,subjective,1.5142857142857142,0.18735538640862867
1289,util,subjective,1.491428571428571,0.19930491458966054
1290,util,subjective,1.4985714285714298,0.1720168477747669
1291,util,subjective,1.4685714285714286,0.1906808424395838
1292,util,subjective,1.4828571428571424,0.18158036394783597
1293,util,subjective,1.515714285714286,0.18170956867192978
1294,util,subjective,1.4914285714285718,0.20134243345654698
1295,util,subjective,1.4728571428571433,0.18919269951829623
1296,util,subjective,1.5171428571428567,0.1946005851869465
1297,util,subjective,1.481428571428571,0.2016817051794278
1298,util,subjective,1.4957142857142856,0.19530718870329297
1299,util,subjective,1.5042857142857142,0.19320603362362002
1300,util,subjective,1.4399999999999997,0.19238566708037047
1301,util,subjective,1.4742857142857142,0.21559599405615412
1302,util,subjective,1.5142857142857142,0.21189138534559035
1303,util,subjective,1.488571428571428,0.20521765448977747
1304,util,subjective,1.4857142857142855,0.16536909861128896
1305,util,subjective,1.4785714285714286,0.18667334779102815
1306,util,subjective,1.5185714285714291,0.179176119035582
1307,util,subjective,1.4800000000000009,0.193274680289003
1308,util,subjective,1.4657142857142853,0.17684306429078622
1309,util,subjective,1.48,0.18792095602748962
1310,util,subjective,1.5142857142857136,0.19587584572574407
1311,util,subjective,1.4800000000000002,0.20356015006350706
1312,util,subjective,1.501428571428572,0.20151973620872138
1313,util,subjective,1.515714285714286,0.19261360284258217
1314,util,subjective,1.4928571428571435,0.19312151192279667
1315,util,subjective,1.4985714285714282,0.18349776176135932
1316,util,subjective,1.521428571428571,0.17187442022165644
1317,util,subjective,1.5328571428571425,0.1827845838183097
1318,util,subjective,1.5042857142857138,0.17077852945393615
1319,util,subjective,1.5042857142857138,0.1900107408349671
1320,util,subjective,1.527142857142857,0.18372006211758635
1321,util,subjective,1.5057142857142858,0.20042811322623516
1322,util,subjective,1.5128571428571425,0.20809632777310866
1323,util,subjective,1.517142857142856,0.17470675138526218
1324,util,subjective,1.4928571428571429,0.19626616662905833
1325,util,subjective,1.4928571428571416,0.1706829020764074
1326,util,subjective,1.4914285714285713,0.17649651670263425
1327,util,subjective,1.4714285714285713,0.1823877904971958
1328,util,subjective,1.4857142857142849,0.17842851423995418
1329,util,subjective,1.4857142857142862,0.16413036132965794
1330,util,subjective,1.4800000000000006,0.17556904566556814
1331,util,subjective,1.5185714285714282,0.20269107890923002
1332,util,subjective,1.518571428571428,0.17456067303785394
1333,util,subjective,1.5028571428571422,0.18459000348814963
1334,util,subjective,1.4971428571428573,0.1801133429997084
1335,util,subjective,1.4942857142857144,0.2024543284349356
1336,util,subjective,1.511428571428572,0.16803789660037266
1337,util,subjective,1.4842857142857144,0.1850482562545704
1338,util,subjective,1.4857142857142853,0.20701966780270623
1339,util,subjective,1.5028571428571431,0.1900375902664673
1340,util,subjective,1.5142857142857138,0.18844151368961312
1341,util,subjective,1.4557142857142857,0.18919269951829643
1342,util,subjective,1.4842857142857144,0.16646995193715644
1343,util,subjective,1.4928571428571433,0.19099631367315612
1344,util,subjective,1.498571428571429,0.2104368633804158
1345,util,subjective,1.489999999999999,0.19614134844909306
1346,util,subjective,1.5385714285714294,0.19467922333931778
1347,util,subjective,1.4928571428571429,0.1777122186374961
1348,util,subjective,1.4871428571428567,0.19493065224246667
1349,util,subjective,1.4485714285714288,0.19796928230080016
1350,util,subjective,1.4900000000000002,0.18654211101966614
1351,util,subjective,1.508571428571429,0.177649046362398
1352,util,subjective,1.4814285714285713,0.17688345061661598
1353,util,subjective,1.4942857142857127,0.18672253779993728
1354,util,subjective,1.5057142857142853,0.15833315431425612
1355,util,subjective,1.471428571428572,0.18461211404742972
1356,util,subjective,1.5257142857142856,0.18503171267076782
1357,util,subjective,1.5414285714285716,0.17762032426452984
1358,util,subjective,1.49,0.17409239864309445
1359,util,subjective,1.5071428571428567,0.19312151192279664
1360,util,subjective,1.4785714285714284,0.18224786888818675
1361,util,subjective,1.5071428571428576,0.2064026182399984
1362,util,subjective,1.5057142857142858,0.21133202428831252
1363,util,subjective,1.518571428571429,0.20568948263172362
1364,util,subjective,1.4514285714285722,0.19765977778774826
1365,util,subjective,1.471428571428572,0.2005095549659742
1366,util,subjective,1.4657142857142862,0.18911177992426179
1367,util,subjective,1.4942857142857136,0.20245432843493566
1368,util,subjective,1.5014285714285713,0.17201684777476686
1369,util,subjective,1.48,0.17672762393362404
1370,util,subjective,1.5000000000000009,0.1994891434824134
1371,util,subjective,1.5100000000000002,0.2052922257641133
1372,util,subjective,1.5057142857142853,0.18997314525576328
1373,util,subjective,1.5028571428571433,0.17080840203011569
1374,util,subjective,1.5057142857142853,0.18229825303942018
1375,util,subjective,1.5171428571428576,0.18928436657202155
1376,util,subjective,1.4971428571428573,0.16472611777599508
1377,util,subjective,1.4957142857142856,0.19738597845286768
1378,util,subjective,1.5014285714285718,0.17437351418429228
1379,util,subjective,1.5000000000000002,0.19112983086085222
1380,util,subjective,1.52,0.1932746802890029
1381,util,subjective,1.5314285714285711,0.18303562717767954
1382,util,subjective,1.4814285714285713,0.20369545094256258
1383,util,subjective,1.5014285714285711,0.1801303382984393
1384,util,subjective,1.5342857142857145,0.188029524385976
1385,util,subjective,1.4757142857142855,0.1796311413390659
1386,util,subjective,1.5071428571428576,0.19626616662905833
1387,util,subjective,1.4957142857142862,0.19530718870329283
1388,util,subjective,1.4900000000000002,0.20329429758006357
1389,util,subjective,1.4557142857142864,0.19240157833796157
1390,util,subjective,1.489999999999999,0.20825318186069097
1391,util,subjective,1.4957142857142858,0.19530718870329283
1392,util,subjective,1.525714285714286,0.16522094051201092
1393,util,subjective,1.52,0.1911511849563168
1394,util,subjective,1.5128571428571425,0.19493065224246664
1395,util,subjective,1.492857142857144,0.17068290207640735
1396,util,subjective,1.4957142857142847,0.19634933466780533
1397,util,subjective,1.4971428571428578,0.1812428745960423
1398,util,subjective,1.4900000000000002,0.19404922581864714
1399,util,subjective,1.5,0.1911298308608521
1400,util,subjective,1.4857142857142855,0.18516401995451037
1401,util,subjective,1.4599999999999997,0.17092784012738305
1402,util,subjective,1.4957142857142867,0.17315205067529865
1403,util,subjective,1.4842857142857144,0.19989282842849282
1404,util,subjective,1.4785714285714286,0.17068290207640735
1405,util,subjective,1.4685714285714286,0.17152378308347005
1406,util,subjective,1.4885714285714289,0.19916150763249654
1407,util,subjective,1.511428571428572,0.21682307279890478
1408,util,subjective,1.482857142857143,0.2038206494515635
1409,util,subjective,1.5157142857142847,0.17944927087153764
1410,util,subjective,1.5128571428571433,0.18745883901947813
1411,util,subjective,1.4842857142857144,0.1689040302318788
1412,util,subjective,1.5114285714285711,0.18536230380924104
1413,util,subjective,1.531428571428572,0.1807919087949299
1414,util,subjective,1.5142857142857147,0.19059520091609045
1415,util,subjective,1.5014285714285718,0.18013033829843936
1416,util,subjective,1.4628571428571429,0.19495682410550821
1417,util,subjective,1.4957142857142856,0.1900107408349672
1418,util,subjective,1.4557142857142862,0.18482755338367685
1419,util,subjective,1.5157142857142853,0.20091118963972354
1420,util,subjective,1.472857142857143,0.18482755338367682
1421,util,subjective,1.5128571428571427,0.19282539421212455
1422,util,subjective,1.5328571428571436,0.17595801911193454
1423,util,subjective,1.5314285714285714,0.20412081256562
1424,util,subjective,1.5057142857142853,0.18004534576215023
1425,util,subjective,1.4928571428571435,0.19522357669594917
1426,util,subjective,1.4871428571428573,0.18854437035307298
1427,util,subjective,1.511428571428572,0.1939703322570706
1428,util,subjective,1.492857142857143,0.20240896164721073
1429,util,subjective,1.5071428571428576,0.17999433097648784
1430,util,subjective,1.5100000000000007,0.1982113899402375
1431,util,subjective,1.5000000000000007,0.1857142857142857
1432,util,subjective,1.5014285714285713,0.17899378623350046
1433,util,subjective,1.4957142857142853,0.19530718870329297
1434,util,subjective,1.4871428571428575,0.18854437035307303
1435,util,subjective,1.4942857142857144,0.17890825376518016
1436,util,subjective,1.4999999999999993,0.20050955496597422
1437,util,subjective,1.5000000000000009,0.18238779049719578
1438,util,subjective,1.518571428571429,0.19446945093494444
1439,util,subjective,1.5528571428571425,0.1745606730378539
1440,util,subjective,1.4999999999999998,0.2025349554108261
1441,util,subjective,1.4914285714285713,0.20134243345654712
1442,util,subjective,1.5014285714285711,0.1823821956938846
1443,util,subjective,1.5014285714285713,0.15185250631276836
1444,util,subjective,1.5014285714285718,0.20252991716519014
1445,util,subjective,1.4814285714285722,0.19551606228707877
1446,util,subjective,1.4785714285714286,0.1866733477910282
1447,util,subjective,1.507142857142857,0.20139817399816687
1448,util,subjective,1.5042857142857144,0.1889336348227783
1449,util,subjective,1.4757142857142855,0.19800535964710542
1450,util,subjective,1.48,0.18352556403144824
1451,util,subjective,1.4985714285714287,0.20652123476331252
