iteration,utility,type,mean,std
831,util,subjective,1.5042857142857138,0.2014792236212468
832,util,subjective,1.4942857142857136,0.18781232490908337
833,util,subjective,1.4957142857142856,0.18785035294627697
834,util,subjective,1.5185714285714282,0.1733876157807195
835,util,subjective,1.4885714285714289,0.21013115437939303
836,util,subjective,1.4757142857142855,0.2040958158336821
837,util,subjective,1.5128571428571445,0.18526869621152509
838,util,subjective,1.4942857142857153,0.2004281132262351
839,util,subjective,1.4857142857142862,0.18516401995451032
840,util,subjective,1.4985714285714278,0.17553998323540318
841,util,subjective,1.4857142857142849,0.18070158058105015
842,util,subjective,1.5128571428571427,0.20809632777310863
843,util,subjective,1.491428571428571,0.18878775470493483
844,util,subjective,1.52,0.1767276239336241
845,util,subjective,1.4671428571428562,0.20786082470965894
846,util,subjective,1.4928571428571429,0.20240896164721067
847,util,subjective,1.4642857142857144,0.1962661666290584
848,util,subjective,1.4885714285714287,0.19078784028338916
849,util,subjective,1.5071428571428571,0.1844738795734993
850,util,subjective,1.498571428571429,0.1846065866558794
851,util,subjective,1.505714285714285,0.18341432966518892
852,util,subjective,1.5042857142857147,0.1845623615641132
853,util,subjective,1.5000000000000002,0.18350332255235907
854,util,subjective,1.5071428571428576,0.17540041654012398
855,util,subjective,1.5342857142857147,0.18474472183231105
856,util,subjective,1.4842857142857142,0.18940831609008518
857,util,subjective,1.5028571428571433,0.18236541025409084
858,util,subjective,1.4800000000000002,0.19221586504633317
859,util,subjective,1.4971428571428576,0.1812428745960424
860,util,subjective,1.5071428571428571,0.177712218637496
861,util,subjective,1.5099999999999998,0.18871747591117713
862,util,subjective,1.528571428571429,0.1994891434824134
863,util,subjective,1.5271428571428567,0.18482755338367665
864,util,subjective,1.5214285714285722,0.18224786888818678
865,util,subjective,1.4699999999999998,0.1821582626538286
866,util,subjective,1.491428571428571,0.1669901622423138
867,util,subjective,1.4614285714285713,0.1805377455022091
868,util,subjective,1.515714285714285,0.1936702436238105
869,util,subjective,1.4799999999999995,0.19327468028900288
870,util,subjective,1.4957142857142853,0.20746772554510048
871,util,subjective,1.5,0.18898223650461354
872,util,subjective,1.5328571428571431,0.17479433979534287
873,util,subjective,1.4971428571428576,0.17668142667131775
874,util,subjective,1.4528571428571433,0.17149403511968764
875,util,subjective,1.5028571428571422,0.18896063730041654
876,util,subjective,1.474285714285715,0.20491909802332686
877,util,subjective,1.5057142857142853,0.1683291236760621
878,util,subjective,1.5128571428571425,0.17967658019170935
879,util,subjective,1.5114285714285716,0.1939703322570707
880,util,subjective,1.505714285714285,0.17776388834631177
881,util,subjective,1.4771428571428566,0.19714285714285723
882,util,subjective,1.511428571428571,0.19606329673483164
883,util,subjective,1.5071428571428578,0.19099631367315628
884,util,subjective,1.4542857142857144,0.17068888035707255
885,util,subjective,1.5142857142857138,0.18070158058105026
886,util,subjective,1.4814285714285724,0.18588453734641222
887,util,subjective,1.4971428571428576,0.19946868200808074
888,util,subjective,1.5128571428571433,0.22414918501492964
889,util,subjective,1.4942857142857138,0.18004534576215023
890,util,subjective,1.5228571428571422,0.21401888148631434
891,util,subjective,1.4942857142857147,0.19631295298630722
892,util,subjective,1.530000000000001,0.1919768268328663
893,util,subjective,1.4857142857142853,0.18735538640862856
894,util,subjective,1.4785714285714286,0.20738901629939965
895,util,subjective,1.4771428571428566,0.20225262037605252
896,util,subjective,1.5057142857142858,0.19631295298630716
897,util,subjective,1.53,0.19091081366834672
898,util,subjective,1.4971428571428569,0.18348107837716943
899,util,subjective,1.431428571428572,0.18292409488581846
900,util,subjective,1.5414285714285716,0.20632350267262825
901,util,subjective,1.4971428571428576,0.1766814266713178
902,util,subjective,1.48,0.17556904566556808
903,util,subjective,1.4571428571428566,0.1989769753883446
904,util,subjective,1.5214285714285711,0.18667334779102815
905,util,subjective,1.5042857142857144,0.18121472211220618
906,util,subjective,1.515714285714286,0.19367024362381047
907,util,subjective,1.5042857142857138,0.19001074083496705
908,util,subjective,1.4557142857142855,0.19345937716286815
909,util,subjective,1.5071428571428576,0.18447387957349937
910,util,subjective,1.528571428571429,0.19846348556356863
911,util,subjective,1.5199999999999998,0.18352556403144824
912,util,subjective,1.5357142857142867,0.19099631367315612
913,util,subjective,1.52,0.19327468028900294
914,util,subjective,1.5071428571428571,0.18447387957349934
915,util,subjective,1.5042857142857144,0.1719693850304615
916,util,subjective,1.481428571428571,0.19655710080674016
917,util,subjective,1.5014285714285718,0.18897683693500428
918,util,subjective,1.4857142857142855,0.18952141659173724
919,util,subjective,1.4828571428571424,0.20180815298754637
920,util,subjective,1.4928571428571429,0.16705736519323558
921,util,subjective,1.5042857142857144,0.20449539688447468
922,util,subjective,1.5099999999999998,0.1669107056886088
923,util,subjective,1.5085714285714287,0.16328265213976628
924,util,subjective,1.4585714285714289,0.19722048161219718
925,util,subjective,1.498571428571428,0.19430146994937988
926,util,subjective,1.4728571428571429,0.18592844794463823
927,util,subjective,1.5042857142857147,0.2024896066871743
928,util,subjective,1.518571428571429,0.19862280938543606
929,util,subjective,1.468571428571429,0.17965954196871406
930,util,subjective,1.5142857142857131,0.17612611437054204
931,util,subjective,1.5099999999999993,0.18211344300311538
932,util,subjective,1.4642857142857142,0.19206185228212502
933,util,subjective,1.4928571428571433,0.1670573651932356
934,util,subjective,1.478571428571429,0.1941753888438311
935,util,subjective,1.5242857142857138,0.18522462920817562
936,util,subjective,1.5085714285714291,0.1941175743024346
937,util,subjective,1.4842857142857135,0.19155113347274638
938,util,subjective,1.488571428571429,0.17282762439813268
939,util,subjective,1.508571428571429,0.18661320906066214
940,util,subjective,1.517142857142857,0.16260632314436796
941,util,subjective,1.5085714285714282,0.16820784033754305
942,util,subjective,1.5014285714285718,0.172016847774767
943,util,subjective,1.5000000000000002,0.16720999872456607
944,util,subjective,1.5257142857142858,0.20089595235710803
945,util,subjective,1.5285714285714287,0.2015247997095127
946,util,subjective,1.491428571428572,0.186613209060662
947,util,subjective,1.5057142857142862,0.1719278443809186
948,util,subjective,1.4785714285714284,0.1855768722395225
949,util,subjective,1.4942857142857147,0.19527061285533454
950,util,subjective,1.4914285714285718,0.1718091014671189
951,util,subjective,1.511428571428571,0.20120047875952293
952,util,subjective,1.4800000000000002,0.199509602858241
953,util,subjective,1.5228571428571427,0.16808646948665976
954,util,subjective,1.4742857142857146,0.19153515156679277
955,util,subjective,1.4785714285714284,0.2064026182399984
956,util,subjective,1.5171428571428567,0.15879649407531718
957,util,subjective,1.482857142857143,0.16996998534555252
958,util,subjective,1.4785714285714286,0.176560101347261
959,util,subjective,1.442857142857143,0.21237241067597856
960,util,subjective,1.4971428571428578,0.17783275793823347
961,util,subjective,1.5100000000000002,0.18434107695535798
962,util,subjective,1.4914285714285713,0.20134243345654698
963,util,subjective,1.498571428571429,0.18570879112750918
964,util,subjective,1.470000000000001,0.1821582626538286
965,util,subjective,1.4971428571428573,0.18678810432778462
966,util,subjective,1.47,0.1854888741919029
967,util,subjective,1.4771428571428566,0.18319165830754797
968,util,subjective,1.518571428571428,0.20269107890923002
969,util,subjective,1.4928571428571429,0.17999433097648773
970,util,subjective,1.451428571428571,0.189219665026268
971,util,subjective,1.5014285714285718,0.18570879112750918
972,util,subjective,1.4885714285714295,0.18536230380924104
973,util,subjective,1.5342857142857136,0.19232200888624473
974,util,subjective,1.5171428571428576,0.18381445835962099
975,util,subjective,1.5071428571428576,0.22073624486232052
976,util,subjective,1.5114285714285713,0.19078784028338916
977,util,subjective,1.4914285714285722,0.16820784033754319
978,util,subjective,1.481428571428571,0.19235914539300317
979,util,subjective,1.482857142857143,0.19875120330787058
980,util,subjective,1.4842857142857144,0.19261360284258222
981,util,subjective,1.471428571428572,0.1994891434824134
982,util,subjective,1.4957142857142847,0.17894817400463145
983,util,subjective,1.4985714285714287,0.1889768369350042
984,util,subjective,1.4771428571428578,0.17981850260068066
985,util,subjective,1.484285714285714,0.19576641641486509
986,util,subjective,1.4971428571428567,0.16596040835951548
987,util,subjective,1.528571428571428,0.17899948694488088
988,util,subjective,1.5028571428571422,0.1856923063916791
989,util,subjective,1.4971428571428573,0.20352004364009293
990,util,subjective,1.4542857142857144,0.18885260422469421
991,util,subjective,1.478571428571429,0.17885691465069864
992,util,subjective,1.511428571428572,0.1842580267129854
993,util,subjective,1.515714285714286,0.2049340361767011
994,util,subjective,1.49,0.2012765383693767
995,util,subjective,1.4871428571428575,0.20111424309459097
996,util,subjective,1.4999999999999993,0.197432499444075
997,util,subjective,1.5114285714285713,0.18536230380924112
998,util,subjective,1.4928571428571424,0.1941753888438312
999,util,subjective,1.5285714285714294,0.17554579610635018
1000,util,subjective,1.4885714285714284,0.19710144492579648
1001,util,subjective,1.4771428571428573,0.18094987466936013
1002,util,subjective,1.4971428571428573,0.1856923063916791
1003,util,subjective,1.4957142857142858,0.19108177542078458
1004,util,subjective,1.5128571428571431,0.17507432823850338
1005,util,subjective,1.4914285714285709,0.19411757430243456
1006,util,subjective,1.51,0.19509809149789864
1007,util,subjective,1.4985714285714282,0.1846065866558794
1008,util,subjective,1.5042857142857151,0.18008501393757884
1009,util,subjective,1.4928571428571442,0.17540041654012387
1010,util,subjective,1.4942857142857144,0.17192784438091854
1011,util,subjective,1.4628571428571435,0.20315872953864203
1012,util,subjective,1.507142857142857,0.1754004165401239
1013,util,subjective,1.5014285714285702,0.19005369810468115
1014,util,subjective,1.4714285714285713,0.19005906708071535
1015,util,subjective,1.5199999999999994,0.18352556403144826
1016,util,subjective,1.475714285714285,0.1807636860768269
1017,util,subjective,1.5200000000000002,0.1911511849563168
1018,util,subjective,1.49,0.17985822080693645
1019,util,subjective,1.5100000000000007,0.19193429998362485
1020,util,subjective,1.545714285714285,0.18993016976708862
1021,util,subjective,1.4685714285714286,0.20808161664037858
1022,util,subjective,1.5500000000000003,0.1765601013472611
1023,util,subjective,1.507142857142857,0.21511743351965135
1024,util,subjective,1.4928571428571435,0.1931215119227967
1025,util,subjective,1.5042857142857133,0.18121472211220602
1026,util,subjective,1.4600000000000002,0.2114864785565377
1027,util,subjective,1.4828571428571424,0.2038206494515636
1028,util,subjective,1.4971428571428576,0.18787751111741255
1029,util,subjective,1.4971428571428569,0.17552254346751622
1030,util,subjective,1.4542857142857142,0.183369817025372
1031,util,subjective,1.5171428571428576,0.21071307505705483
1032,util,subjective,1.5000000000000002,0.19535420473110496
1033,util,subjective,1.5357142857142867,0.19936122481361218
1034,util,subjective,1.5271428571428571,0.1955578102323125
1035,util,subjective,1.4885714285714289,0.21869744266582405
1036,util,subjective,1.4771428571428569,0.1940124128155995
1037,util,subjective,1.462857142857143,0.19390719429665312
1038,util,subjective,1.5271428571428567,0.17577234813060577
1039,util,subjective,1.492857142857143,0.17423301310929235
1040,util,subjective,1.5071428571428571,0.18336425218562044
1041,util,subjective,1.507142857142857,0.204415543160774
1042,util,subjective,1.5142857142857142,0.18405855323893042
1043,util,subjective,1.468571428571429,0.18744250819264827
1044,util,subjective,1.4842857142857144,0.20091118963972354
1045,util,subjective,1.4999999999999998,0.1647508942095828
1046,util,subjective,1.5185714285714287,0.20168170517942785
1047,util,subjective,1.5014285714285718,0.18125976398753346
1048,util,subjective,1.5600000000000005,0.18033981529210844
1049,util,subjective,1.5157142857142858,0.19576641641486506
1050,util,subjective,1.5128571428571416,0.2100485852446173
1051,util,subjective,1.5042857142857138,0.15966163200560696
1052,util,subjective,1.4928571428571424,0.17885691465069875
1053,util,subjective,1.4871428571428573,0.18854437035307298
1054,util,subjective,1.4914285714285718,0.17879414682470868
1055,util,subjective,1.5214285714285705,0.17540041654012384
1056,util,subjective,1.5099999999999993,0.21213684455163961
1057,util,subjective,1.4985714285714287,0.21523124725726608
1058,util,subjective,1.4571428571428569,0.18952141659173719
1059,util,subjective,1.4857142857142862,0.18952141659173713
1060,util,subjective,1.5057142857142856,0.17776388834631165
1061,util,subjective,1.5042857142857142,0.17432669307471915
1062,util,subjective,1.4699999999999995,0.1799036023053707
1063,util,subjective,1.4671428571428569,0.18500413674360067
1064,util,subjective,1.4799999999999998,0.1868318025631063
1065,util,subjective,1.5028571428571436,0.206506411423916
1066,util,subjective,1.4842857142857142,0.18940831609008515
1067,util,subjective,1.4785714285714284,0.18112460475865663
1068,util,subjective,1.5314285714285711,0.2129290386729909
1069,util,subjective,1.5114285714285713,0.18755135351172925
1070,util,subjective,1.5085714285714282,0.18770363092179243
1071,util,subjective,1.4871428571428573,0.1970134150617306
1072,util,subjective,1.4785714285714289,0.204415543160774
1073,util,subjective,1.5114285714285711,0.1809047556374483
1074,util,subjective,1.5085714285714271,0.19200340133041646
1075,util,subjective,1.4871428571428573,0.19069689594340272
1076,util,subjective,1.5342857142857143,0.17097559200431062
1077,util,subjective,1.4928571428571429,0.20640261823999842
1078,util,subjective,1.548571428571428,0.17580137214760178
1079,util,subjective,1.4628571428571422,0.1917907022495818
1080,util,subjective,1.5114285714285711,0.17517338349679232
1081,util,subjective,1.4471428571428573,0.15863576558408554
1082,util,subjective,1.5171428571428571,0.20581346815373727
1083,util,subjective,1.5157142857142856,0.19576641641486509
1084,util,subjective,1.5085714285714287,0.19827830369025676
1085,util,subjective,1.4900000000000002,0.19086804930343354
1086,util,subjective,1.4871428571428575,0.1739047358264207
1087,util,subjective,1.4499999999999997,0.19522357669594925
1088,util,subjective,1.5328571428571423,0.17244342461769177
1089,util,subjective,1.4514285714285706,0.19348574803813734
1090,util,subjective,1.482857142857142,0.18270082604283608
1091,util,subjective,1.4699999999999995,0.19825257030528778
1092,util,subjective,1.5042857142857142,0.16957931140661833
1093,util,subjective,1.5014285714285711,0.20553067202453543
1094,util,subjective,1.4814285714285718,0.19341717628388802
1095,util,subjective,1.484285714285714,0.19048273798270474
1096,util,subjective,1.4685714285714289,0.17737312223049997
1097,util,subjective,1.4799999999999998,0.2123916290290948
1098,util,subjective,1.5142857142857142,0.1958758457257441
1099,util,subjective,1.5071428571428571,0.18884720094860397
1100,util,subjective,1.4857142857142858,0.19587584572574415
1101,util,subjective,1.4957142857142867,0.19944310221315786
1102,util,subjective,1.531428571428571,0.19386509089928422
1103,util,subjective,1.515714285714286,0.19472115070174636
1104,util,subjective,1.4671428571428575,0.18610398673201778
1105,util,subjective,1.498571428571429,0.16720389605850355
1106,util,subjective,1.4942857142857142,0.1867225377999371
1107,util,subjective,1.5042857142857144,0.17549347333639928
1108,util,subjective,1.4857142857142847,0.19897697538834463
1109,util,subjective,1.4642857142857142,0.19206185228212505
1110,util,subjective,1.4914285714285718,0.17993195992952896
1111,util,subjective,1.517142857142857,0.16007651231807357
1112,util,subjective,1.5157142857142856,0.15372251703930023
1113,util,subjective,1.5028571428571436,0.17897668300989508
1114,util,subjective,1.4971428571428569,0.1789766830098951
1115,util,subjective,1.4757142857142855,0.19172152424061
1116,util,subjective,1.5171428571428571,0.21071307505705486
1117,util,subjective,1.5371428571428567,0.20909913672607985
1118,util,subjective,1.4757142857142853,0.18632317765273387
1119,util,subjective,1.4971428571428564,0.18348107837716937
1120,util,subjective,1.518571428571429,0.17101736395907347
1121,util,subjective,1.4942857142857147,0.2024543284349357
1122,util,subjective,1.5071428571428571,0.1931215119227967
1123,util,subjective,1.4685714285714286,0.18414723479225162
1124,util,subjective,1.5,0.1889822365046136
1125,util,subjective,1.494285714285715,0.1683291236760621
1126,util,subjective,1.5171428571428567,0.18602172355037747
1127,util,subjective,1.4828571428571433,0.18158036394783597
1128,util,subjective,1.4914285714285713,0.21315894232679414
1129,util,subjective,1.4771428571428573,0.20124104746217528
1130,util,subjective,1.4985714285714289,0.20750706897228677
1131,util,subjective,1.5057142857142858,0.1845236559139145
1132,util,subjective,1.4928571428571429,0.19099631367315623
1133,util,subjective,1.502857142857144,0.1932324390732675
1134,util,subjective,1.5014285714285704,0.19005369810468123
1135,util,subjective,1.474285714285714,0.19575077866240742
1136,util,subjective,1.4900000000000002,0.17642134166794662
1137,util,subjective,1.5242857142857142,0.1818891790882232
1138,util,subjective,1.524285714285715,0.19383877163187732
1139,util,subjective,1.4971428571428567,0.21521702383161692
1140,util,subjective,1.535714285714286,0.19936122481361232
1141,util,subjective,1.4571428571428575,0.188441513689613
1142,util,subjective,1.5028571428571431,0.1743559577416269
1143,util,subjective,1.4785714285714286,0.17068290207640735
1144,util,subjective,1.4871428571428578,0.1990743887216485
1145,util,subjective,1.5428571428571427,0.18735538640862864
1146,util,subjective,1.5042857142857133,0.17894817400463137
1147,util,subjective,1.4585714285714286,0.197220481612197
1148,util,subjective,1.5114285714285716,0.20120047875952293
1149,util,subjective,1.5071428571428567,0.17885691465069864
1150,util,subjective,1.51,0.2052922257641133
1151,util,subjective,1.507142857142857,0.18336425218562047
1152,util,subjective,1.5357142857142856,0.19099631367315625
1153,util,subjective,1.5071428571428565,0.20541148349354857
1154,util,subjective,1.491428571428571,0.19200340133041655
1155,util,subjective,1.4928571428571435,0.18224786888818667
1156,util,subjective,1.5114285714285713,0.20915768877932794
1157,util,subjective,1.4914285714285722,0.19620896815302166
1158,util,subjective,1.4871428571428573,0.184163857829413
1159,util,subjective,1.4828571428571415,0.17702761228182462
1160,util,subjective,1.5114285714285711,0.1580235063888552
1161,util,subjective,1.488571428571429,0.19710144492579643
1162,util,subjective,1.4957142857142858,0.17549347333639917
1163,util,subjective,1.4942857142857136,0.20743329392499027
1164,util,subjective,1.5028571428571431,0.1942857142857143
1165,util,subjective,1.498571428571429,0.19005369810468123
1166,util,subjective,1.5485714285714283,0.17580137214760178
1167,util,subjective,1.4799999999999998,0.18463422195889714
1168,util,subjective,1.471428571428571,0.21618208500602223
1169,util,subjective,1.5042857142857142,0.1778040655167527
1170,util,subjective,1.4728571428571435,0.16622458375612778
1171,util,subjective,1.5014285714285713,0.18125976398753338
1172,util,subjective,1.5014285714285713,0.2094648185354324
1173,util,subjective,1.471428571428571,0.19639610121239315
1174,util,subjective,1.4928571428571429,0.20240896164721067
1175,util,subjective,1.4771428571428569,0.17638084953200753
1176,util,subjective,1.5171428571428567,0.17116646629428756
1177,util,subjective,1.4800000000000009,0.19008054146834166
1178,util,subjective,1.5257142857142854,0.18831150918038947
1179,util,subjective,1.4771428571428573,0.1820742167583408
1180,util,subjective,1.4900000000000002,0.20329429758006354
1181,util,subjective,1.4885714285714287,0.18202937641367406
1182,util,subjective,1.5057142857142853,0.2004281132262352
1183,util,subjective,1.501428571428571,0.1708263230683762
1184,util,subjective,1.4957142857142856,0.21136582080384153
1185,util,subjective,1.5257142857142845,0.19679057551682932
1186,util,subjective,1.5014285714285718,0.1766987520600863
1187,util,subjective,1.505714285714285,0.19104439061033288
1188,util,subjective,1.4985714285714282,0.19845834395588993
1189,util,subjective,1.5228571428571422,0.1775341300903541
1190,util,subjective,1.4942857142857138,0.19631295298630722
1191,util,subjective,1.5042857142857144,0.1823374310872845
1192,util,subjective,1.4828571428571424,0.1860217235503775
1193,util,subjective,1.469999999999999,0.21121127830121356
1194,util,subjective,1.4971428571428569,0.16222936647518163
1195,util,subjective,1.497142857142858,0.19844291833354666
1196,util,subjective,1.4799999999999998,0.2055554942697707
1197,util,subjective,1.5085714285714296,0.18218626933634122
1198,util,subjective,1.4900000000000007,0.19086804930343357
1199,util,subjective,1.5014285714285713,0.16597885284528482
1200,util,subjective,1.471428571428571,0.1889822365046136
1201,util,subjective,1.5028571428571424,0.19428571428571428
1202,util,subjective,1.498571428571428,0.1921893199266743
1203,util,subjective,1.4985714285714298,0.1823821956938846
1204,util,subjective,1.5357142857142858,0.2160640494607739
1205,util,subjective,1.5314285714285716,0.17505684208046146
1206,util,subjective,1.4857142857142858,0.1807015805810503
1207,util,subjective,1.5042857142857138,0.16837155220474959
1208,util,subjective,1.482857142857143,0.1924917172880168
1209,util,subjective,1.5214285714285714,0.1742330131092923
1210,util,subjective,1.5128571428571431,0.17853713956508205
1211,util,subjective,1.5314285714285714,0.1885281335579842
1212,util,subjective,1.5042857142857147,0.20046374805863099
1213,util,subjective,1.5,0.18238779049719572
1214,util,subjective,1.5171428571428567,0.18711559234323355
1215,util,subjective,1.5242857142857142,0.19903337839238347
1216,util,subjective,1.5171428571428565,0.16632890946089013
1217,util,subjective,1.49,0.1919342999836248
1218,util,subjective,1.4871428571428575,0.18416385782941308
1219,util,subjective,1.472857142857144,0.18702286229337892
1220,util,subjective,1.5185714285714276,0.17917611903558195
1221,util,subjective,1.4442857142857135,0.1968061306494908
1222,util,subjective,1.5300000000000002,0.18103444254548662
1223,util,subjective,1.4914285714285713,0.18878775470493472
1224,util,subjective,1.522857142857144,0.1971428571428571
1225,util,subjective,1.4814285714285709,0.18806750850453147
1226,util,subjective,1.491428571428571,0.18878775470493472
1227,util,subjective,1.517142857142856,0.17587101024585589
1228,util,subjective,1.4785714285714286,0.17423301310929223
1229,util,subjective,1.5028571428571431,0.19110847437932166
1230,util,subjective,1.4828571428571429,0.1946005851869466
1231,util,subjective,1.5057142857142853,0.1742857142857142
1232,util,subjective,1.4757142857142869,0.1726799564134146
1233,util,subjective,1.5071428571428565,0.17656010134726105
1234,util,subjective,1.4757142857142862,0.17502769460160023
1235,util,subjective,1.4999999999999993,0.21140926552783912
1236,util,subjective,1.4828571428571424,0.21832385605436933
1237,util,subjective,1.51,0.18979580864600734
1238,util,subjective,1.4942857142857136,0.16953718513310617
1239,util,subjective,1.5399999999999998,0.18470052981593124
1240,util,subjective,1.4828571428571424,0.16996998534555252
1241,util,subjective,1.5071428571428571,0.16705736519323566
1242,util,subjective,1.5228571428571422,0.18975817048366084
1243,util,subjective,1.4857142857142858,0.17142857142857149
1244,util,subjective,1.5114285714285705,0.1763345614195368
1245,util,subjective,1.4700000000000006,0.17530731034735694
1246,util,subjective,1.5242857142857142,0.19383877163187727
1247,util,subjective,1.528571428571428,0.20849313599037742
1248,util,subjective,1.48,0.17672762393362412
1249,util,subjective,1.5028571428571431,0.1921733910948599
1250,util,subjective,1.4885714285714287,0.19501962224664596
1251,util,subjective,1.5228571428571427,0.18319165830754797
1252,util,subjective,1.5114285714285713,0.17977309961987856
1253,util,subjective,1.4771428571428573,0.1820742167583408
1254,util,subjective,1.475714285714285,0.20903568682726625
1255,util,subjective,1.494285714285715,0.2122955198658276
1256,util,subjective,1.5157142857142845,0.19576641641486514
1257,util,subjective,1.481428571428571,0.1847833811769437
1258,util,subjective,1.5128571428571425,0.1642484429771198
1259,util,subjective,1.4957142857142862,0.19108177542078458
1260,util,subjective,1.5057142857142862,0.20743329392499027
1261,util,subjective,1.4942857142857144,0.20446046471788387
1262,util,subjective,1.5085714285714291,0.16076348453297365
1263,util,subjective,1.5,0.2142857142857143
1264,util,subjective,1.4728571428571433,0.1891926995182963
1265,util,subjective,1.5214285714285714,0.20240896164721073
1266,util,subjective,1.4699999999999995,0.1705872210923198
1267,util,subjective,1.5028571428571431,0.19323243907326765
1268,util,subjective,1.4628571428571429,0.2081208440168492
1269,util,subjective,1.5,0.1868099547231717
1270,util,subjective,1.4957142857142864,0.1953071887032928
1271,util,subjective,1.51,0.1740923986430945
1272,util,subjective,1.4828571428571435,0.19564649503737133
1273,util,subjective,1.5014285714285713,0.1708263230683761
1274,util,subjective,1.4685714285714284,0.19174813412071437
1275,util,subjective,1.5128571428571425,0.1980465828526002
1276,util,subjective,1.4928571428571429,0.19099631367315617
1277,util,subjective,1.4814285714285724,0.19022543017618398
1278,util,subjective,1.515714285714286,0.1904827379827047
1279,util,subjective,1.462857142857143,0.1939071942966531
1280,util,subjective,1.4628571428571429,0.1797049736401872
1281,util,subjective,1.5185714285714287,0.1673990710236824
1282,util,subjective,1.517142857142857,0.19249171728801673
1283,util,subjective,1.484285714285714,0.18058295623239926
1284,util,subjective,1.4771428571428566,0.19295764577032062
1285,util,subjective,1.5185714285714282,0.20269107890923
1286,util,subjective,1.4885714285714278,0.19078784028338913
1287,util,subjective,1.46,0.18798610456681114
1288,util,subjective,1.4928571428571424,0.20038228770150765
1289,util,subjective,1.5342857142857147,0.1869410034623497
1290,util,subjective,1.4914285714285718,0.17416857890432189
1291,util,subjective,1.4742857142857146,0.17009001218442532
1292,util,subjective,1.4800000000000006,0.17902228797509184
1293,util,subjective,1.4928571428571429,0.18992479714726185
1294,util,subjective,1.5271428571428571,0.19763396386620746
1295,util,subjective,1.4700000000000002,0.18548887419190288
1296,util,subjective,1.5028571428571431,0.15841047172147552
1297,util,subjective,1.4742857142857144,0.20392075291491985
1298,util,subjective,1.5128571428571436,0.20612558090164546
1299,util,subjective,1.48,0.1964168827691109
1300,util,subjective,1.4857142857142847,0.18626292586293283
1301,util,subjective,1.4685714285714284,0.17505684208046143
1302,util,subjective,1.4914285714285713,0.1821862693363412
1303,util,subjective,1.4842857142857144,0.19886925250484727
1304,util,subjective,1.4999999999999998,0.18680995472317183
1305,util,subjective,1.4485714285714297,0.1958966824733936
1306,util,subjective,1.5128571428571427,0.1949306522424667
1307,util,subjective,1.5157142857142853,0.17366987214193452
1308,util,subjective,1.4985714285714289,0.17899378623350046
1309,util,subjective,1.4942857142857147,0.188895824869321
1310,util,subjective,1.4757142857142853,0.17734435544488936
1311,util,subjective,1.4871428571428567,0.19282539421212452
1312,util,subjective,1.4542857142857133,0.1765658806340614
1313,util,subjective,1.4728571428571433,0.20373552283611726
1314,util,subjective,1.5042857142857144,0.18893363482277828
1315,util,subjective,1.4900000000000009,0.1961413484490931
1316,util,subjective,1.4928571428571433,0.19936122481361218
1317,util,subjective,1.4785714285714284,0.17771221863749612
1318,util,subjective,1.49,0.16194607316092877
1319,util,subjective,1.5099999999999998,0.20429570405144978
1320,util,subjective,1.4728571428571433,0.18148480568322373
1321,util,subjective,1.482857142857142,0.17587101024585586
1322,util,subjective,1.4828571428571422,0.18381445835962096
1323,util,subjective,1.4799999999999995,0.19327468028900294
1324,util,subjective,1.5014285714285704,0.20050446582639136
1325,util,subjective,1.481428571428571,0.2046948949045872
1326,util,subjective,1.4971428571428573,0.20945020352127153
1327,util,subjective,1.5000000000000018,0.18680995472317166
1328,util,subjective,1.5000000000000002,0.19948914348241353
1329,util,subjective,1.5114285714285711,0.19606329673483153
1330,util,subjective,1.5000000000000002,0.16842608746502277
1331,util,subjective,1.4842857142857144,0.18940831609008515
1332,util,subjective,1.4985714285714287,0.18349776176135912
1333,util,subjective,1.507142857142857,0.1983349053844974
1334,util,subjective,1.527142857142857,0.18260585412079117
1335,util,subjective,1.4985714285714287,0.19534898128681374
1336,util,subjective,1.4957142857142858,0.20549095019548883
1337,util,subjective,1.487142857142858,0.19282539421212458
1338,util,subjective,1.4842857142857142,0.18170956867192978
1339,util,subjective,1.471428571428572,0.2035400978396429
1340,util,subjective,1.4785714285714289,0.19626616662905827
1341,util,subjective,1.5028571428571427,0.19323243907326765
1342,util,subjective,1.5214285714285714,0.1855768722395225
1343,util,subjective,1.5142857142857145,0.18735538640862873
1344,util,subjective,1.5071428571428571,0.1833642521856204
1345,util,subjective,1.4585714285714284,0.16938664863174385
1346,util,subjective,1.5,0.20946968998021684
1347,util,subjective,1.4528571428571428,0.1938387716318774
1348,util,subjective,1.465714285714285,0.16735639594979976
1349,util,subjective,1.5000000000000002,0.18680995472317174
1350,util,subjective,1.5071428571428571,0.17423301310929232
1351,util,subjective,1.4885714285714284,0.1820293764136741
1352,util,subjective,1.5057142857142858,0.18229825303942016
1353,util,subjective,1.474285714285714,0.20291749605216813
1354,util,subjective,1.5342857142857147,0.1697777659056639
1355,util,subjective,1.4900000000000009,0.1832306453292
1356,util,subjective,1.4942857142857144,0.188895824869321
1357,util,subjective,1.5071428571428571,0.17540041654012384
1358,util,subjective,1.4942857142857142,0.18562635280892317
1359,util,subjective,1.501428571428571,0.16474470045051715
1360,util,subjective,1.4557142857142855,0.1881109095340147
1361,util,subjective,1.5285714285714282,0.17083229633001998
1362,util,subjective,1.5042857142857144,0.20942584289783678
