iteration,utility,type,mean,std
24,class_performance,objective,0.28095458095238096,0.05751879256022594
25,class_performance,objective,0.293166227106227,0.06347170483307932
26,class_performance,objective,0.29572563051146383,0.06551579151095982
27,class_performance,objective,0.2986124234693878,0.0677699905417275
28,class_performance,objective,0.3011897536945812,0.059579348091459206
29,class_performance,objective,0.2944077301587301,0.06647681949792887
30,class_performance,objective,0.29906203917050694,0.06826740400723308
31,class_performance,objective,0.3015432961309525,0.05903204956644065
32,class_performance,objective,0.3011920057720057,0.06382209418843782
33,class_performance,objective,0.30225015406162464,0.06238353642677188
34,class_performance,objective,0.30372427891156456,0.06607375805963189
35,class_performance,objective,0.3051800661375661,0.05664693559052252
36,class_performance,objective,0.29376071428571415,0.06129643153066072
37,class_performance,objective,0.29770642222418725,0.06215487947345045
38,class_performance,objective,0.30313049686314963,0.05489731205100288
39,class_performance,objective,0.2988668524597534,0.06071019732597642
40,class_performance,objective,0.3028446807035753,0.06769186889627934
41,class_performance,objective,0.29004351735856454,0.05899474694859111
42,class_performance,objective,0.30689152872398395,0.07201705193818793
43,class_performance,objective,0.3069330204146144,0.06783565723102991
44,class_performance,objective,0.2955556683218408,0.0709459172505598
45,class_performance,objective,0.3030912285029648,0.07062730273577693
46,class_performance,objective,0.30173322378871203,0.060511821934733645
47,class_performance,objective,0.3092909663176424,0.057366795649194835
48,class_performance,objective,0.29293755689121787,0.07042040540160224
49,class_performance,objective,0.2980291173035219,0.05789025534696484
50,class_performance,objective,0.31168221091324333,0.07206466808344746
51,class_performance,objective,0.3042667895882213,0.06745865369020916
52,class_performance,objective,0.3107933619800565,0.07730029087701938
53,class_performance,objective,0.29230568741149027,0.062145726161950555
54,class_performance,objective,0.3059896234425929,0.05582143436985899
55,class_performance,objective,0.3182439820352759,0.06257380459191005
56,class_performance,objective,0.3068915006253967,0.06539641833816419
57,class_performance,objective,0.311259403440129,0.07350507031360207
58,class_performance,objective,0.3063508275012333,0.06797874477437213
59,class_performance,objective,0.3029003399820606,0.06451637095177147
60,class_performance,objective,0.31335592695655917,0.07194015074348832
61,class_performance,objective,0.3123911800218116,0.06383740395688911
62,class_performance,objective,0.30892137944030185,0.06763338672298835
63,class_performance,objective,0.3207843176762361,0.07134311597274105
64,class_performance,objective,0.32121728644430164,0.07005210113340943
65,class_performance,objective,0.3159697736091877,0.06670347498525817
66,class_performance,objective,0.33211507284920644,0.07151251231647456
67,class_performance,objective,0.3128933034043854,0.06491685380426604
68,class_performance,objective,0.30405941133137643,0.07026467981283156
69,class_performance,objective,0.3148456515624177,0.0747147394869556
70,class_performance,objective,0.30956750448190234,0.06921017052462813
71,class_performance,objective,0.32428362680724027,0.07130792894645824
72,class_performance,objective,0.31902657406062296,0.06997635887934846
73,class_performance,objective,0.3202140837500098,0.07619695299010716
74,class_performance,objective,0.3195893051524115,0.06231386697668409
75,class_performance,objective,0.3232418558870072,0.0738921306728
76,class_performance,objective,0.3319033572243611,0.07158182523635875
77,class_performance,objective,0.3287713014197769,0.0766092435594689
78,class_performance,objective,0.33169276809147463,0.07422760316317312
79,class_performance,objective,0.32390693326093045,0.07166673862201126
80,class_performance,objective,0.3214793237848428,0.07204388864095174
81,class_performance,objective,0.3276125408201185,0.06689443186107906
82,class_performance,objective,0.34588928706688676,0.07499598790429254
83,class_performance,objective,0.34380583339868037,0.08131158456769187
84,class_performance,objective,0.33886212022939366,0.07565156061848198
85,class_performance,objective,0.3368066213722678,0.07117876830284904
86,class_performance,objective,0.34080464640743263,0.0807536974820766
87,class_performance,objective,0.33693378662940865,0.0763014174116866
88,class_performance,objective,0.32842383190461805,0.07559136970028608
89,class_performance,objective,0.329191214252795,0.07156772833972544
90,class_performance,objective,0.332473096446648,0.07016070376123908
91,class_performance,objective,0.33323306838244376,0.07467304382947478
92,class_performance,objective,0.3539997625392003,0.06810426082535162
93,class_performance,objective,0.35477304064290643,0.08502414800559137
94,class_performance,objective,0.3369497240867577,0.07099582730129415
95,class_performance,objective,0.34128049377788794,0.07705651161512153
96,class_performance,objective,0.3568916064445892,0.07974379137897421
97,class_performance,objective,0.3485229742961856,0.08536513341844174
98,class_performance,objective,0.3544504372945037,0.07523804904097113
99,class_performance,objective,0.3600959518393108,0.08505128708315836
100,class_performance,objective,0.3531922168092306,0.08911254870491475
101,class_performance,objective,0.3510798384662314,0.08363496260765951
102,class_performance,objective,0.3538694809505639,0.07619542116039382
103,class_performance,objective,0.3632273173981321,0.08000324121291072
104,class_performance,objective,0.37047083984592205,0.07968051975714788
105,class_performance,objective,0.3660546226735208,0.07990638141376229
106,class_performance,objective,0.3545336129462213,0.087073416066839
107,class_performance,objective,0.3641047870977164,0.09329326434629373
108,class_performance,objective,0.35621396534636246,0.07693888565698002
109,class_performance,objective,0.38172427077882093,0.07865735895791864
110,class_performance,objective,0.3691028987985444,0.08135495195723605
111,class_performance,objective,0.37774925819896105,0.07343318965335283
112,class_performance,objective,0.37452747367533656,0.08814849997586875
113,class_performance,objective,0.38295851653626095,0.08628442835930296
114,class_performance,objective,0.400996255416419,0.08737314132967028
115,class_performance,objective,0.38806282125265823,0.08250220078976815
116,class_performance,objective,0.3849086523664824,0.0745357423888825
117,class_performance,objective,0.3898027587993736,0.07652103221237917
118,class_performance,objective,0.38076964737208224,0.08504546955534044
119,class_performance,objective,0.4022982292451374,0.09763779955204714
120,class_performance,objective,0.3767211883033816,0.0834167116839622
121,class_performance,objective,0.42362610390647687,0.0858092121600665
122,class_performance,objective,0.4183892506335765,0.10516056092327933
123,class_performance,objective,0.41663229791779416,0.08942084430695
124,class_performance,objective,0.43590793289241975,0.08633458774162744
125,class_performance,objective,0.4137919341085869,0.08403470027040588
126,class_performance,objective,0.42238500825002867,0.08506396778383125
127,class_performance,objective,0.43141652054997837,0.09896290868022038
128,class_performance,objective,0.446367538676786,0.09012409859561957
129,class_performance,objective,0.4276012104693301,0.09231182772764983
130,class_performance,objective,0.43916465279455735,0.09620710085063484
131,class_performance,objective,0.42123759895853646,0.09858913104333414
132,class_performance,objective,0.438343917639003,0.10872369209323589
133,class_performance,objective,0.44216084850898263,0.08024049306635317
134,class_performance,objective,0.4503782153988126,0.10568061578774528
135,class_performance,objective,0.44915410276067047,0.09407377390222746
136,class_performance,objective,0.4516450597086385,0.1030182623718354
137,class_performance,objective,0.47032437661033377,0.10297705575103966
138,class_performance,objective,0.4479858680203162,0.09513498340513095
139,class_performance,objective,0.45822966341695165,0.09620665753785385
140,class_performance,objective,0.4870490750400805,0.10337476529162669
141,class_performance,objective,0.47745872091594843,0.09271196855891506
142,class_performance,objective,0.47740240856278215,0.10772342571345934
143,class_performance,objective,0.4566505245218663,0.0933572461742555
144,class_performance,objective,0.47644368640330403,0.11792434837458325
145,class_performance,objective,0.4687037176949535,0.09299856212475764
146,class_performance,objective,0.4902393026551758,0.11569216200738494
147,class_performance,objective,0.4987746593280016,0.10076590047689404
148,class_performance,objective,0.5064883396867448,0.10624365145574531
149,class_performance,objective,0.5005143883564253,0.10215347890233464
150,class_performance,objective,0.5240215769005764,0.11161432172578048
151,class_performance,objective,0.5095907342616863,0.11119066715844479
152,class_performance,objective,0.49055714000678863,0.10255875724609347
153,class_performance,objective,0.5172238931003943,0.09789613776808383
154,class_performance,objective,0.5038730279084352,0.12120188198026326
155,class_performance,objective,0.51269751984647,0.12019679168213354
156,class_performance,objective,0.5333832341125843,0.10319634517321094
157,class_performance,objective,0.5203901258616824,0.10418380614564612
158,class_performance,objective,0.5150081523831541,0.10642843540036431
159,class_performance,objective,0.5479829368740803,0.1101589495178571
160,class_performance,objective,0.5405323341438943,0.11614730374215493
161,class_performance,objective,0.5533516603752222,0.12155583362507076
162,class_performance,objective,0.5349860131951578,0.11897769747832802
163,class_performance,objective,0.5523368221601044,0.11810740561616405
164,class_performance,objective,0.5561229035283476,0.10570198969636192
165,class_performance,objective,0.5721299070483087,0.12300930620575491
166,class_performance,objective,0.5655379458793663,0.09888695849736255
167,class_performance,objective,0.5560140883073834,0.11240800429403446
168,class_performance,objective,0.5695305669160571,0.12534148352486962
169,class_performance,objective,0.5759637302844779,0.12605930628979486
170,class_performance,objective,0.5840376789777761,0.10894840835971488
171,class_performance,objective,0.5751691083605572,0.1217614524696534
172,class_performance,objective,0.5884193054970704,0.12401304183470908
173,class_performance,objective,0.5995703812197903,0.10786493751128909
174,class_performance,objective,0.5925972871731121,0.11993140414380184
175,class_performance,objective,0.5969704045532788,0.11870028526067337
176,class_performance,objective,0.5988620955665183,0.12159143933800295
177,class_performance,objective,0.6181388845803546,0.13070844985949173
178,class_performance,objective,0.6238559099099928,0.13076229776488144
179,class_performance,objective,0.6242450352531201,0.12204493187867739
180,class_performance,objective,0.6298894996617427,0.11304673631907247
181,class_performance,objective,0.6392582306006859,0.1306839381703719
182,class_performance,objective,0.6238007929338019,0.1098379343174064
183,class_performance,objective,0.6339205390410207,0.12514599242420144
184,class_performance,objective,0.6255081692292124,0.11614729586181094
185,class_performance,objective,0.6384009857671274,0.11566442806835596
186,class_performance,objective,0.6531662148322862,0.13576985256845223
187,class_performance,objective,0.6362358114812721,0.13524877443471278
188,class_performance,objective,0.6601100899863366,0.13012562691413912
189,class_performance,objective,0.6454402219315328,0.13480008510658764
190,class_performance,objective,0.6560552976564683,0.1182679996770029
191,class_performance,objective,0.699414216694501,0.12804451425944205
192,class_performance,objective,0.6694304460897569,0.1306749117193201
193,class_performance,objective,0.6693516884969262,0.14000723213526717
194,class_performance,objective,0.6955476887571957,0.12873324977783218
195,class_performance,objective,0.7025249026859339,0.11470855276783347
196,class_performance,objective,0.6748065528562662,0.11997369472174932
197,class_performance,objective,0.7258636237733157,0.12666553622149976
198,class_performance,objective,0.7025032431218825,0.12104290916690932
199,class_performance,objective,0.6736825534704688,0.12379112644841239
200,class_performance,objective,0.7325059804721189,0.1332597034636887
201,class_performance,objective,0.7026246533950562,0.13201096277925
202,class_performance,objective,0.7420984714859915,0.10961484780508561
203,class_performance,objective,0.7328040844287395,0.12008358300228668
204,class_performance,objective,0.723614881244281,0.12573565554398997
205,class_performance,objective,0.7447165623180696,0.126125654195585
206,class_performance,objective,0.7303687216589096,0.1399563022970023
207,class_performance,objective,0.7632066277098383,0.11818241066723503
208,class_performance,objective,0.7348699747516717,0.1242993035752685
209,class_performance,objective,0.7568630267481679,0.11998097240960895
210,class_performance,objective,0.7920828252984099,0.12486361008450896
211,class_performance,objective,0.7783365357933478,0.13346704599431997
212,class_performance,objective,0.7759544416954925,0.12936879924774886
213,class_performance,objective,0.7728042445152182,0.14712643352701285
214,class_performance,objective,0.7759867999965251,0.1283940601695066
215,class_performance,objective,0.7979271556324562,0.1269099566805679
216,class_performance,objective,0.7913890692290214,0.1275668954758723
217,class_performance,objective,0.8210160382382686,0.12285250514538458
218,class_performance,objective,0.8223003257587251,0.12964981650923244
219,class_performance,objective,0.8167461058411104,0.12390879266431538
220,class_performance,objective,0.8219709679277933,0.13334823796990242
221,class_performance,objective,0.8341927496494269,0.1254328519757059
222,class_performance,objective,0.8185529691893954,0.13380568145788463
223,class_performance,objective,0.876687233983465,0.12387978584035479
224,class_performance,objective,0.8551137745150288,0.11605489877479157
225,class_performance,objective,0.8363494106390595,0.10866881502858955
226,class_performance,objective,0.8278698013209005,0.12912303422250354
227,class_performance,objective,0.8511310527371398,0.13312345599503764
228,class_performance,objective,0.8643501556971325,0.12056382400760024
229,class_performance,objective,0.8750314518003585,0.11241562552861238
230,class_performance,objective,0.8764104660263896,0.11830611595175212
231,class_performance,objective,0.8610053638065968,0.10999738317087952
232,class_performance,objective,0.88940451388961,0.12798171888871973
233,class_performance,objective,0.903827566978181,0.11678890873005886
234,class_performance,objective,0.886823787793608,0.11664737611111436
235,class_performance,objective,0.9038439517921821,0.12467677409135523
236,class_performance,objective,0.8948082572820223,0.14135251409429642
237,class_performance,objective,0.9047661068762151,0.12063112401344749
238,class_performance,objective,0.9132813934323777,0.12805318964551313
239,class_performance,objective,0.919548772608296,0.1195087773682278
240,class_performance,objective,0.9204293650166843,0.13036777690212856
241,class_performance,objective,0.9169306752527058,0.1327847872956282
242,class_performance,objective,0.9093915482809934,0.13319780059162106
243,class_performance,objective,0.9415385153605175,0.11391110776941255
244,class_performance,objective,0.9269723217778626,0.1285989345867779
245,class_performance,objective,0.9831357421886108,0.1025980991032973
246,class_performance,objective,0.9611103535410173,0.1134210756352849
247,class_performance,objective,0.9586981325355726,0.11851381172844332
248,class_performance,objective,0.9600915506171023,0.1288237514475206
249,class_performance,objective,0.9624903930900243,0.11523209506927884
250,class_performance,objective,0.964966399083976,0.11105149856796498
251,class_performance,objective,0.9838942980527345,0.113705619708197
252,class_performance,objective,0.9799312430090984,0.100121910417139
253,class_performance,objective,0.9926586217710458,0.1058662151430698
254,class_performance,objective,0.9984398604694035,0.10724940824515591
255,class_performance,objective,0.9981867242336423,0.1023460636948242
256,class_performance,objective,0.9944291873597464,0.11267469176061816
257,class_performance,objective,1.0026078545106687,0.0927699510614515
258,class_performance,objective,1.0044280622922992,0.10845297826746184
259,class_performance,objective,0.9960883777675928,0.10920029866662088
260,class_performance,objective,0.9951811543066856,0.1097252789473324
261,class_performance,objective,1.0133557506315294,0.10725364972300958
262,class_performance,objective,1.007609800327164,0.10671148280958084
263,class_performance,objective,1.0383197561321404,0.09903794916549465
264,class_performance,objective,1.0271117656239774,0.10605087520000081
265,class_performance,objective,1.045462356369334,0.08747327729875384
266,class_performance,objective,1.0366905262288957,0.1011485099759783
267,class_performance,objective,1.0259745373252473,0.10128989806858457
268,class_performance,objective,1.068584817655324,0.08244695833384735
269,class_performance,objective,1.0462986036100839,0.0987129725212876
270,class_performance,objective,1.03880691033262,0.11138778837730448
271,class_performance,objective,1.063275470999924,0.08696488437469041
272,class_performance,objective,1.0637867041434232,0.0865803216008555
273,class_performance,objective,1.058424377858798,0.08818872653040072
274,class_performance,objective,1.056800586445992,0.10585485720104991
275,class_performance,objective,1.0484086194398545,0.08976123236654131
276,class_performance,objective,1.0774894352637052,0.091180353359641
277,class_performance,objective,1.0731406287739107,0.09454439434372046
278,class_performance,objective,1.0700003187167537,0.10353207875747261
279,class_performance,objective,1.0871580768764928,0.08152404771838255
280,class_performance,objective,1.0747520494786655,0.09527526029642
281,class_performance,objective,1.105046514550398,0.07835512840777387
282,class_performance,objective,1.0957786096008306,0.09067578779632582
283,class_performance,objective,1.1142872771561838,0.07476431951579014
284,class_performance,objective,1.104422075252358,0.08511202539471972
285,class_performance,objective,1.1113316093895365,0.08953593638902373
286,class_performance,objective,1.1011723925698613,0.09024021812592792
287,class_performance,objective,1.1193957985654004,0.07011421941980864
288,class_performance,objective,1.1155720752181073,0.07778025606747554
289,class_performance,objective,1.1206230905831298,0.07852293103040295
290,class_performance,objective,1.1285081446331418,0.06536236300923114
291,class_performance,objective,1.1278355537861027,0.06432740211181949
292,class_performance,objective,1.1121298407040507,0.0895912415886714
293,class_performance,objective,1.1238352111582206,0.07905166218129236
294,class_performance,objective,1.1298374172671992,0.0702986148000868
295,class_performance,objective,1.1422354695913124,0.06847980370466732
296,class_performance,objective,1.1379910869630125,0.06836311550971057
297,class_performance,objective,1.1355410054147468,0.07768945844409794
298,class_performance,objective,1.1471382291051868,0.06937203509401779
299,class_performance,objective,1.155019498146209,0.06697109060083946
300,class_performance,objective,1.1437097658359485,0.06834969456144843
301,class_performance,objective,1.1503167565424504,0.06330770693355477
302,class_performance,objective,1.1561506609856886,0.06460506959059494
303,class_performance,objective,1.158542253249292,0.06303456407071681
304,class_performance,objective,1.15653909108286,0.06589336186283686
305,class_performance,objective,1.1592388889338934,0.06645666881653073
306,class_performance,objective,1.163194308238824,0.07439342668692657
307,class_performance,objective,1.1650093743975776,0.061475384755477785
308,class_performance,objective,1.1665783781285781,0.07045638710994853
309,class_performance,objective,1.1777770787795672,0.05387433018616071
310,class_performance,objective,1.1715129587927038,0.06810880850069732
311,class_performance,objective,1.1736274393364006,0.057867494916994486
312,class_performance,objective,1.1770528276701577,0.06107757305201838
313,class_performance,objective,1.169502926209543,0.06389750155122231
314,class_performance,objective,1.1857961837830855,0.05495227747309426
315,class_performance,objective,1.187583734163303,0.05973332356030929
316,class_performance,objective,1.1790609525188251,0.0626904294852004
317,class_performance,objective,1.1837563366071344,0.06814136797151657
318,class_performance,objective,1.1976838882939165,0.048860321734000144
319,class_performance,objective,1.1936820308678744,0.054924675574634874
320,class_performance,objective,1.1889087183496405,0.06018533324661739
321,class_performance,objective,1.19124971087721,0.06184440028423888
322,class_performance,objective,1.2027634850307434,0.05389012655383082
323,class_performance,objective,1.1946587424124049,0.06743381342724701
324,class_performance,objective,1.2010998230238465,0.058323579725243144
325,class_performance,objective,1.2081362152648212,0.049699131254515076
326,class_performance,objective,1.214553744234558,0.041790066131256055
327,class_performance,objective,1.2104268975551233,0.04700937451195396
328,class_performance,objective,1.2070744617372255,0.0478137088902505
329,class_performance,objective,1.2108303646832435,0.05251903518490479
330,class_performance,objective,1.2215427263328644,0.05309589316700143
331,class_performance,objective,1.2136149661937352,0.04827176172385628
332,class_performance,objective,1.2154463077202566,0.05532115105876938
333,class_performance,objective,1.2185161965449387,0.04510048999849793
334,class_performance,objective,1.2231186126786047,0.041630545850364645
335,class_performance,objective,1.2266596299868788,0.03891520479893031
336,class_performance,objective,1.2217204160592314,0.05362867404869338
337,class_performance,objective,1.23120723918981,0.03844041058255949
338,class_performance,objective,1.231187865524731,0.04110960384378108
339,class_performance,objective,1.23544959753206,0.03668454146805517
340,class_performance,objective,1.2303573678229645,0.04280276883597157
341,class_performance,objective,1.2377876940334418,0.03832669607819582
342,class_performance,objective,1.2271586063151545,0.051017389529316545
343,class_performance,objective,1.2356727966492749,0.04235336431623776
344,class_performance,objective,1.230510766502233,0.04629608117817055
345,class_performance,objective,1.2413025831444495,0.03870471455392941
346,class_performance,objective,1.2393790386164034,0.04741406825562854
347,class_performance,objective,1.2468362937384503,0.03221451384001778
348,class_performance,objective,1.2452929908090722,0.038977035706601236
349,class_performance,objective,1.2456215581665873,0.042570330357451974
350,class_performance,objective,1.2432076982732043,0.04294375976123932
351,class_performance,objective,1.2491838541482787,0.03805458787793664
352,class_performance,objective,1.2540532676957545,0.029250068566140014
353,class_performance,objective,1.2506221770387396,0.03667623129295403
354,class_performance,objective,1.2484261260641192,0.0393906328530091
355,class_performance,objective,1.253458790206894,0.034513206610593115
356,class_performance,objective,1.251240861765075,0.03536194667665278
357,class_performance,objective,1.2556084359107589,0.035604033246286755
358,class_performance,objective,1.2566115000820333,0.035498040910843874
359,class_performance,objective,1.2556920987634337,0.038279086726712264
360,class_performance,objective,1.2588826792824808,0.033448808475151366
361,class_performance,objective,1.2639535793910748,0.027373372592604445
362,class_performance,objective,1.2600026251423757,0.0346626750223923
363,class_performance,objective,1.2590216158147587,0.03665671399742161
364,class_performance,objective,1.2639152027078917,0.029002026446836793
365,class_performance,objective,1.263580753512356,0.037825265382176405
366,class_performance,objective,1.2640577422944612,0.03757672154921781
367,class_performance,objective,1.2702584750373798,0.0255613766589242
368,class_performance,objective,1.2651050754941164,0.03430794615436878
369,class_performance,objective,1.2682716467105102,0.03425732832979173
370,class_performance,objective,1.2730737519661048,0.02433200037373044
371,class_performance,objective,1.2746032985147608,0.02439021395863909
372,class_performance,objective,1.2755800112115128,0.024598926947804318
373,class_performance,objective,1.2733024715278614,0.031002541019997575
374,class_performance,objective,1.2745743994496477,0.03141980822063719
375,class_performance,objective,1.276317356010751,0.028486545931622663
376,class_performance,objective,1.2767232211492754,0.02907154318310982
377,class_performance,objective,1.2784881443679785,0.031467744244450015
378,class_performance,objective,1.2814711726928913,0.025437684161995874
379,class_performance,objective,1.2812000711078928,0.028168080021710267
380,class_performance,objective,1.2820951390687805,0.027235367620995966
381,class_performance,objective,1.2816419809358452,0.02948977099387941
382,class_performance,objective,1.2822278583110298,0.032258232194325366
383,class_performance,objective,1.28604100867834,0.02636141955235421
384,class_performance,objective,1.2831054489642701,0.035983019229327895
385,class_performance,objective,1.2885180512804641,0.024043628919284
386,class_performance,objective,1.2914353898761914,0.019447375782464586
387,class_performance,objective,1.289968287157692,0.02618689176607256
388,class_performance,objective,1.293033004277888,0.02040318302118348
389,class_performance,objective,1.2918712854725631,0.028334918804148523
390,class_performance,objective,1.2917442668892807,0.03275407799611777
391,class_performance,objective,1.2963845947193493,0.019283246447310436
392,class_performance,objective,1.29596437757257,0.02265719374285969
393,class_performance,objective,1.296902452621963,0.021471998442368218
394,class_performance,objective,1.2986355574933088,0.02071973377398016
395,class_performance,objective,1.298071615967516,0.023365847993553342
396,class_performance,objective,1.299781511930737,0.023233693335051764
397,class_performance,objective,1.3007988942787694,0.023291665099308034
398,class_performance,objective,1.3019217091327489,0.023631948089095814
399,class_performance,objective,1.3029166203594853,0.021851558709727194
400,class_performance,objective,1.303197467201068,0.02328968675478284
401,class_performance,objective,1.3059679844640615,0.018192794478625377
402,class_performance,objective,1.3052898243935729,0.022951306801794497
403,class_performance,objective,1.30629477352538,0.02171478898395577
404,class_performance,objective,1.305999954674634,0.03280995106039746
405,class_performance,objective,1.3074698746721432,0.02443615103625341
406,class_performance,objective,1.3091736919943011,0.022508922107475956
407,class_performance,objective,1.3101958593212635,0.022672905974999654
408,class_performance,objective,1.3126097373642578,0.01714638636208855
409,class_performance,objective,1.3102031729585177,0.025530827617428014
410,class_performance,objective,1.3119119003059905,0.026672383158021323
411,class_performance,objective,1.3154993096806173,0.016542609329993484
412,class_performance,objective,1.3135816658286532,0.02437086796554592
413,class_performance,objective,1.312307258248065,0.028043482654294346
414,class_performance,objective,1.3163882628394856,0.01918592298291264
415,class_performance,objective,1.317375793863108,0.020387836878193788
416,class_performance,objective,1.3167567381617786,0.02429264034683333
417,class_performance,objective,1.3201846822524888,0.016176993448582075
418,class_performance,objective,1.319726462733367,0.02076939640665345
419,class_performance,objective,1.3212294382870229,0.01718811685671603
420,class_performance,objective,1.3227558947894005,0.015780957386993998
421,class_performance,objective,1.320754433789657,0.02444252515930116
422,class_performance,objective,1.324336887478093,0.015583384136599808
423,class_performance,objective,1.3238017011638263,0.02002935177668998
424,class_performance,objective,1.3252421106058068,0.017291463494175832
425,class_performance,objective,1.3259976576489194,0.015594770924427957
426,class_performance,objective,1.3274942227921918,0.01536438650839383
427,class_performance,objective,1.328281606977068,0.015261555781941851
428,class_performance,objective,1.3276488783346694,0.019399909808091934
429,class_performance,objective,1.3298332496784595,0.015092667966311897
430,class_performance,objective,1.3306223387855658,0.014963530607738888
431,class_performance,objective,1.3313322259413332,0.014831963882973257
432,class_performance,objective,1.3321723495632183,0.01473053668210737
433,class_performance,objective,1.3327751959687044,0.014871270457968173
434,class_performance,objective,1.332019465673681,0.020440253063124362
435,class_performance,objective,1.3320289006385868,0.021281349027977837
436,class_performance,objective,1.3340385300557047,0.016077209114187006
437,class_performance,objective,1.3354757689158803,0.014798540496697035
438,class_performance,objective,1.3356134302504286,0.016967530308845943
439,class_performance,objective,1.3348579629731505,0.020437825554010598
440,class_performance,objective,1.336219150795429,0.018963775220491388
441,class_performance,objective,1.3368422660026251,0.017087569080205874
442,class_performance,objective,1.3374587313485693,0.016857911365947147
443,class_performance,objective,1.3395446293061153,0.014621631101764334
444,class_performance,objective,1.340281464233923,0.014450939183934747
445,class_performance,objective,1.339579633545991,0.020701042326968008
446,class_performance,objective,1.3417389740078278,0.01426447704184304
447,class_performance,objective,1.3411225250788599,0.017610361581997476
448,class_performance,objective,1.3432435847963249,0.013992707141663605
449,class_performance,objective,1.3432358730915663,0.014520569142359729
450,class_performance,objective,1.3446834295460475,0.013600818290296723
451,class_performance,objective,1.3453376902843446,0.013584149911364628
452,class_performance,objective,1.34534946001015,0.015682454530916243
453,class_performance,objective,1.3454287403602228,0.019185796907587836
454,class_performance,objective,1.3461164282445173,0.020002882189530904
455,class_performance,objective,1.3479924072405105,0.013283121197654055
456,class_performance,objective,1.3478740821201582,0.01485497645613257
457,class_performance,objective,1.3491083251334555,0.013058230367436236
458,class_performance,objective,1.3497138524616505,0.013060166177256064
459,class_performance,objective,1.3502919195529526,0.01291574287710723
460,class_performance,objective,1.350973319163876,0.012850338621345724
461,class_performance,objective,1.350220185746382,0.01785395453716353
462,class_performance,objective,1.3501949290626825,0.021908649726959953
463,class_performance,objective,1.3528555314619937,0.012674366827372451
464,class_performance,objective,1.353457260439746,0.01242621655129267
465,class_performance,objective,1.352054988549083,0.019562468450090815
466,class_performance,objective,1.354653317160359,0.012222248314575987
467,class_performance,objective,1.3553418873276875,0.012104575004602556
468,class_performance,objective,1.354552749448497,0.018630253623744545
469,class_performance,objective,1.3564938316956212,0.011932857598316509
470,class_performance,objective,1.356463460401726,0.01411168198254192
471,class_performance,objective,1.3563905772214924,0.01865844867074355
472,class_performance,objective,1.3575910115084975,0.013287284509247519
473,class_performance,objective,1.3560423729938875,0.02234319714119727
474,class_performance,objective,1.359276456327604,0.011835944458445338
475,class_performance,objective,1.359928735568693,0.011605162365580008
476,class_performance,objective,1.3605234914886668,0.011633979440988084
477,class_performance,objective,1.3611340477801344,0.01166526253089103
478,class_performance,objective,1.3617934926495538,0.011569656436130948
479,class_performance,objective,1.362388270765299,0.011534967731333142
480,class_performance,objective,1.363048680275899,0.011424992769515523
481,class_performance,objective,1.3635237810065188,0.01131430821920592
482,class_performance,objective,1.3632699927436704,0.01345377548185143
483,class_performance,objective,1.3644429514484833,0.01128276198692858
484,class_performance,objective,1.365112555108363,0.011016803596313008
485,class_performance,objective,1.3650630292330899,0.01326928620752977
486,class_performance,objective,1.3649057057329312,0.017621755372443357
487,class_performance,objective,1.3668531495627414,0.01097728784821078
488,class_performance,objective,1.366723998947663,0.01386046973395712
489,class_performance,objective,1.3674135638429918,0.013390746648623478
490,class_performance,objective,1.367958955731068,0.012449254339766933
491,class_performance,objective,1.369159926358278,0.010636199030619513
492,class_performance,objective,1.3696953242789607,0.01057668159934866
493,class_performance,objective,1.3697111600025431,0.012646390406226933
494,class_performance,objective,1.370949476833255,0.010459174155493403
495,class_performance,objective,1.3714041413407272,0.010430615792696945
496,class_performance,objective,1.3705782910851305,0.016819151947374843
497,class_performance,objective,1.3710002682702773,0.01647196569360924
498,class_performance,objective,1.3722453746074654,0.012986709385924129
499,class_performance,objective,1.3734076345195092,0.01025884527487541
500,class_performance,objective,1.3739135189389418,0.01012208083558683
501,class_performance,objective,1.3744006981644368,0.010025200762153172
502,class_performance,objective,1.3734252669020954,0.018187889459324515
503,class_performance,objective,1.3752182721134512,0.009935762482794163
504,class_performance,objective,1.3756571865119307,0.009821617021484074
505,class_performance,objective,1.3762626832415525,0.009708889446930193
506,class_performance,objective,1.375351210498454,0.016414513116908228
507,class_performance,objective,1.3758413529350662,0.01692530923471115
508,class_performance,objective,1.3776545423321083,0.009532218484390396
509,class_performance,objective,1.3760068168481894,0.017476478190800677
510,class_performance,objective,1.3785081751171824,0.00936639876454814
511,class_performance,objective,1.3789091680505592,0.009439037910395714
512,class_performance,objective,1.3780495041178988,0.015038371183642964
513,class_performance,objective,1.379932289669455,0.009296863957688901
514,class_performance,objective,1.3804043119534648,0.00925444473146894
515,class_performance,objective,1.3808741596398564,0.009296922833644387
516,class_performance,objective,1.3799894546234794,0.012807643399323384
517,class_performance,objective,1.3818294113614353,0.009048509550421954
518,class_performance,objective,1.3815739525562356,0.011138249549472266
519,class_performance,objective,1.3827033859511149,0.008958965635798864
520,class_performance,objective,1.3830775377146862,0.008923214823578487
521,class_performance,objective,1.3836176711505144,0.008829786768847929
522,class_performance,objective,1.3833124581680125,0.011003605765146968
523,class_performance,objective,1.3837424043689348,0.011096558296124753
524,class_performance,objective,1.3840463742833748,0.011511183795128293
525,class_performance,objective,1.3851228418677641,0.008685448008481715
