iteration,model,mean_loss,std_loss
444,internship_placement_reports,4.145985722545098e-07,1.7493374173264893e-06
445,internship_placement_reports,4.483149771303263e-07,1.8221353455798109e-06
446,internship_placement_reports,4.6077657970308717e-07,1.8736935690029521e-06
447,internship_placement_reports,7.9277482646731e-05,0.0007842901739139505
448,internship_placement_reports,9.987492831338832e-05,0.0009895125045040617
449,internship_placement_reports,3.9631455012081874e-07,1.7045408231133418e-06
450,internship_placement_reports,3.8214574071021576e-07,1.5819213874862342e-06
451,internship_placement_reports,3.7246666173884615e-07,1.546095861396168e-06
452,internship_placement_reports,8.321207133757502e-05,0.0008243104111039944
453,internship_placement_reports,3.561527197321057e-07,1.7214307204380367e-06
454,internship_placement_reports,3.568040147064466e-07,1.797397332439004e-06
455,internship_placement_reports,3.5716862742271593e-07,1.8174384494993274e-06
456,internship_placement_reports,3.5209218637449747e-07,1.7777414490415303e-06
457,internship_placement_reports,3.386512877835701e-07,1.6847295351626733e-06
458,internship_placement_reports,8.207392109020245e-05,0.0008134669588703372
459,internship_placement_reports,3.004427660754927e-07,1.389119937990574e-06
460,internship_placement_reports,2.880800452710608e-07,1.2520993431929665e-06
461,internship_placement_reports,2.7570356404951757e-07,1.1815490627855906e-06
462,internship_placement_reports,2.610523727759884e-07,1.1750963570172543e-06
463,internship_placement_reports,2.4304568853994456e-07,1.1876901300282846e-06
464,internship_placement_reports,2.216876940587531e-07,1.172112408616915e-06
465,internship_placement_reports,1.9783583621618693e-07,1.1040554609327338e-06
466,internship_placement_reports,5.9900008297912866e-05,0.0005942609485555465
467,internship_placement_reports,1.556391950202629e-07,8.286647589125095e-07
468,internship_placement_reports,7.402498530098209e-05,0.00073503712383702
469,internship_placement_reports,5.473534698393956e-05,0.0005430063520826648
470,internship_placement_reports,1.9805144221840543e-07,8.548378032690316e-07
471,internship_placement_reports,2.5581339241853574e-07,1.157887991830523e-06
472,internship_placement_reports,3.150979582644542e-07,1.5051838669588078e-06
473,internship_placement_reports,6.949749311485731e-05,0.0006892343250450003
474,internship_placement_reports,0.00013944560633698963,0.0013827398309135465
475,internship_placement_reports,5.711868684092624e-07,3.5345823837342037e-06
476,internship_placement_reports,6.527677532618125e-07,4.1794200923679534e-06
477,internship_placement_reports,6.981672185568666e-07,4.51460325206843e-06
478,internship_placement_reports,6.998489870076175e-07,4.5156999725638725e-06
479,internship_placement_reports,8.448858887811218e-05,0.0008340377799686663
480,internship_placement_reports,5.954260181806337e-07,3.691738180753889e-06
481,internship_placement_reports,5.266133108883242e-07,3.0591414980647832e-06
482,internship_placement_reports,5.464286318820316e-05,0.0005391048326728747
483,internship_placement_reports,3.957615465324804e-07,2.0365427768663157e-06
484,internship_placement_reports,8.291992037966018e-05,0.0008215285976403029
485,internship_placement_reports,3.2578906801083997e-07,1.7313387045094211e-06
486,internship_placement_reports,3.24609460834735e-07,1.6892908244367897e-06
487,internship_placement_reports,3.3537127182750595e-07,1.6556779245738706e-06
488,internship_placement_reports,3.481135444138861e-07,1.6322715081962751e-06
489,internship_placement_reports,3.5512410376664637e-07,1.6211704282046888e-06
490,internship_placement_reports,3.5157873502444923e-07,1.608210448530536e-06
491,internship_placement_reports,3.3567436066639367e-07,1.5692214279191862e-06
492,internship_placement_reports,3.082422753775127e-07,1.4841977403891303e-06
493,internship_placement_reports,2.7209397706617897e-07,1.3465193304322544e-06
494,internship_placement_reports,2.3115006001106498e-07,1.1643157251159186e-06
495,internship_placement_reports,1.8962413978307336e-07,9.575447166624216e-07
496,internship_placement_reports,8.494409660241314e-05,0.0008436629710556269
497,internship_placement_reports,1.2855968896968717e-07,5.845992764375749e-07
498,internship_placement_reports,1.274729498654259e-07,5.589276935657232e-07
499,internship_placement_reports,7.700564022167927e-05,0.0007647851325880093
500,internship_placement_reports,1.6728098441554097e-07,9.78553113445522e-07
501,internship_placement_reports,2.0442743977666654e-07,1.2046971395701512e-06
502,internship_placement_reports,8.345612890461804e-05,0.0008279648254700495
503,internship_placement_reports,9.317087877299235e-05,0.0009242928060596163
504,internship_placement_reports,3.0950548756736306e-07,1.5128454784903312e-06
505,internship_placement_reports,3.4471902137817033e-07,1.5202419144353504e-06
506,internship_placement_reports,3.688199486165389e-07,1.5405609002768897e-06
507,internship_placement_reports,3.758399307160487e-07,1.5766776682883698e-06
508,internship_placement_reports,3.639949408609788e-07,1.599176652828178e-06
509,internship_placement_reports,5.546622961596109e-05,0.000548545972613712
510,internship_placement_reports,3.0931505300785255e-07,1.4873510142527376e-06
511,internship_placement_reports,2.8410496950070916e-07,1.372199326998679e-06
512,internship_placement_reports,2.589169322586571e-07,1.269543010903771e-06
513,internship_placement_reports,2.3363566434453366e-07,1.1999190562428944e-06
514,internship_placement_reports,2.085018591346799e-07,1.1514029660017767e-06
515,internship_placement_reports,1.8400927291717384e-07,1.0950508118423492e-06
516,internship_placement_reports,1.607996091507191e-07,1.0079331572604895e-06
517,internship_placement_reports,1.3953286114809504e-07,8.838099670728402e-07
518,internship_placement_reports,1.207648119139204e-07,7.32123943866075e-07
519,internship_placement_reports,1.0486159639916393e-07,5.729621029450654e-07
520,internship_placement_reports,9.194697293740672e-08,4.31986521358004e-07
521,internship_placement_reports,8.188946044429546e-08,3.3469694744642516e-07
522,internship_placement_reports,8.032568033615072e-05,0.0007986234417022525
523,internship_placement_reports,5.3568063330677875e-08,2.3433652789842558e-07
524,internship_placement_reports,4.611037044299771e-08,2.2318167709427158e-07
525,internship_placement_reports,6.0712379172033206e-05,0.0006035890330951286
526,internship_placement_reports,6.537132682199464e-08,2.8537608738419194e-07
527,internship_placement_reports,9.48773137603165e-08,4.4388844916247423e-07
528,internship_placement_reports,1.2791204419604351e-07,6.614945441762962e-07
529,internship_placement_reports,1.564495173270175e-07,8.699567963373659e-07
530,internship_placement_reports,1.7485803781108756e-07,1.0211738476439572e-06
531,internship_placement_reports,1.8030758613452046e-07,1.0893500949127766e-06
532,internship_placement_reports,0.00016212947730704684,0.001147677603827912
533,internship_placement_reports,1.7373192320729868e-07,9.761802951356693e-07
534,internship_placement_reports,1.961675369274718e-07,9.371448061666219e-07
535,internship_placement_reports,2.2774178151996338e-07,1.0998125701077838e-06
536,internship_placement_reports,2.5761838915810964e-07,1.3943478120496704e-06
537,internship_placement_reports,2.776799684239828e-07,1.666945241507395e-06
538,internship_placement_reports,2.832213193501576e-07,1.8236260321813286e-06
539,internship_placement_reports,2.729838817772112e-07,1.8294328505828128e-06
540,internship_placement_reports,2.4867013167492735e-07,1.690333364597885e-06
541,internship_placement_reports,2.1411010409033703e-07,1.4393953028870777e-06
542,internship_placement_reports,1.7421800758282702e-07,1.1245528712299862e-06
543,internship_placement_reports,8.683692643830954e-05,0.0008626696748350051
544,internship_placement_reports,1.1348773405556178e-07,5.318629004116934e-07
545,internship_placement_reports,1.2250129912350084e-07,6.106129931646004e-07
546,internship_placement_reports,1.491026817895813e-07,1.0192630499791902e-06
547,internship_placement_reports,7.715244180585099e-05,0.0007658382561491745
548,internship_placement_reports,2.2091200788415532e-07,1.7503613373051324e-06
549,internship_placement_reports,2.6719116537954333e-07,1.9219548543785525e-06
550,internship_placement_reports,3.059193460713816e-07,1.993469298475341e-06
551,internship_placement_reports,8.112813730465851e-05,0.0008039243205681621
552,internship_placement_reports,3.373347576074437e-07,1.9530636150479406e-06
553,internship_placement_reports,3.397897531789984e-07,1.8751493084153182e-06
554,internship_placement_reports,3.3154740475813126e-07,1.788922925436451e-06
555,internship_placement_reports,3.1208263969045855e-07,1.703064345858437e-06
556,internship_placement_reports,2.831734765884608e-07,1.6086842098292795e-06
557,internship_placement_reports,8.009986296761473e-05,0.0007945082504583309
558,internship_placement_reports,9.812191620581001e-05,0.0009740926213100377
559,internship_placement_reports,2.0257594023631586e-07,1.1829219767721474e-06
560,internship_placement_reports,2.0435951310404655e-07,1.0959778720205066e-06
561,internship_placement_reports,2.1622011636704408e-07,1.1781550129627068e-06
562,internship_placement_reports,2.297124120920202e-07,1.3769760036586147e-06
563,internship_placement_reports,7.030967191300613e-05,0.0006971803907988391
564,internship_placement_reports,2.4664779596533793e-07,1.656263613154548e-06
565,internship_placement_reports,2.578770560268673e-07,1.6445797998160527e-06
566,internship_placement_reports,2.651291715166648e-07,1.572426234867988e-06
567,internship_placement_reports,2.641226037218558e-07,1.4871198069231996e-06
568,internship_placement_reports,2.5318605302998564e-07,1.4117907807199587e-06
569,internship_placement_reports,2.329222243957485e-07,1.3382204868767542e-06
570,internship_placement_reports,2.056325418442473e-07,1.2428546778744438e-06
571,internship_placement_reports,1.7455023940932124e-07,1.1077470193936126e-06
572,internship_placement_reports,1.4311795287547113e-07,9.312724314398297e-07
573,internship_placement_reports,0.00010435983902583379,0.0010372184552809066
574,internship_placement_reports,1.0321187157810718e-07,5.386912116008655e-07
575,internship_placement_reports,1.1668820337235042e-07,5.652370243394392e-07
576,internship_placement_reports,1.4396047933407098e-07,8.727733494197788e-07
577,internship_placement_reports,1.7439285525250314e-07,1.2297281903231545e-06
578,internship_placement_reports,1.9919934922368875e-07,1.5027774935437566e-06
579,internship_placement_reports,7.533336511344218e-05,0.0007474708760515043
580,internship_placement_reports,2.1210155787584894e-07,1.6192688593194457e-06
581,internship_placement_reports,6.984911753451561e-05,0.0006928285574634468
582,internship_placement_reports,2.6100658047228944e-07,1.3926211969433512e-06
583,internship_placement_reports,3.142095707114878e-07,1.5634463710282262e-06
584,internship_placement_reports,3.627609170037127e-07,1.9455666938209836e-06
585,internship_placement_reports,3.938614142295904e-07,2.3167840782575087e-06
586,internship_placement_reports,0.00016035133500994197,0.0011941157552342082
587,internship_placement_reports,4.0728125900807433e-07,2.5194757321497353e-06
588,internship_placement_reports,4.2922460996144827e-07,2.367563097739348e-06
589,internship_placement_reports,4.507874663653433e-07,2.2268376759930568e-06
590,internship_placement_reports,4.601143530882923e-07,2.198626322488425e-06
591,internship_placement_reports,4.504311004760453e-07,2.246607944658391e-06
592,internship_placement_reports,4.2030423419381345e-07,2.2590373843718347e-06
593,internship_placement_reports,3.729022169590701e-07,2.152118641988307e-06
594,internship_placement_reports,3.1453388786351067e-07,1.9039184234093095e-06
595,internship_placement_reports,2.5289634350944555e-07,1.5434741524248833e-06
596,internship_placement_reports,0.00011087786542552824,0.0011012575469657316
597,internship_placement_reports,0.00014125232835923902,0.0014038154648100655
598,internship_placement_reports,1.8041117021472263e-07,6.975416702900388e-07
599,internship_placement_reports,6.479990884916825e-05,0.0006425772405461011
600,internship_placement_reports,3.041502708488186e-07,1.7726540507606684e-06
601,internship_placement_reports,3.744596454556548e-07,2.3358914669971332e-06
602,internship_placement_reports,4.367900398485891e-07,2.7035317632679836e-06
603,internship_placement_reports,6.061714397687379e-05,0.0005983616832395772
604,internship_placement_reports,4.906323534586976e-07,2.7141005460594567e-06
605,internship_placement_reports,4.854479604937679e-07,2.428589666070773e-06
606,internship_placement_reports,8.924749971502832e-05,0.0008834042270955007
607,internship_placement_reports,8.748792744350448e-05,0.0008663755005782689
608,internship_placement_reports,4.6210607287433535e-07,1.840035262340195e-06
609,internship_placement_reports,5.505282545920088e-07,2.95071803101375e-06
610,internship_placement_reports,6.506548474133345e-07,4.443967857138254e-06
611,internship_placement_reports,7.306918900182313e-07,5.728928428812245e-06
612,internship_placement_reports,7.696198606021998e-07,6.4982714130318455e-06
613,internship_placement_reports,7.586378874274713e-07,6.634049877111396e-06
614,internship_placement_reports,7.002546623707806e-07,6.166904690572263e-06
615,internship_placement_reports,6.055515582047144e-07,5.235616915189962e-06
616,internship_placement_reports,4.905699801444064e-07,4.041299576728405e-06
617,internship_placement_reports,3.724885340850026e-07,2.8011280440708694e-06
618,internship_placement_reports,2.6637374499483003e-07,1.7113764692057988e-06
619,internship_placement_reports,1.8293661419019336e-07,9.28215429602756e-07
620,internship_placement_reports,0.00012497617065241717,0.001242216555150582
621,internship_placement_reports,1.1920864677189557e-07,4.7285799808488996e-07
622,internship_placement_reports,1.6230619965418303e-07,7.550327413607907e-07
623,internship_placement_reports,2.3241241659643918e-07,1.3178589023579819e-06
624,internship_placement_reports,9.617114954713609e-05,0.0009538195145901403
625,internship_placement_reports,3.736607530560598e-07,2.3901275686064e-06
626,internship_placement_reports,4.287644804545909e-07,2.659651998010027e-06
627,internship_placement_reports,4.5769777848592154e-07,2.7155323757825508e-06
628,internship_placement_reports,4.549090166626468e-07,2.5869364455722386e-06
629,internship_placement_reports,4.219987331560704e-07,2.326850888423164e-06
630,internship_placement_reports,3.659756876850384e-07,1.9966028967543697e-06
631,internship_placement_reports,2.9690308829544154e-07,1.6502255419880136e-06
632,internship_placement_reports,2.2550267438303795e-07,1.3224109481951457e-06
633,internship_placement_reports,1.6112179559865658e-07,1.024857165755091e-06
634,internship_placement_reports,1.1035804749731648e-07,7.540324811710015e-07
635,internship_placement_reports,7.641833892013672e-08,5.079211241988919e-07
636,internship_placement_reports,5.9234057970258825e-08,3.1127816831955725e-07
637,internship_placement_reports,5.6079532222419456e-08,2.563329637134084e-07
638,internship_placement_reports,6.256780713365106e-08,3.564757473908223e-07
639,internship_placement_reports,7.372649141010323e-08,4.757200526190604e-07
640,internship_placement_reports,8.49629336868718e-08,5.563427672473983e-07
641,internship_placement_reports,9.27678326151371e-08,5.862258258236908e-07
642,internship_placement_reports,0.00011992654340759232,0.0011922983613029455
643,internship_placement_reports,1.07084113556144e-07,5.399275512700948e-07
644,internship_placement_reports,0.0001058527336171823,0.0010518514245445628
645,internship_placement_reports,1.8662483989184686e-07,1.0752721032500941e-06
646,internship_placement_reports,2.546026368910326e-07,1.5535315590568995e-06
647,internship_placement_reports,3.19255927731521e-07,2.016184974601209e-06
648,internship_placement_reports,3.6471257552628255e-07,2.3608304672158172e-06
649,internship_placement_reports,0.00010214296868339245,0.0010124747395285464
650,internship_placement_reports,0.00010184438878101997,0.0010094921789653398
651,internship_placement_reports,3.9421806841521965e-07,2.291049859641045e-06
652,internship_placement_reports,4.179770670606486e-07,2.134639256938103e-06
653,internship_placement_reports,4.3928160144923735e-07,2.1620881267329884e-06
654,internship_placement_reports,4.471125919291996e-07,2.332517776709822e-06
655,internship_placement_reports,0.00012998062877530775,0.001288914940053488
656,internship_placement_reports,4.247477209265438e-07,2.481142018221681e-06
657,internship_placement_reports,4.2698883886471694e-07,2.3778569197770276e-06
658,internship_placement_reports,0.00010261758446861224,0.001016706272226006
659,internship_placement_reports,0.00010472627132787849,0.0010375572554872947
660,internship_placement_reports,4.904871382221953e-07,2.51812781009083e-06
661,internship_placement_reports,5.647686840032362e-07,2.774433805527036e-06
662,internship_placement_reports,6.348664616789845e-07,3.0964576889642527e-06
663,internship_placement_reports,9.667611147473832e-05,0.0009551167842900023
664,internship_placement_reports,6.942352887462366e-07,3.459370091126923e-06
665,internship_placement_reports,6.914870437918497e-07,3.3531959706889833e-06
666,internship_placement_reports,6.618572674352286e-07,3.106393434066841e-06
667,internship_placement_reports,6.059720691653503e-07,2.8038660574041164e-06
668,internship_placement_reports,5.302800578574351e-07,2.5080289430327035e-06
669,internship_placement_reports,4.4462832403335816e-07,2.2341027904497517e-06
670,internship_placement_reports,3.596429928361122e-07,1.9594092974375992e-06
671,internship_placement_reports,8.786941578816195e-05,0.0008714319165255983
672,internship_placement_reports,2.3685789185934337e-07,1.3282507988662315e-06
673,internship_placement_reports,0.0001304699394500433,0.001295905735005722
674,internship_placement_reports,2.531892992432838e-07,1.050893799754669e-06
675,internship_placement_reports,3.21242500677249e-07,1.3669621145837652e-06
676,internship_placement_reports,0.0001394664547056168,0.0013836559212599703
677,internship_placement_reports,4.866875281067662e-07,2.2907441112008565e-06
678,internship_placement_reports,5.746557140234865e-07,2.6423923794521274e-06
679,internship_placement_reports,6.372440620877606e-07,2.918353039237979e-06
680,internship_placement_reports,9.47187923032064e-05,0.0009358264790173493
681,internship_placement_reports,9.6338144413195e-05,0.0009520196998784445
682,internship_placement_reports,6.419551702283033e-07,3.057483516837609e-06
683,internship_placement_reports,6.37412393702519e-07,2.937407299423653e-06
684,internship_placement_reports,6.244149610512561e-07,2.875264923491664e-06
685,internship_placement_reports,5.954435015598225e-07,2.8616478570357115e-06
686,internship_placement_reports,5.484913261907809e-07,2.808155131479698e-06
687,internship_placement_reports,0.0001705509557375745,0.0016920742569420542
688,internship_placement_reports,4.397039578939166e-07,2.32183804432707e-06
689,internship_placement_reports,4.268159463610699e-07,2.0422081128043187e-06
690,internship_placement_reports,4.3370468220629844e-07,2.0766079920227817e-06
691,internship_placement_reports,4.466321885654434e-07,2.409630948284288e-06
692,internship_placement_reports,4.542941069990425e-07,2.762154138032035e-06
693,internship_placement_reports,4.491610486312414e-07,2.9280034076920017e-06
694,internship_placement_reports,4.279719900698864e-07,2.8365748956851215e-06
695,internship_placement_reports,3.9140977386359356e-07,2.5118778547992992e-06
696,internship_placement_reports,3.4319451084896534e-07,2.0353742260895855e-06
697,internship_placement_reports,2.888546064624964e-07,1.5171564127390465e-06
698,internship_placement_reports,2.3440638995606e-07,1.0730888847171574e-06
699,internship_placement_reports,1.8521138784505232e-07,7.944991958665902e-07
700,internship_placement_reports,1.4515715216073533e-07,6.782386223844335e-07
701,internship_placement_reports,1.1623115886871815e-07,6.165317871251687e-07
702,internship_placement_reports,9.8497468292158e-08,5.325135106620314e-07
703,internship_placement_reports,7.177198537977908e-05,0.0007132138545131809
704,internship_placement_reports,9.946478075256726e-08,4.219106700947994e-07
705,internship_placement_reports,1.2692470713754344e-07,5.863193968923558e-07
706,internship_placement_reports,1.6056777627670993e-07,8.586343694794263e-07
707,internship_placement_reports,1.8967817631110328e-07,1.1098476163325435e-06
708,internship_placement_reports,2.0666262301072268e-07,1.2655913796646729e-06
709,internship_placement_reports,2.0785845591203554e-07,1.2955263137705194e-06
710,internship_placement_reports,1.934359673766428e-07,1.2031257358100674e-06
711,internship_placement_reports,1.666495327677653e-07,1.016712070707754e-06
712,internship_placement_reports,1.3264762680986753e-07,7.78881002106271e-07
713,internship_placement_reports,0.0001178293817248316,0.0011714110750299987
714,internship_placement_reports,8.7801738610227e-08,3.9489411269384804e-07
715,internship_placement_reports,8.322643816576603e-05,0.0008269101572341952
716,internship_placement_reports,1.8089839089185933e-07,1.4257783614256065e-06
717,internship_placement_reports,2.644412691668596e-07,2.045963967043558e-06
718,internship_placement_reports,3.4213257586068747e-07,2.512560168712592e-06
719,internship_placement_reports,3.946164800727736e-07,2.74672775257308e-06
720,internship_placement_reports,4.11614194182619e-07,2.726529822526742e-06
721,internship_placement_reports,3.920089068443211e-07,2.48231474594198e-06
722,internship_placement_reports,9.684896383673175e-05,0.0009601974910851779
723,internship_placement_reports,2.927187768725359e-07,1.617374400376502e-06
724,internship_placement_reports,2.643908670757478e-07,1.3070624403734383e-06
725,internship_placement_reports,2.516716083053594e-07,1.4068097946070172e-06
726,internship_placement_reports,0.00011711432682261269,0.0011627858407558572
727,internship_placement_reports,2.686576501811921e-07,2.0331595108017287e-06
728,internship_placement_reports,3.192832886675379e-07,2.238584002467686e-06
729,internship_placement_reports,3.7490701161935205e-07,2.441896542337929e-06
730,internship_placement_reports,4.155398715451064e-07,2.636938912003466e-06
731,internship_placement_reports,4.288181933576052e-07,2.7414436024934963e-06
732,internship_placement_reports,4.1094301754418525e-07,2.6790410106490657e-06
733,internship_placement_reports,0.00011746190110767412,0.0011650610824752048
734,internship_placement_reports,7.897979126955334e-05,0.0007825416562063691
735,internship_placement_reports,3.3364357575810244e-07,1.707902287091456e-06
736,internship_placement_reports,8.763523156421135e-05,0.0008681227266518884
737,internship_placement_reports,4.604932850693633e-07,2.41855681932826e-06
738,internship_placement_reports,5.506443963243512e-07,2.9908413153289968e-06
739,internship_placement_reports,6.205404971348916e-07,3.3538402307733953e-06
740,internship_placement_reports,6.494251108976612e-07,3.4231601093074655e-06
741,internship_placement_reports,6.296120896248647e-07,3.2079505005767037e-06
742,internship_placement_reports,5.655032904797186e-07,2.780360475328013e-06
743,internship_placement_reports,4.703957680329829e-07,2.2454757467235316e-06
744,internship_placement_reports,7.446482477679234e-05,0.0007372806863608878
745,internship_placement_reports,2.785826952131365e-07,1.2668899227230597e-06
746,internship_placement_reports,0.00011054481993203414,0.0010975185854125691
747,internship_placement_reports,2.521738744928892e-07,1.3692346824228056e-06
748,internship_placement_reports,3.184458408410362e-07,1.8552868378768903e-06
749,internship_placement_reports,4.0456884401740554e-07,2.3750318317033627e-06
750,internship_placement_reports,4.815416485373647e-07,2.7762491344054767e-06
751,internship_placement_reports,5.281637490955892e-07,2.9639177132191095e-06
752,internship_placement_reports,5.336008493636579e-07,2.9047342941114327e-06
753,internship_placement_reports,4.975143217214595e-07,2.6213470537700865e-06
754,internship_placement_reports,4.281571850772714e-07,2.1776604544513502e-06
755,internship_placement_reports,3.392485192088568e-07,1.6591873044397035e-06
756,internship_placement_reports,2.462984142603819e-07,1.152711960568052e-06
757,internship_placement_reports,1.6329297942263565e-07,7.292096275473679e-07
758,internship_placement_reports,1.0026547033165079e-07,4.3224273410648197e-07
759,internship_placement_reports,6.202622802764513e-08,2.7224624025697993e-07
760,internship_placement_reports,4.8154668089439576e-08,2.3475674190683483e-07
761,internship_placement_reports,5.397425495268227e-08,2.966050612090596e-07
762,internship_placement_reports,7.218003041209453e-08,4.157120686402324e-07
763,internship_placement_reports,9.467049570999197e-08,5.436820014767805e-07
764,internship_placement_reports,1.1422373478980896e-07,6.425241796843402e-07
765,internship_placement_reports,1.256962600730549e-07,6.888858527167559e-07
766,internship_placement_reports,1.2661750322356945e-07,6.749499192415139e-07
767,internship_placement_reports,0.00010374174776626721,0.001031039997161192
768,internship_placement_reports,1.1631397542843924e-07,5.240656891641391e-07
769,internship_placement_reports,1.346422909970224e-07,6.749012715713065e-07
770,internship_placement_reports,1.6082131419792313e-07,1.0787778503268603e-06
771,internship_placement_reports,8.485468095559806e-05,0.0008424615510887901
772,internship_placement_reports,2.0591325287630525e-07,1.7695644270546628e-06
773,internship_placement_reports,2.4501420274145033e-07,1.90532996396657e-06
774,internship_placement_reports,2.8444862717719175e-07,1.993814862717036e-06
775,internship_placement_reports,3.104799941706926e-07,2.0873616667528477e-06
776,internship_placement_reports,3.1512094195190744e-07,2.1503587690751594e-06
777,internship_placement_reports,2.966632069958952e-07,2.11476667828874e-06
778,internship_placement_reports,2.5885450928159194e-07,1.9404907642102245e-06
779,internship_placement_reports,2.0911702536124954e-07,1.6341923612145309e-06
780,internship_placement_reports,1.5633153170380165e-07,1.2404083285027335e-06
781,internship_placement_reports,1.0874620195278072e-07,8.242449188822808e-07
782,internship_placement_reports,8.71921725430591e-05,0.0008668239788445063
783,internship_placement_reports,6.597676015518416e-08,2.907061197011704e-07
784,internship_placement_reports,0.00013921100051850237,0.0013841694663126874
785,internship_placement_reports,1.7217063664226595e-07,1.0866982520046844e-06
786,internship_placement_reports,2.8900696879927133e-07,1.7211402591625877e-06
787,internship_placement_reports,4.06010733034895e-07,2.4242907343110897e-06
788,internship_placement_reports,4.913839631265349e-07,3.00690083190291e-06
789,internship_placement_reports,5.265733341858203e-07,3.3209351176969366e-06
790,internship_placement_reports,0.00018606308079949176,0.0013533858137844128
791,internship_placement_reports,4.6746839821476536e-07,2.9838005049724644e-06
792,internship_placement_reports,4.5019639106302913e-07,2.5584006086554197e-06
793,internship_placement_reports,4.440984293747896e-07,2.364096282338655e-06
794,internship_placement_reports,4.386832850482303e-07,2.510312874260553e-06
795,internship_placement_reports,4.2624419923115166e-07,2.7435794924638014e-06
796,internship_placement_reports,4.027653227828276e-07,2.8064671014738282e-06
797,internship_placement_reports,6.641540442521618e-05,0.000657132257314753
798,internship_placement_reports,3.3585758334231387e-07,2.182042367972483e-06
799,internship_placement_reports,3.1507660682883467e-07,1.6797009336927165e-06
0,class_performance,0.3827411666512489,0.2102796377363333
1,class_performance,0.39405702546238897,0.22957119106020407
2,class_performance,0.3297297367453575,0.23657361473216496
3,class_performance,0.3840381778776646,0.18668434715401797
4,class_performance,0.3271438169851899,0.1870127467849996
5,class_performance,0.28525414146482947,0.19646696609811143
6,class_performance,0.284765985570848,0.17250527451416137
7,class_performance,0.2687575190886855,0.19416074087291654
8,class_performance,0.27414224019274114,0.16355803759450863
9,class_performance,0.2448139658756554,0.17423386971681112
10,class_performance,0.2115089900046587,0.1346940868470972
11,class_performance,0.21441284859552978,0.13742572862418861
12,class_performance,0.21111401684582234,0.14203042218701442
13,class_performance,0.19582115520723165,0.12528057103135853
14,class_performance,0.19618465833365917,0.1359158255302012
15,class_performance,0.14277311236364768,0.10740492430376511
16,class_performance,0.17677435235818847,0.1321220589668192
17,class_performance,0.1455985943696578,0.12413231598135252
18,class_performance,0.13702400726477207,0.11155585217850304
19,class_performance,0.13370367188344204,0.12233340668257801
20,class_performance,0.14598803194873652,0.10908941730803187
21,class_performance,0.11469567449064925,0.09293499417469693
22,class_performance,0.11926008560752961,0.0927126745394012
23,class_performance,0.10238378769834526,0.08457105312281761
24,class_performance,0.09293560026446357,0.07111157273700888
25,class_performance,0.09378178323851899,0.07620412259051616
26,class_performance,0.09218137899879367,0.0757909237002086
27,class_performance,0.09505329486448318,0.07507747686460801
28,class_performance,0.08702227080706507,0.06035492688946688
29,class_performance,0.08258043336682022,0.06910101191401552
30,class_performance,0.08295560404658317,0.057518251248184875
31,class_performance,0.08131065065041185,0.055541342721509276
32,class_performance,0.07870469558984042,0.05185399412736822
33,class_performance,0.07173932959325612,0.048180914642341095
34,class_performance,0.07243518136441708,0.04690284350834694
35,class_performance,0.06771247277967632,0.04424379291466276
36,class_performance,0.0599465290736407,0.04077007269926614
37,class_performance,0.05465015170164406,0.032337578527946706
38,class_performance,0.056358426120132206,0.03179421911442975
39,class_performance,0.05111826196312905,0.03454417017295304
40,class_performance,0.05352975861169398,0.03663036242304052
41,class_performance,0.044374929536134006,0.026662339520306
42,class_performance,0.05196023857221008,0.031535751128606966
43,class_performance,0.04771526338532567,0.029588729013051526
44,class_performance,0.0399490911886096,0.026697751747136407
45,class_performance,0.042646743189543486,0.027434346561513223
46,class_performance,0.03953066851012409,0.024218204108390484
47,class_performance,0.03760016241110861,0.020345465982019632
48,class_performance,0.031937661077827216,0.020135363212482937
49,class_performance,0.030451462701894343,0.019477380827702607
50,class_performance,0.03280395739711821,0.021348114445812704
51,class_performance,0.027536404505372047,0.017301718127740614
52,class_performance,0.02970179003663361,0.020900191444955273
53,class_performance,0.02360383899882436,0.015572195806684537
54,class_performance,0.024819061974994838,0.01678366683485181
55,class_performance,0.02556206301320344,0.013875724509116968
56,class_performance,0.022264135954901575,0.014937339815312421
57,class_performance,0.020999524393118918,0.013571268752635942
58,class_performance,0.0179058679449372,0.01110662268780214
59,class_performance,0.01652539859293029,0.011166094718323517
60,class_performance,0.01641100024571642,0.009753413370350069
61,class_performance,0.016754624812165275,0.012656701866120565
62,class_performance,0.013670064524048939,0.00864154029085667
63,class_performance,0.013801284594228492,0.009599452594252001
64,class_performance,0.013163773303385824,0.009324818377051692
65,class_performance,0.011832587725366465,0.00973205697272199
66,class_performance,0.012919196686707437,0.012181281939967302
67,class_performance,0.00949678331031464,0.0062091364201585595
68,class_performance,0.008114930837182328,0.00905278302704283
69,class_performance,0.0077847158315125856,0.0058021700683317905
70,class_performance,0.007286875089048408,0.006571178952517058
71,class_performance,0.007785483907209709,0.005983807190077084
72,class_performance,0.0067911938960605765,0.005473954562901782
73,class_performance,0.005672572854236933,0.004760234784558227
74,class_performance,0.005400581475551007,0.0040845142204854815
75,class_performance,0.0051695608629961495,0.004130906854212286
76,class_performance,0.004684744258265709,0.004188152605053629
77,class_performance,0.004663716051436495,0.005650726181155298
78,class_performance,0.004006873237158288,0.0038224206989064665
79,class_performance,0.003473128573677968,0.004459618462584501
80,class_performance,0.0029651512983764404,0.003341928623091007
