iteration,utility,type,mean,std
815,health,objective,0.10170381470944716,0.02122787323782554
816,health,objective,0.09857447701884862,0.02277977275358209
817,health,objective,0.10055711514021956,0.021221185786453014
818,health,objective,0.09689842505797527,0.022577248509747783
819,health,objective,0.09564880337099192,0.019266364437969634
820,health,objective,0.09701875871714981,0.018709988502389342
821,health,objective,0.10085356380587632,0.018785862693599956
822,health,objective,0.09935307955349039,0.021648714365229943
823,health,objective,0.09916856718288149,0.02003645230192996
824,health,objective,0.10018619459086668,0.019117308764951577
825,health,objective,0.102586510450485,0.017612766403697497
826,health,objective,0.09612410253702797,0.019984450780815084
827,health,objective,0.10076490235369917,0.01677263776337162
828,health,objective,0.09908188321723613,0.02016398176094113
829,health,objective,0.0997680821893085,0.019951359468775822
830,health,objective,0.09704880035125495,0.019768222204882564
831,health,objective,0.09792734366883332,0.02091068986197719
832,health,objective,0.09972251842836057,0.018073898924395926
833,health,objective,0.09827468191990246,0.016988977283056043
834,health,objective,0.09635797588880454,0.020447764072847617
835,health,objective,0.10117990823846221,0.02222635071930932
836,health,objective,0.10066267610214767,0.021335063830766242
837,health,objective,0.09907595416380093,0.02068017801613504
838,health,objective,0.10184843626343444,0.021669628032369076
839,health,objective,0.0990755592108051,0.021425363748298936
840,health,objective,0.10210809229380874,0.0219928667644478
841,health,objective,0.09654987623365825,0.020388076313345375
842,health,objective,0.09867501859504169,0.02286297490328478
843,health,objective,0.09651281831980933,0.02186085886412327
844,health,objective,0.10080264823630705,0.01983789053705034
845,health,objective,0.09934040393545493,0.018537729050254574
846,health,objective,0.10191709730934016,0.022595420486526886
847,health,objective,0.10044738915489541,0.019169089991426115
848,health,objective,0.09898338283075456,0.021170603124439493
849,health,objective,0.09828497913661498,0.02118512184394531
850,health,objective,0.09972017634549932,0.021658809613612127
851,health,objective,0.09943913711324566,0.019527685417273687
852,health,objective,0.10180346571449156,0.017105813106601777
853,health,objective,0.0982596593597804,0.02142062580973928
854,health,objective,0.09908830596334894,0.021762733710875067
855,health,objective,0.09907810859862197,0.019970122459286584
856,health,objective,0.10179086442844518,0.01837096700945149
857,health,objective,0.0972961215832984,0.02260738700686602
858,health,objective,0.09817748999872437,0.023951481046478037
859,health,objective,0.10210735238110727,0.02096297588708642
860,health,objective,0.09813226087941443,0.0207572299854744
861,health,objective,0.10267202946635566,0.021828784392157505
862,health,objective,0.09960608602700376,0.022542402939660127
863,health,objective,0.09828201767631364,0.020144015582867644
864,health,objective,0.10004564844911085,0.0247861076221778
865,health,objective,0.09852251324747606,0.02475750776381897
866,health,objective,0.10205798647364818,0.02370152372997235
867,health,objective,0.10127240263113467,0.02049677734504763
868,health,objective,0.09940726476535706,0.023307162520641966
869,health,objective,0.10007439289034864,0.02196767931599199
870,health,objective,0.10094976959272149,0.021547071726046356
871,health,objective,0.10062309672682535,0.023796584943871213
872,health,objective,0.10046681209342234,0.021973547031516157
873,health,objective,0.10232385124402149,0.02165359893030546
874,health,objective,0.10112221286177575,0.018355596651860807
875,health,objective,0.10100123266599198,0.01824822760255078
876,health,objective,0.10205565328222457,0.019418956068248498
877,health,objective,0.0992640251720556,0.019961535070552608
878,health,objective,0.10232526514790889,0.020703830072077108
879,health,objective,0.09890006214543667,0.02259238666171131
880,health,objective,0.0989606340643493,0.02197391246925844
881,health,objective,0.09788317722229169,0.023147206180920137
882,health,objective,0.09710171872339723,0.018529159558741022
883,health,objective,0.09488543324580878,0.01943980472097269
884,health,objective,0.10026902498087843,0.022230467104244336
885,health,objective,0.099399828041222,0.02153907151819432
886,health,objective,0.10188775098779074,0.0211595071003391
887,health,objective,0.09988863413608451,0.02123279099917381
888,health,objective,0.1030003421326995,0.021608421135829222
889,health,objective,0.10233932840407312,0.01803183061838453
890,health,objective,0.10059867950995721,0.022091542512516726
891,health,objective,0.1001299275947876,0.022131781492496286
892,health,objective,0.09582443266272545,0.01915233758662817
893,health,objective,0.10111693694686359,0.020597246863507168
894,health,objective,0.10130907313078655,0.018018868776581883
895,health,objective,0.099891257560548,0.019181845319616538
896,health,objective,0.10139247632145292,0.023511336417741092
897,health,objective,0.09991593327162293,0.022038814492878745
898,health,objective,0.10301689536922375,0.02217907947075996
899,health,objective,0.10060946609137879,0.02240449455218727
900,health,objective,0.10120454939971482,0.01804244821788024
901,health,objective,0.09832202992432458,0.023781125719243984
902,health,objective,0.1008853406251487,0.019676098209147414
903,health,objective,0.09829104997617291,0.02136007096400368
904,health,objective,0.10233340495972579,0.020320633410389737
905,health,objective,0.10492436346211001,0.022257793760834945
906,health,objective,0.09979584373168894,0.02214427146303358
907,health,objective,0.09901356742375848,0.021390696137586606
908,health,objective,0.09739726892720847,0.022583659863105277
909,health,objective,0.1002985038692818,0.023993196890660224
910,health,objective,0.10006609610150746,0.02114282927945995
911,health,objective,0.10418379350255476,0.02109446711762919
912,health,objective,0.09752514519579597,0.022533961451502972
913,health,objective,0.09887784467576814,0.023028597778607992
914,health,objective,0.10201808344542021,0.019770864983267442
915,health,objective,0.10133865677945549,0.02651497520979924
916,health,objective,0.09475181377000004,0.021800105567910594
917,health,objective,0.0995590376800175,0.023237095899081836
918,health,objective,0.10240064294297911,0.02092490730981223
919,health,objective,0.09840058565138086,0.021096377146327387
920,health,objective,0.10185585425868865,0.020050831957475576
921,health,objective,0.09804061862079065,0.01787492105397074
922,health,objective,0.10206890854345824,0.018476426777340644
923,health,objective,0.10161349519443355,0.022193329237543
924,health,objective,0.10184782387208642,0.02215567379130036
925,health,objective,0.10115215075356886,0.02214940361098279
926,health,objective,0.1030650635020733,0.021133582963600933
927,health,objective,0.10214338286569402,0.02190945141585528
928,health,objective,0.10160459161869487,0.020162341711007434
929,health,objective,0.10045436327116841,0.021069858472610472
930,health,objective,0.10318033675825111,0.023839083784039032
931,health,objective,0.10035798644566961,0.022021849759546613
932,health,objective,0.10191792799968241,0.022814726359030854
933,health,objective,0.0993431655296387,0.02474276996904102
934,health,objective,0.09682845526724475,0.01950141787359972
935,health,objective,0.10208010154504409,0.02001440705701574
936,health,objective,0.1001707560405538,0.0228912540226687
937,health,objective,0.10455327085963934,0.02156844772847583
938,health,objective,0.1034593714463208,0.02701447561044774
939,health,objective,0.10267990069624801,0.021645250541819403
940,health,objective,0.10342465655536837,0.022808806378987356
941,health,objective,0.10276672589354137,0.01811069759026263
942,health,objective,0.10248270123043088,0.020103475136538342
943,health,objective,0.10477053597401363,0.026553530707117294
944,health,objective,0.10269452944257436,0.020129254898233383
945,health,objective,0.10175639543218405,0.01849381243783063
946,health,objective,0.09982303971132463,0.020911176696560993
947,health,objective,0.10475710899443033,0.02090005446951515
948,health,objective,0.10493424242748926,0.02151200193194749
949,health,objective,0.10004888715090221,0.018009550918091668
950,health,objective,0.1026835492577776,0.028411212035562225
951,health,objective,0.1025754064644217,0.023590812815636825
952,health,objective,0.10267535810117213,0.018707194499147144
953,health,objective,0.10328505950785326,0.022947224085798093
954,health,objective,0.10276818441969578,0.021260118040771717
955,health,objective,0.0997565208182722,0.020907237515694448
956,health,objective,0.09941100394433904,0.019686606807413857
957,health,objective,0.10138389956084032,0.018092015181028532
958,health,objective,0.10431240802960545,0.023112508575983143
959,health,objective,0.10285826180104522,0.019843547902618525
960,health,objective,0.10044044505669644,0.02313291822231282
961,health,objective,0.10154859373226645,0.02117082688039168
962,health,objective,0.09994647962448568,0.02287199840626211
963,health,objective,0.10145512158981601,0.021635739033367806
964,health,objective,0.10232273559103426,0.021604250817136152
965,health,objective,0.1005464007401689,0.022536520315488667
966,health,objective,0.10450543847936573,0.02533592146534545
967,health,objective,0.10039474564990346,0.020486270744952642
968,health,objective,0.10406311383940584,0.020620602495028954
969,health,objective,0.10048606051057327,0.02268184797390607
970,health,objective,0.10057953939516501,0.02506320409463209
971,health,objective,0.1014849883440184,0.022444603966183734
972,health,objective,0.10386870925540678,0.02332113749222236
973,health,objective,0.10558661092671583,0.020224258097900034
974,health,objective,0.1045531952617373,0.022134163235867733
975,health,objective,0.10057041436923975,0.01997115429865008
976,health,objective,0.10074639896129403,0.023098160844080312
977,health,objective,0.1018059580146649,0.02511123153005718
978,health,objective,0.10269392313609962,0.022533291558440215
979,health,objective,0.10167761100014956,0.02274032026275393
980,health,objective,0.10155685935487119,0.02128868328189846
981,health,objective,0.10249803314477424,0.021417230123556633
982,health,objective,0.10079361354264581,0.02403895106455103
983,health,objective,0.0997056466344198,0.022054616336844506
984,health,objective,0.10281745336434196,0.020820261506441538
985,health,objective,0.10467960697084389,0.02374214825629332
986,health,objective,0.10346549293021318,0.025298226802279698
987,health,objective,0.10486768927380705,0.01875666512113335
988,health,objective,0.10183078894494663,0.020465743011788006
989,health,objective,0.10375322985854625,0.021121498706163748
990,health,objective,0.10433680342469903,0.02151311995098658
991,health,objective,0.10346578453614756,0.022644282164164274
992,health,objective,0.10410888322355635,0.02321173990142061
993,health,objective,0.10122342923544612,0.02198200714964196
994,health,objective,0.10018832800334833,0.021358651604026457
995,health,objective,0.10524162680854438,0.019448703052825853
996,health,objective,0.10119703457383851,0.018491811788926456
997,health,objective,0.10235050215922664,0.020892088277496675
998,health,objective,0.10319568391144811,0.023968937204206158
999,health,objective,0.1017119046871502,0.02318529771730555
1000,health,objective,0.10320758991610601,0.02073795913032759
1001,health,objective,0.10671451978073326,0.02049662238274592
1002,health,objective,0.10024580246440148,0.020371991143901286
1003,health,objective,0.10335569300048691,0.020380577814398348
1004,health,objective,0.10422761727603856,0.025385011574437222
1005,health,objective,0.10492761669417576,0.02167157436077094
1006,health,objective,0.10323443560274613,0.02054488343867822
1007,health,objective,0.10364736553700521,0.0217128771745564
1008,health,objective,0.10186490851707398,0.023116321814045118
1009,health,objective,0.10222598656336258,0.021292889020123218
1010,health,objective,0.10114122395416547,0.02289457334779987
1011,health,objective,0.10749978758245021,0.02200854722038052
1012,health,objective,0.10377186151084664,0.024051857339018223
1013,health,objective,0.10531696101107706,0.01901135428133834
1014,health,objective,0.10500656395625003,0.020163079182563423
1015,health,objective,0.10017676999020222,0.019351666735862694
1016,health,objective,0.10236244167201042,0.02204289228574407
1017,health,objective,0.10282994660219945,0.025293996977443774
1018,health,objective,0.10392713145314328,0.020244416600980013
1019,health,objective,0.10532183898212578,0.021936209437645564
1020,health,objective,0.10055231310559729,0.023845151110744863
1021,health,objective,0.10383376703658245,0.025169835852380997
1022,health,objective,0.1022271000459113,0.021817040150660487
1023,health,objective,0.1041562574072301,0.021018918037502193
1024,health,objective,0.10340197028468989,0.027482934826727763
1025,health,objective,0.10487424936769553,0.022375119473006144
1026,health,objective,0.101879588235756,0.02265009991066071
1027,health,objective,0.10160053352599543,0.019231491011317846
1028,health,objective,0.10121320259904162,0.024791476172586747
1029,health,objective,0.10545471242576022,0.024114168298913302
1030,health,objective,0.10581773521600342,0.01888240712965943
1031,health,objective,0.1023561727943426,0.019312785297133487
1032,health,objective,0.10526304615966366,0.018545094215511117
1033,health,objective,0.10514030205723779,0.023958804831034172
1034,health,objective,0.1048295020503706,0.02119618569712302
1035,health,objective,0.10528121620551112,0.022731779898609698
1036,health,objective,0.10464943181998737,0.02324494732198926
1037,health,objective,0.10284032635868207,0.020672891077453487
1038,health,objective,0.10298704769386284,0.023930029999129805
1039,health,objective,0.10578410313456249,0.02455912213352878
1040,health,objective,0.10664183141161697,0.026416787959852424
1041,health,objective,0.10573967080799443,0.024316788717133612
1042,health,objective,0.10623635595615688,0.022835809041550883
1043,health,objective,0.105172157762993,0.021659515418248065
1044,health,objective,0.10358174193991657,0.02275477441128223
1045,health,objective,0.10174090114475717,0.022498874389561534
1046,health,objective,0.1029658411916432,0.020600350248462136
1047,health,objective,0.10347426370522139,0.020010011195792116
1048,health,objective,0.10586231672791405,0.024597378400953888
1049,health,objective,0.10579596792669836,0.021072866400628134
1050,health,objective,0.10501604471121163,0.02121630351101558
1051,health,objective,0.10192328164086863,0.02507756343779602
1052,health,objective,0.10207641781809372,0.02567687806605273
1053,health,objective,0.10287337045350879,0.022943245692309388
1054,health,objective,0.10289288398007047,0.01985868925257938
1055,health,objective,0.1043932509531673,0.02218767980053573
1056,health,objective,0.10303096183405794,0.02169393186482805
1057,health,objective,0.10222403636962342,0.017167226015482456
1058,health,objective,0.10462749935499309,0.02403859977250117
1059,health,objective,0.10448797233873243,0.020253596632303222
1060,health,objective,0.10188303751189336,0.019210794167297006
1061,health,objective,0.10468000505147598,0.022054651837582335
1062,health,objective,0.10803684636474348,0.019954905788068984
1063,health,objective,0.10466040126138759,0.02359168021529757
1064,health,objective,0.10407216958293997,0.02058722276179498
1065,health,objective,0.09939991162286985,0.020523361458098646
1066,health,objective,0.10598918276451846,0.026083717273161864
1067,health,objective,0.10652826544341157,0.02277638887152343
1068,health,objective,0.1042429423173199,0.019940759339870134
1069,health,objective,0.10950384751305556,0.021489735289289685
1070,health,objective,0.10613973918851075,0.02634935166162723
1071,health,objective,0.10362930122819235,0.027369357137603335
1072,health,objective,0.10447019824463054,0.021976793438436556
1073,health,objective,0.10297805875360995,0.022267811574884902
1074,health,objective,0.10634059448411927,0.021460561140021504
1075,health,objective,0.10623188103226208,0.02486664076777084
1076,health,objective,0.10644830619953005,0.02144069539585723
1077,health,objective,0.10574755610036389,0.02185670508932212
1078,health,objective,0.10455087609324418,0.02230227960564746
1079,health,objective,0.10206347938595968,0.0281460576654078
1080,health,objective,0.10317846915266797,0.02197822950286688
1081,health,objective,0.106629101543738,0.0197912266980476
1082,health,objective,0.1035367610588774,0.020885589092724505
1083,health,objective,0.10561954191260008,0.023871683127586647
1084,health,objective,0.10525062270502461,0.023842881945685415
1085,health,objective,0.10725519212672047,0.023465698861170007
1086,health,objective,0.1045269995406499,0.02412914224097858
1087,health,objective,0.10534407852739401,0.02087127734209971
1088,health,objective,0.10509614675067327,0.023275364629115416
1089,health,objective,0.10556264932536104,0.021835788872121762
1090,health,objective,0.10296441507206945,0.024590445712526037
1091,health,objective,0.10549615729167222,0.017351495234040594
1092,health,objective,0.10753158872479635,0.02541483389511528
1093,health,objective,0.10580997136941432,0.023145337209052947
1094,health,objective,0.1036071496867132,0.02436280730683927
1095,health,objective,0.10405170764338001,0.022754782892837562
1096,health,objective,0.10442465513582233,0.02362141059928391
1097,health,objective,0.10714580541673384,0.02643772514548974
1098,health,objective,0.10466195553129858,0.024388607772820956
1099,health,objective,0.10661266803485075,0.023631623441539556
1100,health,objective,0.10819216710957058,0.026154059528620953
1101,health,objective,0.10272784104792546,0.0215635683801945
1102,health,objective,0.10464218384379385,0.0213822541320358
1103,health,objective,0.10177119355902862,0.02223294500799717
1104,health,objective,0.10800191731698641,0.020493659234840894
1105,health,objective,0.10725896184670779,0.023177018868622654
1106,health,objective,0.10212390899546507,0.02145719118105137
1107,health,objective,0.10504722608532298,0.02294946731305069
1108,health,objective,0.10798145851617638,0.023480204858278172
1109,health,objective,0.10613420092976711,0.01993436023837145
1110,health,objective,0.10556298603275995,0.023456939849165703
1111,health,objective,0.1081910702375029,0.024837298407480494
1112,health,objective,0.10477863126991156,0.02178137059165398
1113,health,objective,0.1065846837734885,0.02877617859167304
1114,health,objective,0.10268925057199604,0.023651360745137497
1115,health,objective,0.10627916429532648,0.020353888179344356
1116,health,objective,0.10432482136893853,0.021865050656081627
1117,health,objective,0.1049602406812518,0.02412762157455479
1118,health,objective,0.10644884151103229,0.021277920664321926
1119,health,objective,0.10450139497752467,0.021226313511275168
1120,health,objective,0.10447715110078133,0.024617341217772596
1121,health,objective,0.1050493644804531,0.022228118063284185
1122,health,objective,0.10761605868464398,0.027564871224114766
1123,health,objective,0.10391141468404969,0.022694828439030354
1124,health,objective,0.1094645591082343,0.022672350810633787
1125,health,objective,0.104656977753905,0.02301048089300163
1126,health,objective,0.1072052769234464,0.02193642910766471
1127,health,objective,0.10510549125326174,0.02811663447671319
1128,health,objective,0.1051987230316217,0.021091978513176814
1129,health,objective,0.10336685473643671,0.020073037883540146
1130,health,objective,0.10626650397858953,0.02465831630827351
1131,health,objective,0.10734095747594732,0.02410413092169798
1132,health,objective,0.10470577693696567,0.02525620624987023
1133,health,objective,0.10513030350503019,0.02551753002381896
1134,health,objective,0.10621067786744048,0.023945940373108165
1135,health,objective,0.10159151163075597,0.02257103791517747
1136,health,objective,0.10448764172753552,0.022328329455634923
1137,health,objective,0.10622259453842207,0.021810187798646054
1138,health,objective,0.10735466575556085,0.02291141817164818
1139,health,objective,0.10598722523407017,0.024266390311336844
1140,health,objective,0.10550637562508941,0.021903240484763106
1141,health,objective,0.10555200527304955,0.024009246374956095
1142,health,objective,0.10384090520332677,0.0232906903088133
1143,health,objective,0.10765171185275431,0.022193924656721067
1144,health,objective,0.10608139609544193,0.020254833783871346
1145,health,objective,0.10427407988621773,0.023595304030495506
1146,health,objective,0.10649429599738208,0.0223918803558829
1147,health,objective,0.10510626087361795,0.02170389377549796
1148,health,objective,0.10860003244266872,0.021980774176939687
1149,health,objective,0.1079909676791515,0.021812950659447664
1150,health,objective,0.10548610066978314,0.025585288349988196
1151,health,objective,0.10756806547947065,0.023998178812416084
1152,health,objective,0.10920975913722065,0.024820488578764576
1153,health,objective,0.10501336633691247,0.01974411004347865
1154,health,objective,0.10736278283040783,0.022140696455863803
1155,health,objective,0.1094748789077652,0.027122790454979055
1156,health,objective,0.1083583577322915,0.022617831636261514
1157,health,objective,0.1040127364500526,0.024406094883701972
1158,health,objective,0.10555525103695688,0.02471500537222127
1159,health,objective,0.10471246745181313,0.02247018977084023
1160,health,objective,0.10527041362313205,0.024088778603197414
1161,health,objective,0.1020232760355862,0.024460107170457705
1162,health,objective,0.1047528269147624,0.02095669925677029
1163,health,objective,0.10920986971165136,0.02531701998710491
1164,health,objective,0.1043742265942151,0.025122384389257808
1165,health,objective,0.10815877981539236,0.021317009166237733
1166,health,objective,0.10889563955047171,0.020960178005169878
1167,health,objective,0.1081448198356172,0.02140808835708356
1168,health,objective,0.1056657981972583,0.02216845557280168
1169,health,objective,0.10521198450612433,0.024815851699459348
1170,health,objective,0.10607602069708727,0.020304283327780743
1171,health,objective,0.10785780649977893,0.02222352166368356
1172,health,objective,0.10821508036101134,0.022827348267225055
1173,health,objective,0.10787306790744657,0.02243146054859941
1174,health,objective,0.10788822571734721,0.02125410941019003
1175,health,objective,0.10850978446699738,0.023766944606733526
1176,health,objective,0.10522730588202854,0.02089353113870012
1177,health,objective,0.10516658952216633,0.021148004237492433
1178,health,objective,0.10531777110386624,0.022624020574047717
1179,health,objective,0.1040724859538338,0.028142626342644035
1180,health,objective,0.10835850183310804,0.024405950157677304
1181,health,objective,0.10674620640528974,0.02117734418575536
1182,health,objective,0.10749598148490902,0.027706931467320922
1183,health,objective,0.10820273085159796,0.025275636718556763
1184,health,objective,0.10802767294643763,0.02120789821778334
1185,health,objective,0.1089809458526731,0.021457941769904884
1186,health,objective,0.10864999418878166,0.026580252344048386
1187,health,objective,0.10963476274901282,0.02357156846307116
1188,health,objective,0.10985710274695303,0.024566250784689984
1189,health,objective,0.10609599179542363,0.01880255411074283
1190,health,objective,0.10782117542978088,0.021988716052848915
1191,health,objective,0.10988423334262686,0.02159222002628596
1192,health,objective,0.10602787538672591,0.021281152237392457
1193,health,objective,0.11045089398527386,0.023326287583773645
1194,health,objective,0.10594635312164988,0.023539255819184382
1195,health,objective,0.10888569741367181,0.022129582889375853
1196,health,objective,0.10911022859440438,0.019667843128385556
1197,health,objective,0.10843448298308718,0.025292037857761022
1198,health,objective,0.10446458077477422,0.022596345144677805
1199,health,objective,0.10639502635999203,0.020992651844552585
1200,health,objective,0.10960410586362106,0.023980988093875156
1201,health,objective,0.10726498748085786,0.024042056179918888
1202,health,objective,0.1093686537490632,0.027083989075078384
1203,health,objective,0.11072666804553544,0.02410463380087981
1204,health,objective,0.1080962966257629,0.025722642842506003
1205,health,objective,0.10781840713414967,0.02117225132766402
1206,health,objective,0.11066815205171565,0.024827625923924353
1207,health,objective,0.11165874417169337,0.024266833945281865
1208,health,objective,0.10718050930282734,0.02520702007562955
1209,health,objective,0.10995286567157192,0.018464015462463887
1210,health,objective,0.10652866383631654,0.022485233512884027
1211,health,objective,0.10445909994882928,0.02256369852607657
1212,health,objective,0.10619321167720916,0.020895421753805304
1213,health,objective,0.10531199699769384,0.021112822682888614
1214,health,objective,0.10898423076895686,0.02265249688171063
1215,health,objective,0.11004759636387687,0.021269080601069055
1216,health,objective,0.10859611286725127,0.0225270723961979
1217,health,objective,0.10769820926500737,0.021186951176717365
1218,health,objective,0.10781941658390627,0.02496010564384057
1219,health,objective,0.1095111497506807,0.02322166818160262
1220,health,objective,0.11018276855624004,0.02422939916594146
1221,health,objective,0.11025285154653877,0.02283744539097337
1222,health,objective,0.10733277876567429,0.021027010047248718
1223,health,objective,0.10999801367856327,0.021836389241212797
1224,health,objective,0.1079259943608346,0.026021878324742377
1225,health,objective,0.10674473490834016,0.023204972716560524
1226,health,objective,0.10984011588392403,0.020631987782257902
1227,health,objective,0.11027156892798652,0.029559327148787676
1228,health,objective,0.10888565394145631,0.023718885967132404
1229,health,objective,0.1105478122666391,0.02355009312062818
1230,health,objective,0.10883380176510368,0.02279358112643926
1231,health,objective,0.11061650313690814,0.021778005042352177
1232,health,objective,0.10747550869016814,0.02247798406959976
1233,health,objective,0.10976050054661503,0.024068621860449415
1234,health,objective,0.10876584328207714,0.025438679928794783
1235,health,objective,0.10902965621444352,0.02594967212710554
1236,health,objective,0.10754042448002134,0.025877524358414013
1237,health,objective,0.11018138912611958,0.0233557608975088
1238,health,objective,0.10959931539030161,0.022863882680631283
1239,health,objective,0.1059581838642068,0.02792801920120199
1240,health,objective,0.10976857707315607,0.02301280231041715
1241,health,objective,0.10749219035773243,0.021725368020963025
1242,health,objective,0.10816917391083787,0.024449068108404706
1243,health,objective,0.10925564040897065,0.023068920077522728
1244,health,objective,0.1119172080246647,0.02220157149761464
1245,health,objective,0.10970408936961094,0.023147102957223345
1246,health,objective,0.1106249628802478,0.02273238290234323
1247,health,objective,0.10889989323755224,0.02447094799532488
1248,health,objective,0.10691795557025047,0.018803140750160905
1249,health,objective,0.10999131254711549,0.02221078064195639
1250,health,objective,0.10754461845032115,0.02499336447671381
1251,health,objective,0.1136230772917062,0.024002605859097144
1252,health,objective,0.11138039533523672,0.026604653199381368
1253,health,objective,0.10871327952898197,0.022265937404642746
1254,health,objective,0.10793269371303332,0.02391113301205375
1255,health,objective,0.11077125527602778,0.021407060788191445
1256,health,objective,0.10884039552880856,0.027000758307619277
1257,health,objective,0.11476269810304339,0.025040952511213813
1258,health,objective,0.1109630306414555,0.026916849332584578
1259,health,objective,0.1132410121799122,0.026244904034032235
1260,health,objective,0.10986496232822457,0.01939966047504654
1261,health,objective,0.10775820751916328,0.02460029855042079
1262,health,objective,0.10453215754262457,0.02059822762882594
1263,health,objective,0.11177685044304124,0.022781681175542506
1264,health,objective,0.1102780226261123,0.024559387295383477
1265,health,objective,0.11105635056961717,0.021098926152515088
1266,health,objective,0.10620043415751951,0.02378600177114507
1267,health,objective,0.11036076721879047,0.022420232745999153
1268,health,objective,0.1104807789629067,0.019704368531868733
1269,health,objective,0.11342602062783394,0.022883154659600898
1270,health,objective,0.10855389649181406,0.0244536519291375
1271,health,objective,0.10955140162871656,0.021032405942006772
1272,health,objective,0.10940995748098724,0.02217590040565707
1273,health,objective,0.10893390566186062,0.022439269385331997
1274,health,objective,0.11104232715136036,0.026672257361373342
1275,health,objective,0.10897633952923874,0.02478023757356054
1276,health,objective,0.10678534850937696,0.024077385328905732
1277,health,objective,0.10998767245992887,0.02644254673936631
1278,health,objective,0.11033300394154971,0.023614799237443262
1279,health,objective,0.10782652102368033,0.02655762328397488
1280,health,objective,0.10960997324893716,0.027409963395163342
1281,health,objective,0.11148973456198752,0.02637593097940853
1282,health,objective,0.10777255335930822,0.022065113531517598
1283,health,objective,0.10919470422638775,0.02524698914362769
1284,health,objective,0.10956195534688104,0.025763497304215472
1285,health,objective,0.10899966097017996,0.02264655786445886
1286,health,objective,0.11035070010393268,0.020247767058159866
1287,health,objective,0.11155554555572574,0.025011586047959503
1288,health,objective,0.10756683544401607,0.022782986593170462
1289,health,objective,0.1117096648294202,0.024156968979377903
1290,health,objective,0.11150425529983778,0.020668165828745717
1291,health,objective,0.10726186122150948,0.025292095882128846
1292,health,objective,0.10884086928285713,0.023211448258338735
1293,health,objective,0.11169958387933791,0.024931787974724243
1294,health,objective,0.11230102061516359,0.01768616962650386
1295,health,objective,0.10971255168733059,0.02782744646434022
1296,health,objective,0.11034170707656442,0.022407506133859667
1297,health,objective,0.1107265491641056,0.017902803802029264
1298,health,objective,0.11341896780531754,0.024229417692693028
1299,health,objective,0.11136395230758453,0.020438345225014302
1300,health,objective,0.11042591775358603,0.02185463903974657
1301,health,objective,0.10964747223114295,0.022507432718233845
1302,health,objective,0.10669476303887736,0.024793320479506404
1303,health,objective,0.1102900357345128,0.021524413008787793
1304,health,objective,0.11469780210026714,0.024864306648091777
1305,health,objective,0.11060654312464795,0.02418362847900462
1306,health,objective,0.11148111843296636,0.02286176822966517
1307,health,objective,0.1097523579386783,0.024741807230794114
1308,health,objective,0.11255934237241619,0.027671670962178662
1309,health,objective,0.11004678026706602,0.023329784914139947
1310,health,objective,0.1089136830650915,0.026584032121798558
1311,health,objective,0.11168667832148625,0.027152296031752086
1312,health,objective,0.11016499819903489,0.019802008384083667
1313,health,objective,0.11141555781649647,0.022473744154908885
1314,health,objective,0.11371940015223386,0.026004304778614904
1315,health,objective,0.10720401879773543,0.024558939633830962
1316,health,objective,0.11293344810918374,0.021551793639348223
1317,health,objective,0.1100720279002319,0.022116858320483976
1318,health,objective,0.11027149292367351,0.02526343173063832
1319,health,objective,0.11243100420069595,0.024281538809678392
1320,health,objective,0.10958730898504335,0.019800905065873644
1321,health,objective,0.11250363520448703,0.024141184314306084
1322,health,objective,0.11186640225370188,0.017822971812850256
1323,health,objective,0.1116395930689747,0.0271929371761806
1324,health,objective,0.10830248628243214,0.021070012876530778
1325,health,objective,0.11210176983681745,0.017127668856494783
1326,health,objective,0.11151130566436988,0.01995828887749412
1327,health,objective,0.11193985412396805,0.0206578316206424
1328,health,objective,0.11536306794811957,0.021871875141011108
1329,health,objective,0.11007362692297097,0.023857150198743005
1330,health,objective,0.1099376563803992,0.022976753554389447
1331,health,objective,0.11357229232404455,0.026256900667540772
1332,health,objective,0.1112127684323848,0.021604521615664233
1333,health,objective,0.11121790654143615,0.02217989675162576
1334,health,objective,0.11107072837181071,0.027825182125724
1335,health,objective,0.11350328929681146,0.0232716190022034
1336,health,objective,0.11258631617007842,0.025429902014313097
1337,health,objective,0.11006809438387503,0.02383696692681667
1338,health,objective,0.11128628647657889,0.02285186609748475
1339,health,objective,0.11071989312818335,0.024042056874719924
1340,health,objective,0.11335394322066622,0.027202510570467762
1341,health,objective,0.11257151048202628,0.024141997353317145
1342,health,objective,0.11070452890640695,0.02529122894572594
1343,health,objective,0.11248381573938532,0.021520804203767698
1344,health,objective,0.1094461417734254,0.025123651873793482
1345,health,objective,0.11022762099638703,0.02286474934246829
1346,health,objective,0.10972174154089018,0.025251032871878305
1347,health,objective,0.11392300500778932,0.02489659710769737
1348,health,objective,0.11107959772123585,0.02482560584342134
1349,health,objective,0.11001639875881089,0.02372735563760584
1350,health,objective,0.1080623909332302,0.02433211830676718
1351,health,objective,0.11186597931990112,0.022626630642819556
1352,health,objective,0.11129992905612113,0.02567324550662224
1353,health,objective,0.10948259225281566,0.02511716514903858
1354,health,objective,0.11187265801355531,0.022276927598547408
1355,health,objective,0.1098737753467085,0.022739981271128026
1356,health,objective,0.11155910162701015,0.023501743086630018
1357,health,objective,0.11194326112193621,0.026002316608477478
1358,health,objective,0.11129997404502509,0.025701484920095677
1359,health,objective,0.11223676672259866,0.022196123764234115
