iteration,model,mean_loss,std_loss
3093,health,1.96376247685799e-14,4.285836413381967e-14
3094,health,1.086290317822333e-13,8.611503420272924e-13
3095,health,2.2319803150305285e-14,4.1991697443230666e-14
3096,health,3.4604624807480425e-13,2.4425884690507812e-12
3097,health,2.873806550568571e-14,8.90961145565127e-14
3098,health,2.6396127799712555e-14,1.2397655673172335e-13
3099,health,3.1997773810911744e-14,1.2431860642508479e-13
3100,health,5.684417809628558e-13,3.515290445250355e-12
3101,health,2.441632558144001e-14,7.201861526424707e-14
3102,health,1.2820263640848167e-13,1.0307674702971563e-12
3103,health,4.9297097982039676e-14,2.646976731931539e-13
3104,health,1.8592435173470762e-13,1.1546044894275286e-12
3105,health,2.753960568867076e-14,7.463261818340039e-14
3106,health,1.7173259642020114e-13,1.4719375887176504e-12
3107,health,2.6969793484362316e-14,8.10875421182292e-14
3108,health,7.337474973248275e-14,5.005761078160789e-13
3109,health,1.947923302594921e-14,5.212525080260174e-14
3110,health,1.0402647928436897e-13,7.286028905683529e-13
3111,health,4.6201428703048695e-14,3.104615580602753e-13
3112,health,2.6044627187114625e-13,2.076582023135927e-12
3113,health,1.8214582205663675e-14,6.634548781999225e-14
3114,health,4.720827591085175e-14,1.6193756397073374e-13
3115,health,2.4828623498775324e-14,7.733282571303663e-14
3116,health,5.081107107056503e-14,2.770769881930385e-13
3117,health,1.0408710934216968e-14,2.895836891080255e-14
3118,health,1.4913751015624206e-13,1.0779423629766738e-12
3119,health,1.7824431551696873e-14,5.896837128711337e-14
3120,health,1.965150205875255e-13,1.834602961563235e-12
3121,health,3.263652126700145e-14,1.3008633765511028e-13
3122,health,2.4564743344290996e-14,1.0489085711950615e-13
3123,health,1.3726797498137568e-14,3.686257348300381e-14
3124,health,1.4545895479977062e-14,4.181073916777123e-14
3125,health,9.726900901618979e-15,2.0838430791375334e-14
3126,health,3.5125074673858964e-13,2.9913749261535737e-12
3127,health,4.936410749991549e-14,3.223499687349767e-13
3128,health,1.3288282495282395e-14,3.036961089842001e-14
3129,health,5.900615938795918e-14,4.1413147628978916e-13
3130,health,6.195100046199866e-13,4.435266410713309e-12
3131,health,1.1239355060362033e-13,9.42648792832355e-13
3132,health,1.8735701849915154e-13,1.5699996155609626e-12
3133,health,1.3020341494294215e-13,1.085161660299456e-12
3134,health,2.1163440778690435e-13,1.935486089563451e-12
3135,health,1.7701966394250576e-14,4.659620683776902e-14
3136,health,3.0542766303138675e-14,1.7782510530405378e-13
3137,health,6.324523227889439e-14,5.017574686906114e-13
3138,health,1.0845474177447487e-14,2.1743714024533067e-14
3139,health,1.0007920404592534e-14,2.5259739785951268e-14
3140,health,4.1522450038035866e-14,2.1548593898685968e-13
3141,health,2.086611103149504e-14,6.504264044584365e-14
3142,health,1.3544350821673738e-14,3.9775569720475403e-14
3143,health,2.87925362394988e-14,1.855387522260562e-13
3144,health,1.3471779411570207e-14,3.2007156304882896e-14
3145,health,3.110997694158015e-13,2.0168197112690944e-12
3146,health,4.617243623992869e-14,2.7045915793578243e-13
3147,health,4.034683697986076e-13,2.2322897360630514e-12
3148,health,7.254726851283364e-14,4.942544052245716e-13
3149,health,2.2465288882066782e-13,1.466753408267184e-12
3150,health,1.631654128962513e-13,1.4936131476125186e-12
3151,health,2.2112451094378556e-14,5.281030952323903e-14
3152,health,3.54505315344341e-14,1.8187473807436758e-13
3153,health,8.405868586080308e-15,1.5793073408773576e-14
3154,health,1.261455122393637e-13,1.0886371049840726e-12
3155,health,7.130847451820676e-13,6.859266415689475e-12
3156,health,5.321409987840872e-14,3.79637491122481e-13
3157,health,9.845445568895325e-14,6.441441200028109e-13
3158,health,1.541409851540117e-13,1.1505467017082177e-12
3159,health,8.189238905351442e-14,5.524875678747319e-13
3160,health,1.7232881628651997e-14,5.778832170666897e-14
3161,health,2.281452304366537e-14,5.810047635973585e-14
3162,health,1.4817257649563757e-14,3.585402149719002e-14
3163,health,3.4458584135115363e-13,3.287119903764097e-12
3164,health,1.562971981402733e-14,4.2688227524370406e-14
3165,health,2.404414744298034e-14,9.994500356486663e-14
3166,health,1.689611402614535e-14,5.959673902823354e-14
3167,health,1.3872606774025306e-14,3.2439658790116213e-14
3168,health,1.862880185288705e-14,9.364740465273691e-14
3169,health,3.390881721244689e-14,1.561431126396037e-13
3170,health,3.292905364728656e-14,1.2226821450265417e-13
3171,health,2.161086128600363e-14,7.35034107359286e-14
3172,health,2.8316497300908297e-13,2.6530523664353837e-12
3173,health,4.37467634160537e-14,2.0317123015040543e-13
3174,health,2.3669630966771464e-14,8.033912962815279e-14
3175,health,5.4047576377703934e-14,3.7970096178768813e-13
3176,health,1.0051140810301674e-13,9.098329562877357e-13
3177,health,2.1157242642260206e-14,7.17706209393221e-14
3178,health,2.914380673490055e-14,1.0178399262747449e-13
3179,health,1.4160524623237059e-14,3.541654371028226e-14
3180,health,1.0765943695374858e-13,9.759856085648622e-13
3181,health,5.37071578798914e-14,3.762140269129174e-13
3182,health,2.970385632343182e-14,9.530462368316088e-14
3183,health,1.377696314391667e-14,4.108574261195235e-14
3184,health,1.954166621373906e-14,7.136929592398624e-14
3185,health,5.762154206818551e-14,4.4507637318252313e-13
3186,health,2.3679880364111618e-14,1.315141609292481e-13
3187,health,3.820218099687374e-13,3.4235263059901317e-12
3188,health,1.0402145866710567e-13,8.329724018714405e-13
3189,health,6.143598954739476e-13,5.234536451500312e-12
3190,health,1.4516166025103268e-14,3.8209462140255794e-14
3191,health,6.509769950775537e-14,4.32240683405915e-13
3192,health,2.029878960490939e-13,1.8709369339290754e-12
3193,health,4.2243202133377626e-14,2.2805142311974176e-13
3194,health,7.19466674467141e-14,5.539574427092079e-13
3195,health,3.6980232821113127e-13,2.5571256348831074e-12
3196,health,4.3424638194835306e-14,3.014964171241901e-13
3197,health,1.3398541600644618e-14,4.2372850751118093e-14
3198,health,1.717592654267166e-14,4.530561455538464e-14
3199,health,3.402239238019686e-14,2.339735894967188e-13
3200,health,1.1799080240528754e-14,3.0133251439318905e-14
3201,health,5.759967369716468e-14,3.382049303595088e-13
3202,health,5.2982712746806903e-14,3.722127389385419e-13
3203,health,1.1451950549003285e-14,2.5865149698276008e-14
3204,health,4.417823775208722e-13,4.176920014476377e-12
3205,health,1.1104080595581281e-14,2.247634355790458e-14
3206,health,1.890117692736843e-14,6.598256529562603e-14
3207,health,1.8835414417194448e-13,1.2614421510512861e-12
3208,health,1.4180745785299586e-14,3.810110935641447e-14
3209,health,1.5466033080825552e-13,1.115870631751577e-12
3210,health,1.9311481266989633e-13,1.668208886225617e-12
3211,health,7.145473498221468e-14,5.507709143960185e-13
3212,health,1.6510982743873276e-14,4.0105494270834436e-14
3213,health,1.1642926529446483e-13,9.960564933600624e-13
3214,health,8.79400177349918e-15,2.588001541239527e-14
3215,health,5.437086716731135e-14,3.6623450280939765e-13
3216,health,1.1192528358202552e-14,2.4487674075565157e-14
3217,health,2.1497802513577405e-14,5.129470780004878e-14
3218,health,2.1536220399808677e-14,7.677940572139502e-14
3219,health,2.7328469365747845e-14,1.6805239268711918e-13
3220,health,1.8798854006166012e-13,1.779734363140591e-12
3221,health,1.696177109693676e-14,5.0607522219543016e-14
3222,health,9.273987869354899e-14,7.852954397389211e-13
3223,health,1.5982030561113344e-14,5.417609512545579e-14
3224,health,1.3070988662147341e-14,3.8768177219772093e-14
3225,health,3.9108498638263246e-14,3.0994243962096807e-13
3226,health,2.349339183952715e-13,2.262660943631256e-12
3227,health,1.146140651062684e-13,1.0069435108613986e-12
3228,health,7.850727693754643e-13,5.9242787208807774e-12
3229,health,1.80041167273756e-14,5.406861095353283e-14
3230,health,1.8569816052201007e-14,5.065443528316281e-14
3231,health,1.8217279497612523e-14,6.158239735393347e-14
3232,health,1.9378378858064147e-13,1.8240868119632445e-12
3233,health,1.2476316346132808e-14,3.111279170163581e-14
3234,health,7.218836871125417e-13,6.257076581529678e-12
3235,health,3.713598902476177e-14,1.6595296374792911e-13
3236,health,1.954325590522287e-14,6.642310997674354e-14
3237,health,2.0924162621908067e-14,7.013511140328311e-14
3238,health,1.1602940885513913e-14,3.1566278179082684e-14
3239,health,1.1954979737604662e-14,2.8387169383385748e-14
3240,health,1.5567203518448425e-13,1.3408961900680681e-12
3241,health,1.7323475406982343e-13,1.5499518032308729e-12
3242,health,8.005106984083552e-14,5.988242826687073e-13
3243,health,1.870823002001033e-14,5.748112253078044e-14
3244,health,3.880556586010756e-14,1.555910601094154e-13
3245,health,1.103524670429544e-14,2.6821451429096548e-14
3246,health,1.3984739247929464e-14,3.6544730020387266e-14
3247,health,1.3060555244910856e-13,1.2040414191791032e-12
3248,health,6.91302571248919e-14,5.328578304324127e-13
3249,health,2.5948095526790585e-13,1.902254689964074e-12
3250,health,3.596316181959217e-13,3.3240244296600003e-12
3251,health,2.197760479734772e-14,8.036906833319569e-14
3252,health,2.545012548108844e-14,9.186158642840546e-14
3253,health,7.125226475849324e-14,4.764594136914293e-13
3254,health,7.330050922228452e-14,4.615843405723071e-13
3255,health,1.330235950636106e-13,1.0824787809572154e-12
3256,health,1.1721358574038124e-13,9.09787584031634e-13
3257,health,2.6052580510026582e-14,1.1391998661814012e-13
3258,health,1.684337854214657e-13,1.542112536722767e-12
3259,health,2.9532169712464935e-14,1.1673455799460639e-13
3260,health,2.49026729228736e-14,1.0028404721526213e-13
3261,health,1.6086012467639313e-13,1.2533484621133422e-12
3262,health,1.0691077595116654e-14,3.095306147063354e-14
3263,health,1.4882169782770586e-14,5.573305529752894e-14
3264,health,2.017652379109203e-14,5.616735959950853e-14
3265,health,1.1534106991184048e-14,3.612798632579135e-14
3266,health,1.5638191254013008e-13,1.38297464356982e-12
3267,health,6.886686464560024e-13,5.512182880907796e-12
3268,health,8.357870099206649e-14,7.116208504161301e-13
3269,health,2.111385110479042e-14,6.417086587225057e-14
3270,health,2.7197435473717567e-14,1.0052579996134306e-13
3271,health,1.121288250165847e-14,3.516194536051153e-14
3272,health,1.0906756981244016e-13,1.006823934048595e-12
3273,health,2.0854133820095409e-13,1.9733750910510284e-12
3274,health,1.611451699156369e-14,5.7889765274466e-14
3275,health,7.530198703991547e-14,5.382300965589238e-13
3276,health,1.445325343621982e-14,4.4612370947507246e-14
3277,health,1.0687006869882604e-14,2.787791738550716e-14
3278,health,1.0985323465912428e-13,1.014352530565508e-12
3279,health,1.6288122973871935e-13,9.918023936699225e-13
3280,health,1.4631584401926817e-14,4.7521915087293775e-14
3281,health,2.5186000387737563e-14,1.1696263693880728e-13
3282,health,1.5686855912238898e-14,5.0260709435003e-14
3283,health,5.78896783249356e-14,3.6245570546836985e-13
3284,health,2.3354864375228815e-13,2.199356169646288e-12
3285,health,3.312720537387998e-14,2.331603703520571e-13
3286,health,6.522851120077588e-14,5.054858765396552e-13
3287,health,4.5315516669702097e-13,2.6612246578841756e-12
3288,health,1.2374915941996285e-14,4.71681384943414e-14
3289,health,3.5153202609969086e-13,1.8460683907705775e-12
3290,health,6.547836097475481e-13,4.6490159775426575e-12
3291,health,2.721602004160045e-14,9.913723714345232e-14
3292,health,1.6494213450215158e-14,4.058688360412759e-14
3293,health,1.462126712836244e-14,3.693688317744816e-14
3294,health,2.5223711002235424e-13,2.3378931882518737e-12
3295,health,1.463977081240745e-14,3.6428065018196406e-14
3296,health,1.9270609573383363e-13,1.6770177155585536e-12
3297,health,1.4161116436564554e-13,1.119405939322995e-12
3298,health,1.5066466512168774e-14,3.929198180753716e-14
3299,health,1.5129218780677843e-14,3.6900161217475366e-14
3300,health,1.1136277075041375e-14,3.3390771037877986e-14
3301,health,5.759317377398286e-14,4.34079344077012e-13
3302,health,2.943500940637978e-13,2.1106266724048924e-12
3303,health,1.2092832559155884e-14,2.6754701319422758e-14
3304,health,4.5940346975320674e-14,1.9964898454272494e-13
3305,health,1.0324482015922825e-13,8.055986522936863e-13
3306,health,7.640997619311843e-14,3.70060011862643e-13
3307,health,1.4565001821809816e-14,3.8493867363358206e-14
3308,health,2.217588711954712e-14,1.0800152549918063e-13
3309,health,9.625509619431728e-15,2.4339338295437597e-14
3310,health,1.706113033218106e-13,1.4866051366476407e-12
3311,health,1.1551312906636025e-14,5.882476242720714e-14
3312,health,2.7173128827259005e-13,2.332576696254375e-12
3313,health,5.802712587771677e-14,3.5852067597685114e-13
3314,health,3.918385061845425e-13,2.1661846807403304e-12
3315,health,1.0169105164737797e-13,8.113636248058651e-13
3316,health,5.2475689457060815e-14,3.6420162544943926e-13
3317,health,2.584007078276979e-14,9.183255330930177e-14
3318,health,1.0541919525701377e-13,9.088842845900775e-13
3319,health,2.7059835753750443e-14,1.3490979680728555e-13
3320,health,4.6027029169661936e-14,3.6622902279273915e-13
3321,health,2.4450548797664466e-13,1.7577129270965388e-12
3322,health,6.241364782938659e-14,3.691726008084023e-13
3323,health,2.0337072995295374e-14,7.323606199252346e-14
3324,health,5.644115711710978e-14,4.4651017563811227e-13
3325,health,9.558280146819499e-15,2.212491272866625e-14
3326,health,2.2828688832998463e-14,1.1533462956387524e-13
3327,health,2.2756890611840717e-14,1.0298835622083843e-13
3328,health,4.0463530258627005e-13,3.852153960621473e-12
3329,health,1.8105725467040995e-14,6.368175705970621e-14
3330,health,1.508126954811163e-14,4.645182022942208e-14
3331,health,2.1727596288838616e-13,1.6290902946407946e-12
3332,health,9.746568500191388e-14,7.766067391139102e-13
3333,health,3.0596040315584313e-14,1.705368426309572e-13
3334,health,1.0557110787052594e-14,2.6137876588475033e-14
3335,health,4.632360400684615e-14,2.6378986251294343e-13
3336,health,1.8009017287876398e-14,7.76352015511504e-14
3337,health,1.9439745525136945e-13,1.788084451656337e-12
3338,health,1.3452202355032906e-14,3.4203156412336007e-14
3339,health,1.3276934836720207e-13,1.1588871665479985e-12
3340,health,2.284865311210344e-14,9.617285728304267e-14
3341,health,5.1610065348367705e-14,3.233427412358746e-13
3342,health,1.3568035522335626e-14,3.8690662054939774e-14
3343,health,4.279106264916273e-13,3.456466976925934e-12
3344,health,1.5038065398073168e-13,1.3248209373080024e-12
3345,health,1.1975050571383142e-13,1.034221935258599e-12
3346,health,1.7437902901503138e-14,6.060494322706851e-14
3347,health,5.409698499420204e-13,5.276392575054745e-12
3348,health,1.078433635955924e-14,3.4548929926332444e-14
3349,health,1.520448484048373e-14,6.125092043931583e-14
3350,health,1.0847507796701962e-13,8.822585423750111e-13
3351,health,1.2496153223905543e-14,2.7738886807001493e-14
3352,health,5.320619839508773e-14,2.7576867904275324e-13
3353,health,4.053950535881742e-14,2.4290390228161377e-13
3354,health,1.7704600692259875e-14,6.144650569041937e-14
3355,health,3.144804441212047e-14,1.0948031677085429e-13
3356,health,1.4551341844620096e-14,5.955111506636653e-14
3357,health,1.2030746637470527e-14,3.2705312106408386e-14
3358,health,3.3348742098776275e-14,1.7243055331617701e-13
3359,health,1.6340225757766548e-13,1.4305108686647213e-12
3360,health,2.266673537902855e-14,1.3113305403991132e-13
3361,health,2.393829424359976e-13,1.7222429960040571e-12
3362,health,8.635684780070246e-15,1.6935752994234815e-14
3363,health,5.0472127939206794e-14,3.1969647242012467e-13
3364,health,1.0664432357536843e-14,2.522053907407768e-14
3365,health,7.588871657111708e-14,6.678698790671753e-13
3366,health,1.3206390847184782e-13,9.133778826528891e-13
3367,health,1.0718759501163353e-13,9.747190791831626e-13
3368,health,1.2787918919994687e-14,3.320626230989664e-14
3369,health,1.8342558779883356e-14,6.079583681207674e-14
3370,health,8.217019658895696e-14,7.458986982490103e-13
3371,health,6.7131485737537245e-15,1.7864028642794397e-14
3372,health,1.7962946139499606e-13,1.4995598787602787e-12
3373,health,8.324082161242828e-15,1.7641422696671266e-14
3374,health,8.505418587087287e-15,2.0278792161986582e-14
3375,health,3.2794814328636115e-13,3.1433189093258194e-12
3376,health,1.0366892471859934e-14,3.427309038089855e-14
3377,health,1.4125185264051547e-13,7.488349628161509e-13
3378,health,5.3704818364600957e-14,4.584652167495871e-13
3379,health,1.4982379099724887e-13,1.2989876627822636e-12
3380,health,1.52632665916607e-14,4.085690592448822e-14
3381,health,5.671967442420752e-14,3.6413091761299447e-13
3382,health,2.0534212243488426e-14,7.198150404992053e-14
3383,health,7.185477536412179e-13,6.9910357512760255e-12
3384,health,8.41771096433687e-15,3.171334074113525e-14
3385,health,4.054216337675687e-13,3.913295268182371e-12
3386,health,2.0334696889098124e-13,1.8714184536670625e-12
3387,health,2.300974252341412e-14,8.563652886758847e-14
3388,health,1.499130706658016e-14,3.941461375193349e-14
3389,health,1.2913485094419176e-13,1.1435408341554566e-12
3390,health,4.034217312207518e-14,2.1683719340195788e-13
3391,health,2.7367367158215368e-14,1.400543572363193e-13
3392,health,1.5225006303866744e-13,1.0150743034071205e-12
3393,health,2.5804902459924675e-14,1.293155003932483e-13
3394,health,4.1473399392778823e-14,1.9537843739718623e-13
3395,health,9.942592179089686e-15,2.2776931829097588e-14
3396,health,1.5958937018344195e-14,4.129489845348858e-14
3397,health,3.2760451329849936e-13,3.0128212853529934e-12
3398,health,1.1448619924597163e-14,3.488660316537202e-14
3399,health,1.9851848775014437e-14,7.199194232900057e-14
3400,health,1.8063698530288006e-14,7.396649508215867e-14
3401,health,3.3232046742542616e-13,2.251551262051669e-12
3402,health,1.1575555441359406e-14,3.459682533973437e-14
3403,health,5.175119451082896e-14,3.7839454026754616e-13
3404,health,1.1763923079592652e-14,2.807011359668825e-14
3405,health,1.0959381616800463e-14,2.6772143900023184e-14
3406,health,9.049797966766503e-15,2.5851736161887077e-14
3407,health,9.472421738526847e-14,7.940535975518968e-13
3408,health,1.8745575449636766e-14,8.345685278050402e-14
3409,health,7.327831895942078e-15,3.217565216950128e-14
3410,health,1.1283566542791151e-14,4.598999314315488e-14
3411,health,1.5566084632596162e-13,1.4750969395812927e-12
3412,health,1.0765329685678021e-14,3.9731021265928044e-14
3413,health,1.4973577769403898e-14,8.133651261138376e-14
3414,health,2.2382466119207835e-14,7.850497895025557e-14
3415,health,6.8585878186993306e-15,2.3214704622875892e-14
3416,health,8.885166924587717e-15,2.168982939617182e-14
3417,health,1.2147522879272527e-13,6.311530653128571e-13
3418,health,8.43398593089046e-15,2.599058784381882e-14
3419,health,1.2818548855296924e-14,6.013554861619914e-14
3420,health,1.2283877687428206e-14,4.9263710748494335e-14
3421,health,3.324886326379326e-13,2.2351093480492684e-12
3422,health,3.5143012356529114e-13,3.267668002493681e-12
3423,health,1.0568953128350725e-14,3.0780029199185034e-14
3424,health,1.2290909000865378e-14,4.6408515474859293e-14
3425,health,8.702298157047893e-15,2.866858960238283e-14
3426,health,6.862907417172018e-14,5.20079120376481e-13
3427,health,7.23791398124765e-15,1.7639779179519552e-14
3428,health,1.1826095673990512e-14,3.6632830657324325e-14
3429,health,1.52551767554331e-13,1.3860290300531789e-12
3430,health,1.0569693418338316e-14,4.4154093762106165e-14
3431,health,2.577507811873268e-14,1.1603485049353628e-13
3432,health,7.194615293809006e-15,2.238752513517095e-14
3433,health,2.510872896856167e-14,1.0140685234799312e-13
3434,health,2.3496277829101854e-14,8.42491128731393e-14
3435,health,2.366778630099974e-14,9.143334831162443e-14
3436,health,8.851311616961774e-15,2.900553880624635e-14
3437,health,6.63578956325479e-14,3.8528930286872726e-13
3438,health,1.2819375203170211e-14,5.715796732481579e-14
3439,health,1.0803580276384025e-14,3.329565587933682e-14
3440,health,6.948968337989447e-15,1.8428053192411982e-14
3441,health,1.0562686384968229e-14,3.50056889227073e-14
3442,health,3.765475813071065e-14,1.731503037576622e-13
3443,health,1.4664062534731124e-14,6.642271099403535e-14
3444,health,2.2001437708539231e-13,2.1206342128534004e-12
3445,health,9.02425516021296e-14,5.11303126835742e-13
3446,health,7.815600022879737e-15,2.4397300046515974e-14
3447,health,1.2056652079055009e-14,3.728732369294343e-14
3448,health,8.136070350598852e-15,2.507642774212265e-14
3449,health,8.527017635502287e-14,7.419985033883127e-13
3450,health,8.771872117265577e-15,2.7873985838360672e-14
3451,health,7.120230333821416e-15,2.0204412629086692e-14
3452,health,1.001643211592589e-14,4.5012319147149305e-14
3453,health,1.374617875123337e-13,1.2639138881636725e-12
3454,health,3.3402910223947824e-15,7.802553388736518e-15
3455,health,8.835618983266475e-14,6.864316033600884e-13
3456,health,7.607618234683543e-15,2.082344442102286e-14
3457,health,6.233532205774397e-15,1.5340014412986132e-14
3458,health,9.965361891799415e-15,2.288254153986558e-14
3459,health,6.667999511276591e-15,1.930189515779836e-14
3460,health,2.0516586166739737e-14,1.0401234276798172e-13
3461,health,7.389644395259714e-15,2.315154508205485e-14
3462,health,8.630443274944628e-15,2.989994269298864e-14
3463,health,2.9802528203949704e-13,2.800041247224218e-12
3464,health,1.6829460343634303e-14,9.013584762364689e-14
3465,health,1.1042191463968681e-14,4.551056582722669e-14
3466,health,1.0640782750244053e-14,3.5432707957709374e-14
3467,health,7.1017266510337235e-15,1.7103350440886134e-14
3468,health,1.2771080782992626e-13,1.2178305692507312e-12
3469,health,6.405246728362866e-15,1.773787108663793e-14
3470,health,7.66757026335566e-15,2.3256445439595033e-14
3471,health,1.3193890236147442e-14,4.644384884145552e-14
3472,health,6.845635151012085e-15,1.6408951835148337e-14
3473,health,2.606849485892694e-13,1.7811995984522628e-12
3474,health,1.451783797394182e-14,5.649900426678377e-14
3475,health,5.434800767466786e-14,4.363129155438417e-13
3476,health,1.175023040107473e-14,3.449905796064946e-14
3477,health,9.929991220294004e-15,4.2565318880941224e-14
3478,health,8.845883400359954e-13,6.1668116603388935e-12
3479,health,8.208248867447649e-15,2.397748178914388e-14
3480,health,1.2728620805763946e-13,1.044480079112528e-12
3481,health,1.3664463439308364e-14,4.822911820345779e-14
3482,health,6.684652824021965e-15,2.1750068211450082e-14
3483,health,4.816887634095108e-15,1.44659837430228e-14
3484,health,3.0929150014272334e-13,2.8523151863276195e-12
3485,health,1.9967927751940195e-14,7.524298025955972e-14
3486,health,9.769592550124304e-15,3.591595201691202e-14
3487,health,8.51096972298919e-15,2.6727078970086327e-14
3488,health,7.878512680187564e-15,2.2796528957999974e-14
3489,health,5.444019428535298e-15,1.3033764893100472e-14
3490,health,7.826514684925921e-15,2.003590042210086e-14
3491,health,8.435474548381129e-15,2.627604592155513e-14
3492,health,7.870000932524436e-15,2.3314583172046893e-14
3493,health,4.253264366939474e-15,1.7313568628703867e-14
3494,health,5.087041832591844e-15,1.7758280820823535e-14
3495,health,1.4356248005334585e-14,5.959476202543318e-14
3496,health,4.045186523439872e-13,3.9513990144662165e-12
3497,health,1.6292855953582654e-13,1.555316175562357e-12
3498,health,1.1234739978379766e-14,4.67882881284096e-14
3499,health,1.47869231244465e-14,6.667752809667746e-14
3500,health,1.4792267645851513e-14,9.04775899097062e-14
3501,health,1.9004602412879078e-14,9.708929735414873e-14
3502,health,6.767549500173647e-15,2.5732186156301197e-14
3503,health,6.7858465070214705e-15,2.789006775622593e-14
3504,health,6.972940769324596e-15,2.2266477453509094e-14
3505,health,1.0244027684798518e-14,4.980326939706489e-14
3506,health,2.0158033243767032e-14,8.732430662921983e-14
3507,health,6.109240271634138e-14,4.614982383399581e-13
3508,health,4.389451791650514e-15,9.37582879356241e-15
3509,health,1.0216235270161604e-13,9.380726278720318e-13
3510,health,9.720742895230817e-15,4.9842319351677635e-14
3511,health,8.332491278853733e-15,2.844455723074746e-14
3512,health,4.355898306116612e-14,3.0645821502943366e-13
3513,health,3.94943338942169e-15,1.3998848548548841e-14
3514,health,3.9318400381343635e-13,3.161915108684566e-12
3515,health,8.76706113956485e-15,3.582469315001861e-14
3516,health,8.533914315874833e-15,3.4283603110809564e-14
3517,health,2.765550490065439e-14,1.5553631436502816e-13
3518,health,1.5734820832417774e-14,1.193373187110667e-13
3519,health,1.3538799998068914e-13,1.2770976970761976e-12
3520,health,4.576709380533977e-15,1.2013651774081997e-14
3521,health,4.217071139902642e-14,3.316204062834027e-13
3522,health,6.134352290369644e-15,1.4805270828377584e-14
3523,health,3.8561746614412264e-15,7.529498855242002e-15
3524,health,1.257768457139171e-13,1.1554569434806609e-12
3525,health,5.633641555111331e-14,4.901901270980689e-13
3526,health,5.502265315402406e-15,1.4648102378570862e-14
3527,health,8.943702509990764e-15,3.3539922019918974e-14
3528,health,4.788391922281308e-15,1.459196512847954e-14
3529,health,3.3197528174254196e-14,2.7436361745557217e-13
3530,health,5.002088102715565e-15,1.4743146737464456e-14
3531,health,4.959736285350691e-15,1.1003855271691587e-14
3532,health,1.585398517105844e-14,1.0551684364298907e-13
3533,health,3.995348151342893e-14,3.3410355675085664e-13
3534,health,6.9294776958195984e-15,3.137741197166724e-14
3535,health,4.4394118051600715e-15,1.2456430674753193e-14
3536,health,6.911878418531615e-15,2.1854150003628442e-14
3537,health,1.4129222850881778e-13,1.3117006030718753e-12
3538,health,4.574858991135632e-15,1.127282973537611e-14
3539,health,5.521337096603464e-15,1.9120458743109075e-14
3540,health,7.812491393679313e-14,7.423409920808415e-13
3541,health,2.228442165588933e-13,2.037741252729708e-12
3542,health,4.4386716277352195e-15,1.2577953943090318e-14
3543,health,1.6705932060577528e-14,1.0603771287263464e-13
3544,health,8.446784950209059e-15,3.450409206695431e-14
3545,health,7.578752346145299e-15,3.2853992556413826e-14
3546,health,8.05281782813053e-15,2.938789827147189e-14
3547,health,1.3076947112569301e-14,8.773412427545357e-14
3548,health,9.326018166502537e-15,4.9573204083547717e-14
3549,health,3.564095108377699e-14,2.379450715950749e-13
3550,health,2.4024190624326495e-13,2.3581979691935094e-12
3551,health,2.1234643061774636e-14,1.404762886298591e-13
3552,health,5.646909128315709e-13,3.974511035145965e-12
3553,health,5.787222545143611e-15,1.6184524925910335e-14
3554,health,9.636365796797668e-15,3.791105533413169e-14
3555,health,9.992377213393268e-15,4.138297784063836e-14
3556,health,1.587316821814349e-14,6.467746872080995e-14
3557,health,5.061806525948029e-13,4.852643200762521e-12
3558,health,7.036963591291185e-15,2.284726973573464e-14
3559,health,2.4960033845136064e-14,1.1142270224541579e-13
3560,health,1.0931995771529532e-13,9.32383476819927e-13
3561,health,1.3346731166899423e-14,5.775805297093245e-14
3562,health,4.12817928626165e-15,1.1556517350705157e-14
3563,health,8.386533632536632e-15,2.7664897774521703e-14
3564,health,1.658582181470133e-14,7.917002810853599e-14
3565,health,1.4167185726399342e-14,5.1926676494547363e-14
3566,health,6.907252546484493e-14,6.307043201550131e-13
3567,health,1.0183705733941975e-14,3.7937867238906714e-14
3568,health,3.980960006405807e-13,3.886082398679676e-12
3569,health,2.981666823256573e-13,2.786553130842816e-12
3570,health,1.7077931659586307e-13,1.5304492699535817e-12
3571,health,1.470552988737314e-14,6.189792467274081e-14
3572,health,2.0850710818199957e-14,1.4100248012400082e-13
3573,health,2.007468265774669e-14,9.571662355652437e-14
3574,health,2.7417825494575037e-14,1.5864842059286264e-13
3575,health,1.5403241218128637e-13,1.3306499465847297e-12
3576,health,2.4259113169597747e-14,1.1423891310108066e-13
3577,health,1.0654810330236848e-14,3.401917492517256e-14
3578,health,2.0183188452557008e-13,1.9512927924962653e-12
3579,health,1.8315254088342795e-14,7.650846586374405e-14
3580,health,2.0093024366559783e-14,1.0582784371248946e-13
3581,health,1.5661089290619443e-14,6.358919521916627e-14
3582,health,2.8684324628465706e-14,1.8202957593219778e-13
3583,health,5.1488443187889016e-15,1.5106737117569992e-14
3584,health,1.7268445359116207e-13,1.6231861484726624e-12
3585,health,4.596949198146442e-14,3.139885070139526e-13
3586,health,1.4402923284036126e-14,5.732140682725099e-14
3587,health,1.4237463065128928e-13,1.3517970125922806e-12
3588,health,6.5958349471780186e-15,2.3653305050365762e-14
3589,health,1.0799879452687973e-14,4.015959944825576e-14
3590,health,1.685487384555603e-14,5.5300624728659253e-14
3591,health,9.201898451888588e-15,3.3171126709875486e-14
3592,health,1.2045597258930264e-14,4.015918741283431e-14
