iteration,utility,type,mean,std
1062,util,subjective,0.5142857142857146,0.17956864414252202
1063,util,subjective,0.49142857142857155,0.20831687009780794
1064,util,subjective,0.5014285714285714,0.1696274429087319
1065,util,subjective,0.4814285714285713,0.17101736395907355
1066,util,subjective,0.47428571428571437,0.19679057551682938
1067,util,subjective,0.43714285714285694,0.17001800624927824
1068,util,subjective,0.5042857142857144,0.19841720629799744
1069,util,subjective,0.5285714285714287,0.19112983086085222
1070,util,subjective,0.5114285714285716,0.18536230380924124
1071,util,subjective,0.47428571428571437,0.1805660035351425
1072,util,subjective,0.487142857142857,0.18962368748957206
1073,util,subjective,0.5242857142857144,0.17029985559690447
1074,util,subjective,0.5014285714285714,0.19218931992667423
1075,util,subjective,0.5114285714285716,0.20018358920689563
1076,util,subjective,0.5271428571428571,0.18035678925000698
1077,util,subjective,0.5385714285714284,0.19257121661709392
1078,util,subjective,0.5171428571428572,0.17235464150692198
1079,util,subjective,0.4714285714285716,0.19112983086085217
1080,util,subjective,0.492857142857143,0.1777122186374961
1081,util,subjective,0.542857142857143,0.18735538640862862
1082,util,subjective,0.4799999999999997,0.18792095602748954
1083,util,subjective,0.5171428571428573,0.18158036394783608
1084,util,subjective,0.5285714285714286,0.19639610121239315
1085,util,subjective,0.46428571428571425,0.18112460475865674
1086,util,subjective,0.5171428571428573,0.16755139327309437
1087,util,subjective,0.49142857142857144,0.18661320906066223
1088,util,subjective,0.48714285714285716,0.19282539421212455
1089,util,subjective,0.5142857142857142,0.1829464067837958
1090,util,subjective,0.47142857142857153,0.17320508075688773
1091,util,subjective,0.4957142857142856,0.18566482857942837
1092,util,subjective,0.5114285714285713,0.17977309961987864
1093,util,subjective,0.4742857142857143,0.17714285714285727
1094,util,subjective,0.512857142857143,0.17623615881387508
1095,util,subjective,0.5242857142857142,0.20608597373773052
1096,util,subjective,0.525714285714286,0.16767315144138525
1097,util,subjective,0.5128571428571428,0.18745883901947813
1098,util,subjective,0.49857142857142844,0.17899378623350048
1099,util,subjective,0.5142857142857147,0.19483116709979803
1100,util,subjective,0.49714285714285694,0.20650641142391604
1101,util,subjective,0.48857142857142866,0.14732997810689993
1102,util,subjective,0.5114285714285713,0.1886363524599323
1103,util,subjective,0.4842857142857144,0.1783083776804119
1104,util,subjective,0.4957142857142858,0.17894817400463145
1105,util,subjective,0.4842857142857142,0.20192441503630773
1106,util,subjective,0.5242857142857142,0.18850106912488446
1107,util,subjective,0.5157142857142856,0.17366987214193455
1108,util,subjective,0.5171428571428571,0.19354902347931377
1109,util,subjective,0.4914285714285713,0.18218626933634144
1110,util,subjective,0.5042857142857143,0.1878503529462769
1111,util,subjective,0.5242857142857145,0.17029985559690453
1112,util,subjective,0.5000000000000001,0.17899948694488105
1113,util,subjective,0.5385714285714286,0.20389573165653843
1114,util,subjective,0.5471428571428572,0.18741528698566284
1115,util,subjective,0.5214285714285716,0.1888472009486042
1116,util,subjective,0.5328571428571427,0.2038957316565384
1117,util,subjective,0.4814285714285716,0.19551606228707882
1118,util,subjective,0.4842857142857141,0.17249075692479812
1119,util,subjective,0.4957142857142857,0.192146840107417
1120,util,subjective,0.5299999999999999,0.19618296333280524
1121,util,subjective,0.5414285714285713,0.17762032426452998
1122,util,subjective,0.49857142857142855,0.19005369810468112
1123,util,subjective,0.49285714285714277,0.18776342040135596
1124,util,subjective,0.46,0.16972967703176162
1125,util,subjective,0.5114285714285716,0.1960632967348317
1126,util,subjective,0.4885714285714283,0.19813415368669504
1127,util,subjective,0.5128571428571429,0.19907438872164843
1128,util,subjective,0.4957142857142856,0.1731520506752987
1129,util,subjective,0.5214285714285715,0.18112460475865663
1130,util,subjective,0.5300000000000001,0.20030079421526342
1131,util,subjective,0.4871428571428574,0.19804658285260027
1132,util,subjective,0.5014285714285716,0.19430146994937994
1133,util,subjective,0.5142857142857141,0.1784285142399542
1134,util,subjective,0.542857142857143,0.19378085666072195
1135,util,subjective,0.47428571428571425,0.20886476437139512
1136,util,subjective,0.4871428571428573,0.1852686962115251
1137,util,subjective,0.5199999999999999,0.18573626243594285
1138,util,subjective,0.5028571428571429,0.18011334299970833
1139,util,subjective,0.5014285714285714,0.19218931992667423
1140,util,subjective,0.5414285714285714,0.17413928274780044
1141,util,subjective,0.48428571428571415,0.21179023122140528
1142,util,subjective,0.49142857142857155,0.19930491458966051
1143,util,subjective,0.4842857142857143,0.1894083160900853
1144,util,subjective,0.4699999999999999,0.1799036023053707
1145,util,subjective,0.49285714285714277,0.17885691465069878
1146,util,subjective,0.5271428571428571,0.1924015783379616
1147,util,subjective,0.5085714285714286,0.20436062562568763
1148,util,subjective,0.5085714285714288,0.16941676663284116
1149,util,subjective,0.49142857142857144,0.1764965167026343
1150,util,subjective,0.49000000000000005,0.18871747591117707
1151,util,subjective,0.48428571428571443,0.17366987214193458
1152,util,subjective,0.5042857142857143,0.17549347333639914
1153,util,subjective,0.48428571428571454,0.2049340361767011
1154,util,subjective,0.49142857142857144,0.18106262306005563
1155,util,subjective,0.5042857142857142,0.18785035294627697
1156,util,subjective,0.48285714285714304,0.18928436657202155
1157,util,subjective,0.48857142857142855,0.17977309961987867
1158,util,subjective,0.5099999999999997,0.2052922257641132
1159,util,subjective,0.5114285714285712,0.19606329673483153
1160,util,subjective,0.4785714285714285,0.19730324738475902
1161,util,subjective,0.4814285714285715,0.18806750850453147
1162,util,subjective,0.48142857142857126,0.18478338117694376
1163,util,subjective,0.4814285714285715,0.2134794355148876
1164,util,subjective,0.5171428571428571,0.16260632314436804
1165,util,subjective,0.46857142857142847,0.19068084243958364
1166,util,subjective,0.49714285714285716,0.18896063730041654
1167,util,subjective,0.5242857142857144,0.2000561145768652
1168,util,subjective,0.5071428571428571,0.18112460475865674
1169,util,subjective,0.5100000000000001,0.1971790856980899
1170,util,subjective,0.49285714285714266,0.1899247971472619
1171,util,subjective,0.5071428571428571,0.18667334779102837
1172,util,subjective,0.5157142857142859,0.20985417677569362
1173,util,subjective,0.49,0.18654211101966614
1174,util,subjective,0.4871428571428573,0.1513139728093441
1175,util,subjective,0.49000000000000016,0.1705393604696223
1176,util,subjective,0.48,0.17672762393362412
1177,util,subjective,0.4785714285714286,0.18667334779102823
1178,util,subjective,0.5071428571428569,0.1952235766959492
1179,util,subjective,0.5228571428571429,0.1775341300903542
1180,util,subjective,0.4785714285714286,0.1799943309764879
1181,util,subjective,0.48285714285714254,0.17702761228182476
1182,util,subjective,0.48285714285714276,0.1699699853455527
1183,util,subjective,0.48000000000000015,0.18015866023353647
1184,util,subjective,0.5157142857142858,0.19155113347274627
1185,util,subjective,0.46285714285714286,0.20113961036340608
1186,util,subjective,0.4914285714285714,0.18661320906066203
1187,util,subjective,0.48142857142857126,0.16739907102368232
1188,util,subjective,0.5214285714285714,0.1941753888438312
1189,util,subjective,0.5014285714285713,0.21805728511525768
1190,util,subjective,0.4785714285714288,0.1899247971472618
1191,util,subjective,0.4942857142857144,0.18889582486932097
1192,util,subjective,0.4957142857142858,0.2064817034934356
1193,util,subjective,0.5057142857142858,0.17428571428571418
1194,util,subjective,0.5042857142857142,0.16715506670912078
1195,util,subjective,0.5071428571428571,0.20738901629939968
1196,util,subjective,0.5200000000000001,0.1964168827691109
1197,util,subjective,0.5100000000000001,0.20127653836937676
1198,util,subjective,0.5057142857142858,0.19422267884979807
1199,util,subjective,0.5142857142857141,0.1714285714285714
1200,util,subjective,0.4985714285714284,0.20652123476331263
1201,util,subjective,0.4885714285714286,0.1797730996198787
1202,util,subjective,0.5099999999999997,0.20628393351031912
1203,util,subjective,0.48571428571428593,0.1737932151513777
1204,util,subjective,0.495714285714286,0.1812147221122061
1205,util,subjective,0.4928571428571428,0.19626616662905846
1206,util,subjective,0.544285714285714,0.20172217710180979
1207,util,subjective,0.5342857142857145,0.17334641499562878
1208,util,subjective,0.4971428571428574,0.18348107837716943
1209,util,subjective,0.4857142857142855,0.18844151368961326
1210,util,subjective,0.4999999999999998,0.174379365939053
1211,util,subjective,0.512857142857143,0.20711329838363093
1212,util,subjective,0.49999999999999994,0.1755457961063502
1213,util,subjective,0.537142857142857,0.17510346795479498
1214,util,subjective,0.4957142857142857,0.17894817400463134
1215,util,subjective,0.5057142857142859,0.1856263528089232
1216,util,subjective,0.48285714285714304,0.18602172355037747
1217,util,subjective,0.48285714285714293,0.1903594880584564
1218,util,subjective,0.5014285714285714,0.1878938041358816
1219,util,subjective,0.5085714285714285,0.1887877547049349
1220,util,subjective,0.5142857142857143,0.1905952009160906
1221,util,subjective,0.5057142857142858,0.20939173326371713
1222,util,subjective,0.4757142857142857,0.19800535964710542
1223,util,subjective,0.4828571428571427,0.18711559234323372
1224,util,subjective,0.5185714285714286,0.19235914539300325
1225,util,subjective,0.49285714285714294,0.1730577348512245
1226,util,subjective,0.4600000000000003,0.16235511594486138
1227,util,subjective,0.5057142857142858,0.18229825303942013
1228,util,subjective,0.49,0.1887174759111771
1229,util,subjective,0.49999999999999994,0.16225452416572222
1230,util,subjective,0.5100000000000001,0.17291616465790582
1231,util,subjective,0.51,0.18211344300311544
1232,util,subjective,0.5071428571428569,0.2003822877015077
1233,util,subjective,0.5157142857142857,0.17249075692479818
1234,util,subjective,0.5142857142857141,0.18735538640862856
1235,util,subjective,0.5171428571428571,0.1860217235503776
1236,util,subjective,0.5242857142857144,0.18632317765273385
1237,util,subjective,0.5014285714285716,0.19430146994937994
1238,util,subjective,0.5271428571428571,0.18919269951829643
1239,util,subjective,0.532857142857143,0.19043987749096958
1240,util,subjective,0.4999999999999997,0.18571428571428583
1241,util,subjective,0.4814285714285713,0.1847833811769438
1242,util,subjective,0.49571428571428583,0.17196938503046147
1243,util,subjective,0.4885714285714284,0.17044958558028186
1244,util,subjective,0.46999999999999986,0.1854888741919029
1245,util,subjective,0.5100000000000001,0.1919342999836248
1246,util,subjective,0.5228571428571429,0.17867996701433805
1247,util,subjective,0.5085714285714288,0.1951660726621494
1248,util,subjective,0.54,0.19227955838161412
1249,util,subjective,0.46571428571428575,0.1768430642907861
1250,util,subjective,0.495714285714286,0.17894817400463137
1251,util,subjective,0.5000000000000001,0.18789923482808443
1252,util,subjective,0.4771428571428569,0.17405136469163476
1253,util,subjective,0.5214285714285715,0.16335138037184666
1254,util,subjective,0.5057142857142857,0.1963129529863072
1255,util,subjective,0.4942857142857144,0.18562635280892312
1256,util,subjective,0.49000000000000005,0.21020398256387593
1257,util,subjective,0.497142857142857,0.1766814266713178
1258,util,subjective,0.5014285714285713,0.1635012325984867
1259,util,subjective,0.49142857142857127,0.18441302357834208
1260,util,subjective,0.5071428571428569,0.17423301310929237
1261,util,subjective,0.47428571428571425,0.1967905755168294
1262,util,subjective,0.5028571428571429,0.15449720953823742
1263,util,subjective,0.4785714285714285,0.19417538884383126
1264,util,subjective,0.537142857142857,0.18857142857142856
1265,util,subjective,0.4957142857142857,0.19214684010741703
1266,util,subjective,0.4942857142857142,0.1856263528089232
1267,util,subjective,0.5285714285714285,0.19430672155336348
1268,util,subjective,0.49142857142857127,0.1706171271638127
1269,util,subjective,0.5471428571428573,0.19278305455212857
1270,util,subjective,0.5014285714285713,0.21428095232804123
1271,util,subjective,0.4842857142857144,0.1701080089057466
1272,util,subjective,0.48571428571428577,0.19794866372215753
1273,util,subjective,0.5071428571428569,0.17656010134726108
1274,util,subjective,0.5114285714285712,0.19916150763249654
1275,util,subjective,0.4800000000000001,0.1922158650463332
1276,util,subjective,0.4971428571428573,0.1801133429997084
1277,util,subjective,0.49857142857142855,0.1953489812868138
1278,util,subjective,0.49428571428571433,0.19838120384959934
1279,util,subjective,0.4728571428571427,0.18919269951829643
1280,util,subjective,0.5099999999999999,0.17642134166794673
1281,util,subjective,0.48571428571428577,0.19272482233188643
1282,util,subjective,0.4885714285714284,0.20321899316666608
1283,util,subjective,0.5071428571428573,0.19626616662905835
1284,util,subjective,0.5028571428571429,0.21042231588025104
1285,util,subjective,0.48999999999999977,0.20228793380541826
1286,util,subjective,0.49285714285714277,0.19417538884383123
1287,util,subjective,0.49857142857142867,0.20750706897228696
1288,util,subjective,0.5142857142857142,0.2000000000000001
1289,util,subjective,0.5114285714285712,0.1929153351359405
1290,util,subjective,0.5014285714285712,0.2189911935607067
1291,util,subjective,0.4771428571428572,0.20821888012573772
1292,util,subjective,0.5142857142857141,0.18294640678379565
1293,util,subjective,0.5099999999999998,0.18323064532920003
1294,util,subjective,0.5042857142857143,0.17894817400463134
1295,util,subjective,0.5071428571428571,0.18557687223952268
1296,util,subjective,0.5057142857142858,0.18562635280892317
1297,util,subjective,0.4842857142857146,0.1724907569247981
1298,util,subjective,0.46428571428571425,0.19936122481361235
1299,util,subjective,0.4785714285714283,0.1799943309764879
1300,util,subjective,0.4699999999999999,0.19513992886319984
1301,util,subjective,0.4957142857142859,0.1932060336236201
1302,util,subjective,0.5285714285714286,0.2084931359903775
1303,util,subjective,0.4785714285714285,0.20139817399816695
1304,util,subjective,0.4928571428571425,0.1993612248136123
1305,util,subjective,0.49428571428571444,0.19210966256016263
1306,util,subjective,0.48285714285714304,0.1860217235503775
1307,util,subjective,0.5142857142857141,0.1702339326830426
1308,util,subjective,0.5128571428571428,0.17853713956508216
1309,util,subjective,0.492857142857143,0.18884720094860397
1310,util,subjective,0.5171428571428573,0.17931843753729387
1311,util,subjective,0.45571428571428546,0.1757723481306059
1312,util,subjective,0.4657142857142857,0.20465999678909969
1313,util,subjective,0.52,0.20052991023276096
1314,util,subjective,0.5028571428571428,0.19637531745645243
1315,util,subjective,0.4600000000000001,0.19121523293431003
1316,util,subjective,0.5285714285714284,0.19743249944407504
1317,util,subjective,0.47714285714285737,0.18094987466936013
1318,util,subjective,0.47428571428571425,0.18722462771892442
1319,util,subjective,0.5028571428571427,0.18459000348814966
1320,util,subjective,0.4928571428571428,0.18667334779102843
1321,util,subjective,0.5299999999999999,0.18548887419190294
1322,util,subjective,0.4657142857142859,0.17451974918943372
1323,util,subjective,0.4957142857142855,0.18345326936529735
1324,util,subjective,0.4942857142857142,0.18889582486932102
1325,util,subjective,0.5385714285714287,0.18936521241629736
1326,util,subjective,0.5085714285714288,0.18330302779823368
1327,util,subjective,0.4900000000000002,0.1854448595091472
1328,util,subjective,0.4985714285714283,0.19742733098638643
1329,util,subjective,0.48285714285714276,0.18602172355037755
1330,util,subjective,0.4957142857142856,0.1778040655167527
1331,util,subjective,0.48285714285714293,0.17587101024585605
1332,util,subjective,0.4842857142857143,0.19784038093000791
1333,util,subjective,0.49428571428571416,0.16953718513310614
1334,util,subjective,0.507142857142857,0.18992479714726185
1335,util,subjective,0.5157142857142858,0.20592746890344563
1336,util,subjective,0.49857142857142867,0.1766987520600863
1337,util,subjective,0.49714285714285694,0.19323243907326756
1338,util,subjective,0.49428571428571433,0.1931690599301184
1339,util,subjective,0.5100000000000001,0.17985822080693653
1340,util,subjective,0.5028571428571429,0.1845900034881496
1341,util,subjective,0.5042857142857143,0.18121472211220602
1342,util,subjective,0.5157142857142858,0.18832776465188422
1343,util,subjective,0.5028571428571429,0.19003759026646724
1344,util,subjective,0.5028571428571429,0.18896063730041654
1345,util,subjective,0.5028571428571429,0.1878775111174125
1346,util,subjective,0.467142857142857,0.21557232793526296
1347,util,subjective,0.5128571428571427,0.1762361588138751
1348,util,subjective,0.522857142857143,0.17287485151320978
1349,util,subjective,0.5171428571428572,0.17235464150692195
1350,util,subjective,0.5157142857142858,0.2088794203479556
1351,util,subjective,0.4771428571428569,0.16564037760726566
1352,util,subjective,0.49857142857142855,0.17669875206008614
1353,util,subjective,0.5014285714285716,0.1900536981046812
1354,util,subjective,0.47999999999999987,0.18900383324047107
1355,util,subjective,0.4885714285714286,0.17863427465532108
1356,util,subjective,0.49428571428571433,0.18997314525576323
1357,util,subjective,0.4885714285714284,0.18863635245993227
1358,util,subjective,0.5014285714285716,0.19112449196419445
1359,util,subjective,0.4957142857142859,0.1856648285794285
1360,util,subjective,0.5114285714285717,0.17633456141953693
1361,util,subjective,0.49428571428571433,0.20245432843493563
1362,util,subjective,0.46714285714285714,0.1759580191119345
1363,util,subjective,0.5100000000000001,0.17173187454486677
1364,util,subjective,0.5099999999999999,0.19717908569809
1365,util,subjective,0.5128571428571428,0.18854437035307292
1366,util,subjective,0.49285714285714294,0.19833490538449747
1367,util,subjective,0.485714285714286,0.17728105208558365
1368,util,subjective,0.4942857142857142,0.18452365591391448
1369,util,subjective,0.4514285714285713,0.19242809417694556
1370,util,subjective,0.49428571428571433,0.18117530128557346
1371,util,subjective,0.5242857142857145,0.19593314144974905
1372,util,subjective,0.4814285714285716,0.20667928423190418
1373,util,subjective,0.49000000000000005,0.22338307903688676
1374,util,subjective,0.49,0.2062839335103192
1375,util,subjective,0.49714285714285716,0.20551577723833644
1376,util,subjective,0.5100000000000002,0.18763294606486242
1377,util,subjective,0.4914285714285714,0.17299286289394983
1378,util,subjective,0.457142857142857,0.17728105208558367
1379,util,subjective,0.5157142857142858,0.20293258154633823
1380,util,subjective,0.4928571428571432,0.18112460475865663
1381,util,subjective,0.5128571428571429,0.18193405398660256
1382,util,subjective,0.5114285714285711,0.1797730996198785
1383,util,subjective,0.5071428571428571,0.1909963136731563
1384,util,subjective,0.48428571428571443,0.17600440625282127
1385,util,subjective,0.5157142857142858,0.17484103567269912
1386,util,subjective,0.5000000000000001,0.18126539343499326
1387,util,subjective,0.5085714285714283,0.19411757430243473
1388,util,subjective,0.5171428571428571,0.183814458359621
1389,util,subjective,0.5271428571428572,0.17577234813060597
1390,util,subjective,0.5014285714285713,0.21236760581595304
1391,util,subjective,0.5157142857142857,0.17366987214193463
1392,util,subjective,0.5128571428571427,0.16548629636835285
1393,util,subjective,0.4757142857142857,0.1874152869856628
1394,util,subjective,0.45571428571428585,0.19866390446876736
1395,util,subjective,0.5371428571428573,0.1917907022495818
1396,util,subjective,0.5114285714285712,0.20521765448977752
1397,util,subjective,0.5242857142857144,0.20107364880783843
1398,util,subjective,0.4785714285714285,0.1941753888438312
1399,util,subjective,0.5114285714285716,0.17748814274854124
1400,util,subjective,0.5028571428571429,0.18678810432778445
1401,util,subjective,0.5171428571428571,0.19142857142857153
1402,util,subjective,0.5142857142857142,0.18844151368961323
1403,util,subjective,0.5242857142857144,0.18632317765273387
1404,util,subjective,0.5342857142857143,0.1836367310196733
1405,util,subjective,0.5171428571428572,0.2135988993321791
1406,util,subjective,0.5071428571428571,0.18447387957349948
1407,util,subjective,0.5014285714285717,0.18789380413588166
1408,util,subjective,0.4714285714285716,0.18571428571428572
1409,util,subjective,0.4828571428571429,0.18381445835962107
1410,util,subjective,0.502857142857143,0.18896063730041665
1411,util,subjective,0.5242857142857144,0.1948887699511216
1412,util,subjective,0.49285714285714294,0.19417538884383118
1413,util,subjective,0.5142857142857143,0.20503857277724755
1414,util,subjective,0.4871428571428572,0.20413580913555707
1415,util,subjective,0.512857142857143,0.18636698490136205
1416,util,subjective,0.5242857142857141,0.20208605966321397
1417,util,subjective,0.4342857142857144,0.18285714285714288
1418,util,subjective,0.5057142857142856,0.19940728498759122
1419,util,subjective,0.5071428571428569,0.2013981739981669
1420,util,subjective,0.5214285714285712,0.1855768722395225
1421,util,subjective,0.49714285714285716,0.18236541025409075
1422,util,subjective,0.46142857142857147,0.19572471296519017
1423,util,subjective,0.5014285714285714,0.18125976398753338
1424,util,subjective,0.46571428571428575,0.20861056384310647
1425,util,subjective,0.5057142857142857,0.1789082537651801
1426,util,subjective,0.48285714285714293,0.1892843665720216
1427,util,subjective,0.5314285714285714,0.1885281335579842
1428,util,subjective,0.5042857142857141,0.1754934733363992
1429,util,subjective,0.5114285714285715,0.18425802671298558
1430,util,subjective,0.5128571428571427,0.19282539421212458
1431,util,subjective,0.4800000000000001,0.19221586504633317
1432,util,subjective,0.5171428571428572,0.16996998534555255
1433,util,subjective,0.5085714285714286,0.19724634964677962
1434,util,subjective,0.4842857142857144,0.18058295623239937
1435,util,subjective,0.5185714285714286,0.2066792842319042
1436,util,subjective,0.5428571428571428,0.16781914463529615
1437,util,subjective,0.5057142857142858,0.20144376842368364
1438,util,subjective,0.5099999999999999,0.1717318745448669
1439,util,subjective,0.5000000000000001,0.18126539343499323
1440,util,subjective,0.502857142857143,0.1696093951960666
1441,util,subjective,0.5157142857142858,0.16399975111977133
1442,util,subjective,0.48142857142857126,0.19129526275112102
1443,util,subjective,0.49,0.17985822080693653
1444,util,subjective,0.4942857142857142,0.18997314525576325
1445,util,subjective,0.5185714285714287,0.1722065679375102
1446,util,subjective,0.5028571428571427,0.20251480167622113
1447,util,subjective,0.4885714285714286,0.20521765448977766
1448,util,subjective,0.5057142857142856,0.1789082537651801
1449,util,subjective,0.48428571428571415,0.17830837768041188
1450,util,subjective,0.49428571428571416,0.19104439061033288
1451,util,subjective,0.4985714285714283,0.20353508447499882
1452,util,subjective,0.5100000000000001,0.1775743592448653
1453,util,subjective,0.4871428571428571,0.19493065224246667
1454,util,subjective,0.4957142857142856,0.1834532693652972
1455,util,subjective,0.48285714285714265,0.18602172355037755
1456,util,subjective,0.5128571428571428,0.18080884031123554
1457,util,subjective,0.5285714285714285,0.20553563671340222
1458,util,subjective,0.48857142857142855,0.19397033225707072
1459,util,subjective,0.54,0.18470052981593119
1460,util,subjective,0.5042857142857146,0.1754934733363993
1461,util,subjective,0.5271428571428571,0.18592844794463817
1462,util,subjective,0.51,0.2032942975800635
1463,util,subjective,0.4957142857142856,0.1878503529462768
1464,util,subjective,0.4942857142857144,0.18781232490908326
1465,util,subjective,0.49714285714285744,0.21710525990300428
1466,util,subjective,0.5085714285714288,0.17879414682470882
1467,util,subjective,0.46285714285714297,0.17970497364018728
1468,util,subjective,0.5185714285714284,0.1880675085045315
1469,util,subjective,0.48142857142857165,0.20864480118427223
1470,util,subjective,0.5099999999999998,0.17985822080693656
1471,util,subjective,0.48428571428571443,0.18614784556411945
1472,util,subjective,0.5099999999999999,0.19821138994023746
1473,util,subjective,0.52,0.19745317192195413
1474,util,subjective,0.4857142857142857,0.1807015805810504
1475,util,subjective,0.49285714285714266,0.2024089616472108
1476,util,subjective,0.5042857142857144,0.1942594520065306
1477,util,subjective,0.5071428571428569,0.18336425218562047
1478,util,subjective,0.49714285714285716,0.19217339109485979
1479,util,subjective,0.5042857142857146,0.17432669307471924
1480,util,subjective,0.4928571428571425,0.16583123951777
1481,util,subjective,0.5042857142857142,0.1766525472473567
1482,util,subjective,0.5157142857142858,0.17130352582239416
1483,util,subjective,0.48428571428571415,0.19048273798270474
1484,util,subjective,0.48714285714285716,0.19493065224246667
1485,util,subjective,0.5199999999999999,0.1964168827691109
1486,util,subjective,0.5,0.18680995472317188
1487,util,subjective,0.5142857142857141,0.19378085666072195
1488,util,subjective,0.4785714285714285,0.18224786888818673
1489,util,subjective,0.5171428571428572,0.1924917172880169
1490,util,subjective,0.46571428571428586,0.19232200888624482
1491,util,subjective,0.5157142857142856,0.1760044062528213
1492,util,subjective,0.4871428571428572,0.19176409827638524
1493,util,subjective,0.48000000000000015,0.18792095602748962
1494,util,subjective,0.502857142857143,0.19003759026646733
1495,util,subjective,0.5114285714285713,0.1929153351359406
1496,util,subjective,0.48857142857142866,0.17633456141953696
1497,util,subjective,0.5142857142857143,0.18070158058105032
1498,util,subjective,0.5271428571428571,0.18372006211758635
1499,util,subjective,0.5171428571428571,0.17116646629428764
1500,util,subjective,0.49000000000000005,0.19717908569808992
1501,util,subjective,0.47428571428571437,0.18613139971316958
1502,util,subjective,0.5428571428571428,0.17842851423995423
1503,util,subjective,0.5271428571428574,0.19763396386620746
1504,util,subjective,0.4642857142857143,0.17540041654012395
1505,util,subjective,0.5414285714285714,0.19197682683286638
1506,util,subjective,0.5042857142857146,0.1867607877385794
1507,util,subjective,0.5371428571428573,0.19390719429665312
1508,util,subjective,0.5214285714285717,0.18667334779102826
1509,util,subjective,0.5028571428571431,0.16840185175190148
1510,util,subjective,0.4957142857142856,0.18456236156411315
1511,util,subjective,0.5000000000000001,0.1823877904971959
1512,util,subjective,0.4685714285714285,0.18635055838994663
1513,util,subjective,0.49857142857142844,0.19742733098638632
1514,util,subjective,0.5157142857142858,0.20691613207839954
1515,util,subjective,0.4942857142857144,0.18781232490908326
1516,util,subjective,0.47857142857142876,0.176560101347261
1517,util,subjective,0.4385714285714286,0.16933844868806858
1518,util,subjective,0.5057142857142857,0.2054561872953919
1519,util,subjective,0.5257142857142857,0.19259770910117405
1520,util,subjective,0.49857142857142867,0.15971275235655458
1521,util,subjective,0.527142857142857,0.18919269951829648
1522,util,subjective,0.5242857142857144,0.16543696006365088
1523,util,subjective,0.4757142857142855,0.1874152869856629
1524,util,subjective,0.5271428571428571,0.1965986276863683
1525,util,subjective,0.5128571428571427,0.1796765801917094
1526,util,subjective,0.49999999999999994,0.20152479970951265
1527,util,subjective,0.5171428571428569,0.17353468158925955
1528,util,subjective,0.4899999999999997,0.18763294606486244
1529,util,subjective,0.5071428571428568,0.19312151192279678
1530,util,subjective,0.5042857142857143,0.17665254724735657
1531,util,subjective,0.4971428571428569,0.18459000348814963
1532,util,subjective,0.5128571428571427,0.20212645062142745
1533,util,subjective,0.45857142857142846,0.17530731034735686
1534,util,subjective,0.4842857142857143,0.19367024362381066
1535,util,subjective,0.4857142857142856,0.19483116709979803
1536,util,subjective,0.4999999999999998,0.19005906708071535
1537,util,subjective,0.5042857142857141,0.1609347693943108
1538,util,subjective,0.4557142857142857,0.18482755338367687
1539,util,subjective,0.4799999999999999,0.19950960285824096
1540,util,subjective,0.5042857142857148,0.20147922362124696
1541,util,subjective,0.4885714285714285,0.18314709154899833
1542,util,subjective,0.5171428571428571,0.18492138428896474
1543,util,subjective,0.5014285714285712,0.17899378623350057
1544,util,subjective,0.5085714285714287,0.18218626933634147
1545,util,subjective,0.5128571428571429,0.16914551156218324
1546,util,subjective,0.5028571428571429,0.19323243907326756
1547,util,subjective,0.4800000000000001,0.18128790947674628
1548,util,subjective,0.5285714285714288,0.1911298308608523
1549,util,subjective,0.5071428571428571,0.16459598031147027
1550,util,subjective,0.48857142857142855,0.1886363524599323
1551,util,subjective,0.5028571428571429,0.1867881043277845
1552,util,subjective,0.5042857142857143,0.1671550667091207
1553,util,subjective,0.5457142857142856,0.17188035705937182
1554,util,subjective,0.5014285714285716,0.18125976398753343
1555,util,subjective,0.5157142857142859,0.1947211507017464
1556,util,subjective,0.5100000000000001,0.20127653836937667
1557,util,subjective,0.4814285714285713,0.17572589973232378
1558,util,subjective,0.5557142857142855,0.2009111896397237
1559,util,subjective,0.5157142857142856,0.19261360284258222
1560,util,subjective,0.474285714285714,0.19782490712130016
1561,util,subjective,0.5157142857142856,0.20887942034795562
1562,util,subjective,0.5085714285714286,0.19200340133041652
1563,util,subjective,0.48999999999999966,0.17053936046962215
1564,util,subjective,0.5228571428571429,0.1843023248328017
1565,util,subjective,0.5242857142857139,0.17385778847162672
1566,util,subjective,0.4857142857142857,0.1851640199545104
1567,util,subjective,0.5257142857142856,0.18281249454910173
1568,util,subjective,0.5085714285714285,0.1866132090606622
1569,util,subjective,0.5014285714285711,0.1789937862335005
1570,util,subjective,0.5099999999999997,0.20529222576411324
1571,util,subjective,0.5071428571428571,0.1682745569912822
1572,util,subjective,0.49285714285714294,0.18447387957349937
1573,util,subjective,0.5085714285714285,0.22068538876945742
1574,util,subjective,0.4957142857142858,0.20349497311145712
1575,util,subjective,0.5057142857142854,0.18889582486932102
1576,util,subjective,0.49571428571428555,0.21136582080384164
1577,util,subjective,0.49142857142857127,0.17533641134361444
1578,util,subjective,0.5071428571428571,0.1962661666290585
1579,util,subjective,0.5257142857142857,0.19782490712130024
1580,util,subjective,0.5142857142857146,0.18405855323893047
1581,util,subjective,0.47428571428571414,0.20392075291491982
1582,util,subjective,0.507142857142857,0.18776342040135588
