iteration,model,mean_loss,std_loss
2857,health,5.805726275047511e-15,2.3593493592318318e-14
2858,health,1.7741363707987478e-14,7.48476500003798e-14
2859,health,4.081475961240436e-14,2.5126092537613434e-13
2860,health,1.1731356738398492e-14,6.124893304619355e-14
2861,health,4.9560354977527995e-15,3.1726045580083294e-14
2862,health,4.098943366682013e-14,1.5859549575595547e-13
2863,health,1.9328242326934948e-14,1.255071712305148e-13
2864,health,2.3638868550850977e-14,1.0553889371138122e-13
2865,health,5.2202685864015536e-14,3.5003509075894175e-13
2866,health,1.6397253770094034e-14,8.9493201759636e-14
2867,health,2.469136006766348e-15,1.0645980858077434e-14
2868,health,1.971756124503865e-14,8.543390194812018e-14
2869,health,3.566036403800397e-15,1.615074469308847e-14
2870,health,7.681263002687903e-15,3.3537696473772883e-14
2871,health,4.1307698461166773e-14,2.3093824307811363e-13
2872,health,6.918909916463151e-15,3.7754644898440204e-14
2873,health,2.482902794863657e-14,1.468702302790533e-13
2874,health,3.959055233537575e-14,3.405305521604468e-13
2875,health,7.940315139881755e-15,3.331237174487507e-14
2876,health,1.111407272770718e-14,6.079535649753136e-14
2877,health,2.8386183062298402e-14,1.884740780016931e-13
2878,health,1.935548388960626e-12,1.8888787322807628e-11
2879,health,7.869260807013438e-15,4.063138115839088e-14
2880,health,7.0876638146179876e-15,3.67579940445342e-14
2881,health,1.7206976746671742e-14,7.694634584412394e-14
2882,health,3.084939722562006e-15,1.4589526100081904e-14
2883,health,1.8453387381858877e-14,1.0383366768942195e-13
2884,health,2.2672234105163888e-14,1.464656729643127e-13
2885,health,2.2820264308354555e-14,1.196601174154909e-13
2886,health,2.364923076705709e-14,1.0089654147707494e-13
2887,health,2.90878432451791e-15,1.1830352345301592e-14
2888,health,3.2702728790789396e-14,1.6071211353407726e-13
2889,health,8.425852769863976e-15,4.75268231610927e-14
2890,health,1.0014211605885947e-14,5.233295768728725e-14
2891,health,3.374485884737269e-14,2.5789765690407833e-13
2892,health,3.338958700938935e-14,1.3721104059900124e-13
2893,health,2.710720523266376e-14,1.3104748080064422e-13
2894,health,5.222489156541131e-15,1.8792363160908347e-14
2895,health,3.746928770392179e-14,2.1105588756798578e-13
2896,health,9.349557993362278e-15,4.9352698800253495e-14
2897,health,8.79296624804039e-14,5.973189935998178e-13
2898,health,8.929153662249546e-15,3.352665939579957e-14
2899,health,7.65757845588161e-15,4.856715220537456e-14
2900,health,1.4176807785429985e-14,5.927133463313938e-14
2901,health,4.891642619763962e-14,2.397464636014568e-13
2902,health,3.47988313372366e-14,2.1416842096842967e-13
2903,health,1.1959618769926585e-13,1.0893168531005636e-12
2904,health,7.259378307858088e-15,2.739631685607293e-14
2905,health,2.1322202818281238e-14,1.0594437329035736e-13
2906,health,8.486544855291837e-15,3.3692973371020066e-14
2907,health,3.452645578047584e-14,1.7088439320921087e-13
2908,health,8.670397868743773e-14,6.256443712288371e-13
2909,health,3.044231607161106e-14,2.0938798147095658e-13
2910,health,1.8823460991952354e-14,9.900240107803301e-14
2911,health,4.592178512492761e-14,2.3852277895405754e-13
2912,health,7.555437647507309e-15,3.4452481730976415e-14
2913,health,3.7615096331968294e-13,3.3955792926278335e-12
2914,health,1.7658467382825074e-14,6.419403561371094e-14
2915,health,1.2856382558984863e-14,5.802284674526524e-14
2916,health,1.7864228406143524e-14,1.121165286265542e-13
2917,health,3.1687245330876744e-14,1.3707045367972961e-13
2918,health,8.08390392793108e-15,4.068839543081411e-14
2919,health,6.116588743118379e-15,2.1256502045417544e-14
2920,health,3.11217719088781e-14,1.6280084939034303e-13
2921,health,2.956449939801376e-14,1.5937841215484598e-13
2922,health,2.2719604134218484e-14,1.5831085538674358e-13
2923,health,1.4181248825759251e-14,5.367599083079129e-14
2924,health,5.767238628936327e-15,1.9146900721613358e-14
2925,health,2.640258352454974e-14,1.6230791322473441e-13
2926,health,9.669302455270802e-15,2.8805361367237365e-14
2927,health,8.114990208619484e-15,3.3317435090427124e-14
2928,health,2.4607427212242835e-13,2.4083490859625574e-12
2929,health,1.0516032493484648e-14,6.130036300357708e-14
2930,health,1.187938635448945e-14,9.08491993858553e-14
2931,health,3.5521215231492733e-14,1.8429111044026068e-13
2932,health,7.087663770148758e-15,5.1205414973326015e-14
2933,health,2.9132252208515756e-14,1.1925146229865456e-13
2934,health,1.5164166117722448e-14,8.116362797766734e-14
2935,health,1.00778642832227e-14,4.5891393151745097e-14
2936,health,6.189419208256485e-14,4.698353925478121e-13
2937,health,7.434053201789393e-14,4.715584472234421e-13
2938,health,9.954999720591927e-15,4.060874299150644e-14
2939,health,1.549131184658617e-14,6.226488720051206e-14
2940,health,3.710437068712075e-11,3.691027755680958e-10
2941,health,4.302336287632598e-14,1.7962845927010306e-13
2942,health,4.7032008019850846e-14,4.0866889157948724e-13
2943,health,7.354117280706323e-14,5.757455773510252e-13
2944,health,4.28353647294815e-14,3.4247943510034844e-13
2945,health,1.294372021564411e-14,9.173847035396478e-14
2946,health,2.4276876399972664e-14,1.6327934847510104e-13
2947,health,2.2863192875681e-14,1.0516550146155067e-13
2948,health,3.55449003458111e-14,2.3443623686953934e-13
2949,health,2.6722328060573646e-14,2.3885471576287974e-13
2950,health,2.1449508755289894e-14,1.4402313329568537e-13
2951,health,2.2316962855339054e-14,8.504080089479488e-14
2952,health,9.475383575124184e-15,6.863639756492408e-14
2953,health,1.799449493506107e-14,9.414147294127729e-14
2954,health,2.7936171611956957e-14,1.7255884712068417e-13
2955,health,2.3051190464542527e-14,1.2359561441651709e-13
2956,health,2.3738048564557874e-14,1.272147162695476e-13
2957,health,5.860349377190411e-14,4.467404707519786e-13
2958,health,1.7150725307702823e-14,1.3173326539340167e-13
2959,health,1.4654944029872395e-14,5.080955972249555e-14
2960,health,2.0986175907672696e-14,8.845827032397893e-14
2961,health,3.015069690090596e-14,1.1874167709956513e-13
2962,health,2.3418304265173797e-14,1.0702311617870038e-13
2963,health,1.8509638147965997e-14,6.320844686531741e-14
2964,health,1.0569323118198525e-14,4.943575298944618e-14
2965,health,5.388282320379663e-15,2.6130162014805677e-14
2966,health,2.55220585406177e-12,2.537191692490166e-11
2967,health,1.181277293701304e-14,4.067726734347684e-14
2968,health,1.2819375132595161e-14,4.951434226937239e-14
2969,health,2.0240105793190806e-14,8.5638204735871e-14
2970,health,1.963466427348423e-14,8.867082431748817e-14
2971,health,1.5343282269670485e-14,9.200115405066892e-14
2972,health,1.6253665171038937e-14,5.945802304488672e-14
2973,health,3.663588053735042e-14,2.294179541023578e-13
2974,health,7.260858636105666e-15,2.6367461232346022e-14
2975,health,1.7054505983843002e-14,6.161394345843474e-14
2976,health,5.329070509730422e-15,2.3772229944633878e-14
2977,health,9.242088807109795e-13,9.15263080433231e-12
2978,health,5.943660147871201e-13,5.882736137817621e-12
2979,health,2.6883680766947458e-14,1.4813556523773152e-13
2980,health,1.739793496608804e-14,1.1939860795368056e-13
2981,health,2.0576133389896034e-14,1.240228823964605e-13
2982,health,1.676436756172558e-14,7.028724444031974e-14
2983,health,1.5714836650056857e-14,6.650349294396162e-14
2984,health,5.115907673649919e-15,1.9533378451540335e-14
2985,health,1.5153803996278145e-14,5.86486997247715e-14
2986,health,7.93587418002062e-15,5.2907620822792e-14
2987,health,2.2991978352667196e-14,1.312365615545479e-13
2988,health,1.743198160892765e-14,7.399669081570078e-14
2989,health,7.27299702772731e-14,6.422580827566506e-13
2990,health,7.669420618641077e-15,3.466649489489032e-14
2991,health,2.3441988761158115e-14,1.0612757156847595e-13
2992,health,2.306451370040917e-14,1.4113123252223383e-13
2993,health,1.7390532881746048e-13,1.5845437354645896e-12
2994,health,1.2117435943542655e-10,1.2055221888833172e-09
2995,health,1.9070374918260218e-13,1.7314270532681102e-12
2996,health,5.042958643889175e-13,4.921240448415368e-12
2997,health,6.707005316643071e-13,5.819394223024175e-12
2998,health,3.9752053477523774e-13,3.822399383951898e-12
2999,health,1.0610771521284144e-13,1.0305686748676537e-12
3000,health,4.577079505774699e-15,1.8843315680917513e-14
3001,health,1.0872340065515255e-13,1.0304377837490899e-12
3002,health,3.02282643363917e-13,2.862540788301679e-12
3003,health,2.746899064241489e-13,2.645439711180381e-12
3004,health,1.930366918761572e-13,1.7987043510875774e-12
3005,health,8.877639371558118e-14,7.48457855477128e-13
3006,health,1.563934173637465e-14,6.291296685057288e-14
3007,health,4.7659653823231804e-14,3.6401073148796533e-13
3008,health,1.6957398303263047e-13,1.19767669587573e-12
3009,health,2.85561201947533e-13,1.768252627332462e-12
3010,health,1.1827575953414579e-13,1.0308817942749172e-12
3011,health,4.615863251628474e-14,2.886220254005914e-13
3012,health,1.0166682432242156e-14,3.348065458478598e-14
3013,health,3.288628622817686e-14,2.4090901149921634e-13
3014,health,7.407408007117095e-14,6.245363717765455e-13
3015,health,1.1458981965712304e-13,7.29355108594238e-13
3016,health,5.088078112353326e-14,4.580174912407514e-13
3017,health,3.2306009832869476e-14,1.5993106095957118e-13
3018,health,1.2205051707857039e-14,4.991115016799888e-14
3019,health,2.4041509495681792e-14,1.4452815395768336e-13
3020,health,4.5374074418996066e-14,2.9568702767440187e-13
3021,health,6.663114532542426e-14,4.4305342500932494e-13
3022,health,3.8644643066563437e-14,2.792706592382225e-13
3023,health,2.6065076144874396e-14,1.262031220571646e-13
3024,health,1.289042938340716e-14,6.998173884757054e-14
3025,health,1.560825544298075e-14,7.677814914023312e-14
3026,health,3.064152191229125e-11,3.045845299317864e-10
3027,health,4.731918559912587e-14,2.372140274054639e-13
3028,health,4.917695882984066e-14,3.466996913529588e-13
3029,health,5.680197053755525e-14,4.590951724262158e-13
3030,health,3.344287819526256e-14,2.776970248348564e-13
3031,health,7.375767959447774e-12,7.327645734428844e-11
3032,health,1.6136721653524302e-14,7.612635419998321e-14
3033,health,5.332031149443734e-14,1.9662626211573927e-13
3034,health,5.337508181424167e-14,2.5656365486617506e-13
3035,health,4.253782532945887e-14,2.0904735303658979e-13
3036,health,1.1139296886766435e-12,1.0592532036567653e-11
3037,health,1.918021296918904e-14,1.2089448797818864e-13
3038,health,4.539331890750192e-14,3.238284671967728e-13
3039,health,2.488335463845525e-13,1.717634095164025e-12
3040,health,6.017704846875591e-14,3.717125360592083e-13
3041,health,4.5622765100725275e-14,2.036201841631859e-13
3042,health,7.272191922963884e-12,7.206423980917836e-11
3043,health,2.6498803142091767e-14,1.615576166402105e-13
3044,health,2.0897357921177688e-14,1.3317214532461633e-13
3045,health,1.0621429667932139e-13,7.396276708426574e-13
3046,health,3.2412591228410413e-14,1.388410126269104e-13
3047,health,3.629837158378198e-14,1.8956359914978244e-13
3048,health,4.1911660007320824e-14,2.0688874574529476e-13
3049,health,1.6423011118965883e-13,1.3742020646737262e-12
3050,health,3.0954498190740074e-14,1.0692075467712608e-13
3051,health,1.7357966911155271e-13,1.49547596894895e-12
3052,health,2.638482026585216e-14,1.4652273333017234e-13
3053,health,2.208514853523682e-13,2.0048523118056182e-12
3054,health,1.9711639572059342e-14,8.204765867687326e-14
3055,health,3.0482431454901874e-13,2.081533872181811e-12
3056,health,2.1690797273267768e-14,1.1771503443091622e-13
3057,health,7.204311219843358e-14,5.596420487362662e-13
3058,health,2.2808422012716794e-14,9.355968454652061e-14
3059,health,7.38461160278454e-14,4.173345335556163e-13
3060,health,2.3625545930142012e-14,1.0262145639241135e-13
3061,health,3.706664560077342e-14,1.6865418368202832e-13
3062,health,2.3009742429810363e-14,1.0574442177247918e-13
3063,health,1.0800249592023852e-14,4.771913884695253e-14
3064,health,9.361400600284649e-15,4.445852839249611e-14
3065,health,5.291767106735542e-14,2.5922352315677593e-13
3066,health,2.0214940872608916e-14,9.317070258011023e-14
3067,health,3.3733016295507464e-14,1.5853865923037555e-13
3068,health,1.3263464345092201e-14,5.427983769018469e-14
3069,health,1.5300353587994595e-14,4.689632280260024e-14
3070,health,1.3711994438570436e-14,8.00385644994298e-14
3071,health,1.193711811958836e-14,5.4180581596173285e-14
3072,health,4.442224511608085e-14,3.779608434820555e-13
3073,health,2.880673478482019e-13,2.7019387550164067e-12
3074,health,1.7674750801907212e-14,8.545773636873912e-14
3075,health,4.769518118130716e-14,3.4904923605374596e-13
3076,health,6.686355173521503e-14,3.6487440867606016e-13
3077,health,9.396927652369359e-15,3.3582348980693444e-14
3078,health,6.462090101953734e-14,3.3502379499292363e-13
3079,health,3.9908816915978926e-15,1.1984118779868642e-14
3080,health,1.1447139671623023e-14,4.4901536903497375e-14
3081,health,1.0894988503462198e-14,3.671824967261878e-14
3082,health,2.531308458875907e-14,1.4975340727531767e-13
3083,health,1.4532079293070472e-14,5.06851617049549e-14
3084,health,1.0084081447669064e-13,9.027722836107134e-13
3085,health,5.24617386851885e-15,2.491350863669428e-14
3086,health,1.4009534334107337e-14,5.390111956787539e-14
3087,health,3.1269800987103134e-14,1.799841257700664e-13
3088,health,1.7338722925681112e-14,7.645068578172623e-14
3089,health,1.8712439389880208e-14,9.653620826145193e-14
3090,health,3.582911699277586e-14,2.0878594897423369e-13
3091,health,2.9009387508242127e-14,1.942677163265589e-13
3092,health,2.3834267997473186e-14,1.444721660412732e-13
3093,health,3.760251374689881e-14,1.8289724880655847e-13
3094,health,4.5427364754130556e-14,3.125896970729568e-13
3095,health,3.477514513183392e-14,1.498982936090657e-13
3096,health,2.936317905874135e-14,1.2622829502895515e-13
3097,health,5.867898776602618e-15,2.117354680955743e-14
3098,health,5.011731594498805e-14,3.852851520455374e-13
3099,health,2.2430945777768425e-14,1.1033372767478769e-13
3100,health,8.800367745865007e-15,4.3347622517471276e-14
3101,health,4.810685298204565e-13,4.552666078218154e-12
3102,health,2.229623887767764e-14,1.6562206474287495e-13
3103,health,2.7344053221708508e-14,8.349336576679736e-14
3104,health,3.9677890614207166e-14,2.642160205435371e-13
3105,health,1.0499749218927508e-14,3.85636709241621e-14
3106,health,2.1376974017411642e-14,1.1136025877942201e-13
3107,health,1.9103237468914207e-14,1.0056789788274692e-13
3108,health,7.219410115917741e-15,2.6890763858779523e-14
3109,health,2.617165769499885e-15,7.996973643710786e-15
3110,health,2.5888920282550368e-14,1.4347969642962687e-13
3111,health,1.3683868487210707e-14,1.0032143920617288e-13
3112,health,6.17876126214354e-15,2.08203037797036e-14
3113,health,1.461645617464995e-14,4.8401520596562666e-14
3114,health,1.6822099216180814e-14,5.80138845228346e-14
3115,health,8.295586327237909e-15,3.003817597795684e-14
3116,health,5.49634412198933e-15,3.580555469454237e-14
3117,health,1.2222815321382015e-14,6.74683818016177e-14
3118,health,3.1216511008251885e-14,1.7373444136916417e-13
3119,health,1.0647779036718187e-14,5.484968388924327e-14
3120,health,1.8238743888776136e-14,8.345936318749796e-14
3121,health,6.787163405522743e-15,2.9534817371372647e-14
3122,health,1.5538681386479243e-14,1.0642824036325366e-13
3123,health,4.973799105851472e-15,3.080020398111806e-14
3124,health,1.6105635281779854e-14,6.488451166388249e-14
3125,health,7.356426579384129e-13,7.1335387462568805e-12
3126,health,1.2316074188328822e-14,7.399705553995364e-14
3127,health,2.496521520463585e-14,1.4709397172197545e-13
3128,health,2.2251830183273948e-14,1.4585869716074496e-13
3129,health,2.9601506002781506e-14,1.3410541029618342e-13
3130,health,1.403914023784377e-14,6.684397666427866e-14
3131,health,1.5063505549186662e-14,9.761081169813101e-14
3132,health,1.5506114912009742e-14,8.152118252949756e-14
3133,health,6.208011878418467e-13,5.999205913584545e-12
3134,health,5.372842796744747e-13,5.303137328118728e-12
3135,health,1.8161797991116962e-12,1.7852452845758568e-11
3136,health,5.0590643091050994e-14,3.6366239605161264e-13
3137,health,6.091571684737045e-14,4.2050369182663507e-13
3138,health,5.0892623410700695e-14,2.59097278089284e-13
3139,health,2.4910444156912588e-14,9.382091661449144e-14
3140,health,1.0000888983588796e-14,3.74146922486874e-14
3141,health,1.3698671965033444e-14,7.696913897247771e-14
3142,health,2.5687600159271353e-14,2.0459096817774202e-13
3143,health,3.724576184536569e-14,2.1396660835767102e-13
3144,health,2.79420932447022e-14,1.2953637523856623e-13
3145,health,1.077212378889489e-14,4.0674966064554653e-14
3146,health,1.1766883765072214e-14,4.0447073916988814e-14
3147,health,1.0931996050554097e-14,7.344186352666722e-14
3148,health,1.2650621292673838e-14,9.300113179072789e-14
3149,health,2.57778982384329e-14,1.2531250793436877e-13
3150,health,1.4956924419931705e-14,5.1968590935127184e-14
3151,health,8.040975276960135e-15,3.141917007794846e-14
3152,health,1.0276224389516436e-14,4.950580286937227e-14
3153,health,6.542914331634879e-15,3.645273663784153e-14
3154,health,1.3584689028839786e-14,7.346428712895716e-14
3155,health,3.132901335520594e-14,1.561958157216675e-13
3156,health,1.1155521002255549e-14,4.409857030516258e-14
3157,health,7.519910646244577e-15,3.8213331679501864e-14
3158,health,4.9190282142999066e-15,1.5618110655837304e-14
3159,health,9.722593155688249e-15,3.5084852039892056e-14
3160,health,3.165171942546289e-13,3.035275326912003e-12
3161,health,1.0480505400636477e-14,5.054382968704956e-14
3162,health,8.405128507917128e-15,4.0711195174979626e-14
3163,health,1.1137757344923087e-14,4.1082276824710336e-14
3164,health,1.9984014241023702e-14,7.391942147549052e-14
3165,health,3.4638958368304883e-15,1.6105934665949217e-14
3166,health,1.0914232522394159e-14,5.1090270891079723e-14
3167,health,2.191136122224935e-14,1.3157375784562775e-13
3168,health,1.5414706663292525e-14,6.25560696859692e-14
3169,health,4.490185867968629e-14,3.7716603080960355e-13
3170,health,8.929153464255594e-15,4.261789547490745e-14
3171,health,9.201528601735051e-15,4.956728413055587e-14
3172,health,1.181869397207066e-14,5.363812651880594e-14
3173,health,7.47994254536027e-15,3.3701611001167645e-14
3174,health,8.135714302218532e-15,4.9239923744949255e-14
3175,health,2.9147054808071207e-15,1.0063402606615843e-14
3176,health,1.4086509688798384e-14,4.948352507013537e-14
3177,health,1.0866862696098072e-14,6.151584598238384e-14
3178,health,7.858898652217214e-15,3.581145602701454e-14
3179,health,1.0450899501135208e-14,4.3179267220745784e-14
3180,health,4.7606362872410235e-15,2.626872365351911e-14
3181,health,1.2108832517537255e-14,4.60292702043417e-14
3182,health,1.751043785779016e-14,1.0967260938086676e-13
3183,health,1.5626018845673932e-14,5.5195388204123355e-14
3184,health,7.247535959810163e-15,3.7883501978654824e-14
3185,health,7.602807289573731e-15,2.9957792210207847e-14
3186,health,2.1191937032105702e-14,9.621276200672802e-14
3187,health,8.90546882851084e-15,3.9979203879730186e-14
3188,health,8.917311379846673e-15,6.314891360776406e-14
3189,health,5.958196944173229e-15,1.9251759856904105e-14
3190,health,4.0061288251613696e-14,3.5425539287030414e-13
3191,health,1.2827062096669566e-12,1.2616136408838103e-11
3192,health,2.1848596398071646e-13,2.0170798599634652e-12
3193,health,1.035616032923423e-14,3.608035784991213e-14
3194,health,7.371880841159392e-15,3.156858947988865e-14
3195,health,9.564201362037055e-15,3.1996222237736683e-14
3196,health,2.5083639253156578e-14,1.7225161767256648e-13
3197,health,1.2708352636903254e-14,6.117156472644902e-14
3198,health,1.9599137299220673e-15,6.1064059879441595e-15
3199,health,1.0154839955551101e-14,3.72091405921185e-14
3200,health,8.342955903659277e-15,3.437086915174031e-14
3201,health,9.605649475119769e-15,3.707837730897932e-14
3202,health,9.361400706163767e-15,5.05051233963983e-14
3203,health,1.6934601997768648e-15,5.508946954150561e-15
3204,health,3.7041481694513486e-14,2.899339505865007e-13
3205,health,5.035460012114523e-12,5.000034620427822e-11
3206,health,1.5728159743516085e-14,8.596540437068776e-14
3207,health,1.367202633980371e-14,7.5490084304062e-14
3208,health,2.2423544136001147e-14,1.3368615364018603e-13
3209,health,5.75835674224834e-14,4.595166722607567e-13
3210,health,1.5827339518994966e-14,7.530430255460039e-14
3211,health,1.4019600009478451e-13,1.3265837633192323e-12
3212,health,9.07718336039682e-15,3.948523765048499e-14
3213,health,5.737040332008864e-14,4.0049958486785543e-13
3214,health,7.959558942290919e-15,3.941373315588051e-14
3215,health,7.91218947174867e-15,3.071136808306347e-14
3216,health,8.348877106535298e-15,3.703963133177396e-14
3217,health,1.2708352887836764e-14,6.664785160085217e-14
3218,health,1.1083282148655881e-13,9.36378061580936e-13
3219,health,7.715309857815144e-15,2.999098008163413e-14
3220,health,9.047577443425497e-15,3.039849852302443e-14
3221,health,1.7310597609596096e-14,7.891183376065887e-14
3222,health,8.516150816202996e-15,3.189820327633354e-14
3223,health,1.1182166316200675e-14,4.890597073291131e-14
3224,health,9.327353704923342e-15,4.305612520927978e-14
3225,health,8.906949113877375e-15,3.3723311530373373e-14
3226,health,2.9502326488294654e-15,1.4215483818646312e-14
3227,health,8.25413822686069e-15,3.164429300236728e-14
3228,health,5.017616100678239e-14,4.5284055024931673e-13
3229,health,4.060426069907225e-13,3.998796719707441e-12
3230,health,1.3796371688609248e-14,5.6551080904227493e-14
3231,health,1.969387613124968e-14,6.435968625547762e-14
3232,health,1.6543803415808837e-14,6.350369089031745e-14
3233,health,9.089025922320565e-15,3.965273221465615e-14
3234,health,1.8243184380122173e-14,9.873652574415602e-14
3235,health,3.227048265796499e-14,2.738636159656373e-13
3236,health,2.6722328063220625e-14,2.2812917074841124e-13
3237,health,9.966842105697544e-15,3.7761071213215236e-14
3238,health,2.3909763462785604e-14,1.7406633289593103e-13
3239,health,2.0783375247564244e-14,8.75574169943102e-14
3240,health,2.067087269732228e-14,1.1333949170723355e-13
3241,health,7.503627313983317e-15,2.814582637537158e-14
3242,health,3.8858990247805477e-10,3.866374159727988e-09
3243,health,6.901649621249792e-13,6.73075779568848e-12
3244,health,1.6717235004196977e-12,1.652252325423555e-11
3245,health,2.1245183389284276e-12,2.104450480314233e-11
3246,health,1.459527313843011e-12,1.3865402993443523e-11
3247,health,3.2141992765143013e-13,3.1228157132347906e-12
3248,health,1.2104835396693613e-13,9.45890070185343e-13
3249,health,4.914616862872488e-13,4.755430969515141e-12
3250,health,1.114024428512936e-12,1.0948504466241977e-11
3251,health,1.1119668151499647e-12,1.0948715854080174e-11
3252,health,6.712985718806625e-13,5.829373404777532e-12
3253,health,1.7644552529596644e-13,1.0992900881971318e-12
3254,health,5.988691040940682e-14,4.624135541762923e-13
3255,health,3.636439297975601e-13,3.5342675466073638e-12
3256,health,6.258282782309803e-13,6.158586947598712e-12
3257,health,5.643796545520183e-13,5.434578004228164e-12
3258,health,2.462060183654946e-13,2.376435927001938e-12
3259,health,2.2263672190391112e-14,1.4588662093574923e-13
3260,health,6.622258299613475e-14,5.66862003138373e-13
3261,health,2.4982622453098714e-12,2.472420774855918e-11
3262,health,5.391613083516547e-13,5.260428326147401e-12
3263,health,5.729254101586388e-13,5.436784088578866e-12
3264,health,3.1437519229031856e-13,2.991121086043879e-12
3265,health,1.0863195531136856e-12,1.0212233203153037e-11
3266,health,3.1334934693077836e-14,2.0590705740554718e-13
3267,health,1.9978241294906773e-13,1.83201837083624e-12
3268,health,3.232392132535038e-13,2.9911619399801495e-12
3269,health,3.048050701192758e-13,2.991597679995688e-12
3270,health,1.1389407932623315e-13,1.1083405727549707e-12
3271,health,1.6330640344676692e-14,8.492101159816856e-14
3272,health,8.047488688479884e-14,4.896420699797171e-13
3273,health,1.4496996198481987e-13,1.358374238997625e-12
3274,health,1.8567073817981e-13,1.7313140291712238e-12
3275,health,1.2642331617435375e-13,1.189189319328772e-12
3276,health,4.481748305912711e-14,2.8046820937924505e-13
3277,health,8.639015617061786e-15,6.068234908088499e-14
3278,health,4.564644954218184e-14,3.255157963864404e-13
3279,health,9.473311026215602e-14,8.149453221006215e-13
3280,health,9.324689167970176e-14,8.83613509078043e-13
3281,health,5.1253816066160064e-14,4.581104426340842e-13
3282,health,2.2328805691489713e-14,1.2410393144404882e-13
3283,health,1.0563402140845025e-14,4.8856431998290833e-14
3284,health,3.7054803636007907e-14,2.781483673360582e-13
3285,health,7.106019543533657e-14,4.924196217765734e-13
3286,health,5.074279330012126e-12,4.994371664976186e-11
3287,health,3.748112933463869e-14,2.784634681597327e-13
3288,health,1.182017451842922e-14,7.141491909361641e-14
3289,health,2.64943621198943e-14,1.3067943877896823e-13
3290,health,5.336323980447753e-14,2.616647025071573e-13
3291,health,5.788554827576385e-14,3.8033330782394633e-13
3292,health,3.366936368805093e-14,2.1009336220528898e-13
3293,health,2.1440627018738497e-14,7.367926611887062e-14
3294,health,2.293868754637063e-14,1.3467626618773233e-13
3295,health,1.8978892424511135e-14,7.724467449790617e-14
3296,health,2.0783375090333752e-14,1.4362146234805598e-13
3297,health,3.3401429592488924e-14,1.7669559736984298e-13
3298,health,1.6971609124520447e-14,1.018786397456766e-13
3299,health,7.871717907289242e-12,7.815773498874901e-11
3300,health,2.425911301792591e-14,1.2216380628341002e-13
3301,health,2.5906684312577328e-14,1.4530092166878085e-13
3302,health,2.2991978604659497e-14,1.1731503869598607e-13
3303,health,2.392308581667919e-14,1.165141726727618e-13
3304,health,4.701767715902969e-11,4.676998948063565e-10
3305,health,3.921307723981905e-14,2.802135150436261e-13
3306,health,8.315126370897105e-14,6.856763388599279e-13
3307,health,3.0061552321757545e-12,2.9074690579411703e-11
3308,health,5.806910505828897e-14,3.737823181629493e-13
3309,health,3.587648699906645e-14,1.8847093227088404e-13
3310,health,6.651864262959852e-14,3.19414967499894e-13
3311,health,1.3190956463805439e-11,1.2604859590613794e-10
3312,health,6.011339579578667e-14,4.623662746364841e-13
3313,health,8.223495965607795e-14,4.621779464763797e-13
3314,health,4.841904655577568e-14,2.4338872566827283e-13
3315,health,4.347485316943098e-14,2.0413854907432347e-13
3316,health,2.1180094730115194e-14,1.149033585015019e-13
3317,health,6.188175896344693e-13,5.7378899336404446e-12
3318,health,4.420760048956215e-14,2.8636614778259517e-13
3319,health,4.229505632494414e-14,1.8985164085911492e-13
3320,health,2.063830567545774e-14,9.833689226291345e-14
3321,health,3.226604169704506e-14,1.8559967013852408e-13
3322,health,6.247624872089879e-13,5.957679773749379e-12
3323,health,3.092785307955346e-14,1.9110151437092306e-13
3324,health,3.4970840112168952e-12,3.466294142834828e-11
3325,health,1.9133217233280454e-11,1.8998458068449737e-10
3326,health,2.6263199023142934e-12,2.582121892904565e-11
3327,health,7.714717776755755e-14,3.8301397303524806e-13
3328,health,8.004856042119142e-14,4.5385138714327303e-13
3329,health,5.088670226499939e-14,3.7844282564455067e-13
3330,health,2.501110429134399e-14,1.568115017132912e-13
3331,health,2.1008380234757513e-14,1.214862573684992e-13
3332,health,2.8444367555434784e-11,2.614797189110677e-10
3333,health,5.023241196596009e-13,4.555093432259621e-12
3334,health,6.41975361589844e-14,4.63364127178525e-13
3335,health,1.7636381706336743e-12,1.7093470516299506e-11
3336,health,6.136720766140071e-14,3.8217189376463556e-13
3337,health,9.296415500576013e-14,6.288577480686018e-13
3338,health,9.369097865497304e-14,5.266537622520975e-13
3339,health,5.1407766887244624e-14,3.135651223576313e-13
3340,health,5.5185485733762286e-14,2.9156225520732875e-13
3341,health,4.731622430417963e-14,2.9133865414322705e-13
3342,health,3.614294059962127e-14,2.407340087660098e-13
3343,health,9.196199204420952e-14,5.294283542195686e-13
3344,health,1.123474623520436e-12,1.074062597130132e-11
3345,health,6.855553299270199e-14,4.781258127169474e-13
3346,health,1.561820349021944e-12,1.542529653579018e-11
3347,health,2.1042278993638403e-13,1.5310133980853718e-12
3348,health,5.803949889567809e-14,2.65633098545776e-13
3349,health,1.760502855295494e-13,1.3330699554171734e-12
3350,health,6.913580742289293e-14,3.956635959628683e-13
3351,health,2.7273907724877073e-10,2.7134438928384805e-09
3352,health,5.294372348793656e-13,5.089039431852138e-12
3353,health,1.5151790929368898e-12,1.470854312718385e-11
3354,health,1.7562677243312203e-12,1.7105836244784554e-11
3355,health,1.0719380935009343e-12,1.0213392679961509e-11
3356,health,2.790153295767348e-13,1.8023422684405208e-12
3357,health,7.023862953631673e-14,4.3547555799942064e-13
