iteration,utility,type,mean,std
871,util,subjective,0.7957142857142853,0.14178886286536418
872,util,subjective,0.7842857142857139,0.14069071593755011
873,util,subjective,0.8128571428571427,0.1288805807002461
874,util,subjective,0.8071428571428568,0.1419614779596557
875,util,subjective,0.7885714285714279,0.1571168809699145
876,util,subjective,0.7814285714285711,0.15837826072219557
877,util,subjective,0.8128571428571422,0.15345676782676201
878,util,subjective,0.8257142857142854,0.14368332526491595
879,util,subjective,0.7985714285714277,0.1642484429771199
880,util,subjective,0.7885714285714285,0.14911986686514161
881,util,subjective,0.7814285714285709,0.13470299907271435
882,util,subjective,0.7899999999999997,0.15313726002564904
883,util,subjective,0.7971428571428565,0.14168087163677065
884,util,subjective,0.8071428571428568,0.14897609724724434
885,util,subjective,0.8028571428571424,0.13214092662682492
886,util,subjective,0.8099999999999997,0.15656386843061582
887,util,subjective,0.8099999999999998,0.14576329707958105
888,util,subjective,0.8028571428571424,0.14396711642679003
889,util,subjective,0.798571428571428,0.16047760349808887
890,util,subjective,0.7699999999999999,0.1652394675392445
891,util,subjective,0.8014285714285704,0.15238913668497445
892,util,subjective,0.7885714285714281,0.15581255090783983
893,util,subjective,0.7899999999999996,0.1517987389369791
894,util,subjective,0.7942857142857139,0.15690891677423977
895,util,subjective,0.8042857142857142,0.15734402707806502
896,util,subjective,0.8028571428571428,0.13519449330652544
897,util,subjective,0.817142857142857,0.15528775133372788
898,util,subjective,0.7771428571428565,0.15690891677423982
899,util,subjective,0.7885714285714284,0.1596935841426528
900,util,subjective,0.7957142857142854,0.14743383157836445
901,util,subjective,0.7799999999999997,0.14766205210768618
902,util,subjective,0.8257142857142852,0.1519666988225394
903,util,subjective,0.7814285714285713,0.1477104171916754
904,util,subjective,0.8028571428571426,0.16007651231807365
905,util,subjective,0.8028571428571424,0.1613463760399486
906,util,subjective,0.778571428571428,0.1645959803114702
907,util,subjective,0.7928571428571424,0.151691147011395
908,util,subjective,0.7785714285714284,0.16209722454157455
909,util,subjective,0.7928571428571423,0.14339185642774804
910,util,subjective,0.7671428571428568,0.1661754666438031
911,util,subjective,0.8242857142857137,0.13530766151739565
912,util,subjective,0.8028571428571425,0.13669569958749364
913,util,subjective,0.8014285714285707,0.1576550095646069
914,util,subjective,0.7942857142857137,0.1529572435922763
915,util,subjective,0.7842857142857137,0.15842979517754863
916,util,subjective,0.8028571428571424,0.15223504919722544
917,util,subjective,0.8085714285714282,0.15282376137504378
918,util,subjective,0.7757142857142851,0.15812033650459567
919,util,subjective,0.8385714285714285,0.1365089516388981
920,util,subjective,0.7971428571428564,0.13877010793806727
921,util,subjective,0.7828571428571424,0.1531705731849167
922,util,subjective,0.7957142857142854,0.1403421475086758
923,util,subjective,0.8099999999999997,0.14005101111482812
924,util,subjective,0.7957142857142857,0.1460430464916815
925,util,subjective,0.8014285714285714,0.1441300433211449
926,util,subjective,0.7957142857142853,0.14178886286536418
927,util,subjective,0.7857142857142853,0.15583874449479584
928,util,subjective,0.7914285714285711,0.14766205210768635
929,util,subjective,0.7857142857142851,0.14356965173029856
930,util,subjective,0.7971428571428567,0.15410041783042056
931,util,subjective,0.821428571428571,0.15698043554168506
932,util,subjective,0.758571428571428,0.1674478292191454
933,util,subjective,0.7914285714285713,0.1504008250085926
934,util,subjective,0.8099999999999994,0.1356089817024203
935,util,subjective,0.8057142857142856,0.13926922979375936
936,util,subjective,0.7871428571428567,0.1584297951775486
937,util,subjective,0.7814285714285713,0.1671550667091208
938,util,subjective,0.815714285714285,0.13746242529268482
939,util,subjective,0.8071428571428565,0.15303060918306108
940,util,subjective,0.7857142857142851,0.1622545241657221
941,util,subjective,0.7885714285714281,0.13921060245805522
942,util,subjective,0.804285714285714,0.157344027078065
943,util,subjective,0.7985714285714285,0.1499591781187161
944,util,subjective,0.7999999999999996,0.16781914463529612
945,util,subjective,0.821428571428571,0.15033975128463709
946,util,subjective,0.797142857142857,0.15802350638885534
947,util,subjective,0.7957142857142854,0.1705393604696222
948,util,subjective,0.794285714285714,0.15026507191205374
949,util,subjective,0.8042857142857143,0.15472820145833338
950,util,subjective,0.7857142857142854,0.15185922589620923
951,util,subjective,0.7942857142857139,0.15026507191205374
952,util,subjective,0.7957142857142856,0.16194607316092882
953,util,subjective,0.7971428571428569,0.14311405470135075
954,util,subjective,0.817142857142857,0.15129374051284258
955,util,subjective,0.7914285714285708,0.15175167685588006
956,util,subjective,0.7942857142857139,0.14331355661696507
957,util,subjective,0.8128571428571426,0.14941382063222383
958,util,subjective,0.7999999999999994,0.1442786419766011
959,util,subjective,0.7828571428571423,0.17318151383647704
960,util,subjective,0.7971428571428568,0.14593820330425294
961,util,subjective,0.8014285714285709,0.15372251703930023
962,util,subjective,0.8114285714285714,0.14124808107780895
963,util,subjective,0.7728571428571428,0.15791369381367015
964,util,subjective,0.7999999999999996,0.16413036132965794
965,util,subjective,0.7985714285714279,0.15791369381367013
966,util,subjective,0.7942857142857139,0.15295724359227622
967,util,subjective,0.8257142857142857,0.14649649992336305
968,util,subjective,0.7757142857142852,0.14034214750867594
969,util,subjective,0.7999999999999996,0.14846149779161805
970,util,subjective,0.7985714285714282,0.14995917811871612
971,util,subjective,0.8185714285714282,0.14963220214368092
972,util,subjective,0.7985714285714282,0.13262652795865293
973,util,subjective,0.8157142857142858,0.1460989320946038
974,util,subjective,0.7985714285714282,0.1356691654318681
975,util,subjective,0.8042857142857138,0.14660094383971017
976,util,subjective,0.7757142857142854,0.15017676659353735
977,util,subjective,0.794285714285714,0.15560284347645822
978,util,subjective,0.7942857142857137,0.17299286289394974
979,util,subjective,0.7871428571428568,0.1449771269784954
980,util,subjective,0.7714285714285708,0.15907898179514338
981,util,subjective,0.8114285714285708,0.14829644882698267
982,util,subjective,0.8042857142857138,0.13348545743615214
983,util,subjective,0.7957142857142848,0.16068094892344503
984,util,subjective,0.8171428571428568,0.1485714285714286
985,util,subjective,0.7957142857142853,0.14743383157836445
986,util,subjective,0.8114285714285709,0.14124808107780895
987,util,subjective,0.8114285714285713,0.14124808107780887
988,util,subjective,0.7885714285714279,0.14211234417652444
989,util,subjective,0.7814285714285714,0.15708440471314017
990,util,subjective,0.8171428571428563,0.1539679266892284
991,util,subjective,0.7614285714285713,0.16909724288414754
992,util,subjective,0.8042857142857136,0.15206738570751574
993,util,subjective,0.7899999999999996,0.16592966299376516
994,util,subjective,0.798571428571428,0.16914551156218333
995,util,subjective,0.8014285714285705,0.14831708999192728
996,util,subjective,0.8042857142857136,0.15071936348927514
997,util,subjective,0.7771428571428568,0.15948897985088994
998,util,subjective,0.8114285714285709,0.1322952788890312
999,util,subjective,0.7957142857142853,0.15812033650459548
1000,util,subjective,0.7799999999999996,0.14058188114448633
1001,util,subjective,0.8028571428571426,0.1495298755214804
1002,util,subjective,0.7814285714285713,0.14771041719167544
1003,util,subjective,0.8028571428571426,0.15223504919722544
1004,util,subjective,0.8185714285714286,0.1368076259958204
1005,util,subjective,0.794285714285714,0.14752377878200668
1006,util,subjective,0.7885714285714281,0.14495601021675228
1007,util,subjective,0.7899999999999993,0.13917394783184825
1008,util,subjective,0.8214285714285708,0.13608970630898318
1009,util,subjective,0.7914285714285709,0.1570389266704148
1010,util,subjective,0.7828571428571425,0.14911986686514156
1011,util,subjective,0.7771428571428567,0.14331355661696507
1012,util,subjective,0.7928571428571429,0.14480810666223776
1013,util,subjective,0.7785714285714281,0.15827514147257385
1014,util,subjective,0.7728571428571428,0.14995917811871615
1015,util,subjective,0.8214285714285711,0.1315139474251568
1016,util,subjective,0.8142857142857141,0.1435696517302984
1017,util,subjective,0.8214285714285711,0.13151394742515676
1018,util,subjective,0.7985714285714282,0.15131397280934422
1019,util,subjective,0.8228571428571424,0.161775859050195
1020,util,subjective,0.8185714285714281,0.1549917706834523
1021,util,subjective,0.7914285714285714,0.1557339437132758
1022,util,subjective,0.7542857142857138,0.1773731222305
1023,util,subjective,0.7957142857142853,0.15551756905801437
1024,util,subjective,0.8414285714285712,0.15104398602488525
1025,util,subjective,0.8042857142857143,0.1423634325898877
1026,util,subjective,0.7857142857142854,0.13776643944275643
1027,util,subjective,0.8057142857142852,0.16845031969124208
1028,util,subjective,0.7899999999999996,0.14492080877612615
1029,util,subjective,0.7942857142857133,0.13142857142857142
1030,util,subjective,0.7885714285714284,0.14495601021675222
1031,util,subjective,0.778571428571428,0.13905658809951268
1032,util,subjective,0.8085714285714285,0.16315761754593416
1033,util,subjective,0.7928571428571425,0.15033975128463703
1034,util,subjective,0.794285714285714,0.14890073395194722
1035,util,subjective,0.8057142857142854,0.14780019607288641
1036,util,subjective,0.8157142857142854,0.1389391292352629
1037,util,subjective,0.7857142857142856,0.13324827218698299
1038,util,subjective,0.7885714285714276,0.17199905078048466
1039,util,subjective,0.7999999999999997,0.1538618516324144
1040,util,subjective,0.7971428571428567,0.1487087277676926
1041,util,subjective,0.8099999999999996,0.14293569269044726
1042,util,subjective,0.7942857142857135,0.15161713327338974
1043,util,subjective,0.8171428571428565,0.15528775133372796
1044,util,subjective,0.8171428571428563,0.14153675516000958
1045,util,subjective,0.8028571428571424,0.16260632314436796
1046,util,subjective,0.8299999999999996,0.15739590016183752
1047,util,subjective,0.7928571428571424,0.14339185642774804
1048,util,subjective,0.804285714285714,0.1479864858694874
1049,util,subjective,0.8085714285714283,0.16190196076008212
1050,util,subjective,0.8314285714285714,0.1433989724723384
1051,util,subjective,0.8157142857142855,0.14609893209460387
1052,util,subjective,0.8028571428571422,0.15750607374100253
1053,util,subjective,0.7799999999999995,0.1719278443809187
1054,util,subjective,0.7685714285714282,0.1638565823878819
1055,util,subjective,0.7985714285714284,0.1539878076276144
1056,util,subjective,0.7914285714285711,0.15833315431425612
1057,util,subjective,0.7871428571428568,0.1477656721892843
1058,util,subjective,0.7642857142857138,0.15827514147257385
1059,util,subjective,0.7899999999999995,0.15313726002564906
1060,util,subjective,0.7857142857142851,0.1584362358058488
1061,util,subjective,0.8114285714285709,0.13074355644168636
1062,util,subjective,0.7857142857142854,0.15971914124998496
1063,util,subjective,0.7928571428571423,0.15435844846410215
1064,util,subjective,0.7814285714285709,0.1420764381792924
1065,util,subjective,0.7957142857142854,0.17409239864309442
1066,util,subjective,0.7557142857142854,0.14748919019538273
1067,util,subjective,0.7799999999999998,0.16953718513310614
1068,util,subjective,0.7885714285714284,0.14495601021675222
1069,util,subjective,0.8299999999999994,0.12728723744479073
1070,util,subjective,0.765714285714285,0.15586493367983828
1071,util,subjective,0.7871428571428569,0.1531905576031876
1072,util,subjective,0.778571428571428,0.1633513803718467
1073,util,subjective,0.7957142857142854,0.1488116190328687
1074,util,subjective,0.7857142857142851,0.14214106244380292
1075,util,subjective,0.7557142857142854,0.15292388396098983
1076,util,subjective,0.7657142857142852,0.16227967795614767
1077,util,subjective,0.772857142857142,0.1356691654318682
1078,util,subjective,0.7985714285714286,0.15398780762761446
1079,util,subjective,0.8028571428571424,0.1638565823878819
1080,util,subjective,0.8185714285714281,0.13530766151739573
1081,util,subjective,0.8057142857142852,0.12700634726224505
1082,util,subjective,0.7528571428571423,0.16394996748012705
1083,util,subjective,0.7885714285714279,0.17783275793823355
1084,util,subjective,0.7885714285714281,0.1596935841426528
1085,util,subjective,0.7928571428571425,0.15955934216920484
1086,util,subjective,0.7828571428571424,0.1531705731849167
1087,util,subjective,0.8085714285714283,0.1343464908058142
1088,util,subjective,0.7714285714285708,0.15779087167410366
1089,util,subjective,0.7814285714285711,0.14207643817929233
1090,util,subjective,0.8028571428571424,0.14537776266524066
1091,util,subjective,0.7814285714285713,0.15313726002564915
1092,util,subjective,0.778571428571428,0.14480810666223778
1093,util,subjective,0.7899999999999997,0.14207643817929233
1094,util,subjective,0.7842857142857139,0.14356254414586234
1095,util,subjective,0.8071428571428568,0.13305668578712257
1096,util,subjective,0.7899999999999997,0.12690185827107908
1097,util,subjective,0.8028571428571426,0.1495298755214804
1098,util,subjective,0.8142857142857135,0.14638501094227999
1099,util,subjective,0.8028571428571428,0.1535697674328765
1100,util,subjective,0.8057142857142853,0.127006347262245
1101,util,subjective,0.8014285714285708,0.1338518828056304
1102,util,subjective,0.7814285714285714,0.1621979138747047
1103,util,subjective,0.7985714285714279,0.1386450467185604
1104,util,subjective,0.794285714285714,0.15026507191205374
1105,util,subjective,0.7914285714285714,0.1596168882681533
1106,util,subjective,0.7957142857142849,0.1446388888344531
1107,util,subjective,0.7857142857142851,0.15185922589620934
1108,util,subjective,0.7642857142857138,0.1595593421692048
1109,util,subjective,0.7899999999999991,0.15044830965335226
1110,util,subjective,0.8028571428571424,0.14815876757101917
1111,util,subjective,0.784285714285714,0.16597885284528494
1112,util,subjective,0.8128571428571424,0.14242076207276722
1113,util,subjective,0.811428571428571,0.14966629547095767
1114,util,subjective,0.7814285714285708,0.15179873893697918
1115,util,subjective,0.7971428571428567,0.14168087163677073
1116,util,subjective,0.7885714285714284,0.1477449539868331
1117,util,subjective,0.7971428571428565,0.16058566281595882
1118,util,subjective,0.804285714285714,0.1452021813520298
1119,util,subjective,0.7714285714285707,0.14982983545287878
1120,util,subjective,0.7957142857142853,0.16933844868806852
1121,util,subjective,0.8057142857142849,0.15188610125716587
1122,util,subjective,0.7799999999999998,0.16340759106090055
1123,util,subjective,0.788571428571428,0.15048221808301365
1124,util,subjective,0.7914285714285713,0.13764787966223885
1125,util,subjective,0.7842857142857139,0.14914039406833135
1126,util,subjective,0.7985714285714282,0.134156472761002
1127,util,subjective,0.7757142857142852,0.14034214750867594
1128,util,subjective,0.8114285714285714,0.1469138300820851
1129,util,subjective,0.7785714285714285,0.1582751414725739
1130,util,subjective,0.7857142857142851,0.18350332255235896
1131,util,subjective,0.8171428571428566,0.14153675516000958
1132,util,subjective,0.7428571428571424,0.16903085094570341
1133,util,subjective,0.8128571428571424,0.14384657359386038
1134,util,subjective,0.7842857142857139,0.16350123259848687
1135,util,subjective,0.7914285714285714,0.1557339437132758
1136,util,subjective,0.7757142857142852,0.14034214750867594
1137,util,subjective,0.8299999999999998,0.14242076207276724
1138,util,subjective,0.7714285714285707,0.16903085094570328
1139,util,subjective,0.8157142857142853,0.1515834787185206
1140,util,subjective,0.7999999999999997,0.1564921592871903
1141,util,subjective,0.7799999999999997,0.15573394371327587
1142,util,subjective,0.8085714285714285,0.16315761754593416
1143,util,subjective,0.764285714285714,0.16209722454157452
1144,util,subjective,0.7885714285714284,0.1491198668651416
1145,util,subjective,0.7742857142857137,0.1580235063888552
1146,util,subjective,0.8128571428571425,0.1350661213734116
1147,util,subjective,0.7771428571428564,0.12506324930422455
1148,util,subjective,0.7885714285714285,0.17783275793823358
1149,util,subjective,0.7914285714285711,0.14202615453298945
1150,util,subjective,0.8285714285714285,0.14846149779161796
1151,util,subjective,0.7871428571428565,0.16720389605850364
1152,util,subjective,0.8128571428571425,0.15077351578186568
1153,util,subjective,0.7957142857142853,0.16691070568860875
1154,util,subjective,0.8028571428571422,0.14396711642679005
1155,util,subjective,0.804285714285714,0.16118819017862693
1156,util,subjective,0.7899999999999996,0.1406326811961152
1157,util,subjective,0.7957142857142856,0.15551756905801448
1158,util,subjective,0.7799999999999996,0.1596168882681534
1159,util,subjective,0.794285714285714,0.15820420799893858
1160,util,subjective,0.7942857142857139,0.15428571428571425
1161,util,subjective,0.7814285714285708,0.1583782607221956
1162,util,subjective,0.7799999999999997,0.15573394371327584
1163,util,subjective,0.7771428571428571,0.1582042079989386
1164,util,subjective,0.8157142857142853,0.1446953167655318
1165,util,subjective,0.8328571428571426,0.14576329707958113
1166,util,subjective,0.8185714285714283,0.15499177068345227
1167,util,subjective,0.7971428571428567,0.14870872776769264
1168,util,subjective,0.8114285714285708,0.12917319491951226
1169,util,subjective,0.7799999999999995,0.1476620521076863
1170,util,subjective,0.7814285714285713,0.15577980273057074
1171,util,subjective,0.7871428571428568,0.14356254414586228
1172,util,subjective,0.8071428571428566,0.1620972245415744
1173,util,subjective,0.7957142857142849,0.16194607316092874
1174,util,subjective,0.8014285714285708,0.13981766552133787
1175,util,subjective,0.8042857142857138,0.13799585915112506
1176,util,subjective,0.7628571428571425,0.16929626248029206
1177,util,subjective,0.8142857142857141,0.1421410624438028
1178,util,subjective,0.7957142857142853,0.14322096528776493
1179,util,subjective,0.8071428571428573,0.15698043554168511
1180,util,subjective,0.8214285714285708,0.16583123951777018
1181,util,subjective,0.7857142857142853,0.13324827218698304
1182,util,subjective,0.7957142857142848,0.13888036255007688
1183,util,subjective,0.8014285714285713,0.15635516868818314
1184,util,subjective,0.8057142857142854,0.13926922979375936
1185,util,subjective,0.8185714285714287,0.14548300973807562
1186,util,subjective,0.7857142857142854,0.15843623580584879
1187,util,subjective,0.8185714285714281,0.12913369120443222
1188,util,subjective,0.821428571428571,0.1448081066622377
1189,util,subjective,0.7828571428571424,0.15449720953823742
1190,util,subjective,0.8014285714285712,0.15765500956460693
1191,util,subjective,0.7985714285714282,0.14995917811871615
1192,util,subjective,0.7728571428571422,0.14721218893633967
1193,util,subjective,0.792857142857142,0.15303060918306105
1194,util,subjective,0.7799999999999991,0.16340759106090066
1195,util,subjective,0.8157142857142854,0.15292388396098994
1196,util,subjective,0.7899999999999997,0.1557798027305706
1197,util,subjective,0.7757142857142854,0.1594057843418257
1198,util,subjective,0.8185714285714285,0.15630295021175378
1199,util,subjective,0.7871428571428568,0.15713636350219473
1200,util,subjective,0.7999999999999997,0.16413036132965797
1201,util,subjective,0.8071428571428566,0.14621063921756217
1202,util,subjective,0.8028571428571424,0.14815876757101915
1203,util,subjective,0.7985714285714279,0.14581928989719578
1204,util,subjective,0.7814285714285709,0.14350567079743023
1205,util,subjective,0.8085714285714283,0.15148247019213212
1206,util,subjective,0.7757142857142856,0.1432209652877651
1207,util,subjective,0.8099999999999994,0.1443564183200875
1208,util,subjective,0.8157142857142854,0.14469531676553177
1209,util,subjective,0.8099999999999994,0.14293569269044723
1210,util,subjective,0.8085714285714282,0.15282376137504378
1211,util,subjective,0.8157142857142855,0.12502244696412698
1212,util,subjective,0.804285714285714,0.15991707034508568
1213,util,subjective,0.8014285714285708,0.1427070640243466
1214,util,subjective,0.8157142857142855,0.1502311144706783
1215,util,subjective,0.7871428571428568,0.15319055760318753
1216,util,subjective,0.7985714285714284,0.15530746332119816
1217,util,subjective,0.7857142857142853,0.14638501094227993
1218,util,subjective,0.7842857142857137,0.16474470045051712
1219,util,subjective,0.7828571428571424,0.13921060245805525
1220,util,subjective,0.8014285714285708,0.14126975209556655
1221,util,subjective,0.7885714285714281,0.14066895571532767
1222,util,subjective,0.8142857142857141,0.16598500055174645
1223,util,subjective,0.7871428571428565,0.13923259060189289
1224,util,subjective,0.8185714285714282,0.14121195532436567
1225,util,subjective,0.7957142857142857,0.12976430753563975
1226,util,subjective,0.8171428571428571,0.15918158031067559
1227,util,subjective,0.7942857142857136,0.1682078403375432
1228,util,subjective,0.7828571428571424,0.1766814266713178
1229,util,subjective,0.7842857142857139,0.1421338834209723
1230,util,subjective,0.8228571428571426,0.1472468425911442
1231,util,subjective,0.7728571428571425,0.17034778351049584
1232,util,subjective,0.8185714285714282,0.14548300973807562
1233,util,subjective,0.7971428571428568,0.15277033583194113
1234,util,subjective,0.8199999999999998,0.1379440880522664
1235,util,subjective,0.7928571428571426,0.15033975128463709
1236,util,subjective,0.7999999999999996,0.1442786419766011
1237,util,subjective,0.7928571428571426,0.16705736519323572
1238,util,subjective,0.7828571428571425,0.15317057318491664
1239,util,subjective,0.784285714285714,0.16474470045051717
1240,util,subjective,0.7899999999999998,0.1517987389369791
1241,util,subjective,0.7914285714285707,0.1504008250085927
1242,util,subjective,0.8228571428571424,0.1401456967820653
1243,util,subjective,0.8214285714285711,0.14051653980647133
1244,util,subjective,0.7857142857142854,0.15843623580584879
1245,util,subjective,0.7971428571428569,0.16310757687076669
1246,util,subjective,0.7942857142857139,0.14043663688508004
1247,util,subjective,0.8057142857142849,0.13173876438169724
1248,util,subjective,0.7971428571428568,0.14311405470135075
1249,util,subjective,0.8242857142857141,0.12754350998296826
1250,util,subjective,0.8257142857142855,0.15061777546396796
1251,util,subjective,0.8185714285714282,0.15233555871489632
1252,util,subjective,0.7842857142857139,0.16597885284528494
1253,util,subjective,0.8171428571428566,0.15396792668922835
1254,util,subjective,0.7999999999999996,0.15518257844571737
1255,util,subjective,0.765714285714285,0.1392692297937593
1256,util,subjective,0.7985714285714284,0.1472121889363397
1257,util,subjective,0.7842857142857136,0.13775903244581889
1258,util,subjective,0.8114285714285709,0.15892495983055296
1259,util,subjective,0.8157142857142854,0.1474891901953829
1260,util,subjective,0.7985714285714284,0.1458192898971958
1261,util,subjective,0.8099999999999996,0.15914952537966126
1262,util,subjective,0.8142857142857142,0.1518592258962093
1263,util,subjective,0.7814285714285711,0.15179873893697915
1264,util,subjective,0.8057142857142852,0.1116115713407121
1265,util,subjective,0.8014285714285712,0.13981766552133787
1266,util,subjective,0.812857142857143,0.1547809512089354
1267,util,subjective,0.7985714285714284,0.14859203153848688
1268,util,subjective,0.7585714285714279,0.16866220316214953
1269,util,subjective,0.8285714285714281,0.14982983545287878
1270,util,subjective,0.7685714285714282,0.14537776266524055
1271,util,subjective,0.7771428571428568,0.1489007339519472
1272,util,subjective,0.7614285714285712,0.15656386843061582
1273,util,subjective,0.8128571428571425,0.1494138206322239
1274,util,subjective,0.784285714285714,0.1708263230683762
1275,util,subjective,0.7871428571428565,0.16962744290873202
1276,util,subjective,0.7942857142857137,0.15560284347645834
1277,util,subjective,0.755714285714285,0.17058722109231994
1278,util,subjective,0.768571428571428,0.16134637603994867
1279,util,subjective,0.7857142857142853,0.1531972184966229
1280,util,subjective,0.8042857142857137,0.13946691510233988
1281,util,subjective,0.7728571428571424,0.15661599991243366
1282,util,subjective,0.7814285714285711,0.1683715522047497
1283,util,subjective,0.8,0.15518257844571745
1284,util,subjective,0.794285714285714,0.18441302357834202
1285,util,subjective,0.7985714285714282,0.1458192898971959
1286,util,subjective,0.7785714285714285,0.1620972245415746
1287,util,subjective,0.8057142857142857,0.15716882902257218
1288,util,subjective,0.7928571428571424,0.15169114701139494
1289,util,subjective,0.8057142857142854,0.16101717489834705
1290,util,subjective,0.7971428571428568,0.15142857142857138
1291,util,subjective,0.785714285714285,0.1421410624438029
1292,util,subjective,0.7885714285714278,0.1421123441765243
1293,util,subjective,0.788571428571428,0.1477449539868331
1294,util,subjective,0.7999999999999994,0.14142135623730945
1295,util,subjective,0.7928571428571424,0.16335138037184666
1296,util,subjective,0.7857142857142854,0.15050933932646768
1297,util,subjective,0.7728571428571427,0.17154162938553694
1298,util,subjective,0.8042857142857136,0.12722308865026932
1299,util,subjective,0.8014285714285709,0.15765500956460696
1300,util,subjective,0.7814285714285709,0.1570844047131403
1301,util,subjective,0.8114285714285708,0.1441088024333543
1302,util,subjective,0.7528571428571423,0.15760322176340208
1303,util,subjective,0.8157142857142852,0.14040030234283396
1304,util,subjective,0.8314285714285711,0.14481515311399068
1305,util,subjective,0.784285714285714,0.14637804006149596
1306,util,subjective,0.7999999999999996,0.1628822035855911
1307,util,subjective,0.7899999999999997,0.16957931140661836
1308,util,subjective,0.7971428571428565,0.13877010793806727
1309,util,subjective,0.7828571428571425,0.16222936647518157
1310,util,subjective,0.808571428571428,0.13585706774821404
1311,util,subjective,0.7957142857142854,0.14034214750867582
1312,util,subjective,0.7999999999999996,0.15252968931473299
1313,util,subjective,0.8028571428571425,0.14537776266524063
1314,util,subjective,0.7871428571428567,0.16098548546565383
1315,util,subjective,0.8085714285714283,0.14599412904047107
1316,util,subjective,0.784285714285714,0.16098548546565392
1317,util,subjective,0.7657142857142855,0.14216977490999672
1318,util,subjective,0.7957142857142854,0.15551756905801437
1319,util,subjective,0.7899999999999993,0.14908564857907972
1320,util,subjective,0.7842857142857137,0.17437351418429228
1321,util,subjective,0.8085714285714283,0.1445894963300571
1322,util,subjective,0.7957142857142847,0.16068094892344506
1323,util,subjective,0.7899999999999993,0.1754934733363991
1324,util,subjective,0.7957142857142853,0.15940578434182567
1325,util,subjective,0.8071428571428568,0.1448081066622378
1326,util,subjective,0.7999999999999997,0.15252968931473299
1327,util,subjective,0.7885714285714279,0.15711688096991452
1328,util,subjective,0.8028571428571424,0.13818059759250007
1329,util,subjective,0.8042857142857142,0.14520218135202984
1330,util,subjective,0.8214285714285715,0.13608970630898326
1331,util,subjective,0.7885714285714281,0.16596040835951553
1332,util,subjective,0.804285714285714,0.1520673857075157
1333,util,subjective,0.8214285714285711,0.13758114488755863
1334,util,subjective,0.7942857142857139,0.14043663688507999
1335,util,subjective,0.7914285714285711,0.15175167685588004
1336,util,subjective,0.7957142857142849,0.14034214750867582
1337,util,subjective,0.8071428571428569,0.14339185642774807
1338,util,subjective,0.7928571428571425,0.1390565880995127
1339,util,subjective,0.7928571428571425,0.1569804355416851
1340,util,subjective,0.7999999999999996,0.14982983545287878
1341,util,subjective,0.8242857142857141,0.13975926824802892
1342,util,subjective,0.7814285714285713,0.1449208087761262
1343,util,subjective,0.8142857142857136,0.13014905113063285
1344,util,subjective,0.8157142857142853,0.15292388396098994
1345,util,subjective,0.7999999999999994,0.14142135623730945
1346,util,subjective,0.815714285714285,0.14886646529623765
1347,util,subjective,0.7971428571428567,0.16058566281595882
1348,util,subjective,0.7957142857142853,0.15152961588348296
1349,util,subjective,0.7942857142857143,0.1594889798508899
1350,util,subjective,0.7799999999999997,0.15703892667041475
1351,util,subjective,0.8014285714285709,0.1537225170393002
1352,util,subjective,0.787142857142857,0.15713636350219465
1353,util,subjective,0.7942857142857142,0.16699016224231386
1354,util,subjective,0.7842857142857136,0.15713636350219468
1355,util,subjective,0.7714285714285712,0.1665986255670087
1356,util,subjective,0.8042857142857135,0.15340356273967198
1357,util,subjective,0.8071428571428564,0.13905658809951274
1358,util,subjective,0.8085714285714282,0.1631576175459341
1359,util,subjective,0.7885714285714285,0.16222936647518169
1360,util,subjective,0.7814285714285704,0.15577980273057074
1361,util,subjective,0.8071428571428569,0.14339185642774804
1362,util,subjective,0.7857142857142851,0.1406979685970873
1363,util,subjective,0.788571428571428,0.14774495398683313
1364,util,subjective,0.7899999999999995,0.14908564857907983
1365,util,subjective,0.7942857142857136,0.1516171332733898
1366,util,subjective,0.7957142857142848,0.15287049340897024
1367,util,subjective,0.7742857142857136,0.1668189780228
1368,util,subjective,0.8157142857142854,0.13596968449636423
1369,util,subjective,0.8014285714285709,0.15104398602488517
1370,util,subjective,0.8114285714285709,0.14124808107780895
1371,util,subjective,0.8028571428571422,0.12742344640558723
1372,util,subjective,0.798571428571428,0.16548629636835283
1373,util,subjective,0.7699999999999996,0.14693466547539877
1374,util,subjective,0.7999999999999993,0.1690308509457034
1375,util,subjective,0.7842857142857137,0.1477656721892843
1376,util,subjective,0.8085714285714285,0.1619019607600822
1377,util,subjective,0.811428571428571,0.1441088024333542
1378,util,subjective,0.7885714285714281,0.15969358414265286
1379,util,subjective,0.7842857142857137,0.15319055760318753
1380,util,subjective,0.787142857142856,0.1635012325984868
1381,util,subjective,0.8014285714285713,0.149686747740004
1382,util,subjective,0.8085714285714283,0.1417384771978567
1383,util,subjective,0.7814285714285714,0.16345129712122888
1384,util,subjective,0.8199999999999997,0.12391570538400828
1385,util,subjective,0.7642857142857141,0.15567496226930982
1386,util,subjective,0.7771428571428567,0.15690891677423988
1387,util,subjective,0.78,0.15833315431425604
1388,util,subjective,0.8028571428571426,0.14952987552148034
1389,util,subjective,0.7771428571428565,0.13600720269042185
1390,util,subjective,0.8042857142857136,0.13039187404254352
1391,util,subjective,0.7871428571428568,0.14356254414586228
1392,util,subjective,0.7957142857142856,0.15017676659353743
1393,util,subjective,0.8099999999999998,0.13710564971463965
1394,util,subjective,0.8028571428571425,0.1453777626652407
1395,util,subjective,0.8257142857142857,0.13183167994353515
