iteration,utility,type,mean,std
2689,health,subjective,0.7428571428571431,0.018898223650461357
2690,health,subjective,0.7449999999999999,0.01676670656329356
2691,health,subjective,0.7439285714285714,0.01824926613005887
2692,health,subjective,0.7417857142857142,0.02361197810866511
2693,health,subjective,0.7417857142857143,0.023611978108665114
2694,health,subjective,0.7435714285714287,0.017771221863749586
2695,health,subjective,0.7432142857142858,0.019361623097756825
2696,health,subjective,0.7446428571428573,0.01776763280547534
2697,health,subjective,0.7453571428571429,0.014859031473367666
2698,health,subjective,0.7425,0.019096291978992652
2699,health,subjective,0.7478571428571429,0.009871624972203744
2700,health,subjective,0.7435714285714287,0.021056289961405236
2701,health,subjective,0.7428571428571428,0.018898223650461347
2702,health,subjective,0.7449999999999999,0.015169114701139488
2703,health,subjective,0.7425000000000002,0.02384848003542367
2704,health,subjective,0.7432142857142858,0.02183834392315778
2705,health,subjective,0.745,0.015169114701139503
2706,health,subjective,0.7467857142857145,0.012469350178640062
2707,health,subjective,0.7471428571428572,0.010926470386270253
2708,health,subjective,0.7428571428571429,0.018898223650461357
2709,health,subjective,0.7432142857142858,0.018691234440185014
2710,health,subjective,0.7460714285714285,0.01419165463307537
2711,health,subjective,0.7460714285714285,0.01667134288140541
2712,health,subjective,0.7428571428571429,0.01821078397711709
2713,health,subjective,0.7442857142857143,0.01870828693386971
2714,health,subjective,0.7435714285714287,0.017038372059823642
2715,health,subjective,0.7432142857142858,0.018691234440185014
2716,health,subjective,0.7396428571428573,0.024377452780830727
2717,health,subjective,0.7414285714285715,0.0220851783339147
2718,health,subjective,0.7428571428571428,0.01821078397711707
2719,health,subjective,0.7464285714285714,0.013832083379312202
2720,health,subjective,0.7460714285714285,0.014191654633075357
2721,health,subjective,0.7417857142857142,0.024146132491264752
2722,health,subjective,0.7432142857142857,0.020009564039759176
2723,health,subjective,0.7435714285714287,0.01980774946266005
2724,health,subjective,0.7425000000000002,0.021004737075046583
2725,health,subjective,0.7453571428571429,0.013974283961795625
2726,health,subjective,0.7414285714285715,0.019639610121239295
2727,health,subjective,0.7453571428571429,0.014859031473367668
2728,health,subjective,0.744642857142857,0.0162686313913291
2729,health,subjective,0.745,0.014303560281786276
2730,health,subjective,0.7428571428571429,0.018898223650461364
2731,health,subjective,0.7425,0.021004737075046607
2732,health,subjective,0.7435714285714287,0.019807749462660038
2733,health,subjective,0.745,0.016766706563293578
2734,health,subjective,0.7425,0.019096291978992656
2735,health,subjective,0.7439285714285715,0.017536405281701296
2736,health,subjective,0.7432142857142858,0.02352538793624916
2737,health,subjective,0.7396428571428574,0.026387516374379808
2738,health,subjective,0.7460714285714286,0.015887840299667996
2739,health,subjective,0.7457142857142859,0.014533564249554142
2740,health,subjective,0.7453571428571429,0.01485903147336765
2741,health,subjective,0.7449999999999999,0.015169114701139493
2742,health,subjective,0.7449999999999999,0.015987878061142408
2743,health,subjective,0.7435714285714284,0.018475024509110795
2744,health,subjective,0.7425000000000002,0.01841624726336247
2745,health,subjective,0.7428571428571429,0.019561519910898793
2746,health,subjective,0.7442857142857142,0.018013600304169274
2747,health,subjective,0.7407142857142857,0.023484688889676586
2748,health,subjective,0.744642857142857,0.016268631391329107
2749,health,subjective,0.7453571428571429,0.01724301100653333
2750,health,subjective,0.7428571428571429,0.021428571428571443
2751,health,subjective,0.7446428571428573,0.016268631391329096
2752,health,subjective,0.7446428571428573,0.017034628596731164
2753,health,subjective,0.7414285714285715,0.02321153829895985
2754,health,subjective,0.7403571428571429,0.023611978108665138
2755,health,subjective,0.7439285714285715,0.01679331135072677
2756,health,subjective,0.7460714285714286,0.012263060509563831
2757,health,subjective,0.7457142857142859,0.015386185163241448
2758,health,subjective,0.7428571428571429,0.019561519910898793
2759,health,subjective,0.7421428571428571,0.02117709582910516
2760,health,subjective,0.7410714285714287,0.022231963567836993
2761,health,subjective,0.7439285714285714,0.01679331135072676
2762,health,subjective,0.7417857142857145,0.02073582623856398
2763,health,subjective,0.7421428571428572,0.019285714285714264
2764,health,subjective,0.7450000000000001,0.0159878780611424
2765,health,subjective,0.7442857142857143,0.01729102633844313
2766,health,subjective,0.7396428571428569,0.020388447108845815
2767,health,subjective,0.7464285714285714,0.012876968840942814
2768,health,subjective,0.7414285714285715,0.020278670809397673
2769,health,subjective,0.7442857142857143,0.01801360030416926
2770,health,subjective,0.7407142857142857,0.022372085376236885
2771,health,subjective,0.7414285714285715,0.022085178333914688
2772,health,subjective,0.7467857142857143,0.012469350178640051
2773,health,subjective,0.745,0.019574556580063865
2774,health,subjective,0.7428571428571429,0.019561519910898793
2775,health,subjective,0.7428571428571429,0.01956151991089879
2776,health,subjective,0.7432142857142857,0.01799588955334873
2777,health,subjective,0.7421428571428571,0.021177095829105135
2778,health,subjective,0.7457142857142859,0.01538618516324144
2779,health,subjective,0.745357142857143,0.016486698410833972
2780,health,subjective,0.7432142857142858,0.021246248168194055
2781,health,subjective,0.7467857142857143,0.011400635499651677
2782,health,subjective,0.7442857142857144,0.019378085666072214
2783,health,subjective,0.7442857142857143,0.015746719775034692
2784,health,subjective,0.7464285714285714,0.014725377234348788
2785,health,subjective,0.7417857142857145,0.02011129746471582
2786,health,subjective,0.7417857142857145,0.02073582623856397
2787,health,subjective,0.7432142857142858,0.017272574699062487
2788,health,subjective,0.7428571428571429,0.018210783977117093
2789,health,subjective,0.7467857142857143,0.011400635499651672
2790,health,subjective,0.7435714285714287,0.018475024509110774
2791,health,subjective,0.7453571428571429,0.01569398038765702
2792,health,subjective,0.7407142857142857,0.02059076472199939
2793,health,subjective,0.7457142857142857,0.0161939772125066
2794,health,subjective,0.7439285714285714,0.01824926613005886
2795,health,subjective,0.7442857142857143,0.014914723584157902
2796,health,subjective,0.7425,0.020388447108845846
2797,health,subjective,0.7439285714285714,0.018935308774016498
2798,health,subjective,0.7471428571428571,0.010926470386270256
2799,health,subjective,0.7410714285714286,0.025442512229955375
2800,health,subjective,0.7407142857142859,0.020590764721999378
2801,health,subjective,0.7417857142857143,0.019466742964159466
2802,health,subjective,0.7457142857142859,0.01538618516324144
2803,health,subjective,0.7453571428571429,0.013974283961795626
2804,health,subjective,0.7417857142857145,0.022505668220268782
2805,health,subjective,0.7453571428571428,0.013029597390681925
2806,health,subjective,0.745,0.014303560281786278
2807,health,subjective,0.745,0.015987878061142432
2808,health,subjective,0.7439285714285714,0.01824926613005886
2809,health,subjective,0.7464285714285716,0.012876968840942807
2810,health,subjective,0.7446428571428573,0.015464739353293538
2811,health,subjective,0.7446428571428573,0.014616701378343653
2812,health,subjective,0.7457142857142857,0.013627702877384932
2813,health,subjective,0.7442857142857144,0.01653690986112888
2814,health,subjective,0.7474999999999998,0.01041853724701059
2815,health,subjective,0.7460714285714286,0.013262460448305084
2816,health,subjective,0.744642857142857,0.015464739353293544
2817,health,subjective,0.745,0.016766706563293574
2818,health,subjective,0.7425,0.0210047370750466
2819,health,subjective,0.740714285714286,0.021794494717703356
2820,health,subjective,0.7460714285714286,0.015063640506402225
2821,health,subjective,0.7389285714285714,0.022976807294952613
2822,health,subjective,0.7442857142857142,0.017291026338443156
2823,health,subjective,0.7421428571428573,0.019936122481361205
2824,health,subjective,0.745,0.01516911470113951
2825,health,subjective,0.7453571428571428,0.014859031473367664
2826,health,subjective,0.7432142857142858,0.020009564039759165
2827,health,subjective,0.7435714285714287,0.016272551071277855
2828,health,subjective,0.7435714285714284,0.01847502450911079
2829,health,subjective,0.7435714285714288,0.018475024509110802
2830,health,subjective,0.7400000000000001,0.025793528693239712
2831,health,subjective,0.7421428571428571,0.01861259174399337
2832,health,subjective,0.7439285714285715,0.01893530877401652
2833,health,subjective,0.7414285714285714,0.022085178333914688
2834,health,subjective,0.7478571428571429,0.00848167291931279
2835,health,subjective,0.7417857142857143,0.019466742964159463
2836,health,subjective,0.7467857142857143,0.01345343442988382
2837,health,subjective,0.7421428571428573,0.025040783061368702
2838,health,subjective,0.7400000000000001,0.022062064587829264
2839,health,subjective,0.7460714285714285,0.013262460448305095
2840,health,subjective,0.7407142857142859,0.02237208537623688
2841,health,subjective,0.7403571428571429,0.0246687234847559
2842,health,subjective,0.7464285714285714,0.013832083379312202
2843,health,subjective,0.7421428571428571,0.020565971498411367
2844,health,subjective,0.7414285714285712,0.022085178333914712
2845,health,subjective,0.7467857142857143,0.012469350178640051
2846,health,subjective,0.7435714285714287,0.01627255107127786
2847,health,subjective,0.7435714285714288,0.01777122186374961
2848,health,subjective,0.7414285714285715,0.02531435020952762
2849,health,subjective,0.74,0.02770102775666474
2850,health,subjective,0.7464285714285714,0.013832083379312202
2851,health,subjective,0.7428571428571429,0.02422260708259024
2852,health,subjective,0.7428571428571429,0.018898223650461368
2853,health,subjective,0.7460714285714286,0.014191654633075356
2854,health,subjective,0.7442857142857143,0.01653690986112888
2855,health,subjective,0.7439285714285715,0.018249266130058884
2856,health,subjective,0.7432142857142857,0.02000956403975917
2857,health,subjective,0.7453571428571429,0.015693980387657035
2858,health,subjective,0.7464285714285716,0.01287696884094281
2859,health,subjective,0.7425,0.018416247263362488
2860,health,subjective,0.7414285714285714,0.02265535932450528
2861,health,subjective,0.7453571428571428,0.013029597390681935
2862,health,subjective,0.7385714285714284,0.02666879243227782
2863,health,subjective,0.7442857142857143,0.016536909861128872
2864,health,subjective,0.7435714285714287,0.017771221863749586
2865,health,subjective,0.7435714285714287,0.017771221863749593
2866,health,subjective,0.7446428571428569,0.015464739353293537
2867,health,subjective,0.7425,0.021603453049766602
2868,health,subjective,0.7439285714285713,0.01679331135072678
2869,health,subjective,0.7446428571428573,0.017767632805475338
2870,health,subjective,0.7453571428571426,0.013029597390681928
2871,health,subjective,0.7432142857142857,0.01869123444018501
2872,health,subjective,0.7432142857142857,0.017995889553348726
2873,health,subjective,0.7439285714285715,0.01824926613005887
2874,health,subjective,0.7439285714285715,0.0175364052817013
2875,health,subjective,0.7421428571428572,0.02117709582910511
2876,health,subjective,0.7432142857142858,0.01727257469906249
2877,health,subjective,0.7414285714285714,0.022085178333914688
2878,health,subjective,0.7417857142857142,0.02306545698923931
2879,health,subjective,0.7432142857142856,0.017272574699062498
2880,health,subjective,0.7435714285714287,0.019152982396845583
2881,health,subjective,0.745357142857143,0.015693980387657007
2882,health,subjective,0.7467857142857143,0.013453434429883818
2883,health,subjective,0.7428571428571429,0.018898223650461364
2884,health,subjective,0.7428571428571428,0.018898223650461343
2885,health,subjective,0.7467857142857143,0.013453434429883825
2886,health,subjective,0.7414285714285714,0.020898198340468247
2887,health,subjective,0.7471428571428572,0.013054047773212198
2888,health,subjective,0.7464285714285714,0.012876968840942816
2889,health,subjective,0.7425000000000002,0.01909629197899265
2890,health,subjective,0.7460714285714286,0.015063640506402225
2891,health,subjective,0.7439285714285714,0.01753640528170128
2892,health,subjective,0.7460714285714286,0.014191654633075352
2893,health,subjective,0.7428571428571428,0.01889822365046134
2894,health,subjective,0.7439285714285715,0.01679331135072677
2895,health,subjective,0.7460714285714286,0.013262460448305072
2896,health,subjective,0.7460714285714286,0.013262460448305083
2897,health,subjective,0.7417857142857143,0.023065456989239296
2898,health,subjective,0.7439285714285714,0.015198516307823711
2899,health,subjective,0.7442857142857142,0.017291026338443153
2900,health,subjective,0.7432142857142858,0.02000956403975917
2901,health,subjective,0.7442857142857144,0.017291026338443136
2902,health,subjective,0.7446428571428573,0.01546473935329354
2903,health,subjective,0.7460714285714286,0.013262460448305076
2904,health,subjective,0.7435714285714283,0.01777122186374958
2905,health,subjective,0.745,0.015987878061142425
2906,health,subjective,0.7471428571428572,0.012037356818823374
2907,health,subjective,0.7453571428571428,0.013974283961795609
2908,health,subjective,0.7421428571428571,0.021177095829105128
2909,health,subjective,0.7453571428571428,0.01866391804350561
2910,health,subjective,0.7446428571428573,0.016268631391329096
2911,health,subjective,0.7464285714285716,0.012876968840942811
2912,health,subjective,0.7414285714285717,0.022085178333914726
2913,health,subjective,0.7464285714285712,0.012876968840942825
2914,health,subjective,0.7467857142857142,0.012469350178640053
2915,health,subjective,0.7446428571428573,0.016268631391329096
2916,health,subjective,0.7410714285714285,0.022231963567837035
2917,health,subjective,0.7428571428571428,0.018210783977117076
2918,health,subjective,0.744642857142857,0.015464739353293547
2919,health,subjective,0.7442857142857143,0.018013600304169274
2920,health,subjective,0.7435714285714287,0.019152982396845576
2921,health,subjective,0.7453571428571428,0.013974283961795607
2922,health,subjective,0.7421428571428572,0.020565971498411346
2923,health,subjective,0.7457142857142857,0.013627702877384937
2924,health,subjective,0.7464285714285714,0.01287696884094282
2925,health,subjective,0.7407142857142857,0.024546914682056567
2926,health,subjective,0.745,0.01598787806114243
2927,health,subjective,0.7464285714285716,0.012876968840942814
2928,health,subjective,0.7439285714285714,0.01824926613005888
2929,health,subjective,0.7464285714285716,0.012876968840942811
2930,health,subjective,0.7446428571428573,0.01546473935329354
2931,health,subjective,0.7439285714285715,0.016793311350726772
2932,health,subjective,0.7449999999999999,0.015987878061142415
2933,health,subjective,0.7442857142857144,0.015746719775034702
2934,health,subjective,0.7403571428571428,0.025682023411923976
2935,health,subjective,0.7467857142857143,0.012469350178640046
2936,health,subjective,0.7428571428571429,0.01821078397711708
2937,health,subjective,0.7457142857142857,0.014533564249554135
2938,health,subjective,0.7439285714285715,0.01679331135072677
2939,health,subjective,0.7417857142857143,0.02250566822026877
2940,health,subjective,0.7453571428571429,0.014859031473367671
2941,health,subjective,0.7442857142857143,0.01801360030416925
2942,health,subjective,0.7442857142857143,0.017291026338443122
2943,health,subjective,0.7403571428571429,0.027131106479012415
2944,health,subjective,0.7435714285714287,0.020441554316077384
2945,health,subjective,0.7453571428571428,0.015693980387657024
2946,health,subjective,0.7450000000000001,0.016766706563293553
2947,health,subjective,0.7432142857142858,0.01799588955334874
2948,health,subjective,0.7453571428571429,0.014859031473367663
2949,health,subjective,0.744642857142857,0.015464739353293547
2950,health,subjective,0.7457142857142857,0.01453356424955414
2951,health,subjective,0.7446428571428569,0.01847157220140821
2952,health,subjective,0.7435714285714287,0.017771221863749586
2953,health,subjective,0.7442857142857144,0.017291026338443136
2954,health,subjective,0.7449999999999999,0.015169114701139491
2955,health,subjective,0.7428571428571427,0.02201576429631774
2956,health,subjective,0.7457142857142857,0.01696334583862559
2957,health,subjective,0.7464285714285716,0.013832083379312188
2958,health,subjective,0.7464285714285714,0.013832083379312205
2959,health,subjective,0.7457142857142859,0.015386185163241443
2960,health,subjective,0.7439285714285715,0.01824926613005887
2961,health,subjective,0.7428571428571431,0.022015764296317745
2962,health,subjective,0.745,0.016766706563293578
2963,health,subjective,0.7453571428571428,0.014859031473367663
2964,health,subjective,0.7446428571428573,0.017034628596731168
2965,health,subjective,0.7424999999999998,0.019752938298606897
2966,health,subjective,0.7439285714285714,0.01601577666055615
2967,health,subjective,0.7446428571428573,0.017034628596731164
2968,health,subjective,0.7467857142857143,0.013453434429883818
2969,health,subjective,0.7442857142857143,0.01801360030416925
2970,health,subjective,0.7467857142857143,0.013453434429883825
2971,health,subjective,0.7475,0.011578260769605223
2972,health,subjective,0.7435714285714284,0.01980774946266006
2973,health,subjective,0.745,0.016766706563293585
2974,health,subjective,0.7460714285714286,0.012263060509563838
2975,health,subjective,0.7464285714285712,0.01287696884094282
2976,health,subjective,0.7467857142857142,0.012469350178640065
2977,health,subjective,0.7417857142857143,0.023065456989239296
2978,health,subjective,0.745,0.015169114701139503
2979,health,subjective,0.7450000000000001,0.01430356028178626
2980,health,subjective,0.7457142857142859,0.011605769149479942
2981,health,subjective,0.7435714285714287,0.01847502450911078
2982,health,subjective,0.7474999999999998,0.009112393444409344
2983,health,subjective,0.7428571428571428,0.01956151991089878
2984,health,subjective,0.7432142857142856,0.02183834392315779
2985,health,subjective,0.7392857142857143,0.024484480715718026
2986,health,subjective,0.7453571428571428,0.016486698410833996
2987,health,subjective,0.7453571428571429,0.016486698410833986
2988,health,subjective,0.7432142857142857,0.01799588955334873
2989,health,subjective,0.7471428571428572,0.012037356818823378
2990,health,subjective,0.7414285714285715,0.022655359324505263
2991,health,subjective,0.7464285714285716,0.013832083379312205
2992,health,subjective,0.7435714285714287,0.016272551071277862
2993,health,subjective,0.7446428571428573,0.017034628596731164
2994,health,subjective,0.7467857142857145,0.0114006354996517
2995,health,subjective,0.7464285714285716,0.012876968840942814
2996,health,subjective,0.7442857142857143,0.017291026338443122
2997,health,subjective,0.7457142857142859,0.012657175104763824
2998,health,subjective,0.7467857142857143,0.011400635499651689
2999,health,subjective,0.7446428571428573,0.017034628596731164
3000,health,subjective,0.7442857142857142,0.015746719775034727
3001,health,subjective,0.7410714285714285,0.020438434182606432
3002,health,subjective,0.7446428571428574,0.017034628596731178
3003,health,subjective,0.7464285714285716,0.011845088536983558
3004,health,subjective,0.745,0.014303560281786278
3005,health,subjective,0.7475,0.011578260769605215
3006,health,subjective,0.7471428571428572,0.012037356818823381
3007,health,subjective,0.7467857142857143,0.011400635499651677
3008,health,subjective,0.7442857142857142,0.015746719775034727
3009,health,subjective,0.7450000000000001,0.015169114701139493
3010,health,subjective,0.7457142857142856,0.014533564249554144
3011,health,subjective,0.7432142857142858,0.021246248168194037
3012,health,subjective,0.7460714285714286,0.016671342881405413
3013,health,subjective,0.7417857142857143,0.020735826238563952
3014,health,subjective,0.7460714285714285,0.013262460448305093
3015,health,subjective,0.7442857142857142,0.017291026338443153
3016,health,subjective,0.7442857142857143,0.01801360030416924
3017,health,subjective,0.7471428571428572,0.010926470386270249
3018,health,subjective,0.7435714285714287,0.01915298239684558
3019,health,subjective,0.7432142857142857,0.019361623097756832
3020,health,subjective,0.7446428571428574,0.017034628596731178
3021,health,subjective,0.7439285714285714,0.016793311350726755
3022,health,subjective,0.744642857142857,0.015464739353293544
3023,health,subjective,0.7474999999999998,0.009112393444409339
3024,health,subjective,0.7432142857142857,0.01936162309775686
3025,health,subjective,0.7467857142857143,0.01246935017864005
3026,health,subjective,0.7428571428571428,0.018898223650461347
3027,health,subjective,0.7439285714285714,0.02023774509501029
3028,health,subjective,0.745,0.015169114701139502
3029,health,subjective,0.7446428571428573,0.01546473935329354
3030,health,subjective,0.744642857142857,0.0162686313913291
3031,health,subjective,0.7421428571428571,0.01993612248136122
3032,health,subjective,0.745,0.015987878061142425
3033,health,subjective,0.7432142857142858,0.020637171733133786
3034,health,subjective,0.7449999999999999,0.01516911470113949
3035,health,subjective,0.7428571428571429,0.017496355305594135
3036,health,subjective,0.7453571428571428,0.015693980387657024
3037,health,subjective,0.7442857142857144,0.015746719775034702
3038,health,subjective,0.7428571428571429,0.018898223650461368
3039,health,subjective,0.7439285714285714,0.01753640528170129
3040,health,subjective,0.745,0.015169114701139505
3041,health,subjective,0.7428571428571429,0.01889822365046136
3042,health,subjective,0.7453571428571428,0.01485903147336766
3043,health,subjective,0.7421428571428572,0.021177095829105104
3044,health,subjective,0.7457142857142859,0.015386185163241447
3045,health,subjective,0.7439285714285714,0.018935308774016484
3046,health,subjective,0.7407142857142859,0.02237208537623688
3047,health,subjective,0.7442857142857144,0.016536909861128882
3048,health,subjective,0.7435714285714287,0.019807749462660056
3049,health,subjective,0.744642857142857,0.01546473935329355
3050,health,subjective,0.7425000000000002,0.02038844710884584
3051,health,subjective,0.7457142857142857,0.014533564249554133
3052,health,subjective,0.7467857142857143,0.01140063549965167
3053,health,subjective,0.745357142857143,0.016486698410833975
3054,health,subjective,0.7410714285714285,0.022231963567837035
3055,health,subjective,0.7464285714285714,0.011845088536983572
3056,health,subjective,0.7435714285714284,0.019807749462660094
3057,health,subjective,0.7457142857142859,0.013627702877384936
3058,health,subjective,0.7439285714285715,0.01824926613005887
3059,health,subjective,0.7435714285714287,0.017038372059823635
3060,health,subjective,0.7453571428571426,0.01302959739068193
3061,health,subjective,0.7442857142857142,0.014914723584157928
3062,health,subjective,0.7432142857142856,0.019361623097756856
3063,health,subjective,0.744285714285714,0.014914723584157923
3064,health,subjective,0.7453571428571429,0.014859031473367671
3065,health,subjective,0.7439285714285715,0.018249266130058877
3066,health,subjective,0.7453571428571428,0.014859031473367664
3067,health,subjective,0.7453571428571429,0.015693980387657038
3068,health,subjective,0.7439285714285715,0.018249266130058877
3069,health,subjective,0.7407142857142859,0.02237208537623688
3070,health,subjective,0.7482142857142857,0.009278843611976126
3071,health,subjective,0.7460714285714286,0.015063640506402222
3072,health,subjective,0.7457142857142859,0.018405855323893047
3073,health,subjective,0.7457142857142857,0.014533564249554128
3074,health,subjective,0.7446428571428573,0.016268631391329096
3075,health,subjective,0.7435714285714287,0.01847502450911078
3076,health,subjective,0.7449999999999999,0.01676670656329356
3077,health,subjective,0.7442857142857143,0.01653690986112887
3078,health,subjective,0.745,0.01598787806114243
3079,health,subjective,0.7460714285714285,0.014191654633075338
3080,health,subjective,0.7435714285714288,0.017771221863749614
3081,health,subjective,0.7407142857142859,0.02237208537623688
3082,health,subjective,0.7475,0.011578260769605215
3083,health,subjective,0.7457142857142857,0.013627702877384929
3084,health,subjective,0.7428571428571429,0.019561519910898783
3085,health,subjective,0.7449999999999999,0.01822478688881868
3086,health,subjective,0.7471428571428571,0.012037356818823364
3087,health,subjective,0.7425000000000002,0.022186017843567652
3088,health,subjective,0.7460714285714286,0.015063640506402218
3089,health,subjective,0.7421428571428571,0.01928571428571427
3090,health,subjective,0.7428571428571428,0.018210783977117073
3091,health,subjective,0.7464285714285714,0.013832083379312205
3092,health,subjective,0.7425000000000002,0.02038844710884585
3093,health,subjective,0.7410714285714284,0.019804529475731084
3094,health,subjective,0.7414285714285714,0.020898198340468247
3095,health,subjective,0.7428571428571429,0.019561519910898783
3096,health,subjective,0.7453571428571429,0.015693980387657035
3097,health,subjective,0.7439285714285713,0.017536405281701306
3098,health,subjective,0.7457142857142857,0.013627702877384932
3099,health,subjective,0.7478571428571428,0.009871624972203749
3100,health,subjective,0.7446428571428573,0.016268631391329096
3101,health,subjective,0.7467857142857143,0.013453434429883806
3102,health,subjective,0.7453571428571429,0.013974283961795602
3103,health,subjective,0.7467857142857143,0.012469350178640043
3104,health,subjective,0.7442857142857143,0.01574671977503471
3105,health,subjective,0.7399999999999999,0.02025349554108261
3106,health,subjective,0.7453571428571428,0.015693980387657028
3107,health,subjective,0.7442857142857142,0.017291026338443156
3108,health,subjective,0.7467857142857142,0.013453434429883806
3109,health,subjective,0.7442857142857142,0.0165369098611289
3110,health,subjective,0.7457142857142856,0.013627702877384937
3111,health,subjective,0.7425000000000002,0.021603453049766585
3112,health,subjective,0.7453571428571428,0.014859031473367664
3113,health,subjective,0.7428571428571431,0.018210783977117086
3114,health,subjective,0.7421428571428572,0.019936122481361215
3115,health,subjective,0.7460714285714286,0.015063640506402218
3116,health,subjective,0.7439285714285713,0.018935308774016522
3117,health,subjective,0.7442857142857143,0.018013600304169267
3118,health,subjective,0.7425,0.020388447108845843
3119,health,subjective,0.7453571428571429,0.016486698410833993
3120,health,subjective,0.7453571428571429,0.01485903147336767
3121,health,subjective,0.745,0.014303560281786273
3122,health,subjective,0.744642857142857,0.016268631391329103
3123,health,subjective,0.7417857142857145,0.018800103126074066
3124,health,subjective,0.7417857142857145,0.022505668220268792
3125,health,subjective,0.744642857142857,0.015464739353293545
3126,health,subjective,0.7457142857142857,0.01453356424955414
3127,health,subjective,0.7457142857142859,0.015386185163241448
3128,health,subjective,0.7475000000000002,0.010418537247010586
3129,health,subjective,0.745,0.015169114701139505
3130,health,subjective,0.7446428571428573,0.016268631391329096
3131,health,subjective,0.7439285714285714,0.0195973498833128
3132,health,subjective,0.7475,0.01157826076960522
3133,health,subjective,0.7475,0.00911239344440932
3134,health,subjective,0.7439285714285715,0.017536405281701296
3135,health,subjective,0.744642857142857,0.016268631391329114
3136,health,subjective,0.7471428571428572,0.010926470386270261
3137,health,subjective,0.744642857142857,0.01461670137834366
3138,health,subjective,0.7446428571428573,0.0162686313913291
3139,health,subjective,0.7460714285714285,0.015063640506402203
3140,health,subjective,0.7460714285714286,0.014191654633075361
3141,health,subjective,0.7453571428571429,0.014859031473367666
3142,health,subjective,0.7417857142857145,0.020111297464715835
3143,health,subjective,0.7471428571428572,0.012037356818823381
3144,health,subjective,0.7435714285714284,0.017771221863749607
3145,health,subjective,0.7460714285714285,0.012263060509563849
3146,health,subjective,0.7457142857142859,0.014533564249554147
3147,health,subjective,0.7464285714285714,0.013832083379312205
3148,health,subjective,0.7453571428571429,0.013974283961795638
3149,health,subjective,0.7446428571428573,0.017034628596731164
3150,health,subjective,0.745,0.01516911470113951
3151,health,subjective,0.7442857142857142,0.016536909861128903
3152,health,subjective,0.7460714285714286,0.01419165463307535
3153,health,subjective,0.7446428571428573,0.016268631391329096
3154,health,subjective,0.7435714285714288,0.01703837205982366
3155,health,subjective,0.7417857142857143,0.020111297464715808
3156,health,subjective,0.7439285714285714,0.016015776660556147
3157,health,subjective,0.7432142857142858,0.018691234440185004
3158,health,subjective,0.7475000000000002,0.011578260769605234
3159,health,subjective,0.7428571428571429,0.02142857142857144
3160,health,subjective,0.7439285714285714,0.01753640528170128
3161,health,subjective,0.7428571428571428,0.01749635530559411
3162,health,subjective,0.7442857142857143,0.01937808566607221
3163,health,subjective,0.7464285714285716,0.013832083379312191
3164,health,subjective,0.7453571428571429,0.013974283961795609
3165,health,subjective,0.7457142857142857,0.014533564249554147
3166,health,subjective,0.7464285714285714,0.011845088536983567
3167,health,subjective,0.7482142857142857,0.010564428184106453
3168,health,subjective,0.7428571428571429,0.019561519910898793
3169,health,subjective,0.7421428571428572,0.019936122481361215
3170,health,subjective,0.7453571428571428,0.014859031473367663
3171,health,subjective,0.7446428571428573,0.017767632805475338
3172,health,subjective,0.745,0.014303560281786282
3173,health,subjective,0.7453571428571429,0.014859031473367654
3174,health,subjective,0.7460714285714286,0.015063640506402229
3175,health,subjective,0.7446428571428573,0.018471572201408198
3176,health,subjective,0.7453571428571429,0.01569398038765703
3177,health,subjective,0.7457142857142857,0.014533564249554131
3178,health,subjective,0.7471428571428571,0.010926470386270254
3179,health,subjective,0.7410714285714286,0.02279847381214949
3180,health,subjective,0.7439285714285714,0.01679331135072676
3181,health,subjective,0.7417857142857143,0.021342087383326633
3182,health,subjective,0.7428571428571428,0.018898223650461343
3183,health,subjective,0.7442857142857143,0.016536909861128872
3184,health,subjective,0.7435714285714284,0.0184750245091108
3185,health,subjective,0.7421428571428571,0.02117709582910513
3186,health,subjective,0.7471428571428571,0.01203735681882337
3187,health,subjective,0.7460714285714286,0.014191654633075356
3188,health,subjective,0.7446428571428573,0.016268631391329096
3189,health,subjective,0.7450000000000001,0.01598787806114241
3190,health,subjective,0.7442857142857143,0.017291026338443122
3191,health,subjective,0.7453571428571426,0.013974283961795602
3192,health,subjective,0.7478571428571428,0.009871624972203728
3193,health,subjective,0.7435714285714284,0.021653580558891612
3194,health,subjective,0.7421428571428572,0.019936122481361215
3195,health,subjective,0.7442857142857142,0.01729102633844315
3196,health,subjective,0.7446428571428573,0.017034628596731164
3197,health,subjective,0.7432142857142857,0.021246248168194082
3198,health,subjective,0.7460714285714286,0.015063640506402215
3199,health,subjective,0.7450000000000001,0.01751092953161606
3200,health,subjective,0.7446428571428573,0.017767632805475338
3201,health,subjective,0.7449999999999999,0.016766706563293564
3202,health,subjective,0.744642857142857,0.013716331692622506
3203,health,subjective,0.7464285714285712,0.010714285714285716
3204,health,subjective,0.7428571428571431,0.020824828195876045
3205,health,subjective,0.7425000000000002,0.01909629197899264
3206,health,subjective,0.7457142857142857,0.014533564249554142
3207,health,subjective,0.7421428571428571,0.021771072363040243
3208,health,subjective,0.7457142857142857,0.014533564249554142
3209,health,subjective,0.7460714285714286,0.015063640506402217
3210,health,subjective,0.745,0.015169114701139503
3211,health,subjective,0.7435714285714287,0.018475024509110788
3212,health,subjective,0.7464285714285716,0.012876968840942804
3213,health,subjective,0.7435714285714287,0.017038372059823642
