iteration,model,mean_loss,std_loss
1096,health,3.592069542444065e-06,1.648130257991859e-05
1097,health,2.1798656766136572e-06,1.2708881729567996e-05
1098,health,2.18026367790336e-06,1.2895489073109604e-05
1099,health,9.556903290064423e-07,7.263979269519891e-06
1100,health,5.285010959561465e-06,2.219814364892274e-05
1101,health,1.955420293660026e-06,1.253286243208938e-05
1102,health,4.665128222953729e-06,1.9592749680837436e-05
1103,health,1.4579759306210249e-06,1.0450914261388579e-05
1104,health,5.918787760457178e-06,2.547667970384124e-05
1105,health,1.7354289822048632e-06,1.2237532105793213e-05
1106,health,3.1475347146436848e-06,1.6382754709289492e-05
1107,health,2.260990688867093e-06,1.3132658416815868e-05
1108,health,8.177096963680742e-06,2.888549233353704e-05
1109,health,2.137946855611528e-06,1.2713461531758527e-05
1110,health,2.7550983475288502e-06,1.6526687428816664e-05
1111,health,1.9877814238000725e-06,1.1852559851567559e-05
1112,health,4.9207512385329725e-06,2.174682497204635e-05
1113,health,2.1420732276711264e-06,1.1648900240298785e-05
1114,health,2.2573464880866477e-06,1.4680199946496017e-05
1115,health,1.986440146569124e-06,1.113526171781932e-05
1116,health,7.074831866433762e-06,2.731147434187258e-05
1117,health,2.7982504344747916e-06,1.3335993886184507e-05
1118,health,1.533253374393917e-06,9.416337884821567e-06
1119,health,3.093354409166582e-06,1.6771788014801946e-05
1120,health,3.7946307704003756e-06,1.9318898031066794e-05
1121,health,3.0277379491316926e-06,1.4833598256020224e-05
1122,health,4.687349617951142e-06,2.0484548408515315e-05
1123,health,1.2424977003067105e-06,1.0536506599188554e-05
1124,health,7.5727950039608525e-06,2.66471286800529e-05
1125,health,7.671650142964114e-06,2.7462887491689407e-05
1126,health,5.1781612115128774e-06,2.129868177369946e-05
1127,health,5.3773173229409995e-06,2.1752091788684947e-05
1128,health,5.208377043144363e-06,2.397073010153306e-05
1129,health,4.6528970866677175e-06,2.2409830272909e-05
1130,health,4.643115814707555e-06,2.0825535293195245e-05
1131,health,2.8507715455639015e-06,1.7168315585371226e-05
1132,health,2.028478706344039e-06,1.0725341816570501e-05
1133,health,1.3057361657553557e-06,9.347416826647112e-06
1134,health,2.5049771769874998e-06,1.6359763014164652e-05
1135,health,7.905237655034259e-06,2.5812842548821933e-05
1136,health,2.571384519048925e-06,1.331390673022162e-05
1137,health,2.736103286024305e-06,1.5106602540434211e-05
1138,health,2.688277383751797e-06,1.6531802073503417e-05
1139,health,3.617948785708258e-06,1.8918477901252125e-05
1140,health,2.2482271096616046e-06,1.309637364514202e-05
1141,health,2.5498131296564084e-06,1.5199497608686364e-05
1142,health,4.904165678627504e-06,2.1130599222997345e-05
1143,health,2.6439070121120343e-06,1.4082679156794107e-05
1144,health,5.6056757972489105e-06,2.328016367291161e-05
1145,health,3.8140439783759805e-06,1.7573794794053084e-05
1146,health,2.145293188714481e-06,1.4330789096398922e-05
1147,health,1.6004767986965708e-06,1.0170706539178059e-05
1148,health,9.473177128338506e-07,6.669516298182575e-06
1149,health,1.1313447590954872e-06,9.29509276691277e-06
1150,health,3.4814847344977195e-06,1.8754938256693853e-05
1151,health,2.2582123565776517e-06,1.3598589306093315e-05
1152,health,2.1299993303647293e-06,1.236135830205847e-05
1153,health,4.302178491690789e-06,2.021877082585066e-05
1154,health,2.7636497864186317e-06,1.5107753298448716e-05
1155,health,2.552465818600469e-06,1.5984518879012973e-05
1156,health,1.2301324216557052e-06,9.233587831514425e-06
1157,health,1.95818602748532e-06,1.1507286966249114e-05
1158,health,4.025050646913053e-06,1.9129851466173284e-05
1159,health,5.970458032718007e-06,2.5119521550888026e-05
1160,health,2.423458694353897e-06,1.492524779605791e-05
1161,health,2.0255807676639035e-06,1.2903044914912972e-05
1162,health,3.3913135747898336e-06,1.8395930644841314e-05
1163,health,3.625379766209469e-06,1.899737593596622e-05
1164,health,1.8939409038942756e-06,1.2698733236347806e-05
1165,health,6.085770512189725e-06,3.042984591995587e-05
1166,health,3.1416238316600566e-06,1.722975939714329e-05
1167,health,2.1105478173044644e-06,1.4260360596947324e-05
1168,health,2.6696439596111607e-06,1.3738805196469272e-05
1169,health,7.4902166290069516e-06,2.682303509050972e-05
1170,health,2.2474619838175337e-06,1.4164659386577964e-05
1171,health,1.960845182074067e-06,1.717858992795856e-05
1172,health,1.0385844728855176e-06,8.703546485296815e-06
1173,health,2.029789770848778e-06,1.1428021678854214e-05
1174,health,9.005088772144898e-06,2.9191247012796406e-05
1175,health,4.4316294946678e-06,2.054346260565234e-05
1176,health,1.1779523703621744e-06,9.393646686488237e-06
1177,health,1.367056070740169e-06,8.379274034274716e-06
1178,health,3.685918086022699e-06,1.7474672853203773e-05
1179,health,1.1200478690903682e-06,9.26960460350748e-06
1180,health,3.0625567627784455e-06,1.571621407827097e-05
1181,health,3.795632435457108e-06,2.0241237462444363e-05
1182,health,2.754765545820437e-07,1.4125656871140807e-06
1183,health,1.8477914201664446e-06,1.226631043244606e-05
1184,health,2.8650076160308123e-06,1.4180923955433277e-05
1185,health,1.2792472103606568e-06,8.414044308494371e-06
1186,health,9.622356345975747e-07,8.589611045071614e-06
1187,health,9.464132227643418e-07,8.564899512157036e-06
1188,health,2.4807629295725554e-06,1.600138867146864e-05
1189,health,1.3874677332476049e-06,1.1082527688419421e-05
1190,health,1.6275585285838168e-06,1.1765929631919562e-05
1191,health,5.665116996570463e-06,2.2674970780101942e-05
1192,health,4.237955428965101e-07,1.6641107695770722e-06
1193,health,2.7355982032087335e-06,1.5558586510746263e-05
1194,health,1.8230471588803754e-07,8.70959039485368e-07
1195,health,3.2892872689518905e-06,1.7866442611851282e-05
1196,health,1.2326822314209784e-06,1.1196400835017599e-05
1197,health,4.569469350022698e-06,1.8327912716253328e-05
1198,health,3.664821101960758e-06,1.9926452206861e-05
1199,health,3.78774224931544e-06,1.8869345231140535e-05
1200,health,2.876754554723693e-06,1.574667381072409e-05
1201,health,8.708435287796412e-07,7.420178059326353e-06
1202,health,2.2450590127731652e-07,1.0309577268754593e-06
1203,health,6.03469246922339e-06,2.3783046999077376e-05
1204,health,1.2140521366413303e-06,1.003988403035494e-05
1205,health,5.605711016557846e-07,1.9961398732639214e-06
1206,health,2.479251110439895e-06,1.3662266210821032e-05
1207,health,1.3887323166966726e-06,9.50707430803576e-06
1208,health,1.4450722549579075e-06,1.3258060565985564e-05
1209,health,2.6757947082309276e-06,1.4249168272762576e-05
1210,health,1.1942210020587929e-06,9.78744691964036e-06
1211,health,3.685064076439093e-07,1.6489503345677228e-06
1212,health,1.1851029662557356e-06,1.086600748810139e-05
1213,health,2.769422481398061e-06,1.4695951332870623e-05
1214,health,3.7239810053307785e-06,1.6498805249524094e-05
1215,health,2.1999733525494834e-06,1.3445134744993535e-05
1216,health,2.2233489153103415e-06,1.4019555926891568e-05
1217,health,1.406662046405105e-06,1.1026435874713104e-05
1218,health,4.521410046000734e-06,2.1573486843040055e-05
1219,health,2.0432204826767443e-06,1.3060531185431665e-05
1220,health,1.4404548933147354e-06,1.2956699383149905e-05
1221,health,2.451641895572024e-06,1.6379399678088755e-05
1222,health,8.661617622521267e-07,7.791466866356022e-06
1223,health,2.7210537607303894e-06,1.4745602974394314e-05
1224,health,2.7580917903398393e-07,1.340257345353304e-06
1225,health,3.137901066618404e-06,1.6330425410481206e-05
1226,health,8.617291977772949e-08,1.6194344272124876e-07
1227,health,3.667675566920714e-07,1.8023346635962006e-06
1228,health,8.677134255637153e-07,7.862178539249606e-06
1229,health,7.532498529874698e-08,1.3045151164667785e-07
1230,health,4.3008700629879045e-06,2.104022082407822e-05
1231,health,2.5431916157570012e-06,1.7528613885262908e-05
1232,health,1.558766847958859e-07,8.484372162902768e-07
1233,health,2.7128943900574937e-06,1.5850003053437148e-05
1234,health,1.268214795122069e-06,1.049739835368629e-05
1235,health,2.8131954447910277e-07,1.199064240413064e-06
1236,health,1.4299730398126264e-07,7.969655063041057e-07
1237,health,9.58649993718641e-07,7.456790604984307e-06
1238,health,6.576879950723203e-06,2.4572252672857637e-05
1239,health,2.4684178320866225e-06,1.5763154717614637e-05
1240,health,1.016999120241474e-06,8.422552477798241e-06
1241,health,7.343758410775503e-06,2.860156070157539e-05
1242,health,3.0685676897454493e-06,1.5539110215435948e-05
1243,health,1.298729774436569e-06,1.2081293074832582e-05
1244,health,1.3003672523839716e-06,1.1410142781298287e-05
1245,health,1.9543978652114546e-07,1.0060497619891178e-06
1246,health,3.4348073455566645e-06,1.8163578105784776e-05
1247,health,3.0950998409921827e-06,1.7042490450829103e-05
1248,health,9.420845461627359e-08,2.254458199937598e-07
1249,health,2.025381218725697e-06,1.1905580017845087e-05
1250,health,1.7922508015305593e-06,1.1712578342047576e-05
1251,health,1.946905443944158e-06,1.3024108670346104e-05
1252,health,1.0138319228698845e-06,8.57598941795679e-06
1253,health,5.535701577197294e-06,2.3475661803225816e-05
1254,health,2.1816119946871382e-06,1.4271056949642789e-05
1255,health,8.735202742598635e-07,7.2606074817168625e-06
1256,health,3.1827293649233644e-06,1.811324145487389e-05
1257,health,4.92225464232679e-06,2.3363561309958884e-05
1258,health,9.617672741276275e-07,7.392345056176197e-06
1259,health,3.8025123353885306e-06,2.1069831801409683e-05
1260,health,2.33632989646404e-06,1.434111252377612e-05
1261,health,3.48363527135305e-06,1.6861226176970958e-05
1262,health,3.475495032327358e-06,1.9119807580015367e-05
1263,health,7.94633960199409e-08,1.9003831430464932e-07
1264,health,3.778084897269399e-06,2.1009943048786063e-05
1265,health,1.6072026978800057e-07,9.50581186208129e-07
1266,health,1.102763993215232e-06,8.56827681097217e-06
1267,health,3.7232156352395852e-06,2.5946400274373917e-05
1268,health,1.2305665269093935e-06,1.1352878969370176e-05
1269,health,1.173367244663437e-06,9.360798389133643e-06
1270,health,3.952284049119209e-06,1.8169126928796167e-05
1271,health,8.654114670828862e-07,7.0556830409333815e-06
1272,health,4.692090063895815e-06,2.2817313749748013e-05
1273,health,1.404856451665531e-06,1.0768643685613304e-05
1274,health,7.010024384190849e-06,2.6032091153116336e-05
1275,health,8.040765089408625e-07,7.190090532801336e-06
1276,health,2.369353193923118e-06,1.4897969201802685e-05
1277,health,1.1281889513287124e-06,1.0056322312387768e-05
1278,health,3.6164976477032208e-06,1.8957272919738887e-05
1279,health,1.0273813017323135e-06,8.491669716037483e-06
1280,health,1.9046327141982767e-06,1.236507252973083e-05
1281,health,2.6701491004793574e-06,1.423215223257698e-05
1282,health,9.723082364106183e-07,8.268501431481077e-06
1283,health,1.6026706778693444e-06,1.2941024609335015e-05
1284,health,2.2699915621515744e-06,1.3801947581149975e-05
1285,health,1.0000164160733903e-06,8.089718518798575e-06
1286,health,1.2497467655711147e-06,1.041938490252918e-05
1287,health,2.872081833236277e-06,1.5411094406427996e-05
1288,health,3.7544710055118467e-06,1.751408930083973e-05
1289,health,1.3857664881745946e-06,1.1090316930524783e-05
1290,health,6.342448681604246e-06,2.4704640188272954e-05
1291,health,1.555713315760654e-06,1.2687537153132721e-05
1292,health,1.3146057632218434e-06,1.1837716975207212e-05
1293,health,1.1372431934503212e-06,9.440461331635429e-06
1294,health,1.1661450261862827e-06,8.133673316144843e-06
1295,health,1.3753556363127473e-07,6.557343498025821e-07
1296,health,2.5216135208672165e-06,1.6982187814070666e-05
1297,health,1.1238026605245311e-06,1.0646636914106414e-05
1298,health,3.3005461880675213e-07,2.2597604449833214e-06
1299,health,1.9827151691895193e-06,1.2767472692411419e-05
1300,health,1.4580930589517052e-07,7.255681151239915e-07
1301,health,1.1512600494330284e-06,8.345615518581403e-06
1302,health,1.716363191849868e-06,1.1560994621123533e-05
1303,health,1.0934996605122676e-06,8.558782519791644e-06
1304,health,1.0898626407304657e-06,9.366691576019294e-06
1305,health,2.0933797153935285e-06,1.3167847251217077e-05
1306,health,7.896540065305269e-07,6.866055962568111e-06
1307,health,9.78413704489159e-07,8.104236854960958e-06
1308,health,1.4321212659694146e-06,1.3660628927084846e-05
1309,health,2.245495330863434e-06,1.5247928510420638e-05
1310,health,1.0399323879770051e-06,7.94445650554819e-06
1311,health,4.073784650272874e-06,1.882307269112702e-05
1312,health,1.3060214124197e-06,1.0253630150021148e-05
1313,health,2.472569529601461e-06,1.5608717406507515e-05
1314,health,7.587498106288032e-07,6.64309165396892e-06
1315,health,8.840058796901785e-07,8.086406457155183e-06
1316,health,3.0762624029699593e-07,1.41574055819178e-06
1317,health,8.437188948473562e-07,7.396070347515429e-06
1318,health,1.917680524531895e-06,1.2833971108639607e-05
1319,health,2.00546708017009e-06,1.3963695841570396e-05
1320,health,9.710346233702616e-07,7.788392300595042e-06
1321,health,7.797317237497048e-08,1.6051026259163756e-07
1322,health,1.552178759633288e-07,6.784456884389248e-07
1323,health,2.8164578014640286e-06,1.5347343708444875e-05
1324,health,1.5072915268120324e-06,1.3807187539817668e-05
1325,health,3.572924349945234e-06,1.9875432181588584e-05
1326,health,2.4774439299830865e-07,1.1709448025916343e-06
1327,health,9.277607567636202e-08,3.3284395286838966e-07
1328,health,3.918472674618659e-06,1.9288955160647542e-05
1329,health,4.8206857872386265e-08,8.618824825367566e-08
1330,health,1.7775369959645293e-06,1.2471165757496013e-05
1331,health,1.6074680289087426e-06,1.3869155795916677e-05
1332,health,1.0781943933121928e-06,8.70995748222667e-06
1333,health,1.932010250968591e-06,1.1868917486559246e-05
1334,health,9.649923671710414e-07,9.01753503257015e-06
1335,health,1.7722368177967503e-06,1.0459344972726464e-05
1336,health,1.2144992482650794e-06,1.0375172619142789e-05
1337,health,1.0396010488361585e-06,8.53899390041212e-06
1338,health,2.0140879082168257e-06,1.365104901213101e-05
1339,health,1.3932204804265046e-06,1.3307336293694672e-05
1340,health,5.417355773334586e-08,1.0433234422367026e-07
1341,health,1.8918594444430892e-06,1.0927320967408807e-05
1342,health,9.159579061491975e-07,8.5730462876801e-06
1343,health,1.0706951632652104e-06,9.384915247774808e-06
1344,health,4.9647221190395744e-08,1.0344598465582891e-07
1345,health,6.098896952362599e-08,1.2618847714863777e-07
1346,health,1.5144185420513933e-06,9.425080745937775e-06
1347,health,2.318092871181343e-07,1.3579583652276852e-06
1348,health,1.4294518526665813e-06,1.1267063472570355e-05
1349,health,3.970188617138243e-08,1.0507899168990347e-07
1350,health,2.0750118527076285e-06,1.365288800891049e-05
1351,health,2.2789443737808448e-06,1.4264567574409356e-05
1352,health,1.2091223462497304e-07,7.259717279287466e-07
1353,health,8.907683121887368e-07,7.777314864885114e-06
1354,health,3.261330536659902e-06,1.7536464838909504e-05
1355,health,1.028879028642099e-06,9.84894682520078e-06
1356,health,1.924376760597708e-06,1.3014266107829929e-05
1357,health,8.599617392184011e-08,3.47182222976117e-07
1358,health,1.4371496467556043e-06,1.2971637678360458e-05
1359,health,1.1890117518637e-06,1.019503411270756e-05
1360,health,2.080420019948681e-06,1.3032518793372706e-05
1361,health,1.1946856005450903e-06,1.0276704772479676e-05
1362,health,1.2800404254701207e-06,1.1862152568148601e-05
1363,health,1.8470268604103835e-06,1.2103766868578238e-05
1364,health,1.0378674758134256e-07,5.142155821342276e-07
1365,health,5.543778652611353e-08,1.2323855132831052e-07
1366,health,1.2556689373034724e-06,1.2050079755362233e-05
1367,health,5.240563698438727e-08,1.0257806931985901e-07
1368,health,3.9970788457224275e-08,7.04132902970245e-08
1369,health,1.1164050547052273e-06,9.682448110905351e-06
1370,health,1.21905224064172e-06,9.377354566592297e-06
1371,health,5.0746212325962754e-08,1.341586943084834e-07
1372,health,3.685410195422567e-08,7.001622267414172e-08
1373,health,5.938860631104405e-06,2.3100117513776463e-05
1374,health,3.780110001020201e-06,1.7620154690524747e-05
1375,health,4.78547768107112e-08,1.0126782721044336e-07
1376,health,3.0379063062517533e-07,1.651395076617369e-06
1377,health,1.242140940012626e-06,1.0528620192891004e-05
1378,health,1.3920589892323434e-06,1.2409683309598392e-05
1379,health,1.5776740068056127e-06,1.0648343976816642e-05
1380,health,4.638036257526013e-08,9.481505080222837e-08
1381,health,4.4354021512330034e-08,8.775631070911897e-08
1382,health,3.2338302863864874e-06,1.8386939355988458e-05
1383,health,1.0740354643043458e-06,1.0311177196897587e-05
1384,health,1.0846119915641772e-07,7.050368765290905e-07
1385,health,2.2746717309507503e-07,1.5023140942455653e-06
1386,health,1.1353355098134287e-06,1.0133714559179345e-05
1387,health,4.47327714172413e-08,9.138170563569441e-08
1388,health,1.2849583066712466e-06,9.722000636480722e-06
1389,health,1.5186860322688456e-07,8.369310196452195e-07
1390,health,1.2669851944215744e-06,1.2051199773773526e-05
1391,health,3.5016383172963362e-06,1.7046193117955162e-05
1392,health,8.543689082446404e-07,7.547356365448171e-06
1393,health,5.6683008305599126e-08,1.1905530273706901e-07
1394,health,8.872514617317296e-07,7.3303039637552595e-06
1395,health,2.1751588668050824e-06,1.4605916609158363e-05
1396,health,2.0097478466082896e-06,1.417569982534087e-05
1397,health,9.000500228299388e-07,8.419632410657542e-06
1398,health,2.565767826440135e-07,1.2233149627910842e-06
1399,health,5.768759481226786e-08,1.553366712080561e-07
1400,health,2.148404940039879e-06,1.4500898432742102e-05
1401,health,3.595451088855839e-08,6.568654107942145e-08
1402,health,2.762124620704909e-06,1.5636161010452686e-05
1403,health,2.212794607162512e-06,1.4061824533610093e-05
1404,health,7.305123802774094e-07,6.886311960021646e-06
1405,health,3.2594815668795032e-06,1.851932855855691e-05
1406,health,3.2415646915381035e-06,1.8830244642871195e-05
1407,health,1.179984669423817e-06,1.096649175095081e-05
1408,health,1.9725686853901135e-06,1.3454703564516244e-05
1409,health,1.92271414255072e-06,1.217823679835072e-05
1410,health,4.880710829095747e-08,8.340069779802154e-08
1411,health,9.369405024076821e-07,8.462843476414973e-06
1412,health,5.343447753301117e-08,9.549869758713218e-08
1413,health,2.074400870918855e-06,1.4819765759191218e-05
1414,health,1.2345199730622037e-06,1.09061744453849e-05
1415,health,7.191471982214304e-07,6.498282233025343e-06
1416,health,1.3894292401558233e-07,9.327941846941417e-07
1417,health,2.9754818582021154e-06,1.6903200387127946e-05
1418,health,1.0110265025287113e-07,6.382614640198938e-07
1419,health,1.6773416740649416e-06,1.1777705717855889e-05
1420,health,2.600279969335595e-06,1.4437360164228864e-05
1421,health,1.8599775704494782e-07,1.2039862141538265e-06
1422,health,2.3453577044355023e-06,1.659223702001536e-05
1423,health,8.553954092813121e-07,6.922448227711222e-06
1424,health,9.824293936220446e-07,9.30516090577172e-06
1425,health,1.1022955404229457e-06,9.493609118851736e-06
1426,health,1.8528803507611436e-07,1.4475259605411863e-06
1427,health,2.7924476463955796e-06,1.5831384649558757e-05
1428,health,4.756522168719579e-08,1.2170689933598308e-07
1429,health,9.704691061449695e-07,9.25415448643996e-06
1430,health,1.2777229529360723e-06,1.1569085119460507e-05
1431,health,2.021267988353004e-06,1.4157043917127854e-05
1432,health,9.508902986288259e-07,9.021034592104086e-06
1433,health,1.865670078150753e-06,1.2834937236800255e-05
1434,health,1.5503037714581502e-07,1.1475548072534256e-06
1435,health,4.426475417637632e-08,1.048940818129384e-07
1436,health,9.016427785541598e-07,8.408708268939666e-06
1437,health,7.259524112240844e-07,6.882171564804971e-06
1438,health,1.0298798150797094e-06,9.063378596923918e-06
1439,health,2.2020184957744633e-07,1.2152895757351708e-06
1440,health,8.678582116863204e-07,7.583660838369261e-06
1441,health,8.362536111061746e-07,6.691095699242532e-06
1442,health,1.0342135106412853e-06,8.68282610107676e-06
1443,health,4.749342857861966e-08,1.3732070792364288e-07
1444,health,3.291337427373253e-08,7.128439722779642e-08
1445,health,1.1613015892358857e-06,1.1155483210434731e-05
1446,health,2.2759074456749767e-06,1.498319445006015e-05
1447,health,6.430325818475649e-07,5.43966587383802e-06
1448,health,1.481068537207905e-07,1.0818745262580502e-06
1449,health,2.009236627552128e-06,1.336303905985552e-05
1450,health,1.5995475935989822e-07,1.1554494727465082e-06
1451,health,7.563880283590306e-08,4.5706715989742116e-07
1452,health,3.550492373071527e-06,1.7427868811417223e-05
1453,health,1.9744724835266124e-06,1.2492512283619669e-05
1454,health,1.2529150113843764e-06,1.0799632737534345e-05
1455,health,8.796515817532935e-08,5.278758710685337e-07
1456,health,1.0916454342702054e-07,6.423930228407954e-07
1457,health,2.5381522574891013e-07,1.150289241300758e-06
1458,health,4.3142842887644584e-08,9.318820236564196e-08
1459,health,4.607212117292703e-08,1.085311635878409e-07
1460,health,1.100864128957442e-06,1.0090275570455852e-05
1461,health,1.206756364547576e-06,1.108034195542898e-05
1462,health,2.0188626664190134e-06,1.234232103074253e-05
1463,health,2.667860062071578e-06,1.5056164885193104e-05
1464,health,3.036711901036049e-08,7.002526478035437e-08
1465,health,1.0958032779066762e-06,1.0589143485034279e-05
1466,health,1.20071314085618e-06,1.1560527411752808e-05
1467,health,3.533883792698755e-08,8.25249017952241e-08
1468,health,1.1726812823735499e-07,6.843444752746893e-07
1469,health,1.1219901864701482e-06,1.084020580506023e-05
1470,health,2.7287478136170385e-08,6.02455612246851e-08
1471,health,1.048657202146197e-06,1.012935640474512e-05
1472,health,1.4651901997083436e-07,8.671288670886356e-07
1473,health,2.842593293209128e-08,6.023829881488274e-08
1474,health,1.2197252721685148e-06,1.0513520089261431e-05
1475,health,1.1789050493268144e-06,1.0510206270728492e-05
1476,health,1.5658170773434013e-07,1.147298782891709e-06
1477,health,2.598850772271566e-08,5.019947455971092e-08
1478,health,2.5029264942347945e-06,1.4191992957741856e-05
1479,health,1.3399277349383786e-07,1.0704561614108714e-06
1480,health,2.3271264994947917e-08,4.6804753152407795e-08
1481,health,8.428515160742444e-07,8.087530672284848e-06
1482,health,1.8641054478447939e-06,1.2862228299350512e-05
1483,health,1.010364776386566e-06,9.708087666094294e-06
1484,health,1.0740600126682432e-06,9.18071239021657e-06
1485,health,2.4624817765439565e-08,6.035354772471595e-08
1486,health,4.171950946120322e-08,8.267233486181307e-08
1487,health,9.828495087996215e-07,9.498837738025319e-06
1488,health,6.641875728296415e-07,6.261829668909705e-06
1489,health,1.8273207619825225e-06,1.171371060956363e-05
1490,health,2.2296343806502617e-06,1.5880627067843404e-05
1491,health,9.503218014073924e-07,9.151166414835348e-06
1492,health,2.7347802955615673e-08,6.68831432527391e-08
1493,health,1.8993844421891226e-06,1.3423679622861984e-05
1494,health,3.420914468074687e-08,8.079878508695792e-08
1495,health,7.835766076803169e-07,7.460349759936853e-06
1496,health,3.6299886195766127e-08,9.023799066912949e-08
1497,health,3.583552312613758e-08,7.22096271283713e-08
1498,health,8.932480612830473e-07,7.715924159817625e-06
1499,health,8.531933138308106e-07,7.443784720464122e-06
1500,health,1.5926696777637806e-06,1.3164309172863809e-05
1501,health,6.495154719871979e-07,5.252142552485508e-06
1502,health,1.1960976739406466e-07,9.211706434871464e-07
1503,health,8.832755368676226e-07,7.444938187939938e-06
1504,health,1.1874269302666884e-06,1.083009587426782e-05
1505,health,8.35016771355921e-07,7.1980671492516636e-06
1506,health,1.3051044214429873e-06,1.1916243852847693e-05
1507,health,1.3400861492836312e-06,1.233443067403832e-05
1508,health,2.145432651660846e-06,1.4745928338167086e-05
1509,health,1.1812972035685817e-07,8.662638341056974e-07
1510,health,1.3261981777850513e-07,9.708401501972994e-07
1511,health,2.9571566527372694e-08,6.24487737293555e-08
1512,health,2.6155674473569806e-08,6.108705234303131e-08
1513,health,1.7851468507782894e-06,1.2648885107800842e-05
1514,health,3.2537034566677878e-06,1.8022636768519974e-05
1515,health,2.131630136308904e-06,1.4784108634607653e-05
1516,health,2.8864233742424694e-08,6.462363301887224e-08
1517,health,8.958980690027419e-07,8.240927598769704e-06
1518,health,8.192675613294626e-07,6.847346226095055e-06
1519,health,2.933899296779785e-06,1.64858157740197e-05
1520,health,7.148142720624778e-07,6.68174490253324e-06
1521,health,1.1521463462673201e-07,6.964314995836664e-07
1522,health,1.8843229101375226e-06,1.2274716501541947e-05
1523,health,6.98292799465143e-07,6.534896612537962e-06
1524,health,3.429585492986664e-08,7.225463238107239e-08
1525,health,1.0707346156657582e-06,8.468068952374183e-06
1526,health,3.07948480133581e-08,7.004672179582356e-08
1527,health,2.8383868059514426e-06,1.5820375887523084e-05
1528,health,3.1823963781915654e-08,6.765485402804793e-08
1529,health,8.495854193796976e-07,8.105298618813345e-06
1530,health,1.3420678322046677e-06,1.2977898221356788e-05
1531,health,3.219217948935427e-08,6.435129150232937e-08
1532,health,3.8351986152429515e-08,7.56799988391154e-08
1533,health,3.0709708959499905e-08,6.232792452462893e-08
1534,health,2.7445452146042036e-08,6.271936652642945e-08
1535,health,8.660049385884883e-07,7.642349685994463e-06
1536,health,1.4634158841885307e-07,8.965854374555513e-07
1537,health,2.5347288587149185e-08,4.981129202742104e-08
1538,health,1.0727436114983495e-06,1.0422873559907505e-05
1539,health,1.0480136047066185e-07,8.017628770325645e-07
1540,health,1.1523319307915614e-06,1.1256772959165734e-05
1541,health,1.8842703336075439e-06,1.262027365393972e-05
1542,health,8.918775396797238e-07,7.424135238915027e-06
1543,health,9.600090749625757e-07,9.287032817786655e-06
1544,health,4.1554769672769166e-08,9.520589591945595e-08
1545,health,2.944737239312517e-08,9.843575773175514e-08
1546,health,2.9984730390518724e-08,6.227953166946872e-08
1547,health,2.7061176309170486e-08,7.288314266808898e-08
1548,health,7.357951172691501e-07,7.178332015053475e-06
1549,health,1.5744715828311384e-07,1.387202196205645e-06
1550,health,2.48960609613969e-08,6.297111970855122e-08
1551,health,2.149050111156618e-07,1.042217013587689e-06
1552,health,1.535632739656234e-08,3.663422685976303e-08
1553,health,2.607824999973733e-07,1.3591896695581633e-06
1554,health,1.4684986400978033e-08,2.987219965553876e-08
1555,health,1.046163657792045e-06,1.0136411429524168e-05
1556,health,1.8168591077831476e-08,4.4454516769567305e-08
1557,health,2.0756800922145693e-08,5.5915117434828555e-08
1558,health,1.0629671985538935e-06,1.0376669203402664e-05
1559,health,1.7551375020782857e-08,3.8697218423455834e-08
1560,health,1.901629183779681e-06,1.3522540814231289e-05
1561,health,7.249348531428602e-07,6.99569337511547e-06
1562,health,1.4253628970595233e-06,1.1763852684283232e-05
1563,health,9.51036383221813e-07,8.528709161017389e-06
1564,health,1.39638865579092e-07,1.113240890957694e-06
1565,health,1.9935186955585824e-06,1.3973230417935913e-05
1566,health,3.1049383256639974e-08,6.60347537077203e-08
1567,health,2.3817834785555546e-08,5.4965006950650135e-08
1568,health,6.989541934900815e-08,4.877873372435966e-07
1569,health,2.518941100065897e-08,7.08822656625171e-08
1570,health,1.124420048671873e-06,1.0180464618968594e-05
1571,health,1.4550466266718964e-06,9.998940972380169e-06
1572,health,2.539612557865518e-06,1.7130165102201825e-05
1573,health,2.1579941065395185e-08,4.655047127458223e-08
1574,health,1.9402738458823564e-08,4.232517992878672e-08
1575,health,2.5689571352223093e-08,5.551762215405998e-08
1576,health,2.71951860098419e-08,5.6504173125527126e-08
1577,health,3.0150912799520733e-08,7.072498765876739e-08
1578,health,1.8849513637314575e-08,4.432627267837764e-08
1579,health,2.159206930197645e-08,5.129944000419692e-08
1580,health,9.949875806228303e-08,8.496343906749919e-07
1581,health,1.9531680300519626e-08,5.3139289240574966e-08
1582,health,1.0053799078424408e-07,8.595997658742717e-07
1583,health,7.524027305326475e-07,6.4142971771919326e-06
1584,health,1.0152581342887101e-06,9.915222051757424e-06
1585,health,1.4110967789526808e-08,3.2904678957580077e-08
1586,health,6.499927382219717e-08,4.681217107071784e-07
1587,health,8.506307940034374e-07,8.265798531936473e-06
1588,health,1.8837562552980175e-08,4.6029470715648964e-08
1589,health,2.248997620399318e-08,5.899315942524268e-08
1590,health,2.0231455384849916e-06,1.4014532896761684e-05
1591,health,2.068419577755387e-08,5.466175597167012e-08
1592,health,2.148583509108213e-08,5.475716379868964e-08
1593,health,1.5588896168788892e-08,3.8902531452881915e-08
1594,health,1.5822233301781076e-08,4.1449377915174154e-08
