iteration,model,mean_loss,std_loss
2860,health,1.1782693674188932e-11,5.3624237259038085e-11
2861,health,7.130512499392007e-12,3.460009143075873e-11
2862,health,9.754608235246014e-13,3.3571132853000634e-12
2863,health,6.213887095477017e-12,3.5049025737662355e-11
2864,health,6.5527964303822515e-12,2.8341973307925267e-11
2865,health,5.916802638922017e-12,2.506578743754012e-11
2866,health,1.771015554800722e-12,9.401771804569363e-12
2867,health,1.318497534336615e-12,5.064284805838577e-12
2868,health,3.2004305398746967e-11,2.71977699784886e-10
2869,health,3.652315105404346e-12,1.70227387239579e-11
2870,health,5.4654759392351094e-12,2.7738962401186046e-11
2871,health,2.294827147751917e-11,2.033657165446262e-10
2872,health,8.378848358052476e-12,7.117271220291521e-11
2873,health,2.727464911402671e-11,1.6732984264796266e-10
2874,health,4.15882625855258e-12,1.9952387026574942e-11
2875,health,2.4333705536533168e-12,1.1327408754756513e-11
2876,health,9.475616472910493e-13,3.713271309487224e-12
2877,health,7.796126707139401e-13,3.641537379064756e-12
2878,health,2.610117307112808e-12,1.1521987364908922e-11
2879,health,1.0182131445702811e-11,5.528022744567873e-11
2880,health,2.241186868433936e-12,1.2019358244195606e-11
2881,health,8.473732701947858e-13,3.4261031022151354e-12
2882,health,1.3727337732698036e-12,6.5733296920138814e-12
2883,health,5.1302380280955565e-12,1.884778470991122e-11
2884,health,3.934395494558732e-12,2.4404317160689077e-11
2885,health,4.592518950152477e-13,1.2579893821599169e-12
2886,health,1.695702861947075e-12,1.1305507565613739e-11
2887,health,7.2246722519331524e-09,7.187633845027085e-08
2888,health,7.94998836668878e-11,7.689685793753358e-10
2889,health,1.2053692896230464e-10,1.1953012509357725e-09
2890,health,6.344937449519964e-09,6.236373564747191e-08
2891,health,7.631396403700605e-11,7.339885304834921e-10
2892,health,2.420657437625711e-10,1.4882713314086108e-09
2893,health,1.37288121248285e-10,1.0062173552056123e-09
2894,health,5.3083560883850736e-11,4.772157353162351e-10
2895,health,5.550388111076114e-11,5.141567280701598e-10
2896,health,1.0765970154808588e-10,8.057663546425031e-10
2897,health,8.480226372952478e-11,6.453119849520605e-10
2898,health,3.4992565895612283e-11,2.98388732434964e-10
2899,health,4.273165525567285e-11,4.0411650408871765e-10
2900,health,6.946834774087472e-11,5.099524764689637e-10
2901,health,5.070084981046482e-11,4.104644472595886e-10
2902,health,2.590477051009378e-11,1.8809213136421588e-10
2903,health,3.9128225845345545e-11,3.721688905147829e-10
2904,health,5.405136676251178e-11,3.9205756512043015e-10
2905,health,3.436131236318305e-11,2.6711634481341846e-10
2906,health,2.223301020290485e-11,1.2859228779349921e-10
2907,health,2.894055440714922e-11,2.736609753248475e-10
2908,health,3.3634269825162234e-11,2.35777877816477e-10
2909,health,2.252170043306512e-11,1.7338395735694692e-10
2910,health,1.3519960706897532e-11,9.194658647758557e-11
2911,health,2.0692332657788102e-11,1.9354701991229105e-10
2912,health,2.770521520345576e-11,1.4611374423946736e-10
2913,health,1.4202040284179067e-11,1.1279168983249436e-10
2914,health,1.2197155137429845e-11,7.38217106829883e-11
2915,health,1.4288296096292733e-11,1.3191785854052692e-10
2916,health,1.4934480683459595e-11,8.05371676489967e-11
2917,health,7.893171671806462e-12,7.28682384078045e-11
2918,health,9.189230496352127e-12,5.869167858092126e-11
2919,health,9.432009612000132e-12,8.520321016091119e-11
2920,health,9.794018948063802e-12,4.95354694493521e-11
2921,health,1.1474738565112713e-11,7.703739267463095e-11
2922,health,5.732732992017184e-10,5.6005143783684005e-09
2923,health,2.892027321116532e-11,2.2748069577641534e-10
2924,health,4.957471303614323e-10,4.495130824436483e-09
2925,health,6.06008787655472e-11,4.323972273363406e-10
2926,health,4.490497122415596e-11,4.127114951002674e-10
2927,health,4.4188609441468396e-11,3.2780112415709555e-10
2928,health,3.7404014706002076e-11,3.555643101600222e-10
2929,health,4.050572983514251e-11,2.7488240154534686e-10
2930,health,3.2074694788708284e-10,2.864198475962218e-09
2931,health,5.3420368136270206e-11,3.985612725382285e-10
2932,health,6.919302575223907e-11,6.830114204836028e-10
2933,health,6.945846234984051e-11,5.46806135245998e-10
2934,health,2.49048674289568e-11,2.2072037812010785e-10
2935,health,3.041516871823259e-11,2.1431097349300204e-10
2936,health,5.405195439309701e-11,5.321398480230412e-10
2937,health,6.872811209315646e-11,4.265170882443357e-10
2938,health,1.325192178493349e-11,1.1271474691757176e-10
2939,health,2.029115653197919e-11,1.5651401727377843e-10
2940,health,3.763348669750748e-11,3.5564063049647384e-10
2941,health,2.6510303200354823e-11,1.9815487843447596e-10
2942,health,7.274987648255513e-12,6.717780969691772e-11
2943,health,1.6640123130761496e-10,1.5184593013297168e-09
2944,health,6.149020847909062e-11,5.882780960317043e-10
2945,health,1.9215254526601043e-11,1.2543623253793505e-10
2946,health,4.582834851251081e-12,3.763796651486397e-11
2947,health,9.515284117022194e-12,8.592880148979024e-11
2948,health,1.8218577014530228e-11,1.5446284504750055e-10
2949,health,1.1211224179724112e-11,7.354324675783241e-11
2950,health,2.5920513897285947e-12,1.9592217969433076e-11
2951,health,4.92820309599558e-09,4.8838648164352084e-08
2952,health,5.401328347563805e-11,4.255680132401846e-10
2953,health,8.590239778765552e-11,8.050668362292967e-10
2954,health,4.801099184157039e-11,4.4422919307519436e-10
2955,health,8.89075332040869e-12,5.4071218507062716e-11
2956,health,2.5974870772792756e-11,1.9634106388814304e-10
2957,health,5.398397062712139e-11,5.048137131615366e-10
2958,health,3.7318479416105524e-11,3.555158576834093e-10
2959,health,7.522042248345639e-12,4.9079289327652616e-11
2960,health,1.2391938225299391e-11,8.135131042702552e-11
2961,health,2.1177113653139684e-10,2.0740257285838134e-09
2962,health,1.5585952950738342e-11,1.2149769333534776e-10
2963,health,9.222505166963382e-12,6.228800196701092e-11
2964,health,1.625548693199104e-11,1.1390192276916085e-10
2965,health,1.1898905415953308e-10,9.77666034343255e-10
2966,health,1.2805729439881692e-11,1.0656624267406779e-10
2967,health,1.0868501792239398e-11,6.285247832677569e-11
2968,health,5.092504936356891e-12,2.6139450681954993e-11
2969,health,8.840726299884768e-12,7.591305641736864e-11
2970,health,9.69240021567243e-12,6.849931668766672e-11
2971,health,6.248507587877636e-12,2.633201719717215e-11
2972,health,9.840612028727688e-12,5.66997732176574e-11
2973,health,6.882924968279558e-12,5.507477046091582e-11
2974,health,9.04558571567753e-12,6.507189589086543e-11
2975,health,3.3779101737158265e-12,2.0031934485564176e-11
2976,health,1.9220250946403613e-11,1.7669763167661456e-10
2977,health,8.524741212957167e-10,8.474116711652137e-09
2978,health,2.4914137420789293e-12,1.567281815781585e-11
2979,health,4.584973095597772e-12,2.6580832562324608e-11
2980,health,2.8703620879870974e-12,1.3425538550248442e-11
2981,health,4.054105942463413e-12,2.3297167284143134e-11
2982,health,2.0299232657886263e-12,1.2689724476259593e-11
2983,health,1.820347206664962e-12,9.856046970110308e-12
2984,health,3.2638731991325336e-12,2.060832548942467e-11
2985,health,2.2769393777510236e-12,1.7489927317748956e-11
2986,health,2.697259438460571e-12,1.4659935179650784e-11
2987,health,1.7756114976626348e-12,9.105832323489591e-12
2988,health,1.5766151579521574e-12,9.315052088077332e-12
2989,health,1.7469263073614347e-12,1.0887663920039077e-11
2990,health,2.545707729590424e-12,1.2069093450218641e-11
2991,health,1.3346689346864653e-10,1.3196361937948302e-09
2992,health,9.487280220708934e-11,8.811909007690219e-10
2993,health,1.078883909362904e-11,8.769607796226812e-11
2994,health,5.1060063583751285e-12,3.797572045255564e-11
2995,health,2.001278782464812e-12,1.037627352863668e-11
2996,health,2.7500495491883834e-11,1.4519954158975435e-10
2997,health,7.33731742646581e-12,5.7075104001026456e-11
2998,health,2.1796390615760106e-12,1.4287475467925673e-11
2999,health,1.5333112574990031e-12,6.5129372455325635e-12
3000,health,1.1214538739108672e-11,8.122457921866294e-11
3001,health,9.113841982061438e-11,8.481003696822685e-10
3002,health,3.4096788358010508e-12,2.1759771656431333e-11
3003,health,3.339998278686196e-12,2.0067498698192082e-11
3004,health,1.540298814114886e-11,1.2456971807983368e-10
3005,health,7.307580554838119e-12,4.414385891298956e-11
3006,health,5.032150248793564e-12,3.2062583087780266e-11
3007,health,8.044870325311522e-12,4.9285794462482756e-11
3008,health,6.129759570936512e-12,3.6023227474875766e-11
3009,health,3.747782090492571e-12,3.2739725827521544e-11
3010,health,2.2554217536824335e-12,1.2271203174755653e-11
3011,health,2.6472505680056475e-12,1.8643738926619745e-11
3012,health,2.215227261240234e-12,1.2377012749769515e-11
3013,health,1.0739346332743088e-12,4.9744099734455366e-12
3014,health,4.747538773929241e-12,3.2768957458118446e-11
3015,health,2.4320819486866228e-12,1.3030573802486223e-11
3016,health,3.709742142310656e-12,1.95646018427484e-11
3017,health,7.155524321681814e-13,3.671632254896243e-12
3018,health,4.029639585020118e-13,1.7157690438571636e-12
3019,health,1.5438942705966293e-12,8.58974476739159e-12
3020,health,1.5598159803565016e-12,9.358236742358121e-12
3021,health,2.847727967820814e-12,1.9838065649470846e-11
3022,health,3.9025930635736985e-13,1.810754157973798e-12
3023,health,2.203270899116007e-12,1.361137595786686e-11
3024,health,2.7608389675958336e-12,1.6983507454579824e-11
3025,health,1.5347456400590123e-12,1.0749643210592934e-11
3026,health,8.769687566469898e-11,8.577851816627256e-10
3027,health,2.6917990052310576e-12,1.7329450695499222e-11
3028,health,4.989723732556539e-12,4.27508900612627e-11
3029,health,4.208561653604004e-12,3.536383711857385e-11
3030,health,1.594752093657633e-12,7.991283237344e-12
3031,health,2.7564468763550885e-12,1.4903036752350468e-11
3032,health,3.0429410843263986e-12,2.459337551280865e-11
3033,health,3.3733956368136534e-12,2.4845277803598583e-11
3034,health,1.3880648482843386e-12,6.515890143511441e-12
3035,health,2.0863185022111005e-12,1.1699138759856651e-11
3036,health,2.8835463653845316e-12,1.669591056667793e-11
3037,health,2.051078566204191e-12,1.668263171913775e-11
3038,health,1.0174520497242886e-12,5.312633539356763e-12
3039,health,3.053748920364674e-11,3.016602707013142e-10
3040,health,7.416808031492803e-12,4.027425202903922e-11
3041,health,3.290056005598004e-12,1.9986098351882073e-11
3042,health,1.121217932115574e-12,5.333445860219446e-12
3043,health,5.415286723503096e-13,3.1390936677342606e-12
3044,health,2.453024450158343e-12,1.3950303060849716e-11
3045,health,2.0610487391758975e-12,1.1859783660679932e-11
3046,health,2.007131452425468e-12,9.798631249788404e-12
3047,health,2.2583845902037527e-12,1.0998009872975637e-11
3048,health,1.3810363981634301e-12,8.857814062812871e-12
3049,health,1.7832620677202652e-12,7.55433223040526e-12
3050,health,1.2626899276025753e-12,7.549748653267474e-12
3051,health,1.1614061567144724e-12,7.1481544073750584e-12
3052,health,5.382684945744322e-12,4.5680296571267003e-11
3053,health,1.8022046847257156e-12,1.1173402317982559e-11
3054,health,3.4867146203664323e-12,2.98651451752084e-11
3055,health,1.6045934943438328e-12,8.998544813683596e-12
3056,health,1.1282004955235843e-12,8.32491531237049e-12
3057,health,8.731100996679442e-13,3.9543503330712695e-12
3058,health,7.058316900358427e-13,2.724115946162615e-12
3059,health,2.838471275142245e-12,1.7248499686774476e-11
3060,health,2.541177639227869e-12,1.4268995630724927e-11
3061,health,2.1624969222411772e-11,2.1164196900040216e-10
3062,health,2.423965481613591e-12,1.4514630653199423e-11
3063,health,2.2807381958483854e-12,1.5591239764043256e-11
3064,health,3.999823793969803e-12,3.295225766653557e-11
3065,health,1.2454496938032806e-12,8.560901719219459e-12
3066,health,9.091742175849708e-13,4.112552096956761e-12
3067,health,1.5132287889407786e-09,1.504826640246409e-08
3068,health,1.188313225608014e-11,1.1363420651197955e-10
3069,health,2.3379443936241642e-11,2.3076367169574135e-10
3070,health,1.5191794861997862e-11,1.4565983457460524e-10
3071,health,1.8289122068712615e-12,1.2989908042732889e-11
3072,health,1.305679249907382e-11,9.585055145106483e-11
3073,health,1.1580091700540625e-11,1.1026416486541083e-10
3074,health,8.975475813966953e-11,7.04850302187426e-10
3075,health,7.529545505572399e-12,5.2654998554576964e-11
3076,health,6.6740870240481076e-12,6.093163740166129e-11
3077,health,8.746722972326368e-12,6.327810806662527e-11
3078,health,1.1504585428402821e-11,9.988050510409415e-11
3079,health,7.5011234261539e-12,5.407718340690133e-11
3080,health,9.351190254511792e-13,3.903661566343642e-12
3081,health,2.9191745315333945e-12,2.1696530453277654e-11
3082,health,6.6645529837860225e-12,6.063515700578712e-11
3083,health,5.811987176306922e-12,4.780201717767314e-11
3084,health,9.96649059589578e-13,7.96577962588098e-12
3085,health,1.8609517630532835e-12,1.170595057366082e-11
3086,health,3.801420660615749e-12,3.1874875391798445e-11
3087,health,4.196942792137717e-12,3.738497334757147e-11
3088,health,2.9803707766397016e-12,2.388673098245501e-11
3089,health,1.8155143878287307e-12,1.082636480732437e-11
3090,health,2.120129638793616e-12,1.48387496081076e-11
3091,health,3.3350370552766803e-12,2.5371322587333813e-11
3092,health,1.862991243499144e-12,1.579922704909142e-11
3093,health,1.2572868913785643e-12,7.1096144966129505e-12
3094,health,4.705920835460959e-13,2.653971438979377e-12
3095,health,1.793244724564577e-09,1.780348039324851e-08
3096,health,2.248163211726702e-11,2.096876470374854e-10
3097,health,4.0367949723308703e-11,3.583375745499282e-10
3098,health,2.3999361988402276e-11,1.5914200399257905e-10
3099,health,2.8865076760744643e-12,1.3553153317089883e-11
3100,health,1.92721623962581e-11,1.634027070334964e-10
3101,health,3.035752073678316e-11,2.336880648833739e-10
3102,health,7.260823794836865e-12,6.872483896156011e-11
3103,health,1.2217776050416145e-10,1.2032879036985498e-09
3104,health,1.3833237518423923e-11,1.232747435786151e-10
3105,health,1.735871409340972e-11,1.4486184094803514e-10
3106,health,6.2975720927091624e-12,4.3123589627275906e-11
3107,health,3.0920421665270273e-12,1.5397342728938805e-11
3108,health,1.1445287252728442e-11,9.260088704425627e-11
3109,health,1.1817157598245944e-11,8.992227513435167e-11
3110,health,4.169056569106277e-12,2.487007519430153e-11
3111,health,3.0799329753224032e-12,1.708770159388897e-11
3112,health,7.5610318002919e-12,6.589397255345695e-11
3113,health,6.76061503652231e-12,5.283394098713934e-11
3114,health,5.832790175327405e-12,2.8204423681118705e-11
3115,health,2.734635845344232e-12,1.6886790179597032e-11
3116,health,5.9679957504460705e-12,4.8279636326894834e-11
3117,health,3.736243167508954e-12,3.0848175888638673e-11
3118,health,1.1928410127927999e-12,6.941111521783304e-12
3119,health,6.035734134517464e-12,3.523175105912418e-11
3120,health,8.0864420718857e-12,7.503202252322344e-11
3121,health,1.7822987530762193e-12,1.3420546978485614e-11
3122,health,8.015099729526817e-13,4.437748282757893e-12
3123,health,2.417277490640301e-12,1.6183490561970508e-11
3124,health,2.676059374028222e-12,2.1527797625486864e-11
3125,health,8.732733040064725e-13,6.488580374603771e-12
3126,health,3.191093684235344e-12,2.7445234305547362e-11
3127,health,2.3332077126379435e-12,1.3315997394713407e-11
3128,health,3.4114910637210926e-10,3.3737925763763357e-09
3129,health,8.88645823587669e-13,5.2949444019350176e-12
3130,health,1.2305900741941913e-12,9.041092518957825e-12
3131,health,2.004004370600245e-12,1.0632839196149816e-11
3132,health,3.78967671986196e-12,2.5444269880727662e-11
3133,health,4.2633230285350016e-13,1.8558742503030166e-12
3134,health,1.7709739800574035e-09,1.7607603675761592e-08
3135,health,3.754968097522413e-09,3.71404864524213e-08
3136,health,7.100445194806703e-11,4.788355844841693e-10
3137,health,2.167834764479923e-10,1.4647614852086209e-09
3138,health,7.198914390255333e-11,6.384576721959307e-10
3139,health,2.8487189687732976e-11,1.8034551587983364e-10
3140,health,5.61602534912877e-11,3.5497653980802724e-10
3141,health,6.162101130284144e-11,5.057511119527354e-10
3142,health,3.011276339392703e-11,2.3861423339113615e-10
3143,health,1.1425443003732256e-10,1.0316828911962212e-09
3144,health,9.702803598007793e-11,6.854031627483827e-10
3145,health,1.4034256127651154e-10,9.344022659207782e-10
3146,health,1.7249254145258852e-10,1.297903934050335e-09
3147,health,3.187030850713759e-09,3.1294033901391667e-08
3148,health,8.400263595819065e-11,4.798398496860953e-10
3149,health,1.2451274937572456e-10,7.453053527464249e-10
3150,health,5.59094204263879e-11,3.1514450293351027e-10
3151,health,2.1396509750513816e-11,1.468593892942541e-10
3152,health,5.7704884597061694e-11,3.4127627430823933e-10
3153,health,7.481737003165004e-11,4.696788165954379e-10
3154,health,3.538466004001845e-11,1.861350012185247e-10
3155,health,1.4289987328662452e-11,9.280308549615495e-11
3156,health,3.972035034191251e-11,2.4324629856861226e-10
3157,health,4.997558256232325e-11,3.0234051540114153e-10
3158,health,2.077159074444449e-11,1.0892400707276264e-10
3159,health,9.276735302578435e-12,6.138580309755955e-11
3160,health,9.239361609055024e-11,7.090296379801999e-10
3161,health,1.1329145066546673e-10,9.288511847446823e-10
3162,health,1.5105317363694017e-11,8.753492285080685e-11
3163,health,1.7284665169024883e-11,1.0215915210494051e-10
3164,health,5.24720278367238e-11,3.311647078994644e-10
3165,health,2.0621887531621118e-11,1.2140989272326456e-10
3166,health,5.142820992748731e-12,2.5454321853997427e-11
3167,health,1.0909316479109973e-10,5.875987115768188e-10
3168,health,1.782439265621128e-11,1.0337964297915629e-10
3169,health,1.0402391540613516e-11,7.696857614850941e-11
3170,health,2.7078235949848404e-12,1.1300517698443061e-11
3171,health,5.206265418777889e-12,2.8715971689838154e-11
3172,health,1.04945359679591e-11,7.031841779769367e-11
3173,health,6.225778780662153e-12,4.4381047482803077e-11
3174,health,2.00222142604598e-11,1.8898914929454697e-10
3175,health,2.1144491715594848e-11,1.7682230055406915e-10
3176,health,7.566010027960094e-12,4.887628851117005e-11
3177,health,5.410491684079083e-12,3.1798434663729585e-11
3178,health,4.114529828683004e-12,2.407160312277092e-11
3179,health,3.211692392807172e-12,1.455542220223185e-11
3180,health,3.4108900880855517e-12,2.1936388050979076e-11
3181,health,2.5116305274368524e-12,1.548319691627748e-11
3182,health,1.3715766676350925e-11,1.1657435286658597e-10
3183,health,1.6417548061767e-11,1.446746741848507e-10
3184,health,4.8011803791869336e-11,4.5328141750069656e-10
3185,health,1.1096548842646546e-11,9.49257753785581e-11
3186,health,2.246112851863035e-11,2.0393439089686115e-10
3187,health,2.210449601329288e-12,1.1585897602903476e-11
3188,health,1.1477035433034621e-11,8.460865943828351e-11
3189,health,2.2568384385558477e-10,2.2233685429893857e-09
3190,health,1.5602471166849209e-12,7.014917526523227e-12
3191,health,2.7841621831794896e-12,1.4449635740358235e-11
3192,health,2.896276910403767e-12,1.2273764921345632e-11
3193,health,1.3617526741281212e-11,1.1074359290712117e-10
3194,health,1.940690201021503e-12,1.1211451498471167e-11
3195,health,3.369724476675958e-12,1.5207543700061937e-11
3196,health,2.290216164956112e-12,1.0255744000167755e-11
3197,health,5.224802074674099e-13,2.0181015615389984e-12
3198,health,1.1040083656793538e-12,6.489159689829215e-12
3199,health,1.939312044261702e-12,9.583671242549035e-12
3200,health,1.469559666358822e-12,6.186254250252766e-12
3201,health,7.450016148049694e-12,5.967965094151798e-11
3202,health,1.703171272860954e-12,8.10659323845299e-12
3203,health,1.7742862710241049e-12,8.19588705092775e-12
3204,health,1.3059805097405949e-12,5.6492824439613656e-12
3205,health,7.680739574451452e-12,5.283572201288617e-11
3206,health,1.1300804782535789e-12,3.9446575854627686e-12
3207,health,2.9724711581088604e-12,1.8868271737466005e-11
3208,health,2.1748025601263982e-12,1.3521473229297698e-11
3209,health,4.298050705495779e-12,3.777931798872477e-11
3210,health,7.425837723630141e-13,2.5022425342164325e-12
3211,health,1.8915302656756064e-12,1.0012947265423537e-11
3212,health,1.876314670589298e-12,8.919942981135903e-12
3213,health,6.098195935048245e-13,2.6814717906880725e-12
3214,health,6.360441804370039e-13,2.652498822730681e-12
3215,health,1.1682092274735217e-12,4.615415196343735e-12
3216,health,8.975757290599513e-13,3.997097547277233e-12
3217,health,2.7901532790953574e-13,1.0310812332220642e-12
3218,health,1.0082675435741764e-12,5.571003947374319e-12
3219,health,4.23210540687915e-12,3.728276785300004e-11
3220,health,5.832253184395698e-13,2.6189646197863087e-12
3221,health,2.639608716805109e-11,2.5796059522726247e-10
3222,health,1.7296127492977048e-12,1.2263762840578585e-11
3223,health,7.546148880157482e-13,3.0173220144143555e-12
3224,health,2.8106887186801565e-13,1.0783271220339986e-12
3225,health,5.327889966623439e-13,2.077180375328831e-12
3226,health,3.7858050470078793e-13,1.342004803451581e-12
3227,health,3.761068052550964e-09,3.739686094599989e-08
3228,health,3.9924819006477754e-11,3.9340759620333187e-10
3229,health,8.347364023362716e-11,7.06682888566232e-10
3230,health,3.066409718466035e-11,2.984942619565499e-10
3231,health,1.0830580876602163e-12,6.8616587385954975e-12
3232,health,2.8465882614119567e-11,2.7242564649673606e-10
3233,health,4.64590702948046e-11,4.561386294655512e-10
3234,health,3.265609312594765e-10,3.0407199829675792e-09
3235,health,1.240315516996202e-11,1.1606543843007533e-10
3236,health,3.710464417235526e-11,2.5647127853260554e-10
3237,health,4.196478683221202e-11,3.3362325762132435e-10
3238,health,1.0639991480479243e-10,9.424206495761896e-10
3239,health,9.49748870983268e-12,8.387900143840362e-11
3240,health,2.637116525196727e-11,1.7990417789352796e-10
3241,health,2.525880356752748e-11,1.984188156675001e-10
3242,health,8.026773133750095e-12,6.325160940824903e-11
3243,health,2.1948449502291008e-10,2.1066429307558864e-09
3244,health,8.237831897849729e-12,7.80786632874809e-11
3245,health,4.2245661945188535e-12,2.318822722477493e-11
3246,health,3.250133817987829e-12,1.6995306422114907e-11
3247,health,6.932157059094801e-12,5.516045368036629e-11
3248,health,6.0270518252798755e-12,4.5605544554887073e-11
3249,health,3.645859898668363e-12,2.5743578868429564e-11
3250,health,1.8039555032677786e-12,1.3471711827269847e-11
3251,health,4.6517889655862784e-12,4.0240628399893096e-11
3252,health,4.262204339420304e-12,2.7536464356376146e-11
3253,health,8.345250474572887e-13,3.330794130799291e-12
3254,health,1.9274929832867988e-12,1.408789397050715e-11
3255,health,6.679855557662836e-12,3.888349217491185e-11
3256,health,5.2486356438752165e-09,5.2207375916116725e-08
3257,health,6.683437992814336e-11,6.470591691340543e-10
3258,health,1.1429707410856478e-10,1.0802314185927652e-09
3259,health,4.3330841102687114e-11,3.857840531828774e-10
3260,health,8.472801423499446e-11,8.143878423436134e-10
3261,health,5.569137038104739e-11,5.355803597049527e-10
3262,health,1.251700469192485e-10,1.2261808250713204e-09
3263,health,4.430535160393288e-11,4.2224639085515665e-10
3264,health,3.322624386190215e-12,1.8159540669661233e-11
3265,health,2.605565948058938e-11,2.518942707871084e-10
3266,health,5.196230182500292e-11,4.921760351004883e-10
3267,health,2.945994455309786e-11,2.442913274346403e-10
3268,health,1.0545558130447764e-11,9.677422865377864e-11
3269,health,2.0190902660722612e-11,1.9351889698546602e-10
3270,health,3.761867484209003e-11,3.269661716010515e-10
3271,health,1.2834060088053204e-11,1.1530033602010747e-10
3272,health,5.642249814037356e-12,4.7584017038300425e-11
3273,health,1.4832407894407266e-11,1.4294923840356456e-10
3274,health,1.841182021664795e-11,1.7664527248284274e-10
3275,health,4.285883868668646e-12,3.9653481327647236e-11
3276,health,1.7825489232386337e-12,1.475295343344466e-11
3277,health,1.238908827153864e-11,1.132374484189326e-10
3278,health,1.3753381026642107e-11,1.0839309427875201e-10
3279,health,4.330910438354908e-12,2.91869741867234e-11
3280,health,3.1282247163493343e-12,2.2649465102509006e-11
3281,health,9.040088672198553e-12,8.381050547410256e-11
3282,health,6.14840363817682e-12,5.825204293841661e-11
3283,health,4.888112137289066e-13,2.7224991913651405e-12
3284,health,2.561871085733342e-12,2.3701303470852213e-11
3285,health,7.941999268883358e-12,5.937320197945692e-11
3286,health,3.367079206759844e-12,2.972383680534936e-11
3287,health,2.2128806166493323e-12,2.0098365156302892e-11
3288,health,5.898557235518609e-11,5.503364304445457e-10
3289,health,8.111831576822458e-12,5.569772147403274e-11
3290,health,7.907544567057436e-12,5.173171912161884e-11
3291,health,3.3688272652308856e-10,3.334719229854948e-09
3292,health,2.616165691478382e-11,2.535955798841696e-10
3293,health,4.4429501565895116e-11,3.893487345623409e-10
3294,health,1.4859658688938845e-11,1.2163672584789973e-10
3295,health,1.6831117981021384e-12,1.3949699623491195e-11
3296,health,2.2518078143018477e-11,2.140562297958294e-10
3297,health,1.346394936281507e-10,1.0976919912087147e-09
3298,health,1.1008757236377973e-11,5.793082759746195e-11
3299,health,9.740923993342211e-12,6.967227565181338e-11
3300,health,2.282377693087129e-11,1.733996595777638e-10
3301,health,1.614985774740118e-11,1.3560596021575466e-10
3302,health,3.5853342519784408e-12,1.990175442246778e-11
3303,health,7.472197675422142e-12,5.0819064256454497e-11
3304,health,1.4508358218497722e-11,1.2148094207805808e-10
3305,health,2.365968939290478e-11,2.0168235902291044e-10
3306,health,2.0761770109654023e-12,1.2641396771383866e-11
3307,health,9.086686614234233e-12,5.32007919466032e-11
3308,health,1.067450460131071e-11,8.538414408646142e-11
3309,health,5.750676581351983e-12,3.3610541973858175e-11
3310,health,1.551857532762565e-12,9.629405189998875e-12
3311,health,1.413456055888452e-11,1.232596562862779e-10
3312,health,6.361066488925589e-12,5.03348272740667e-11
3313,health,7.832224105417015e-12,6.194340290639256e-11
3314,health,4.5112639544176745e-12,3.54935985809138e-11
3315,health,6.513710309320347e-12,5.188227523230196e-11
3316,health,9.317026869325787e-12,5.902540549125475e-11
3317,health,8.807499188457861e-13,4.507288151801713e-12
3318,health,1.8315497301310894e-12,1.2087060789584572e-11
3319,health,7.269768860962765e-12,4.801993944848778e-11
3320,health,3.180066947053596e-12,2.320468218788097e-11
3321,health,2.055652640333671e-12,1.7730206367490645e-11
3322,health,3.379299057583966e-12,1.9156907266180947e-11
3323,health,3.2195509221546123e-12,2.6309091673627126e-11
3324,health,7.879307653089771e-11,7.737826923359759e-10
3325,health,2.2394694058438298e-09,2.225193075796937e-08
3326,health,2.9220963426841285e-11,2.715328204436839e-10
3327,health,6.497723693594514e-11,6.223765549065414e-10
3328,health,1.530864916336123e-11,1.3652439961875059e-10
3329,health,3.3636985790220537e-12,2.089837805075485e-11
3330,health,8.125129124967766e-11,5.724510622562741e-10
3331,health,4.469791092976976e-11,4.2027728656158736e-10
3332,health,2.136302172194238e-11,1.6143431775853849e-10
3333,health,4.795924398488742e-12,3.4006404672286144e-11
3334,health,2.402439050937429e-10,2.1570057483235014e-09
3335,health,4.839810814269853e-11,3.309541910432768e-10
3336,health,9.489721976956322e-12,6.4288384543037e-11
3337,health,2.4693099438470425e-12,2.024144278100834e-11
3338,health,1.774486890768133e-11,1.6542240717729886e-10
3339,health,1.8554876523412915e-11,1.5758126421125859e-10
3340,health,3.911528964803934e-09,3.888448177334887e-08
3341,health,5.690064866045357e-11,5.069713025636989e-10
3342,health,9.495533471276589e-11,8.161579218027243e-10
3343,health,3.485323881100839e-11,2.580201804489744e-10
3344,health,6.029494639588516e-12,3.827706191969531e-11
3345,health,2.7447053111750805e-10,2.1524021424100165e-09
3346,health,1.1391161384524769e-10,9.082783920851456e-10
3347,health,1.0179642314279691e-10,7.578238549262024e-10
3348,health,8.824352730349136e-12,6.721294943447695e-11
3349,health,3.7683773173676037e-11,3.4649164002240106e-10
3350,health,1.1953210162410887e-10,8.35296019559316e-10
3351,health,1.4862884255204776e-11,1.1991673271086507e-10
3352,health,4.0979934262556876e-12,3.5851875492513916e-11
3353,health,3.254386723746145e-11,3.0368807799123685e-10
3354,health,2.965385270662239e-11,2.7436941106634734e-10
3355,health,3.990683708670606e-12,2.6582557701751765e-11
3356,health,7.769429542639391e-12,7.255082057743414e-11
3357,health,2.5133239909901385e-11,2.3192413863098328e-10
3358,health,5.004394887405067e-10,3.495339317872728e-09
3359,health,1.1399682309503213e-11,1.0261824365111318e-10
3360,health,4.8090719554547725e-11,4.650234272086393e-10
