iteration,utility,type,mean,std
1313,health,objective,0.20499999999999985,0.02378451067072445
1314,health,objective,0.21130952380952356,0.02229562000039053
1315,health,objective,0.21035714285714277,0.02559136183272619
1316,health,objective,0.2088095238095237,0.02594145685333555
1317,health,objective,0.20904761904761895,0.023589459193334952
1318,health,objective,0.20773809523809508,0.024068531689471116
1319,health,objective,0.20440476190476178,0.024225824848065767
1320,health,objective,0.20678571428571413,0.024202413159044464
1321,health,objective,0.2109523809523808,0.02451802983210667
1322,health,objective,0.20690476190476167,0.024730978856340163
1323,health,objective,0.20869047619047598,0.026269091966487242
1324,health,objective,0.20511904761904748,0.024096779077394596
1325,health,objective,0.2073809523809522,0.02787748544993501
1326,health,objective,0.20773809523809514,0.0287383516775555
1327,health,objective,0.20761904761904748,0.024531898804554766
1328,health,objective,0.21178571428571413,0.026043690397557127
1329,health,objective,0.20619047619047604,0.02602109731869382
1330,health,objective,0.210595238095238,0.023850856980092105
1331,health,objective,0.2130952380952379,0.02198355394359452
1332,health,objective,0.20726190476190456,0.027669033174749644
1333,health,objective,0.2126190476190474,0.020894128980417932
1334,health,objective,0.21083333333333307,0.02554923884271657
1335,health,objective,0.21047619047619037,0.025747333261291885
1336,health,objective,0.21261904761904746,0.02709582391198665
1337,health,objective,0.21142857142857133,0.024807650052630692
1338,health,objective,0.20785714285714257,0.02465291950072643
1339,health,objective,0.20892857142857132,0.022231963567837024
1340,health,objective,0.2063095238095236,0.02381279739400416
1341,health,objective,0.20559523809523797,0.025020116622982883
1342,health,objective,0.21428571428571408,0.022398675859793785
1343,health,objective,0.21273809523809514,0.024202413159044457
1344,health,objective,0.2091666666666665,0.02346506787611831
1345,health,objective,0.21035714285714271,0.02832507882959813
1346,health,objective,0.20440476190476173,0.026675965640575082
1347,health,objective,0.2120238095238093,0.027339253963051664
1348,health,objective,0.21071428571428552,0.02732914353154524
1349,health,objective,0.2111904761904761,0.026331869415952516
1350,health,objective,0.20916666666666664,0.023404592355148104
1351,health,objective,0.2099999999999998,0.02323838797629823
1352,health,objective,0.21142857142857127,0.023213980461973545
1353,health,objective,0.20988095238095228,0.025121868494281854
1354,health,objective,0.20999999999999985,0.02051767668839098
1355,health,objective,0.20785714285714266,0.02599603144315784
1356,health,objective,0.21083333333333315,0.025934626954777024
1357,health,objective,0.21249999999999986,0.02329047326965935
1358,health,objective,0.21714285714285697,0.022782616597915594
1359,health,objective,0.21428571428571416,0.025141323907074863
1360,health,objective,0.21357142857142836,0.02490457980448769
1361,health,objective,0.2140476190476188,0.024454363067065815
1362,health,objective,0.21273809523809512,0.02269130063959653
1363,health,objective,0.21035714285714271,0.02514442410340837
1364,health,objective,0.21095238095238084,0.02586814639150681
1365,health,objective,0.21642857142857116,0.020986174047066975
1366,health,objective,0.2088095238095236,0.02706442301615312
1367,health,objective,0.21071428571428552,0.024714927966698445
1368,health,objective,0.2107142857142855,0.02819695067220718
1369,health,objective,0.2109523809523808,0.025868146391506794
1370,health,objective,0.21190476190476168,0.02725124557680857
1371,health,objective,0.209047619047619,0.02588129188895465
1372,health,objective,0.21380952380952378,0.025361334328295206
1373,health,objective,0.20940476190476176,0.023334244394264136
1374,health,objective,0.21071428571428552,0.02578143789012824
1375,health,objective,0.21011904761904746,0.025049554062500975
1376,health,objective,0.20964285714285705,0.023200239951061886
1377,health,objective,0.21119047619047607,0.026439294264014274
1378,health,objective,0.2148809523809522,0.020850333200163097
1379,health,objective,0.21011904761904757,0.02577456558882259
1380,health,objective,0.21071428571428563,0.022493385271060935
1381,health,objective,0.2098809523809522,0.02431924622519069
1382,health,objective,0.20857142857142835,0.025224614548855297
1383,health,objective,0.21285714285714272,0.024003967925959158
1384,health,objective,0.2074999999999998,0.026150131263138338
1385,health,objective,0.21214285714285702,0.02298451613281015
1386,health,objective,0.21071428571428552,0.022047927592204922
1387,health,objective,0.2127380952380951,0.019824556452762144
1388,health,objective,0.21345238095238078,0.024758184244302525
1389,health,objective,0.21654761904761888,0.02437977815252716
1390,health,objective,0.21249999999999972,0.02430292340784953
1391,health,objective,0.21119047619047598,0.023727238764981288
1392,health,objective,0.21178571428571413,0.021710774047706508
1393,health,objective,0.21571428571428558,0.02151306094871718
1394,health,objective,0.21464285714285697,0.02516695949732776
1395,health,objective,0.21488095238095223,0.02389122885760653
1396,health,objective,0.21083333333333318,0.02504502747773587
1397,health,objective,0.21249999999999983,0.02610239517771512
1398,health,objective,0.21821428571428556,0.021890199610836544
1399,health,objective,0.21285714285714277,0.02394485349861833
1400,health,objective,0.2133333333333331,0.021274578955893974
1401,health,objective,0.21238095238095225,0.024955743139531198
1402,health,objective,0.21047619047619026,0.025526208131786868
1403,health,objective,0.21357142857142844,0.025131175136050066
1404,health,objective,0.21523809523809512,0.023248143807112657
1405,health,objective,0.20964285714285708,0.026667463848628593
1406,health,objective,0.2130952380952379,0.02299191418550949
1407,health,objective,0.21214285714285697,0.021975816433900883
1408,health,objective,0.21178571428571416,0.024760473859755536
1409,health,objective,0.21630952380952362,0.02208357399432464
1410,health,objective,0.21749999999999986,0.023919685628039054
1411,health,objective,0.2117857142857142,0.022668804921152943
1412,health,objective,0.21214285714285694,0.025387026879625896
1413,health,objective,0.21380952380952356,0.027038227745863595
1414,health,objective,0.2163095238095235,0.02201930455856021
1415,health,objective,0.21535714285714277,0.024749023664290288
1416,health,objective,0.21678571428571405,0.025879922877846163
1417,health,objective,0.2090476190476189,0.02453189880455479
1418,health,objective,0.21071428571428552,0.023600270954284543
1419,health,objective,0.20904761904761898,0.025046442123354554
1420,health,objective,0.21595238095238078,0.02502946109892289
1421,health,objective,0.2101190476190476,0.025442512229955368
1422,health,objective,0.20999999999999994,0.023959054263036732
1423,health,objective,0.21273809523809503,0.023848480035423638
1424,health,objective,0.21297619047619024,0.023382782878592395
1425,health,objective,0.21357142857142844,0.02760364923786647
1426,health,objective,0.21119047619047585,0.02454922400184923
1427,health,objective,0.20654761904761898,0.02487924350476949
1428,health,objective,0.2170238095238093,0.02245270918307775
1429,health,objective,0.21499999999999983,0.02343878019935253
1430,health,objective,0.21797619047619027,0.022631262366054155
1431,health,objective,0.2145238095238094,0.022206769003372845
1432,health,objective,0.21857142857142836,0.02058663459163551
1433,health,objective,0.21404761904761888,0.023205431766982133
1434,health,objective,0.21547619047619027,0.02459997419020455
1435,health,objective,0.21535714285714266,0.024052038726341346
1436,health,objective,0.21690476190476168,0.020932078908642633
1437,health,objective,0.21357142857142833,0.023679406363215406
1438,health,objective,0.2169047619047618,0.02360507459181736
1439,health,objective,0.216190476190476,0.02180359661608206
1440,health,objective,0.21499999999999977,0.026822461565718478
1441,health,objective,0.2120238095238094,0.02606544832478203
1442,health,objective,0.21083333333333332,0.022354023820162258
1443,health,objective,0.20833333333333315,0.024426529200813337
1444,health,objective,0.21499999999999986,0.024502996253454912
1445,health,objective,0.21714285714285697,0.021103352196343187
1446,health,objective,0.21392857142857125,0.024307588188411763
1447,health,objective,0.21297619047619032,0.02213741612618248
1448,health,objective,0.21404761904761893,0.02338793417240197
1449,health,objective,0.2129761904761903,0.023623979419820827
1450,health,objective,0.220238095238095,0.02459997419020456
1451,health,objective,0.2159523809523808,0.026620921647977462
1452,health,objective,0.21619047619047607,0.024727540257080426
1453,health,objective,0.2127380952380951,0.0272332975295146
1454,health,objective,0.22047619047619021,0.020025493955537415
1455,health,objective,0.21690476190476177,0.024021673886857484
1456,health,objective,0.21321428571428552,0.024110890361278784
1457,health,objective,0.2155952380952379,0.02502238227092839
1458,health,objective,0.2109523809523808,0.023514843095478834
1459,health,objective,0.21726190476190455,0.02138719550383533
1460,health,objective,0.2144047619047618,0.02627124990228999
1461,health,objective,0.21345238095238084,0.024986107250941584
1462,health,objective,0.2160714285714283,0.020368974562224623
1463,health,objective,0.21845238095238084,0.0198045294757311
1464,health,objective,0.21785714285714253,0.02471492796669844
1465,health,objective,0.21488095238095223,0.021187466345902014
1466,health,objective,0.21761904761904746,0.02176195686145686
1467,health,objective,0.21285714285714277,0.024413761406873503
1468,health,objective,0.21571428571428547,0.02412176217507417
1469,health,objective,0.2145238095238092,0.021820490068925426
1470,health,objective,0.21607142857142836,0.02191090752298328
1471,health,objective,0.2173809523809522,0.021535447759544777
1472,health,objective,0.2147619047619045,0.022645348117951734
1473,health,objective,0.21797619047619032,0.02562678012178728
1474,health,objective,0.21547619047619027,0.02377974328028355
1475,health,objective,0.21690476190476168,0.025117637062629483
1476,health,objective,0.21178571428571413,0.02388648276655473
1477,health,objective,0.21845238095238076,0.02322954321558079
1478,health,objective,0.21499999999999986,0.021874979753796923
1479,health,objective,0.2172619047619047,0.022798473812149472
1480,health,objective,0.21726190476190455,0.021585076624367545
1481,health,objective,0.21547619047619032,0.02286830084797447
1482,health,objective,0.21559523809523784,0.02591275918221319
1483,health,objective,0.21583333333333307,0.023788979231564745
1484,health,objective,0.21321428571428547,0.025371111734758443
1485,health,objective,0.2183333333333331,0.024118236718376162
1486,health,objective,0.21559523809523792,0.021487683019393928
1487,health,objective,0.2110714285714284,0.024330898676076237
1488,health,objective,0.21999999999999986,0.02401577335033192
1489,health,objective,0.21928571428571414,0.024407955656296332
1490,health,objective,0.21857142857142833,0.023299294900428695
1491,health,objective,0.21738095238095215,0.022183781945509125
1492,health,objective,0.2208333333333332,0.021781160075633327
1493,health,objective,0.21880952380952362,0.020809850711173184
1494,health,objective,0.22095238095238082,0.021971946657255867
1495,health,objective,0.21964285714285697,0.023712600341716777
1496,health,objective,0.21761904761904746,0.023454495916237626
1497,health,objective,0.2151190476190474,0.023943373767961146
1498,health,objective,0.21285714285714266,0.025824279738964288
1499,health,objective,0.2178571428571426,0.02311486647493763
1500,health,objective,0.2135714285714283,0.024904579804487684
1501,health,objective,0.21499999999999964,0.022701603727300484
1502,health,objective,0.21702380952380934,0.020814957882622033
1503,health,objective,0.21452380952380934,0.025476190476190468
1504,health,objective,0.2145238095238094,0.026671980763024135
1505,health,objective,0.218690476190476,0.022939768813073923
1506,health,objective,0.22142857142857128,0.021428571428571432
1507,health,objective,0.2198809523809523,0.02210922945764697
1508,health,objective,0.2211904761904759,0.022910404215447468
1509,health,objective,0.2180952380952379,0.020748466599080334
1510,health,objective,0.21238095238095225,0.025848415610423028
1511,health,objective,0.21928571428571397,0.02042490809644683
1512,health,objective,0.22011904761904738,0.022805932215493555
1513,health,objective,0.21797619047619027,0.02160607697751437
1514,health,objective,0.21845238095238084,0.024361168963906103
1515,health,objective,0.21559523809523792,0.024099131531853356
1516,health,objective,0.2173809523809522,0.023667433158039125
1517,health,objective,0.22023809523809498,0.020238095238095246
1518,health,objective,0.2197619047619045,0.02310996094294798
1519,health,objective,0.21678571428571414,0.02560464943252218
1520,health,objective,0.21511904761904746,0.023404592355148114
1521,health,objective,0.21821428571428547,0.020346697403708924
1522,health,objective,0.21749999999999975,0.023501278490817214
1523,health,objective,0.2171428571428568,0.02062789868313379
1524,health,objective,0.2194047619047617,0.02429592455769853
1525,health,objective,0.21964285714285697,0.025386747752543005
1526,health,objective,0.2185714285714284,0.02494438257849295
1527,health,objective,0.21892857142857128,0.022768615767006548
1528,health,objective,0.21619047619047607,0.02518187808974907
1529,health,objective,0.21869047619047596,0.020457840615040128
1530,health,objective,0.22035714285714256,0.019379182673385256
1531,health,objective,0.21345238095238073,0.026258299627350736
1532,health,objective,0.22178571428571406,0.023609577114367678
1533,health,objective,0.21749999999999978,0.024963408595532047
1534,health,objective,0.22023809523809512,0.02051629516620725
1535,health,objective,0.21702380952380929,0.022198790083676593
1536,health,objective,0.21928571428571403,0.024115886127588606
1537,health,objective,0.2203571428571427,0.022743704119986826
1538,health,objective,0.21916666666666637,0.021957428920692332
1539,health,objective,0.218095238095238,0.023260332841561555
1540,health,objective,0.21869047619047607,0.02676083500658068
1541,health,objective,0.2172619047619046,0.02322954321558079
1542,health,objective,0.22035714285714267,0.0230531649171738
1543,health,objective,0.2179761904761902,0.022124608455738336
1544,health,objective,0.2178571428571427,0.023720070053775338
1545,health,objective,0.22011904761904738,0.02085848821492691
1546,health,objective,0.2159523809523808,0.022145417158721283
1547,health,objective,0.2189285714285713,0.02535993724821812
1548,health,objective,0.22345238095238074,0.020746758892298035
1549,health,objective,0.21702380952380942,0.026718434021351028
1550,health,objective,0.21773809523809512,0.023163558740287284
1551,health,objective,0.22011904761904744,0.022555989797323508
1552,health,objective,0.21642857142857122,0.0220402126817481
1553,health,objective,0.22130952380952365,0.020349483382211517
1554,health,objective,0.21464285714285702,0.0204439807573366
1555,health,objective,0.22011904761904738,0.018935308774016522
1556,health,objective,0.21749999999999978,0.02344089639034238
1557,health,objective,0.21869047619047607,0.02166895592301695
1558,health,objective,0.21928571428571406,0.02327860442630274
1559,health,objective,0.22357142857142837,0.021400775623301876
1560,health,objective,0.21845238095238084,0.02341185766582992
1561,health,objective,0.2199999999999999,0.020925307183542706
1562,health,objective,0.217142857142857,0.02399451940446499
1563,health,objective,0.22059523809523793,0.021058645571070855
1564,health,objective,0.2191666666666665,0.023273428933680264
1565,health,objective,0.21928571428571403,0.025151468583008943
1566,health,objective,0.2222619047619046,0.022402155609755933
1567,health,objective,0.22226190476190458,0.021629678003186777
1568,health,objective,0.2213095238095236,0.020349483382211514
1569,health,objective,0.21785714285714275,0.023779743280283545
1570,health,objective,0.22023809523809493,0.021789291925860873
1571,health,objective,0.21880952380952368,0.02167712986499075
1572,health,objective,0.2232142857142856,0.021187466345901993
1573,health,objective,0.2130952380952379,0.02583635049310799
1574,health,objective,0.21999999999999978,0.021852940772540515
1575,health,objective,0.2233333333333331,0.024404471542988113
1576,health,objective,0.2205952380952379,0.022865511860727314
1577,health,objective,0.2165476190476189,0.023910203800992347
1578,health,objective,0.2183333333333332,0.024927332029043302
1579,health,objective,0.2213095238095236,0.0222141070783406
1580,health,objective,0.22321428571428548,0.020229339842817173
1581,health,objective,0.21845238095238081,0.021387195503835346
1582,health,objective,0.21892857142857128,0.02155353772961951
1583,health,objective,0.22238095238095215,0.02068004833391282
1584,health,objective,0.21821428571428553,0.020964214731769182
1585,health,objective,0.2208333333333331,0.021975493978541347
1586,health,objective,0.22333333333333313,0.020141224745291997
1587,health,objective,0.22273809523809504,0.02504502747773587
1588,health,objective,0.22285714285714264,0.01806074406525036
1589,health,objective,0.22023809523809504,0.021983553943594525
1590,health,objective,0.22214285714285695,0.02183607242516191
1591,health,objective,0.2194047619047617,0.022160451279408303
1592,health,objective,0.21797619047619032,0.02472610736625418
1593,health,objective,0.2201190476190474,0.022867990977299874
1594,health,objective,0.22035714285714264,0.02383896988673735
1595,health,objective,0.22226190476190458,0.020964214731769182
1596,health,objective,0.21821428571428553,0.024689397046720536
1597,health,objective,0.2229761904761902,0.02074675889229804
1598,health,objective,0.221190476190476,0.02221952931529373
1599,health,objective,0.22190476190476174,0.022304835102153094
1600,health,objective,0.2179761904761902,0.02218857287974848
1601,health,objective,0.21928571428571414,0.023278604426302738
1602,health,objective,0.22154761904761883,0.02122222073820798
1603,health,objective,0.22202380952380932,0.02191090752298329
1604,health,objective,0.21999999999999983,0.0211944886516837
1605,health,objective,0.2215476190476188,0.022455233874192262
1606,health,objective,0.22071428571428556,0.023475031363252078
1607,health,objective,0.21976190476190452,0.024129986237618632
1608,health,objective,0.2208333333333332,0.025719521071986082
1609,health,objective,0.22357142857142834,0.021664050077481744
1610,health,objective,0.22190476190476158,0.02030939820203441
1611,health,objective,0.22285714285714267,0.021696734761703855
1612,health,objective,0.22190476190476172,0.02262030071716879
1613,health,objective,0.21880952380952362,0.021147629234082532
1614,health,objective,0.21785714285714264,0.022367016938161826
1615,health,objective,0.2251190476190474,0.02195742892069235
1616,health,objective,0.2219047619047618,0.02274526189727237
1617,health,objective,0.22095238095238082,0.020572861502121866
1618,health,objective,0.22190476190476183,0.01988629811221058
1619,health,objective,0.21928571428571414,0.021637866782831548
1620,health,objective,0.22119047619047602,0.019718828554112573
1621,health,objective,0.22023809523809504,0.021724151893922225
1622,health,objective,0.21726190476190457,0.02389122885760652
1623,health,objective,0.22452380952380924,0.019850632711518774
1624,health,objective,0.22178571428571422,0.02281587296065869
1625,health,objective,0.22630952380952357,0.01863351952494808
1626,health,objective,0.22166666666666646,0.0230706791366805
1627,health,objective,0.2228571428571426,0.01912780739847137
1628,health,objective,0.22571428571428542,0.02239361344005237
1629,health,objective,0.21892857142857125,0.024157868443009437
1630,health,objective,0.22499999999999976,0.021854237798435507
1631,health,objective,0.22261904761904738,0.02159328231811555
1632,health,objective,0.22678571428571398,0.021519318431577648
1633,health,objective,0.2260714285714285,0.021658488775868498
1634,health,objective,0.2239285714285712,0.020391227383240354
1635,health,objective,0.21821428571428553,0.024689397046720532
1636,health,objective,0.22380952380952363,0.02109529184127303
1637,health,objective,0.21940476190476177,0.02203217344400381
1638,health,objective,0.22357142857142842,0.020521820696920476
1639,health,objective,0.22392857142857114,0.01857257322479781
1640,health,objective,0.21964285714285692,0.022295620000390527
1641,health,objective,0.21940476190476177,0.02291504323254064
1642,health,objective,0.22095238095238084,0.02346899339114594
1643,health,objective,0.22285714285714264,0.020693750083467393
1644,health,objective,0.22142857142857128,0.023145502494313786
1645,health,objective,0.22178571428571414,0.02205788869123108
1646,health,objective,0.22154761904761888,0.02181496864867921
1647,health,objective,0.2220238095238093,0.022798473812149476
1648,health,objective,0.22071428571428545,0.02158803103342746
1649,health,objective,0.2265476190476189,0.021524586479866496
1650,health,objective,0.21952380952380937,0.020641635049231666
1651,health,objective,0.2242857142857141,0.021997732309430657
1652,health,objective,0.22380952380952354,0.022775150559177372
1653,health,objective,0.22178571428571403,0.02133943099505569
1654,health,objective,0.22464285714285703,0.02360957711436768
1655,health,objective,0.22738095238095216,0.019084785168906434
1656,health,objective,0.22178571428571406,0.02059592622026861
1657,health,objective,0.22833333333333317,0.01922388678517568
1658,health,objective,0.21928571428571403,0.021506472157729682
1659,health,objective,0.22345238095238074,0.020122569429710385
1660,health,objective,0.22380952380952357,0.022899266740084953
1661,health,objective,0.22476190476190452,0.020362363574500286
1662,health,objective,0.22095238095238068,0.023589459193334928
1663,health,objective,0.22380952380952357,0.02142857142857144
1664,health,objective,0.22345238095238065,0.019838849058672458
1665,health,objective,0.22452380952380932,0.02142989413907104
1666,health,objective,0.22071428571428556,0.020785318820216586
1667,health,objective,0.2194047619047618,0.021773350642148342
1668,health,objective,0.2224999999999999,0.022818357470285284
1669,health,objective,0.22190476190476166,0.0215288658199187
1670,health,objective,0.2224999999999999,0.021275578176805688
1671,health,objective,0.228690476190476,0.022290534175568772
1672,health,objective,0.2199999999999999,0.022990681342044413
1673,health,objective,0.22702380952380938,0.01876690469998025
1674,health,objective,0.22392857142857128,0.02385085698009208
1675,health,objective,0.22499999999999978,0.01870980195893061
1676,health,objective,0.22749999999999976,0.01940841332867033
1677,health,objective,0.2241666666666664,0.023087566226991416
1678,health,objective,0.22880952380952366,0.01802146616206311
1679,health,objective,0.22214285714285698,0.02131052139191965
1680,health,objective,0.22666666666666635,0.017890445137304
1681,health,objective,0.2229761904761903,0.02380089129221541
1682,health,objective,0.22595238095238074,0.018971574392248915
1683,health,objective,0.22261904761904738,0.02058525769736975
1684,health,objective,0.22595238095238074,0.020823467051510693
1685,health,objective,0.22535714285714264,0.020150721756343793
1686,health,objective,0.2223809523809521,0.022642844624702386
1687,health,objective,0.22571428571428556,0.021022609575851545
1688,health,objective,0.2251190476190475,0.017584828417593124
1689,health,objective,0.22666666666666646,0.021751534467726198
1690,health,objective,0.22142857142857117,0.01963383631246506
1691,health,objective,0.22988095238095232,0.020181643957677655
1692,health,objective,0.22428571428571395,0.021210530906019126
1693,health,objective,0.22357142857142834,0.019603495916652086
1694,health,objective,0.22166666666666643,0.020877843608512258
1695,health,objective,0.22369047619047605,0.021047874917643178
1696,health,objective,0.22476190476190447,0.01979773000570229
1697,health,objective,0.22416666666666657,0.021299545415821325
1698,health,objective,0.22440476190476166,0.020299277267833267
1699,health,objective,0.22726190476190453,0.021957428920692332
1700,health,objective,0.22261904761904736,0.02311486647493763
1701,health,objective,0.22321428571428548,0.020850333200163086
1702,health,objective,0.22380952380952363,0.01984920476253936
1703,health,objective,0.22178571428571422,0.02378897923156474
1704,health,objective,0.22202380952380937,0.02395047564134609
1705,health,objective,0.22488095238095213,0.019841706344404894
1706,health,objective,0.221547619047619,0.022009004032518178
1707,health,objective,0.22630952380952354,0.019158531251844208
1708,health,objective,0.23059523809523788,0.018645684879506314
1709,health,objective,0.22749999999999979,0.020749491155687506
1710,health,objective,0.22142857142857125,0.022271770159368705
1711,health,objective,0.22702380952380932,0.018385439250048763
1712,health,objective,0.22416666666666646,0.02399067987966234
1713,health,objective,0.2278571428571427,0.021163707008250373
1714,health,objective,0.22488095238095202,0.020195683852212182
1715,health,objective,0.2240476190476188,0.022736536969791263
1716,health,objective,0.22380952380952354,0.020960496263879774
1717,health,objective,0.22476190476190458,0.02177497783842605
1718,health,objective,0.2247619047619046,0.019216513118077216
1719,health,objective,0.22726190476190442,0.01905468618895723
1720,health,objective,0.22761904761904744,0.019363452963188053
1721,health,objective,0.2226190476190474,0.02099427629589095
1722,health,objective,0.2254761904761903,0.020538388369718722
1723,health,objective,0.22333333333333305,0.02137029111649227
1724,health,objective,0.22714285714285687,0.02134109127647292
1725,health,objective,0.22690476190476164,0.02343878019935254
1726,health,objective,0.22702380952380932,0.018230618260960618
1727,health,objective,0.22559523809523793,0.020018061572381236
1728,health,objective,0.22785714285714273,0.01889972344996775
1729,health,objective,0.22738095238095224,0.01737442799919813
1730,health,objective,0.22476190476190452,0.022916589362887558
1731,health,objective,0.22535714285714267,0.020080266935013736
1732,health,objective,0.2242857142857141,0.017953707163341767
1733,health,objective,0.22321428571428556,0.024707759024425305
1734,health,objective,0.226190476190476,0.023449661432847872
1735,health,objective,0.22202380952380935,0.01980452947573111
1736,health,objective,0.22785714285714267,0.019779108977085836
1737,health,objective,0.22738095238095216,0.01981347259177767
1738,health,objective,0.22571428571428556,0.021881457582643885
1739,health,objective,0.2259523809523807,0.020891415633353637
1740,health,objective,0.2244047619047618,0.02248550805657631
1741,health,objective,0.22726190476190472,0.0231513187548939
1742,health,objective,0.22630952380952365,0.021061337373794415
1743,health,objective,0.22880952380952357,0.0185637957452579
1744,health,objective,0.22607142857142837,0.018403930246718412
1745,health,objective,0.22892857142857118,0.018736673268487873
1746,health,objective,0.22321428571428562,0.021187466345902014
1747,health,objective,0.22440476190476172,0.01847157220140822
1748,health,objective,0.22761904761904744,0.019581795423763898
1749,health,objective,0.22583333333333322,0.020719416441759994
1750,health,objective,0.22869047619047594,0.017193625222719024
1751,health,objective,0.22547619047619044,0.020744367866626867
1752,health,objective,0.22749999999999987,0.021222220738207974
1753,health,objective,0.22797619047619025,0.018239944578624483
1754,health,objective,0.2284523809523808,0.020804061067880467
1755,health,objective,0.22952380952380935,0.01597901117672621
1756,health,objective,0.22619047619047605,0.01882308131052607
1757,health,objective,0.224642857142857,0.02199354419811773
1758,health,objective,0.22976190476190453,0.018327147998024585
1759,health,objective,0.22833333333333322,0.019733197738089014
1760,health,objective,0.2289285714285712,0.018812160755486043
1761,health,objective,0.22666666666666646,0.020197438152808098
1762,health,objective,0.22702380952380935,0.019140769253586636
1763,health,objective,0.22488095238095213,0.01843470735797425
1764,health,objective,0.22761904761904744,0.019436506316150997
1765,health,objective,0.22583333333333303,0.021458642920955426
1766,health,objective,0.22773809523809505,0.021603453049766592
1767,health,objective,0.2247619047619045,0.017918940687835033
1768,health,objective,0.22464285714285695,0.0213394309950557
1769,health,objective,0.22714285714285695,0.02066633750012165
1770,health,objective,0.22988095238095216,0.021141932090445435
1771,health,objective,0.22869047619047603,0.020776794027665264
1772,health,objective,0.2271428571428569,0.019968796520249292
1773,health,objective,0.2269047619047617,0.022196555472188302
1774,health,objective,0.2277380952380949,0.019608917287504912
1775,health,objective,0.22619047619047594,0.02075666163590796
1776,health,objective,0.22571428571428548,0.020056609227288275
1777,health,objective,0.22630952380952352,0.02085848821492692
1778,health,objective,0.22654761904761883,0.021125837744528937
1779,health,objective,0.22952380952380932,0.019201757289196153
1780,health,objective,0.22749999999999976,0.021814968648679222
1781,health,objective,0.2271428571428569,0.020320560279382737
1782,health,objective,0.22845238095238074,0.020529761041847856
1783,health,objective,0.22630952380952354,0.019597349883312784
1784,health,objective,0.23130952380952358,0.01634511237075776
1785,health,objective,0.22785714285714265,0.019992912576410227
1786,health,objective,0.22797619047619025,0.01784721946495827
1787,health,objective,0.2265476190476189,0.02065090193107539
1788,health,objective,0.22857142857142837,0.017975796274454166
1789,health,objective,0.22785714285714265,0.02027447710222653
1790,health,objective,0.22988095238095219,0.018724567029195605
1791,health,objective,0.22607142857142842,0.019010007508876176
1792,health,objective,0.22690476190476172,0.020120104226974276
1793,health,objective,0.2269047619047617,0.01910853354974601
1794,health,objective,0.2279761904761903,0.01808387801305155
1795,health,objective,0.2273809523809521,0.01824965442470941
1796,health,objective,0.22702380952380932,0.022477943333586735
1797,health,objective,0.23297619047619034,0.01660319546874164
1798,health,objective,0.22857142857142831,0.01941607908369059
1799,health,objective,0.2304761904761903,0.017294304568890365
1800,health,objective,0.22702380952380927,0.017354431821724265
1801,health,objective,0.22702380952380935,0.021903144350213826
1802,health,objective,0.22488095238095215,0.02005484260766314
1803,health,objective,0.23154761904761886,0.017607380306844094
1804,health,objective,0.23154761904761884,0.01854813863200344
1805,health,objective,0.22773809523809505,0.01939088022312717
1806,health,objective,0.22785714285714267,0.01889972344996775
1807,health,objective,0.22904761904761883,0.019857770916183855
1808,health,objective,0.22988095238095216,0.018496107943843074
1809,health,objective,0.2261904761904759,0.020550805359085808
1810,health,objective,0.22964285714285687,0.018077607325675465
1811,health,objective,0.22904761904761872,0.01734340366807078
1812,health,objective,0.22785714285714265,0.018824587096801872
1813,health,objective,0.2258333333333332,0.022045034817180564
1814,health,objective,0.23095238095238074,0.019121879052629773
1815,health,objective,0.23059523809523788,0.020664623006261932
1816,health,objective,0.2279761904761903,0.019297101282675387
1817,health,objective,0.22964285714285693,0.0183112885396375
1818,health,objective,0.22869047619047606,0.019217619348505067
1819,health,objective,0.22642857142857126,0.021690201765029987
1820,health,objective,0.23047619047619036,0.017858730088189688
1821,health,objective,0.2285714285714285,0.019991494790174605
1822,health,objective,0.23035714285714268,0.020018061572381233
1823,health,objective,0.22428571428571406,0.021933211338907674
1824,health,objective,0.22511904761904758,0.022905145526932964
1825,health,objective,0.22726190476190455,0.021827958002683015
1826,health,objective,0.23166666666666647,0.01653176698746662
1827,health,objective,0.2303571428571427,0.018548138632003438
1828,health,objective,0.2269047619047616,0.020948322117689648
1829,health,objective,0.22940476190476175,0.019910158188547137
1830,health,objective,0.22869047619047594,0.0171109988363958
1831,health,objective,0.2269047619047617,0.02094832211768965
1832,health,objective,0.2280952380952377,0.01771530975022692
1833,health,objective,0.22880952380952355,0.021532815225122664
1834,health,objective,0.23011904761904742,0.019420093271550913
1835,health,objective,0.23273809523809497,0.018005337455064486
1836,health,objective,0.22892857142857118,0.01947838793052141
1837,health,objective,0.23130952380952355,0.018538967356829684
1838,health,objective,0.2257142857142856,0.02233023635751115
1839,health,objective,0.23119047619047592,0.019790570145063194
1840,health,objective,0.2292857142857142,0.01953396948187493
1841,health,objective,0.2276190476190475,0.01958179542376389
1842,health,objective,0.22964285714285698,0.018542024952588203
1843,health,objective,0.23166666666666647,0.018320960574486324
1844,health,objective,0.23309523809523786,0.017752071834627313
1845,health,objective,0.23119047619047606,0.017831727946050282
1846,health,objective,0.23023809523809496,0.0193590609955748
1847,health,objective,0.23202380952380916,0.018326761345253996
1848,health,objective,0.23083333333333317,0.018124584599196306
1849,health,objective,0.2319047619047616,0.019008889196392452
1850,health,objective,0.22964285714285693,0.01936455079944792
