iteration,model,mean_loss,std_loss
1657,health,1.9055880688458e-10,9.25625145633592e-10
1658,health,2.685612178120247e-10,2.1171428623327795e-09
1659,health,4.160872531047394e-10,3.0296577132613275e-09
1660,health,2.6157796605481666e-10,2.098933266237699e-09
1661,health,9.508794312993924e-11,6.598529081883003e-10
1662,health,6.450020967564281e-11,2.1749689381061106e-10
1663,health,2.0664997354251673e-10,7.742460117016132e-10
1664,health,3.3653186317308286e-10,1.818505071147691e-09
1665,health,5.91129382954177e-10,3.901635349594129e-09
1666,health,6.582548053736401e-10,3.648819641336574e-09
1667,health,3.174931672219957e-10,2.0409140676787383e-09
1668,health,3.4086917962178707e-10,2.3837458056069086e-09
1669,health,3.870139676619411e-10,1.9720801715743615e-09
1670,health,3.3334497380629767e-10,1.9966238732796245e-09
1671,health,6.958390148436741e-11,1.892665400314612e-10
1672,health,1.4980263266206302e-10,1.2363375940503431e-09
1673,health,5.342629612427824e-11,1.6995325562009532e-10
1674,health,4.102149872087921e-11,1.1522234510149188e-10
1675,health,1.3280521484699683e-10,5.742598885533661e-10
1676,health,5.34831040630668e-10,4.302392791605396e-09
1677,health,9.674744674717604e-11,4.071704205637101e-10
1678,health,9.591609997628875e-11,5.538313457474901e-10
1679,health,1.5734869594561518e-10,7.43051518652129e-10
1680,health,2.641500059364607e-10,1.6086800317080556e-09
1681,health,1.1957817618713343e-10,5.045790250381075e-10
1682,health,5.85274399369968e-11,2.5074270747046243e-10
1683,health,4.657193493096914e-10,2.7791640950222184e-09
1684,health,4.9300228512761645e-11,2.450793932074206e-10
1685,health,4.337756667215751e-11,1.2807625891430262e-10
1686,health,2.072408353103871e-10,1.0094819800583312e-09
1687,health,3.459989325029568e-10,1.867153120650273e-09
1688,health,2.7602454252637918e-11,7.183273559235235e-11
1689,health,3.744320380271742e-11,1.2649889520633908e-10
1690,health,1.8549320111459463e-10,1.0544794406567482e-09
1691,health,3.300071819574233e-11,7.207971347885833e-11
1692,health,8.695632769321329e-11,4.325599982819153e-10
1693,health,2.2208269192241545e-10,1.5578923933215855e-09
1694,health,4.416636713314808e-10,3.827889759442983e-09
1695,health,2.6444767437376207e-10,1.6902515131033394e-09
1696,health,4.292520548650004e-11,1.9091726903938506e-10
1697,health,4.576225708059459e-10,2.963623434665191e-09
1698,health,3.5256790417609756e-11,8.718184904479884e-11
1699,health,3.6327269962639076e-10,2.2449431183108386e-09
1700,health,1.7357261820715535e-11,3.8219740649746206e-11
1701,health,6.23965437930916e-11,4.1095693350260347e-10
1702,health,1.270396001549944e-10,7.719634705629303e-10
1703,health,4.0311914021259764e-11,1.4879261539955042e-10
1704,health,3.7485212118452684e-11,1.3659901444614042e-10
1705,health,8.021199263911005e-11,3.7348665171946705e-10
1706,health,5.08516778206006e-11,3.3267778305825037e-10
1707,health,1.254692193073054e-10,8.966500577637769e-10
1708,health,4.998923040661144e-11,2.4471099422436227e-10
1709,health,1.8480622015106047e-10,1.5067260757461209e-09
1710,health,2.5536711431574174e-11,9.354547137847488e-11
1711,health,8.69635462832208e-11,4.1069750271234634e-10
1712,health,2.3620364618986103e-10,1.3685281266977781e-09
1713,health,1.2659320144969189e-10,8.034609566936039e-10
1714,health,1.2650619285851617e-11,2.6196798075169525e-11
1715,health,1.11276798107042e-10,7.089669798982963e-10
1716,health,1.4105146550274353e-11,2.614477556385069e-11
1717,health,2.0535994905948294e-10,1.7641390224405472e-09
1718,health,6.385475017326048e-11,3.392409733099125e-10
1719,health,5.229981646715358e-11,2.9784793611779037e-10
1720,health,2.257816957422768e-11,1.0495289586407123e-10
1721,health,2.5721739341194825e-10,1.4067614780568437e-09
1722,health,1.4228182060202615e-10,9.830814887396953e-10
1723,health,6.295285009892491e-11,2.687142505318405e-10
1724,health,1.9531991011909376e-10,1.4321453878641444e-09
1725,health,3.1797175364345166e-10,2.9907422481773917e-09
1726,health,1.8902101415737152e-11,5.81967209122959e-11
1727,health,2.3493738317891268e-11,1.052706150923198e-10
1728,health,1.4412188972508997e-11,4.23066905117205e-11
1729,health,1.833608498664232e-10,1.1647873463843725e-09
1730,health,6.085656145685484e-10,2.6858273614527643e-09
1731,health,2.2858858078177614e-11,8.021913834504265e-11
1732,health,1.9182892193624054e-10,1.1582804140158972e-09
1733,health,3.407870032569967e-10,2.51054943062036e-09
1734,health,1.0403199825865168e-10,6.761295890996889e-10
1735,health,2.273982864933256e-10,1.6510087954456222e-09
1736,health,7.82577563758135e-11,4.1029275062362163e-10
1737,health,3.8461940270539505e-11,2.537279416868256e-10
1738,health,2.9058190848767164e-11,1.1005091048443538e-10
1739,health,1.6198831341746077e-11,5.894060900923852e-11
1740,health,1.7758571969376294e-10,1.1007551327674416e-09
1741,health,5.674204466535779e-10,2.752163501859748e-09
1742,health,1.8269503689962758e-11,5.913463709631712e-11
1743,health,2.2934761804826162e-10,1.949445542306495e-09
1744,health,1.6670378854816648e-10,1.0570008863199862e-09
1745,health,1.0198768862782787e-10,6.071877491177008e-10
1746,health,7.777823290695221e-11,4.376743177072079e-10
1747,health,1.8031826340874134e-11,4.786833659620496e-11
1748,health,4.349393000915673e-11,2.4740300545373585e-10
1749,health,2.3570092060342e-10,1.9725683682383703e-09
1750,health,7.969342098268348e-11,6.544352663948575e-10
1751,health,1.2809160072178528e-10,7.046855037083691e-10
1752,health,2.8282107443469824e-11,1.039361291794237e-10
1753,health,2.3154840441113715e-11,7.275701504313234e-11
1754,health,2.0261540323785198e-11,7.055161681485183e-11
1755,health,7.699793053483711e-11,3.8524822937612137e-10
1756,health,5.863343451856427e-11,3.111939349620685e-10
1757,health,2.2435951060197424e-11,9.755810726094821e-11
1758,health,1.727288102076164e-11,3.8369524938645206e-11
1759,health,4.111936005563508e-11,2.3266301872859583e-10
1760,health,1.3563751426142566e-10,1.0420409362605376e-09
1761,health,2.3013089247013204e-10,1.4417936273984395e-09
1762,health,3.007886024172447e-11,1.6507320426314667e-10
1763,health,1.1490258518180282e-10,8.492036178310135e-10
1764,health,1.5342922193306347e-11,3.9605310103528704e-11
1765,health,4.310682302213417e-11,3.5236904193237266e-10
1766,health,7.733213262497879e-11,5.887327977483582e-10
1767,health,1.424621759336781e-10,9.347870620557766e-10
1768,health,6.742497883697771e-10,5.399307746421685e-09
1769,health,1.5789268025490135e-11,3.774168920468674e-11
1770,health,1.1889602875533086e-10,9.31995291752066e-10
1771,health,2.31380488575443e-11,7.705731090637637e-11
1772,health,3.196143935784014e-11,1.677293810128716e-10
1773,health,1.376214148572339e-11,4.680933103241765e-11
1774,health,3.0239469788784257e-10,2.3177887714428394e-09
1775,health,1.247176469384169e-10,8.01506282087612e-10
1776,health,7.480456362781748e-11,6.46017398786165e-10
1777,health,4.039723683912629e-11,2.1897484118202408e-10
1778,health,2.0170654563647002e-10,1.336028554464363e-09
1779,health,1.439778143052405e-10,1.2738267533386915e-09
1780,health,1.7571385101311823e-11,5.1015389993072734e-11
1781,health,1.6315088045651106e-11,5.917000087756539e-11
1782,health,1.1101087232134262e-10,9.606967540161974e-10
1783,health,8.332709151611366e-11,4.958655308675919e-10
1784,health,1.883610181603421e-11,6.137295634585329e-11
1785,health,2.37694587814073e-10,2.0493085785191053e-09
1786,health,9.29479470245137e-11,4.550349338994261e-10
1787,health,7.543628759269327e-11,4.572902601653388e-10
1788,health,9.192824295357786e-11,6.611222589778284e-10
1789,health,4.7719723084943913e-11,3.6054357368995144e-10
1790,health,2.977226243992458e-10,1.900280428146267e-09
1791,health,1.2878793699527198e-11,4.043322996400854e-11
1792,health,4.305574176816224e-11,2.6911835209185735e-10
1793,health,1.396401705360026e-10,1.214608301352756e-09
1794,health,2.276012434436585e-10,1.9677615111678357e-09
1795,health,4.2867233946894593e-11,2.7470746027586896e-10
1796,health,4.891119278732069e-10,4.199776879116645e-09
1797,health,1.172687086500115e-10,8.647289646313074e-10
1798,health,2.968135126910937e-11,2.0008108306193205e-10
1799,health,7.578060552369928e-11,4.6253291651903465e-10
1800,health,2.2297918341194558e-10,1.2374726452132029e-09
1801,health,3.6898494988636775e-11,2.241179652734208e-10
1802,health,1.8941584273811034e-10,1.2431219311389407e-09
1803,health,2.460475136275742e-11,1.1861613665454116e-10
1804,health,2.5326617715385033e-11,1.062500616102847e-10
1805,health,5.271921646685595e-11,2.9723809415648856e-10
1806,health,2.305296355182247e-10,1.8230665952139056e-09
1807,health,3.0324666213554644e-11,1.815832851618326e-10
1808,health,2.028986865930239e-11,6.422173235305332e-11
1809,health,1.334712777798018e-10,1.1415188935163055e-09
1810,health,8.649794487389754e-12,1.7637962269435237e-11
1811,health,1.486758429836799e-10,1.0964358760287446e-09
1812,health,1.5369539114689286e-10,8.038588854364225e-10
1813,health,5.7420524913635507e-11,3.286578793096563e-10
1814,health,1.8092438676483473e-11,6.596400556969118e-11
1815,health,2.4017434964106912e-11,1.4346144262731065e-10
1816,health,1.3472278633649658e-10,7.07303881886286e-10
1817,health,1.6738875510275384e-10,1.1324114577970831e-09
1818,health,4.164515294384632e-11,2.690555703880498e-10
1819,health,1.6301671402849275e-11,6.293195484244745e-11
1820,health,2.1250361088266465e-11,7.432914063967518e-11
1821,health,6.70734200864485e-11,3.6427331539946005e-10
1822,health,2.4703177116893023e-10,1.9961370366919394e-09
1823,health,9.159903782443908e-11,6.117429267674117e-10
1824,health,1.80800113666902e-11,5.4605807910263456e-11
1825,health,9.814914366774152e-11,5.691459590431579e-10
1826,health,2.9618310100364335e-11,2.351047160395694e-10
1827,health,5.8658396765951804e-12,1.5223501213601313e-11
1828,health,6.005851842607805e-11,5.271896628901761e-10
1829,health,4.219117627362252e-12,8.652912745663506e-12
1830,health,1.735337351718327e-10,1.519416329137902e-09
1831,health,7.982407360834333e-11,7.104901800837154e-10
1832,health,1.3124839992438784e-11,5.117624903436829e-11
1833,health,1.482021648488646e-11,5.6610066128869206e-11
1834,health,5.829598438571655e-12,1.5040360754749287e-11
1835,health,1.0799882451663974e-10,9.492372702283895e-10
1836,health,1.877523519259389e-11,9.491298501312949e-11
1837,health,1.1236796992952225e-10,7.998963710668978e-10
1838,health,8.12295669216041e-12,2.698343932733235e-11
1839,health,1.7434520518603865e-10,1.5241531070066209e-09
1840,health,1.1532479672641983e-11,4.837994228292229e-11
1841,health,8.164917118870788e-11,6.981503024960179e-10
1842,health,1.2306713618394796e-10,8.861504335554605e-10
1843,health,1.0953585018922779e-10,8.730486467584477e-10
1844,health,1.0224954228155966e-11,3.423255985811236e-11
1845,health,1.6858972737244385e-10,1.6054627268700448e-09
1846,health,1.065139551366718e-11,3.497616796088997e-11
1847,health,8.648511523197058e-11,5.740939672152487e-10
1848,health,4.05589516356088e-11,3.5606724866648124e-10
1849,health,5.02423960892468e-11,2.6395382126756807e-10
1850,health,1.2643999447982107e-10,1.0539086612456496e-09
1851,health,1.5358966256098565e-10,9.803358368504013e-10
1852,health,1.2799615552032166e-11,5.4556774899724264e-11
1853,health,1.0560979691392722e-11,3.7174310301200823e-11
1854,health,7.301673390879393e-12,2.272607508632848e-11
1855,health,7.044555695938173e-12,2.937256608388365e-11
1856,health,5.6765051584232814e-11,3.7299444428028444e-10
1857,health,1.9209139306761848e-10,1.7831643931226018e-09
1858,health,2.1243583107329792e-11,1.3649950940373446e-10
1859,health,5.841912937144235e-12,1.4163053857863046e-11
1860,health,5.071659407047944e-12,1.539515965148465e-11
1861,health,9.983773896865578e-12,4.351732593639819e-11
1862,health,3.3683616101234235e-11,2.2938468534894115e-10
1863,health,8.555501231401133e-11,6.423868413975814e-10
1864,health,4.544686000665574e-11,3.8897325519159134e-10
1865,health,1.7954449707410487e-10,1.6288592533112948e-09
1866,health,1.0287261966984417e-11,3.29709103899329e-11
1867,health,2.1879678097391775e-11,1.3405119895877308e-10
1868,health,1.4791095886135207e-10,7.766013778529477e-10
1869,health,4.287775097606996e-10,2.9236233681832796e-09
1870,health,4.359573453168457e-11,3.1120429352832345e-10
1871,health,1.0453168789837996e-11,3.9294707172636385e-11
1872,health,4.1096253788211967e-11,3.169196708813352e-10
1873,health,3.6732550523238535e-11,2.3016408530559716e-10
1874,health,7.294087716377014e-12,2.77918024308232e-11
1875,health,7.234124960587849e-11,6.097540010814131e-10
1876,health,3.2136539128795716e-10,2.1353355929745297e-09
1877,health,2.7815758911684073e-10,2.0618994078315367e-09
1878,health,1.5018416245844282e-11,7.142986408651567e-11
1879,health,4.74100274970633e-11,2.568382518160043e-10
1880,health,3.1918941947499587e-10,3.024738187013117e-09
1881,health,7.963859055821965e-10,5.6456813762791475e-09
1882,health,6.000407327413301e-11,4.2686163200504226e-10
1883,health,1.0973400829767802e-10,5.999892190631381e-10
1884,health,3.8268756716696463e-11,1.852925835911247e-10
1885,health,3.824014126191173e-10,2.753697320943663e-09
1886,health,4.886163983404713e-11,2.1969267194816577e-10
1887,health,8.479043037969949e-11,5.242228113620419e-10
1888,health,1.3076055095507192e-11,3.7145459959548896e-11
1889,health,1.7169079519715258e-10,1.6156915645523413e-09
1890,health,1.8896123379283945e-11,8.300598805218064e-11
1891,health,3.122629888564268e-11,1.4116243350443318e-10
1892,health,5.355140408822542e-11,3.747685840200714e-10
1893,health,1.228503897830189e-11,3.059442660099111e-11
1894,health,1.0851443794015343e-11,4.625258074856802e-11
1895,health,2.7970492186445493e-11,1.8503196411844666e-10
1896,health,6.2859210156441286e-12,1.833615128712065e-11
1897,health,1.7580396021015824e-11,7.945888040349881e-11
1898,health,1.1405619230699227e-11,5.635298117144467e-11
1899,health,2.5967724095021284e-11,1.5217408517492701e-10
1900,health,5.209039657785138e-10,4.269991878005153e-09
1901,health,1.9263964801466394e-10,1.4909331568378043e-09
1902,health,2.6376895132553895e-11,1.6348748574957826e-10
1903,health,6.783752231242592e-11,5.736256700950912e-10
1904,health,1.254231654434513e-11,4.57183143302676e-11
1905,health,9.200265444046049e-12,2.739791098105385e-11
1906,health,3.2199425691096607e-10,1.97296674781896e-09
1907,health,6.822832330585214e-12,2.043591043879451e-11
1908,health,1.6392315680600063e-10,1.1263167280545033e-09
1909,health,1.4981690290588585e-10,9.987685215835776e-10
1910,health,1.4298133543685321e-11,4.4102422239523495e-11
1911,health,3.4782923834889525e-11,2.0163219569691353e-10
1912,health,5.142190467752831e-11,2.962099798205742e-10
1913,health,2.2090938948199302e-10,1.5431279935414505e-09
1914,health,9.97726360014696e-10,9.309998508876245e-09
1915,health,3.444010414652086e-11,2.2708807169455869e-10
1916,health,6.118723282908241e-11,3.3378833058190083e-10
1917,health,1.6188110776087388e-10,1.4191550184716213e-09
1918,health,1.7789489376124294e-11,8.54997322463067e-11
1919,health,1.4254646584765743e-11,8.548319442121259e-11
1920,health,6.543421071893536e-11,5.773566524843133e-10
1921,health,1.1091323729697453e-11,3.300530964213368e-11
1922,health,2.388846648516965e-11,9.103767167911171e-11
1923,health,3.486227112316607e-11,1.6374337321910411e-10
1924,health,1.235981108833801e-10,1.0118078471838925e-09
1925,health,3.173223572314738e-10,1.8518292062027583e-09
1926,health,7.183981944312065e-12,2.411682170086881e-11
1927,health,1.1275328416085532e-11,2.944738472270384e-11
1928,health,1.6228137984291087e-11,6.12908290151531e-11
1929,health,1.5145027499574567e-11,6.0714438085644e-11
1930,health,1.0994252839413291e-10,9.160761353424414e-10
1931,health,4.6044186987001804e-11,2.741911373590035e-10
1932,health,1.105057497958021e-11,4.7648961172687155e-11
1933,health,5.5670110191709756e-11,3.4196845417693027e-10
1934,health,1.6699728497921597e-10,1.0886918950818662e-09
1935,health,4.773442307280632e-11,3.9961234561440596e-10
1936,health,8.94825225277681e-11,8.098700242892444e-10
1937,health,5.66201301354396e-11,4.668461345918811e-10
1938,health,9.148919087323956e-12,2.8558976076853192e-11
1939,health,2.3966560664051513e-10,2.3306768750384675e-09
1940,health,3.009797273439799e-10,1.7922375078845955e-09
1941,health,1.1311454554911553e-11,5.439491942965415e-11
1942,health,3.632227154225961e-11,2.9255379387999733e-10
1943,health,2.0338357949342725e-10,1.8049243511616686e-09
1944,health,1.4359586507796951e-11,4.702661781710599e-11
1945,health,6.521128849511138e-11,3.49707895925825e-10
1946,health,1.1713144552492575e-10,9.652758530502224e-10
1947,health,6.602317276228463e-11,3.2910343871393355e-10
1948,health,3.436839981105509e-11,2.532204449205969e-10
1949,health,2.634668685549281e-10,1.7034131191998046e-09
1950,health,1.4855730127835043e-11,5.722655465297283e-11
1951,health,6.083132693363321e-12,2.1009937863792088e-11
1952,health,4.3827657157653015e-11,2.2370866820184156e-10
1953,health,6.447854819315017e-11,5.030157124983641e-10
1954,health,1.047969303081164e-11,5.410570747004854e-11
1955,health,6.039035209079403e-11,4.696484538553257e-10
1956,health,1.4855044760723187e-11,7.250789868697309e-11
1957,health,1.532727355909937e-11,6.207175315917396e-11
1958,health,1.1578525411501548e-10,1.0297453274535803e-09
1959,health,1.0228762470080907e-11,4.3772932915609975e-11
1960,health,1.5997852605714507e-11,6.438730650293148e-11
1961,health,2.3578370468245286e-11,1.4197273030091017e-10
1962,health,1.4437486636661781e-11,7.550756755976956e-11
1963,health,1.3897188777005401e-11,7.6670278040992e-11
1964,health,1.9083704883249877e-11,8.528388221589473e-11
1965,health,1.3332055860594411e-11,5.1834288950406675e-11
1966,health,5.636019075058449e-12,1.9952053826938496e-11
1967,health,3.76082126327522e-12,9.890864115434863e-12
1968,health,5.0026419536139416e-11,3.844887279453209e-10
1969,health,2.8074205988310068e-11,2.117614253624036e-10
1970,health,9.884082805039136e-12,5.127566294804611e-11
1971,health,2.9552734506071814e-12,7.728202313399639e-12
1972,health,8.205092896862177e-12,2.8720693764527172e-11
1973,health,3.0130797716891787e-12,1.4850324940365893e-11
1974,health,1.1570520147283065e-11,5.800597682593663e-11
1975,health,1.7984415401157195e-11,8.354823220275887e-11
1976,health,3.079077768784717e-11,2.6692697452098596e-10
1977,health,7.323012754855178e-12,4.077612456117954e-11
1978,health,1.0159784114185272e-11,5.539022025347192e-11
1979,health,5.043762500839662e-12,1.717078272966507e-11
1980,health,5.5770687885308955e-12,2.8534905900951693e-11
1981,health,9.862429467802565e-11,8.557081521564632e-10
1982,health,1.511328417875538e-10,1.4114875662052155e-09
1983,health,2.1541425137315424e-10,1.3718791642401985e-09
1984,health,3.6058243007214814e-11,2.326279708027779e-10
1985,health,2.014345479980896e-11,9.301882109542481e-11
1986,health,5.557158289246735e-12,1.5478461449024557e-11
1987,health,5.5365511762107165e-11,2.813819521592363e-10
1988,health,2.845127821717787e-12,9.568715358174884e-12
1989,health,1.1426009764230343e-10,1.0921529217847764e-09
1990,health,4.934425631555378e-12,1.1282730848231202e-11
1991,health,9.592001461694486e-11,5.961296125431735e-10
1992,health,2.004311110781117e-10,1.864702114047233e-09
1993,health,1.38534554551212e-10,1.3324557759416896e-09
1994,health,1.0025839536626645e-10,8.7973901270425e-10
1995,health,1.3088009536933918e-11,5.6539718293630724e-11
1996,health,2.710064933525966e-11,1.9341422342012325e-10
1997,health,3.975543434776551e-11,2.7911315006528813e-10
1998,health,9.484834324017116e-12,4.0053391202772056e-11
1999,health,1.6054469986793435e-11,9.082056932501353e-11
2000,health,1.2212576389959519e-11,5.3830759565392097e-11
2001,health,3.5505157390047116e-11,2.4216099566269126e-10
2002,health,5.060111673394369e-12,1.7727222083593117e-11
2003,health,9.893560267594901e-11,9.01949731644863e-10
2004,health,2.6900954633709556e-11,1.6206266694167084e-10
2005,health,9.721010745588967e-12,4.785326204342271e-11
2006,health,3.53732008334784e-11,2.695892284920347e-10
2007,health,2.8692918585420016e-11,1.879232879491741e-10
2008,health,2.512402194277666e-12,6.374374536618119e-12
2009,health,1.3361801486708285e-10,1.2743508256316902e-09
2010,health,8.073061074652804e-12,4.2765035750163035e-11
2011,health,9.592706932812494e-12,4.7753306866048975e-11
2012,health,1.0195777743030383e-11,5.989666834809244e-11
2013,health,6.570063030886635e-12,1.760067063817122e-11
2014,health,8.616945546605438e-10,8.535691905039272e-09
2015,health,4.915765262442846e-12,2.179021612101655e-11
2016,health,1.510392902490958e-11,7.176396888710673e-11
2017,health,2.1024061859564562e-10,1.2085747805560028e-09
2018,health,1.5956229397048255e-11,8.823755636180298e-11
2019,health,1.0563691021754617e-11,3.9904675293948024e-11
2020,health,3.152816457363086e-10,1.9278501024927246e-09
2021,health,7.40056725259345e-12,4.399091485315924e-11
2022,health,2.8522343635071286e-10,1.88168054576649e-09
2023,health,1.118684866834278e-11,4.3821686909962794e-11
2024,health,1.6503692235752795e-11,4.794513794498993e-11
2025,health,1.0915912129563312e-11,4.990547442060342e-11
2026,health,1.4033877717441098e-11,9.026695426074729e-11
2027,health,4.563507812398341e-10,3.184456804601983e-09
2028,health,1.189098613108106e-11,5.867230670624105e-11
2029,health,1.1517327097378168e-11,3.471041974316133e-11
2030,health,1.3132690072806747e-11,3.8983545834714957e-11
2031,health,1.1243346434698415e-11,3.346594213684396e-11
2032,health,4.586013677993177e-10,4.028489722488744e-09
2033,health,1.0140849054884631e-11,5.271056927471633e-11
2034,health,1.6160281955609304e-11,8.160204811908925e-11
2035,health,1.1598941164301093e-11,4.242497404320539e-11
2036,health,1.6511576738083236e-11,8.11364969096149e-11
2037,health,8.031931016073683e-12,2.2231854684394228e-11
2038,health,1.9615594436162906e-12,5.5248062862658975e-12
2039,health,1.7139037375588658e-11,1.393823939586608e-10
2040,health,2.6112477828427974e-11,1.8965178240111334e-10
2041,health,1.0420964507290426e-11,4.322776276640697e-11
2042,health,8.807310129818142e-11,7.454675913838712e-10
2043,health,4.957011262259555e-12,1.2210844135094496e-11
2044,health,6.860208058232308e-11,5.204307576533692e-10
2045,health,1.3015862488357552e-11,5.497341307732378e-11
2046,health,4.2252180664868946e-11,3.784826294789132e-10
2047,health,1.2760239661936432e-11,5.296092242019108e-11
2048,health,6.458192131379706e-12,3.330135129438419e-11
2049,health,1.3641670119578107e-11,9.713865800842378e-11
2050,health,8.444083167105481e-11,7.774852325183517e-10
2051,health,1.887235297297607e-11,7.904047552027243e-11
2052,health,6.760250101170855e-11,6.33855673060594e-10
2053,health,1.6675987757381142e-11,9.414994581859156e-11
2054,health,6.821191588898025e-12,3.267844191510055e-11
2055,health,5.0360874570186295e-12,1.8308906479347796e-11
2056,health,3.838722118966978e-12,1.2513380483707652e-11
2057,health,2.9960688573654565e-11,2.7707748234512955e-10
2058,health,5.054035778135269e-12,2.00612934065369e-11
2059,health,6.644796656133154e-12,3.821696655381022e-11
2060,health,1.1224372767620149e-10,1.0381814437012296e-09
2061,health,6.790924263233739e-12,2.6296212945074035e-11
2062,health,4.57862508712747e-12,1.551748525476808e-11
2063,health,4.138140016797152e-11,3.8163898694925325e-10
2064,health,1.469984576945501e-11,8.521937684109818e-11
2065,health,9.321876153036204e-12,6.547979581448444e-11
2066,health,8.63696637127141e-12,5.6811440998986833e-11
2067,health,4.9672163044413595e-12,1.725136141275812e-11
2068,health,3.728292807111271e-12,1.5121319981965784e-11
2069,health,5.58762082341405e-12,2.660080762525388e-11
2070,health,2.415320888784718e-12,8.064708056741525e-12
2071,health,2.0945238390201048e-12,8.249558382163323e-12
2072,health,3.5005868226874533e-12,1.5230144043288812e-11
2073,health,3.974843754347631e-12,1.639241809740859e-11
2074,health,4.635730468701965e-11,4.26720137304447e-10
2075,health,9.5930496073192e-12,4.6154488569186705e-11
2076,health,1.7741541525637918e-12,4.524127124550639e-12
2077,health,7.988361601606207e-11,7.723118718062665e-10
2078,health,2.0202365427865047e-11,1.4618448825401094e-10
2079,health,7.258318364195434e-12,3.292342847731174e-11
2080,health,2.030606787041786e-12,6.811674729924889e-12
2081,health,2.0555805224589883e-12,6.0655683076235306e-12
2082,health,3.887563325013468e-12,2.521878727848427e-11
2083,health,7.774588096951671e-12,4.275483464837858e-11
2084,health,1.0666863607203541e-12,2.690742049803831e-12
2085,health,1.0611296565679045e-11,5.046730508410738e-11
2086,health,1.1248132091777395e-12,3.3101786845434178e-12
2087,health,8.014592846791766e-12,5.163523283267071e-11
2088,health,1.295936691251657e-12,5.885246648439304e-12
2089,health,5.740211289792479e-11,5.52389721235462e-10
2090,health,3.3079379257625176e-11,2.2240827330672647e-10
2091,health,2.7042549944262264e-12,1.1767226637740466e-11
2092,health,2.29040759930317e-12,8.270554589445194e-12
2093,health,1.47079106672444e-10,1.4484166842667797e-09
2094,health,2.3085005235699745e-11,2.0995931159246624e-10
2095,health,4.048551858947734e-12,2.315153947899659e-11
2096,health,1.884193061819579e-11,1.5764905123153821e-10
2097,health,5.937262143904287e-12,2.7118258271147958e-11
2098,health,6.458071980552184e-12,2.6789620883860152e-11
2099,health,1.1958752614007495e-12,4.219236912381561e-12
2100,health,3.748325792600356e-12,1.8863237295457804e-11
2101,health,4.5594392507254174e-11,3.2774254639062183e-10
2102,health,2.0712792595149324e-11,1.846940749829421e-10
2103,health,1.9916783094968183e-12,9.355944770861856e-12
2104,health,1.180297631796249e-10,1.1259774877519014e-09
2105,health,7.234047731136032e-11,7.015062976286355e-10
2106,health,1.0813383041643176e-10,1.0522403808106708e-09
2107,health,2.981493935019984e-12,1.3295563232424756e-11
2108,health,5.31597627587769e-12,2.428172526778907e-11
2109,health,5.6300518829155434e-12,2.4873019630570953e-11
2110,health,5.034998807267938e-11,3.4055887888211977e-10
2111,health,5.616066857011779e-12,3.313478573621437e-11
2112,health,2.2821953999174761e-10,2.2321193016707056e-09
2113,health,6.245300814038595e-12,2.3190123968054198e-11
2114,health,2.2396792510001077e-11,1.349063274102469e-10
2115,health,3.9091629680864284e-10,3.776182631753129e-09
2116,health,4.883651284210057e-12,1.929739844627916e-11
2117,health,1.7363774518217612e-11,1.2703272924327758e-10
2118,health,8.201115870152158e-12,4.777446783909919e-11
2119,health,4.318152852344183e-12,2.075311143406201e-11
2120,health,1.7941011904412867e-10,1.10410066644086e-09
2121,health,2.8990663047512243e-11,2.187292512591311e-10
2122,health,7.611867814930078e-12,2.9008821165098797e-11
2123,health,9.205494176980626e-12,3.2121560129653643e-11
2124,health,5.124207888110071e-11,4.62385928706497e-10
2125,health,3.747373143235115e-12,1.756880615850287e-11
2126,health,8.899538940019216e-12,3.957025937054608e-11
2127,health,5.706820109201309e-12,2.7302495345976215e-11
2128,health,1.3238725239563362e-10,1.2746604369213263e-09
2129,health,5.403986700357164e-12,2.616284760422845e-11
2130,health,1.2264373754777751e-11,8.952290383897777e-11
2131,health,4.068027413601555e-12,1.8063831775973494e-11
2132,health,3.923383913574586e-11,3.650317725929708e-10
2133,health,5.301610971263502e-12,2.526391925623656e-11
2134,health,7.088297928118256e-12,3.956834567136399e-11
2135,health,2.5653382913616045e-12,9.015213101356134e-12
2136,health,2.767919433319172e-12,1.1039911692836141e-11
2137,health,4.854655174963748e-10,4.787907600556562e-09
2138,health,8.828254422771269e-11,8.376415911576545e-10
2139,health,1.33041906177904e-11,6.824020402582704e-11
2140,health,7.379440021894462e-12,4.6669982687284824e-11
2141,health,2.818536724925957e-10,2.08436549684232e-09
2142,health,1.54385519188521e-11,1.1965700074391486e-10
2143,health,1.1342629589577761e-11,6.675503930020835e-11
2144,health,1.387499247447753e-11,8.772371540077553e-11
2145,health,5.829078680398734e-12,3.451972472684546e-11
2146,health,5.1438939796112775e-12,3.5651250595323075e-11
2147,health,3.0811496659119292e-12,1.7904437696598162e-11
2148,health,5.849585369860212e-11,5.520781654788778e-10
2149,health,1.288781311508721e-10,1.2534657381517256e-09
2150,health,3.668390036869269e-12,1.3763165686001648e-11
2151,health,7.933375975072359e-12,3.0109311339696346e-11
2152,health,1.2094230948344186e-10,1.16168605046339e-09
2153,health,1.5018044577097375e-11,8.614022116483243e-11
2154,health,2.2957571622040352e-10,1.66710176616966e-09
2155,health,6.767786617894775e-12,3.080122818252046e-11
2156,health,1.0550302327384436e-11,4.86827435900131e-11
2157,health,1.466787684042279e-11,6.508328738455534e-11
