iteration,utility,type,mean,std
1212,health,subjective,1.127368050194249,0.08192143127757295
1213,health,subjective,1.1291617144578467,0.0832536986273799
1214,health,subjective,1.1256624246105944,0.08700016261725749
1215,health,subjective,1.1320823102802062,0.08583629424026942
1216,health,subjective,1.1268793624678688,0.08030783278730942
1217,health,subjective,1.1362217695131736,0.08970533552314532
1218,health,subjective,1.1339192578148425,0.08706200139046463
1219,health,subjective,1.1339527527046358,0.08100821478428699
1220,health,subjective,1.127558359148966,0.0889125603093706
1221,health,subjective,1.1345934875459207,0.08081793959409918
1222,health,subjective,1.137522327556699,0.08084929484837129
1223,health,subjective,1.1410499107567704,0.07194845258456635
1224,health,subjective,1.1293572535513252,0.09696380515896244
1225,health,subjective,1.1551067131138755,0.07662452485984407
1226,health,subjective,1.1288124483267075,0.08917766114458388
1227,health,subjective,1.131756746926697,0.08910769422364967
1228,health,subjective,1.1358713176167023,0.08622645981961403
1229,health,subjective,1.1318337393485722,0.07808044522059045
1230,health,subjective,1.1324272033328837,0.08423072759814802
1231,health,subjective,1.124831601474697,0.09310097720032712
1232,health,subjective,1.1365541284701326,0.08873198639341505
1233,health,subjective,1.1219453218142232,0.08189656427843489
1234,health,subjective,1.1389452863023972,0.08032451374622165
1235,health,subjective,1.137214122843493,0.08034045733163983
1236,health,subjective,1.146580298824815,0.08257871777561826
1237,health,subjective,1.138996114432855,0.07400977035611299
1238,health,subjective,1.1349224326672627,0.09088423595747079
1239,health,subjective,1.130248813359209,0.07772770136854311
1240,health,subjective,1.1513460588058486,0.06957115413592853
1241,health,subjective,1.1390838373488916,0.07996967858612831
1242,health,subjective,1.1443593334423814,0.07169102416947722
1243,health,subjective,1.1309061291870826,0.10014198604338032
1244,health,subjective,1.1362093607883996,0.07898312120335475
1245,health,subjective,1.1426682701348725,0.07966155010163432
1246,health,subjective,1.161391897343514,0.066708350212734
1247,health,subjective,1.1479650113505475,0.08011645302419718
1248,health,subjective,1.1321851881075484,0.07953346461308265
1249,health,subjective,1.1281008800452001,0.08354493206885853
1250,health,subjective,1.1339794541172594,0.08513404471145745
1251,health,subjective,1.138657976956515,0.0813933692334155
1252,health,subjective,1.138694175721117,0.08278989341774629
1253,health,subjective,1.1469273324494949,0.07592131215010595
1254,health,subjective,1.127635984515085,0.09070552431859262
1255,health,subjective,1.139332348454609,0.08439548024996212
1256,health,subjective,1.1452176207085203,0.06788550475995625
1257,health,subjective,1.1394016649041823,0.0840201429528872
1258,health,subjective,1.1487563814035404,0.07511902690032277
1259,health,subjective,1.13825674308617,0.08549083391806674
1260,health,subjective,1.1552316882394718,0.07335360552870053
1261,health,subjective,1.1435485362527986,0.08252488014050166
1262,health,subjective,1.1441284186669107,0.08432243845383817
1263,health,subjective,1.1266031089813235,0.08770769368624087
1264,health,subjective,1.1336651788516643,0.08449843245978911
1265,health,subjective,1.1418760337868175,0.0780630198875882
1266,health,subjective,1.1512328018854392,0.08345792114427336
1267,health,subjective,1.1348668487422962,0.08904436132306048
1268,health,subjective,1.1302024770815604,0.08456778797090268
1269,health,subjective,1.1249486288284758,0.08691093325778416
1270,health,subjective,1.137253675152846,0.08055792114638594
1271,health,subjective,1.141384671044467,0.08579407784416593
1272,health,subjective,1.139070680862851,0.08267893256407334
1273,health,subjective,1.1349802880315882,0.08192168915864456
1274,health,subjective,1.1484503432764233,0.0779002401722396
1275,health,subjective,1.137931694475936,0.08326148621402808
1276,health,subjective,1.1367820897334375,0.07734388060419592
1277,health,subjective,1.1473290299802903,0.08233870498390916
1278,health,subjective,1.1444300704636983,0.08130950431577481
1279,health,subjective,1.1438544674629219,0.07860846615634483
1280,health,subjective,1.153237286838212,0.06841347149763777
1281,health,subjective,1.1550159545240433,0.07007399690469503
1282,health,subjective,1.1491892837037447,0.07394026178157992
1283,health,subjective,1.148016426030711,0.09203011402676002
1284,health,subjective,1.1369103971838144,0.0887203276305914
1285,health,subjective,1.1310829022455275,0.08013093575338563
1286,health,subjective,1.1562875191406758,0.06435357951399999
1287,health,subjective,1.160405481818903,0.0809142677261659
1288,health,subjective,1.1381682709678083,0.08256246143731069
1289,health,subjective,1.1580754377245857,0.0638721240739317
1290,health,subjective,1.1586722687982067,0.0637198238781224
1291,health,subjective,1.146396000907091,0.07858068806311216
1292,health,subjective,1.1440869283263444,0.08476549812298542
1293,health,subjective,1.1499492075538802,0.07479022844735018
1294,health,subjective,1.1663590545727094,0.06456305077092583
1295,health,subjective,1.1435382149344517,0.075762931167479
1296,health,subjective,1.1558324295779152,0.07791536763279636
1297,health,subjective,1.1494133939018416,0.07156402033793537
1298,health,subjective,1.1558660448683922,0.07752002728633872
1299,health,subjective,1.1535404072892959,0.06797203391509911
1300,health,subjective,1.1488808884467316,0.07770896259801596
1301,health,subjective,1.1500426746926828,0.07863304641440147
1302,health,subjective,1.147722415875996,0.07896174465859662
1303,health,subjective,1.1547588783063394,0.07546746575270667
1304,health,subjective,1.1448075780706102,0.0736181388693419
1305,health,subjective,1.162993338583888,0.07278850891493414
1306,health,subjective,1.1466044320480464,0.07641783385236198
1307,health,subjective,1.138420867366615,0.07782314355322957
1308,health,subjective,1.1606836997294192,0.06640533359729507
1309,health,subjective,1.1624551873720592,0.0694205268354154
1310,health,subjective,1.1495829797054113,0.0723925596002049
1311,health,subjective,1.1572129704627354,0.0667657436236508
1312,health,subjective,1.1589812098699843,0.06977389671753262
1313,health,subjective,1.1490532431188862,0.07264390009218331
1314,health,subjective,1.1473059751723278,0.07550210286399457
1315,health,subjective,1.1625484711485827,0.0784269232358368
1316,health,subjective,1.136783280080587,0.08493608166681878
1317,health,subjective,1.1467396836189052,0.08111461629496308
1318,health,subjective,1.1514447966190877,0.07860157215124243
1319,health,subjective,1.1391552931103832,0.07951631382118222
1320,health,subjective,1.145607969400796,0.07817183396473101
1321,health,subjective,1.1614497854484396,0.07737421538980235
1322,health,subjective,1.1667419841488877,0.06831452907897045
1323,health,subjective,1.1415703049460284,0.09474343774169143
1324,health,subjective,1.1544523447686617,0.06788496549843495
1325,health,subjective,1.150373340411294,0.0818880492706287
1326,health,subjective,1.168534198372672,0.06265485587948373
1327,health,subjective,1.1632846710287936,0.0693653714981997
1328,health,subjective,1.1515748269469297,0.08168299019142551
1329,health,subjective,1.1580225603486982,0.08101235722599139
1330,health,subjective,1.14984340975318,0.06610080760353183
1331,health,subjective,1.1568818168874244,0.07471021959588318
1332,health,subjective,1.1563050384440112,0.07387281171205709
1333,health,subjective,1.1481123833453932,0.0802425916271055
1334,health,subjective,1.1534124222424902,0.0794353803736306
1335,health,subjective,1.1616208523918037,0.07081796652056321
1336,health,subjective,1.1487423845357352,0.07632072841950778
1337,health,subjective,1.159885465705448,0.07269113876465094
1338,health,subjective,1.1505315035190875,0.07348929421353237
1339,health,subjective,1.167524100455975,0.07326557194513023
1340,health,subjective,1.1429230358575928,0.07872436740322777
1341,health,subjective,1.1511411981761208,0.07784200916413007
1342,health,subjective,1.1611166024494708,0.07241541565994476
1343,health,subjective,1.1558525380513838,0.07496028655650255
1344,health,subjective,1.1640609632485859,0.07523698770646876
1345,health,subjective,1.15880749171378,0.06603906962279903
1346,health,subjective,1.1488618496726055,0.08480485634936702
1347,health,subjective,1.155910102491615,0.08845785124541407
1348,health,subjective,1.1605943892571826,0.07004770524708681
1349,health,subjective,1.157097128296903,0.07429825375597145
1350,health,subjective,1.1459725300225965,0.0751775513171444
1351,health,subjective,1.1530075458950784,0.07761474701745777
1352,health,subjective,1.1489252411127593,0.06981891933523098
1353,health,subjective,1.1665066704146598,0.07863382794355864
1354,health,subjective,1.1512922306218543,0.07839367465126505
1355,health,subjective,1.1489525171973438,0.08325635288499779
1356,health,subjective,1.1641854671113347,0.06542442623529977
1357,health,subjective,1.1624506153148046,0.07016659282926027
1358,health,subjective,1.1806182012621529,0.05572556606582197
1359,health,subjective,1.1747708535968484,0.06434987974640183
1360,health,subjective,1.167168966907254,0.06820743355770184
1361,health,subjective,1.1589671920040903,0.07099254446191497
1362,health,subjective,1.1572193962503983,0.06839697495874379
1363,health,subjective,1.163676140847293,0.06923164581803987
1364,health,subjective,1.1554888620245385,0.07366284009408722
1365,health,subjective,1.15549414087616,0.08924079710067963
1366,health,subjective,1.151997857130278,0.07922277805377471
1367,health,subjective,1.1566919322476066,0.07440551331267335
1368,health,subjective,1.1619755755628733,0.07416129996912645
1369,health,subjective,1.1625726408005344,0.07449427383928271
1370,health,subjective,1.167274599325606,0.07405924052330486
1371,health,subjective,1.1690374082054966,0.06905899876209931
1372,health,subjective,1.153798836091884,0.06952847939386023
1373,health,subjective,1.1614293514193839,0.07827972874831045
1374,health,subjective,1.1585143851505335,0.0682693474520805
1375,health,subjective,1.1620461516679619,0.06992443898249419
1376,health,subjective,1.166157920725617,0.06660066753012557
1377,health,subjective,1.1714420296431953,0.06961205357783094
1378,health,subjective,1.1632485646782866,0.07153921366643938
1379,health,subjective,1.1614934271300477,0.07650310468252401
1380,health,subjective,1.1697128189457715,0.06928523943907644
1381,health,subjective,1.1568291944065971,0.07297358047391815
1382,health,subjective,1.1744259199544964,0.060994244270806346
1383,health,subjective,1.1527438499063807,0.08121586429359584
1384,health,subjective,1.1679866772386385,0.06738932830923464
1385,health,subjective,1.166826804990701,0.06088987156226435
1386,health,subjective,1.1621461548105103,0.0688198037941026
1387,health,subjective,1.1533679611516157,0.07026960276550558
1388,health,subjective,1.170962430708065,0.06628792652518334
1389,health,subjective,1.1727311226830857,0.07970910124229987
1390,health,subjective,1.165124598535908,0.06845233591487161
1391,health,subjective,1.1510714825432362,0.08312291090727175
1392,health,subjective,1.1692617097534517,0.06352138690615136
1393,health,subjective,1.1686787997569503,0.072698934632386
1394,health,subjective,1.17748014200475,0.05932478737035045
1395,health,subjective,1.1669332094560845,0.06525896192408967
1396,health,subjective,1.1704584805246747,0.06757734761914953
1397,health,subjective,1.1622661215683048,0.06848548575425475
1398,health,subjective,1.157584487496322,0.08143351693188772
1399,health,subjective,1.1634524753223427,0.07005157637919039
1400,health,subjective,1.1458721317185008,0.08421837233907367
1401,health,subjective,1.172845397885155,0.06606923063796766
1402,health,subjective,1.1634727514374783,0.06599116939732012
1403,health,subjective,1.1652394758422262,0.07920799345446855
1404,health,subjective,1.1722826435151146,0.059742317517157036
1405,health,subjective,1.1699455206400813,0.07452586254419218
1406,health,subjective,1.1652680908603341,0.07478846120116385
1407,health,subjective,1.1682103128202344,0.07481979220104383
1408,health,subjective,1.162934753314913,0.08192448099931954
1409,health,subjective,1.162944104173795,0.07762024756581563
1410,health,subjective,1.1723398988934532,0.06373286273635236
1411,health,subjective,1.1658946209290229,0.06248478959156421
1412,health,subjective,1.1694198102410682,0.068465495693843
1413,health,subjective,1.1641531702106418,0.07027797890924517
1414,health,subjective,1.1717856737359462,0.06500709772738093
1415,health,subjective,1.161238548698682,0.07626824175737251
1416,health,subjective,1.1688681718809497,0.07265812247507594
1417,health,subjective,1.1688763758233243,0.07022530966262666
1418,health,subjective,1.1600860524408834,0.07603474201847477
1419,health,subjective,1.1659612432307518,0.06927938595604125
1420,health,subjective,1.1642159300498482,0.07781083893550839
1421,health,subjective,1.1735988606496537,0.06199840809022026
1422,health,subjective,1.1794650349730504,0.06323196771267683
1423,health,subjective,1.1618882475398318,0.07880249039410492
1424,health,subjective,1.1583710183861262,0.07409103876977038
1425,health,subjective,1.175978336299981,0.06254102697541243
1426,health,subjective,1.1724751021950888,0.06898533490342758
1427,health,subjective,1.1671976581210497,0.06587882217551241
1428,health,subjective,1.1601664965967415,0.06644385185696212
1429,health,subjective,1.1689695007831233,0.06826383043690523
1430,health,subjective,1.16370329202792,0.08182395783422351
1431,health,subjective,1.1631216695491104,0.07399795889800335
1432,health,subjective,1.1566778857615403,0.07895835044687205
1433,health,subjective,1.1754494581627513,0.0670154911078361
1434,health,subjective,1.158459705535784,0.07875443221833499
1435,health,subjective,1.1572946047648636,0.07211256351302744
1436,health,subjective,1.17312927194289,0.06652659077693913
1437,health,subjective,1.1678561391449904,0.06961605593396278
1438,health,subjective,1.1678655290323143,0.07160838503840755
1439,health,subjective,1.1678831123950326,0.0707679838980524
1440,health,subjective,1.1684710671854028,0.08093801791029923
1441,health,subjective,1.1678977244379427,0.06089414465364518
1442,health,subjective,1.179036468793129,0.05803817894234664
1443,health,subjective,1.1720053182741474,0.06659492582461242
1444,health,subjective,1.1673209008950078,0.07507669589185745
1445,health,subjective,1.1843367865935122,0.060402272077647284
1446,health,subjective,1.1644036475131267,0.08245506270859346
1447,health,subjective,1.173206779597922,0.06447036206142592
1448,health,subjective,1.173796463628176,0.0683212178263249
1449,health,subjective,1.1790910214181876,0.057517977724217094
1450,health,subjective,1.1749888756776008,0.06883075610545782
1451,health,subjective,1.1632709515454511,0.06617908146833873
1452,health,subjective,1.1761722181214886,0.06614919243288178
1453,health,subjective,1.1761833904738261,0.06519473750975184
1454,health,subjective,1.1767728662592614,0.06102452172787133
1455,health,subjective,1.1609468879666875,0.06730813415090546
1456,health,subjective,1.1808922806071391,0.05503019163118755
1457,health,subjective,1.1680005360628254,0.06354088102929982
1458,health,subjective,1.1844264537782585,0.059260686629412904
1459,health,subjective,1.1791476468375037,0.06410450859700265
1460,health,subjective,1.1768153601099207,0.06545745155288529
1461,health,subjective,1.1715374706162407,0.07268821974858042
1462,health,subjective,1.1680273011301279,0.07395831839554658
1463,health,subjective,1.1557237762919996,0.06802506329762414
1464,health,subjective,1.174492093389707,0.06856255863473831
1465,health,subjective,1.1657096225968326,0.06751561248593664
1466,health,subjective,1.168641675127234,0.06743113387070881
1467,health,subjective,1.1797887356491088,0.05754002880366736
1468,health,subjective,1.166898074285627,0.06232762321382857
1469,health,subjective,1.1669049883900446,0.07111210869351935
1470,health,subjective,1.171015586868367,0.0675767208130193
1471,health,subjective,1.163395698636445,0.07445432010974876
1472,health,subjective,1.173961078134775,0.06984524002826986
1473,health,subjective,1.165756704478198,0.06899598580348922
1474,health,subjective,1.1757337591834744,0.06499523703925103
1475,health,subjective,1.1798369566612523,0.06101110594744729
1476,health,subjective,1.1669449874632425,0.07391743149829502
1477,health,subjective,1.184545302781382,0.05046216493345448
1478,health,subjective,1.1822021413720027,0.05957104552006573
1479,health,subjective,1.168724699601036,0.079662196562801
1480,health,subjective,1.1822169933729365,0.06302528355322497
1481,health,subjective,1.182222742647455,0.05787590107486993
1482,health,subjective,1.1710880476166106,0.07253226383905494
1483,health,subjective,1.1740236559509334,0.06423449880825392
1484,health,subjective,1.1810678353120512,0.06587285569561735
1485,health,subjective,1.1669949430066122,0.0665964886104572
1486,health,subjective,1.1757957718686618,0.06493443737900509
1487,health,subjective,1.1775602660401399,0.05958419837071505
1488,health,subjective,1.185782097300826,0.06076444222292778
1489,health,subjective,1.1781582910922097,0.06889365204195352
1490,health,subjective,1.1734759811501372,0.0725544890458449
1491,health,subjective,1.1682012341147088,0.0740044473819723
1492,health,subjective,1.1770061728910206,0.06383519353707069
1493,health,subjective,1.1676219384554596,0.06679937780162148
1494,health,subjective,1.1688082555221797,0.074308101799317
1495,health,subjective,1.1776142979767439,0.06253517908954684
1496,health,subjective,1.184651091268443,0.06037874882786524
1497,health,subjective,1.1828942530637068,0.05246821103673185
1498,health,subjective,1.1735186094985606,0.060144994163712044
1499,health,subjective,1.181140511815934,0.06526132212009764
1500,health,subjective,1.1788005212257622,0.06861677163708468
1501,health,subjective,1.1729427179047276,0.05624243225327638
1502,health,subjective,1.1729446285346685,0.06783422507220054
1503,health,subjective,1.1788184310794658,0.05894208270878827
1504,health,subjective,1.1817555055788178,0.05768637416179209
1505,health,subjective,1.1835218462123034,0.06171104375794721
1506,health,subjective,1.1864602720658723,0.05910590727577364
1507,health,subjective,1.185294943099683,0.061678266150362676
1508,health,subjective,1.184711302813834,0.05500412146131763
1509,health,subjective,1.1788517284439768,0.0665703870125198
1510,health,subjective,1.1829687335364905,0.0742582796050221
1511,health,subjective,1.1771028171730957,0.07048228513790805
1512,health,subjective,1.1747639239714562,0.07063093781383498
1513,health,subjective,1.1794585709093006,0.0630993620480349
1514,health,subjective,1.1724253117115588,0.07205583905883883
1515,health,subjective,1.1829895436625426,0.061543861865576845
1516,health,subjective,1.1800580131413898,0.06593620498812529
1517,health,subjective,1.1806464256192362,0.05655246457862167
1518,health,subjective,1.1701006568620373,0.07574362068627474
1519,health,subjective,1.1771391061307555,0.06217454852821421
1520,health,subjective,1.1812526227048281,0.058659691303835595
1521,health,subjective,1.1841920685383676,0.058517835138916494
1522,health,subjective,1.1748101976095546,0.06502979163135399
1523,health,subjective,1.175987225328005,0.06333461459229553
1524,health,subjective,1.1736501790183491,0.06291069225823516
1525,health,subjective,1.1760012806117812,0.07012949975666626
1526,health,subjective,1.1894931874230372,0.05319530467855831
1527,health,subjective,1.1871489548531131,0.06213166297013091
1528,health,subjective,1.1842276425422211,0.06251512410440203
1529,health,subjective,1.1942020886047302,0.05598560027731458
1530,health,subjective,1.172503401145638,0.06915106472534342
1531,health,subjective,1.1760276392748077,0.06602860873383974
1532,health,subjective,1.1736863857892157,0.0676251175611789
1533,health,subjective,1.1777994916189238,0.06824993801072823
1534,health,subjective,1.1842551059729998,0.05356675490243362
1535,health,subjective,1.1795682989750227,0.07034058976390302
1536,health,subjective,1.1778151185702401,0.06411860388937798
1537,health,subjective,1.1789902340043832,0.062368031918286104
1538,health,subjective,1.1872071258672392,0.0648453696959153
1539,health,subjective,1.1825218170899183,0.06977745525388043
1540,health,subjective,1.1819384689262233,0.0644157137756674
1541,health,subjective,1.1801844070121998,0.07003065901659013
1542,health,subjective,1.1784304958068494,0.05990951354163479
1543,health,subjective,1.1778456684878365,0.062419500571840085
1544,health,subjective,1.1866489737767012,0.06574509541422391
1545,health,subjective,1.1772717587494985,0.06601602381754924
1546,health,subjective,1.1848997719169665,0.06099757310322294
1547,health,subjective,1.1837305109528056,0.06006625839995941
1548,health,subjective,1.180215560857809,0.06000220774877157
1549,health,subjective,1.1989895034775822,0.04929713224010922
1550,health,subjective,1.185505393581348,0.06656511344815876
1551,health,subjective,1.1772954921788588,0.059411835297986666
1552,health,subjective,1.1890290313734995,0.06361485627827947
1553,health,subjective,1.1855168854328562,0.06858558390192124
1554,health,subjective,1.179652837881576,0.062025845361370215
1555,health,subjective,1.1761393060834433,0.07300320710232068
1556,health,subjective,1.1902209802249004,0.0588604918779644
1557,health,subjective,1.1831812726909003,0.058084985680168066
1558,health,subjective,1.1802525778184338,0.06649976816240741
1559,health,subjective,1.1826047245078533,0.06623552951162368
1560,health,subjective,1.1749848244371355,0.06239035627328784
1561,health,subjective,1.1808513383428376,0.05785057928750172
1562,health,subjective,1.1920045836263233,0.061480588830017883
1563,health,subjective,1.1843778987681077,0.06075247430685043
1564,health,subjective,1.1773387654783647,0.07788327224452656
1565,health,subjective,1.1767581228471926,0.060823512954379884
1566,health,subjective,1.1820424576897786,0.06281233837015739
1567,health,subjective,1.1873268097246072,0.0637577498253309
1568,health,subjective,1.1802905474809011,0.06951793401509554
1569,health,subjective,1.1932011449260485,0.05453380279697262
1570,health,subjective,1.1838199564106013,0.06447991267846082
1571,health,subjective,1.1926210908357193,0.05984811809519976
1572,health,subjective,1.1867591614580963,0.06983451933978545
1573,health,subjective,1.1832412805408965,0.06153553594206743
1574,health,subjective,1.1809015714911477,0.05668813471654936
1575,health,subjective,1.1855933230039115,0.05934617419470567
1576,health,subjective,1.1973333976019958,0.05187607297863436
1577,health,subjective,1.176214558277362,0.06903649569296919
1578,health,subjective,1.1850216162402174,0.06151155727474209
1579,health,subjective,1.1879542414840811,0.058208230111087986
1580,health,subjective,1.187960399112978,0.0617277924752916
1581,health,subjective,1.1920739994529332,0.05686602944847397
1582,health,subjective,1.1879669617316515,0.06604924357571096
1583,health,subjective,1.1850368249457086,0.06151376601375793
1584,health,subjective,1.1838696052988023,0.06288174538518006
1585,health,subjective,1.1862169288988154,0.06717344346611855
1586,health,subjective,1.1856336053887602,0.05521291954740311
1587,health,subjective,1.183875891619282,0.05647578420914001
1588,health,subjective,1.193267016981799,0.053244768956909036
1589,health,subjective,1.1956169160776535,0.050965478024986216
1590,health,subjective,1.1862351645467804,0.06458165487909012
1591,health,subjective,1.1803725174723114,0.06705242850687801
1592,health,subjective,1.1862410864521538,0.05781630540745324
1593,health,subjective,1.1897640495130306,0.05868853612428186
1594,health,subjective,1.18859458529871,0.05662306802607946
1595,health,subjective,1.1850804321620148,0.056274010932801016
1596,health,subjective,1.196230495025417,0.05432564313558806
1597,health,subjective,1.1903668764057427,0.05519533625816358
1598,health,subjective,1.1827464457667134,0.061368769118736365
1599,health,subjective,1.189203314086057,0.05915291458857772
1600,health,subjective,1.190966040687579,0.060675130417995715
1601,health,subjective,1.1815829359003933,0.0689215324661659
1602,health,subjective,1.184516971248668,0.07118803388215998
1603,health,subjective,1.1950806919299342,0.050176283496813384
1604,health,subjective,1.1804177052475144,0.06385341614491186
1605,health,subjective,1.1862899667840532,0.06017003179699619
1606,health,subjective,1.1804281858252959,0.07621545919922462
1607,health,subjective,1.1810150038823484,0.06298452932811192
1608,health,subjective,1.1945116188898204,0.05777761154811957
1609,health,subjective,1.1827794175176016,0.06873478668654638
1610,health,subjective,1.188652414763721,0.05353008825056851
1611,health,subjective,1.2009740152066528,0.05075261309638467
1612,health,subjective,1.1974568783557549,0.059295875868622026
1613,health,subjective,1.1798602484419742,0.06259364725815236
1614,health,subjective,1.1804491965669563,0.06494824881928976
1615,health,subjective,1.1863186360657985,0.06718473075456055
1616,health,subjective,1.1892580387072333,0.06366875972954424
1617,health,subjective,1.2033433794777297,0.045088319925810874
1618,health,subjective,1.1857433805587194,0.05884013182072992
1619,health,subjective,1.188679685255943,0.05784685115683833
1620,health,subjective,1.1963110694656194,0.05307357292144084
1621,health,subjective,1.1834064912118039,0.05926592204764379
1622,health,subjective,1.1845819857555586,0.06246339581665368
1623,health,subjective,1.1722653212534853,0.07039003478199787
1624,health,subjective,1.1869359331179246,0.06576473607434001
1625,health,subjective,1.1863534251464107,0.06718876590251709
1626,health,subjective,1.1939853053841558,0.05141125623374403
1627,health,subjective,1.188119782524729,0.0486331637756246
1628,health,subjective,1.179910954689263,0.06737072432294995
1629,health,subjective,1.1928190818076445,0.04979507893949593
1630,health,subjective,1.189303006163876,0.056785260804208974
1631,health,subjective,1.2028013108482443,0.049417228690248734
1632,health,subjective,1.194004559456353,0.05832257419216414
1633,health,subjective,1.1916600391342158,0.059101950366962266
1634,health,subjective,1.1863796453431168,0.060724484933429246
1635,health,subjective,1.189315177798362,0.056781259974598666
1636,health,subjective,1.1981210622203602,0.051927934184619266
1637,health,subjective,1.1946042448261434,0.055986311978518756
1638,health,subjective,1.1922623995354593,0.05684688935894032
1639,health,subjective,1.1863961791108835,0.0624183862507169
1640,health,subjective,1.190507970741991,0.055222330914304424
1641,health,subjective,1.1952032874837024,0.062438276915919216
1642,health,subjective,1.1952080311415423,0.04956224278594867
1643,health,subjective,1.1869959112820603,0.0555831240126873
1644,health,subjective,1.1864134818594676,0.06669870939831274
1645,health,subjective,1.1858285261657602,0.058260048178783184
1646,health,subjective,1.1916983418681073,0.07266649425243628
1647,health,subjective,1.1952212074284463,0.057868257110411866
1648,health,subjective,1.1922896105286813,0.047565850740415486
1649,health,subjective,1.1969864367338274,0.05248425146300621
1650,health,subjective,1.1881882241925927,0.05891485211010206
1651,health,subjective,1.1911217015908009,0.05532797297519878
1652,health,subjective,1.1881920569737174,0.06174495411435936
1653,health,subjective,1.1923016583781116,0.05240141349634774
1654,health,subjective,1.1887857658734509,0.0641118206070641
1655,health,subjective,1.1934796434735404,0.054540486324037886
1656,health,subjective,1.1981765832552371,0.053216481055489914
1657,health,subjective,1.1923116581371207,0.0530468946575179
1658,health,subjective,1.1975954799123922,0.04843932459556137
1659,health,subjective,1.1911447794117545,0.057798577204681525
1660,health,subjective,1.1929066200704657,0.059283912434225254
1661,health,subjective,1.1952576094281977,0.05356274142214464
1662,health,subjective,1.1893945313033383,0.053085789207604275
1663,health,subjective,1.1970218974348297,0.046161655489168445
1664,health,subjective,1.193505948126549,0.05640586985697134
1665,health,subjective,1.1982046956130235,0.053281783840325045
1666,health,subjective,1.1970322471283903,0.051157511931563086
1667,health,subjective,1.1946863861066672,0.05149227473251964
1668,health,subjective,1.1864751397042859,0.06404612576948418
1669,health,subjective,1.1941053751943413,0.0670838880811652
1670,health,subjective,1.2040819132965594,0.054677222803066014
1671,health,subjective,1.1894174268771878,0.0614858376389704
1672,health,subjective,1.1870713171280527,0.06418189637856384
1673,health,subjective,1.1882457289601356,0.06707014434253229
1674,health,subjective,1.1976370296260008,0.05250973719031327
1675,health,subjective,1.1906008128960082,0.05944851649574086
1676,health,subjective,1.2099672402858588,0.043748843348985135
1677,health,subjective,1.1906040939424216,0.05764436017297577
1678,health,subjective,1.1911938466210947,0.057801644026979425
1679,health,subjective,1.1988237283478127,0.05264059384668717
1680,health,subjective,1.1988265606781727,0.04857059783725527
1681,health,subjective,1.2000025366687312,0.05272792604527169
1682,health,subjective,1.1982441604731735,0.04990620155365167
1683,health,subjective,1.185337716554768,0.06211597718126862
1684,health,subjective,1.199423545860804,0.0513747996347604
1685,health,subjective,1.1853436163300224,0.061552775188420006
1686,health,subjective,1.194734050126599,0.048045160154979664
1687,health,subjective,1.192975185920984,0.05630218405997571
1688,health,subjective,1.2006060426637193,0.05404635765756409
1689,health,subjective,1.1953268942974657,0.05667481740336782
1690,health,subjective,1.1994369813123975,0.05523348583110656
1691,health,subjective,1.204719870984376,0.043455672067686406
1692,health,subjective,1.194746982861847,0.04946112218206547
1693,health,subjective,1.192988204005382,0.051172005348752166
1694,health,subjective,1.1894702542402715,0.05496676079459371
1695,health,subjective,1.196514693088274,0.06261296750643494
1696,health,subjective,1.1988640455464408,0.04857630445866149
1697,health,subjective,1.2006265884753384,0.05211523544471837
1698,health,subjective,1.2088440495730948,0.043126286978589314
1699,health,subjective,1.1877199206017302,0.0593428415531401
1700,health,subjective,1.2012184420988246,0.052114844476847465
1701,health,subjective,1.1982863180594527,0.046334196743073895
1702,health,subjective,1.1971138657044877,0.058659050817392776
1703,health,subjective,1.191249784274278,0.04946191190602473
1704,health,subjective,1.19007768623237,0.05814273448266279
1705,health,subjective,1.2035769232698974,0.0480445416761292
1706,health,subjective,1.1924278229585588,0.06475037339776535
1707,health,subjective,1.2012329149930445,0.05214427872878942
1708,health,subjective,1.1994737649042602,0.04860907069029856
1709,health,subjective,1.198302223985217,0.045596436923492085
1710,health,subjective,1.1959570566905438,0.058562147475786044
1711,health,subjective,1.1889164674151322,0.062443501937669656
1712,health,subjective,1.2106304943809945,0.03949653194034713
1713,health,subjective,1.192441348381038,0.0555985431649941
1714,health,subjective,1.193617392714842,0.0576540305964212
1715,health,subjective,1.1895105661911922,0.0597753011087414
1716,health,subjective,1.2000743108171263,0.05206066543923433
1717,health,subjective,1.185991405747613,0.06112169357268718
1718,health,subjective,1.203599456216769,0.053451279945886825
1719,health,subjective,1.2024280058187962,0.052156468581542395
1720,health,subjective,1.2024294755008278,0.05081014488745526
1721,health,subjective,1.1883469576109449,0.05526911074480237
1722,health,subjective,1.1895234856272774,0.05975759229635704
1723,health,subjective,1.1924609503604788,0.06260470204582345
1724,health,subjective,1.1895275145631374,0.05919241970098777
1725,health,subjective,1.2000910361417478,0.046481352230745204
1726,health,subjective,1.2030261570004317,0.05147275657207497
1727,health,subjective,1.1959862094251867,0.06414491922705323
1728,health,subjective,1.1942287587547136,0.05947341966534712
1729,health,subjective,1.197751799443826,0.053195127347736744
1730,health,subjective,1.1983406701899941,0.05324780375308474
1731,health,subjective,1.1977557387443232,0.053193193056868954
1732,health,subjective,1.1942364448318155,0.05890379303461673
1733,health,subjective,1.2042150765261321,0.055967189366964265
