iteration,model,mean_loss,std_loss
3478,health,6.010468744932496e-10,4.2848876554946834e-09
3479,health,9.727832932238111e-10,7.450325029211587e-09
3480,health,6.715669265133784e-10,4.011309484334651e-09
3481,health,1.7344456955392662e-09,1.1660228748645256e-08
3482,health,2.884282451071085e-10,1.546080126409586e-09
3483,health,2.245251806698434e-10,1.2146453367955446e-09
3484,health,1.2746529097149017e-09,6.787217511511247e-09
3485,health,5.679922221446532e-10,2.476981398621977e-09
3486,health,4.147828985834323e-10,3.151991378016663e-09
3487,health,2.1860504105519763e-09,1.6552334448538137e-08
3488,health,8.20306591542419e-10,5.171521871664699e-09
3489,health,6.12089981755215e-10,4.300922859727296e-09
3490,health,3.519825972353452e-10,1.8020870060995436e-09
3491,health,1.8550797348249048e-09,1.1421564667821028e-08
3492,health,4.2747843174983926e-10,3.2858354987478662e-09
3493,health,2.0735728689658117e-09,7.551770785235405e-09
3494,health,6.891803749908831e-10,5.421712492435747e-09
3495,health,1.4885574403655787e-09,6.9551847348026914e-09
3496,health,2.65946296096331e-10,1.1321873199720957e-09
3497,health,2.688689160201818e-10,1.583689254433381e-09
3498,health,9.60649259307278e-10,6.434928247244928e-09
3499,health,1.2680930855379913e-09,1.0078343300174968e-08
3500,health,3.254359689369712e-10,2.42479499204604e-09
3501,health,9.615030904797095e-10,6.657774532820788e-09
3502,health,7.736137952463195e-10,4.533943480013223e-09
3503,health,6.500785776353269e-10,3.859946537248614e-09
3504,health,1.7581237971020514e-09,1.0465503001957408e-08
3505,health,1.3842294832588919e-09,7.498494566256738e-09
3506,health,1.223731346117196e-10,3.5181543365265897e-10
3507,health,1.1293587309779695e-09,5.572132045933572e-09
3508,health,3.1708705744426525e-10,9.836455765468789e-10
3509,health,3.6384957213808635e-10,1.8482538744312987e-09
3510,health,4.0835242826053886e-10,2.0762153071170647e-09
3511,health,4.770701450551585e-10,2.5143166223559137e-09
3512,health,8.36175984009202e-10,4.083024463812367e-09
3513,health,1.0895215026701655e-09,5.476636927530114e-09
3514,health,1.8069889751171076e-10,5.466945455401495e-10
3515,health,4.794251706741193e-10,2.5438683023313905e-09
3516,health,2.8918575395442403e-10,1.1466341545775252e-09
3517,health,8.171683718583011e-10,5.038820848405527e-09
3518,health,6.940543428868295e-10,5.005238827926461e-09
3519,health,1.2646399660809493e-09,7.528262707736192e-09
3520,health,4.574499101739349e-10,2.430663001615825e-09
3521,health,2.181820002444823e-10,1.1505929399392654e-09
3522,health,6.148695386176684e-10,3.5259359428134266e-09
3523,health,6.380380668247199e-10,3.48538118092972e-09
3524,health,1.5375688122709619e-09,1.0158468975300269e-08
3525,health,1.1015178058570995e-09,6.280104867213613e-09
3526,health,1.548447604027281e-09,7.727568618821714e-09
3527,health,5.312405421120658e-10,3.1279083597102394e-09
3528,health,5.869253233425908e-10,4.632918093755638e-09
3529,health,7.670109439944506e-10,4.586078774681426e-09
3530,health,6.456601797655281e-10,4.286361519324271e-09
3531,health,2.5667727926448335e-09,2.3800996931142063e-08
3532,health,6.71199632124031e-10,3.4423075215314786e-09
3533,health,1.0901866487333932e-09,5.996523159795152e-09
3534,health,5.667860902835997e-10,2.864627672710735e-09
3535,health,7.398758683496709e-10,3.1727167191810606e-09
3536,health,1.371919702841673e-10,3.094819078591534e-10
3537,health,1.6560466331583256e-10,7.587715250024984e-10
3538,health,1.5962442818928669e-09,1.043823053424782e-08
3539,health,1.0404046180134686e-10,3.2599467015175197e-10
3540,health,6.612851355392025e-10,4.672020578633499e-09
3541,health,2.6020797516679296e-10,1.622130818570121e-09
3542,health,7.954553282729648e-10,6.9827106837247954e-09
3543,health,3.9192766365658827e-10,3.313039821805275e-09
3544,health,7.249921879504128e-10,3.8395889895621905e-09
3545,health,3.7107164822344667e-10,2.8111121197378757e-09
3546,health,6.334171942512512e-10,3.2738286056406182e-09
3547,health,1.9397418945209243e-09,1.0645206423996247e-08
3548,health,2.923084713168933e-10,1.6440816402235088e-09
3549,health,1.145977523431263e-09,7.03264649586685e-09
3550,health,1.2898133733285632e-09,6.625660299827031e-09
3551,health,9.400983991270095e-10,5.11566494880695e-09
3552,health,2.3151334538340507e-09,2.2098136723015817e-08
3553,health,8.661908812435115e-10,5.73863042623399e-09
3554,health,6.024875293109133e-10,4.970933725696102e-09
3555,health,1.2327991757033613e-09,6.615036386713223e-09
3556,health,5.950922794817348e-10,3.6546142713711576e-09
3557,health,3.0311216314693467e-10,1.3979123772860269e-09
3558,health,5.084660974208344e-10,2.7183796140027448e-09
3559,health,1.2614782166076033e-09,6.510764407973721e-09
3560,health,1.2799368365179474e-09,7.382311974645104e-09
3561,health,8.869360862417963e-10,7.140815183009669e-09
3562,health,3.684534809634404e-10,2.313989543819577e-09
3563,health,1.1043354038869913e-09,6.144847764589129e-09
3564,health,1.0711477926861334e-09,6.830660031256136e-09
3565,health,1.1486314788200502e-10,4.268548273708337e-10
3566,health,6.745805405938832e-10,5.088561096554514e-09
3567,health,1.294362768078372e-09,6.487913059322967e-09
3568,health,8.55725466875068e-10,3.905964576393272e-09
3569,health,9.819543100864082e-10,7.11074052062603e-09
3570,health,5.78170193180072e-10,4.6958768968982844e-09
3571,health,8.253445926698078e-10,6.0424310137948775e-09
3572,health,4.553928900641324e-10,3.312033774316259e-09
3573,health,1.5797851193877222e-10,4.3764183901894123e-10
3574,health,1.0534657546301674e-09,8.239457210054219e-09
3575,health,2.3958319161909713e-10,1.5858838074141518e-09
3576,health,5.360745053417659e-10,2.3892996485224274e-09
3577,health,3.398698389389665e-10,2.0790904612852307e-09
3578,health,7.620597219926139e-10,5.4695609207649814e-09
3579,health,2.619597813668939e-10,1.952291013336397e-09
3580,health,7.469402818482962e-11,2.0612440557940255e-10
3581,health,4.764340627572139e-10,4.151685420297298e-09
3582,health,1.3794083443888217e-09,7.755855437469351e-09
3583,health,2.0588309364993895e-09,8.230269217551834e-09
3584,health,7.659998857434402e-10,3.09886637329064e-09
3585,health,3.1137546097070865e-10,1.4726566289837909e-09
3586,health,8.820242902718434e-10,4.578722088449319e-09
3587,health,1.616721695407719e-09,6.976819833272865e-09
3588,health,6.041990374683337e-10,4.302082792336736e-09
3589,health,9.14796200318646e-10,4.9606658274839765e-09
3590,health,7.224311926457006e-10,4.222815155495714e-09
3591,health,1.3774828862278543e-09,7.2038820639750866e-09
3592,health,2.1132157648762194e-10,1.0122562577042757e-09
3593,health,2.2446106440199287e-09,1.196146408679351e-08
3594,health,1.0740495870464884e-09,6.421302023898917e-09
3595,health,4.2969240054979705e-10,1.814643295323432e-09
3596,health,7.993798098460125e-10,5.41438557426441e-09
3597,health,8.102609833082752e-10,4.64969313139162e-09
3598,health,2.008429733635353e-09,1.076794102131057e-08
3599,health,8.265793627337814e-10,6.106861992782187e-09
3600,health,3.387771599361322e-10,1.953175463335428e-09
3601,health,2.771435497761487e-10,1.376038805262694e-09
3602,health,5.81399766858004e-09,5.063827989745583e-08
3603,health,1.3056996832350175e-09,7.347913341596754e-09
3604,health,1.7390162677932697e-09,9.843293975632111e-09
3605,health,3.3931744487965263e-10,1.3210662731221932e-09
3606,health,1.3639196502074346e-09,6.6103144496207495e-09
3607,health,1.5498770267186047e-10,4.672589624319389e-10
3608,health,2.294028733640374e-10,7.237186773721453e-10
3609,health,3.091555816903124e-10,1.6745589197198563e-09
3610,health,1.4880478516055008e-10,5.302023351990001e-10
3611,health,9.416927998495695e-10,5.370097885664377e-09
3612,health,7.300646961971857e-10,4.311366683768789e-09
3613,health,4.365809105899565e-10,2.81430202911508e-09
3614,health,2.372315284493443e-10,1.153397756047588e-09
3615,health,1.4486362986954048e-09,7.75167335184865e-09
3616,health,9.497574393613206e-10,7.846597304663174e-09
3617,health,4.826820432235479e-10,3.823986051891642e-09
3618,health,7.304633464766397e-10,4.3862981806794195e-09
3619,health,7.300347251715244e-10,4.602123347144383e-09
3620,health,5.271107252416419e-10,3.1219472309795947e-09
3621,health,4.2407953221995644e-10,2.751159125819369e-09
3622,health,7.16241566472986e-10,5.7325940631572825e-09
3623,health,7.8536387920769e-10,4.024640699666723e-09
3624,health,6.261416576891499e-10,5.128695742730122e-09
3625,health,3.1870218630825067e-10,1.7813932956940522e-09
3626,health,5.391783670927186e-10,4.082696254331074e-09
3627,health,1.9178508225969892e-10,8.778036164926162e-10
3628,health,4.893553184892597e-10,2.4027113435896417e-09
3629,health,2.0334748285222305e-09,1.7165132464687533e-08
3630,health,1.1196214622088973e-09,6.49266398305288e-09
3631,health,2.994480284845835e-09,2.153299963899315e-08
3632,health,4.424437291539185e-10,2.481196579794045e-09
3633,health,2.2371345487215422e-09,1.5874726425317544e-08
3634,health,3.149495009235892e-10,1.252724661642033e-09
3635,health,5.683829393254847e-10,3.2930388901626054e-09
3636,health,5.847301753902912e-10,2.577060170342571e-09
3637,health,7.834221982250256e-10,3.849436335818788e-09
3638,health,2.7976121985684445e-09,2.050762170952557e-08
3639,health,1.674080207791917e-10,7.632216512874071e-10
3640,health,4.1273013451359475e-10,3.283548672789841e-09
3641,health,1.574354756284091e-09,1.0112095496466156e-08
3642,health,6.188817665286895e-10,4.653022855723678e-09
3643,health,4.710335878357896e-09,4.450264414881769e-08
3644,health,2.8090627289534266e-10,1.5483460373992787e-09
3645,health,3.94665467806643e-10,1.896641825952241e-09
3646,health,3.220066258080578e-10,1.6284073468037997e-09
3647,health,7.355356740346153e-10,3.1549532603309547e-09
3648,health,1.703807219893827e-09,1.0031007744332445e-08
3649,health,1.3697317177707724e-09,7.772722921227635e-09
3650,health,8.810351855477979e-10,4.7274844850991474e-09
3651,health,2.2321463846730617e-09,1.0895818886078984e-08
3652,health,5.721017318910393e-10,3.844806722165147e-09
3653,health,3.818804312771817e-09,2.4937882685743117e-08
3654,health,5.028654975758329e-10,2.5563966143653497e-09
3655,health,6.360218937628837e-10,4.206901480320176e-09
3656,health,1.0775526429473992e-09,7.29703201943123e-09
3657,health,3.9855482136808006e-10,2.089118007688568e-09
3658,health,1.8842827448350976e-09,1.0530950651765104e-08
3659,health,5.206685896319563e-10,3.1799271090162522e-09
3660,health,1.7146638553455772e-10,5.634507324103518e-10
3661,health,6.132910193579199e-10,3.6520784093665478e-09
3662,health,4.49862572384635e-10,2.96852104314901e-09
3663,health,9.962806313268402e-10,7.600789217839136e-09
3664,health,8.527375761069322e-10,4.4602295560408225e-09
3665,health,3.95743910974744e-10,1.4124527057646188e-09
3666,health,1.286949923712255e-10,3.405936998677328e-10
3667,health,3.631976436269113e-10,2.398760436239681e-09
3668,health,2.6990288171102607e-10,1.383932136395027e-09
3669,health,4.98866155218547e-09,4.128829800946576e-08
3670,health,1.2429183852274983e-09,7.832238587677127e-09
3671,health,3.96417974002361e-10,1.8115280713384375e-09
3672,health,9.40570958896103e-10,4.5423465093765206e-09
3673,health,5.726752760892851e-10,3.248672847435953e-09
3674,health,4.0075249785331836e-10,2.850870761799906e-09
3675,health,2.4189275053126958e-09,1.0323781092939749e-08
3676,health,1.5161640004590638e-09,6.1086292546278005e-09
3677,health,1.5924322027682792e-10,4.967853578505688e-10
3678,health,1.9430207398064837e-09,1.0154590352669801e-08
3679,health,1.5639219320615072e-09,6.975591091412173e-09
3680,health,1.0492476430293295e-09,6.090201229428247e-09
3681,health,1.1670026817123259e-09,7.855532187546383e-09
3682,health,2.398655731400412e-09,1.701317747643229e-08
3683,health,4.0985006166671666e-10,1.719901533121273e-09
3684,health,1.5779569340068633e-09,7.780567247900737e-09
3685,health,2.0395205051204624e-09,1.4727192422421816e-08
3686,health,2.530913656428879e-10,7.459513600038296e-10
3687,health,1.1317732884208453e-09,7.0067643267606846e-09
3688,health,2.984037250630678e-10,1.2366109616234303e-09
3689,health,5.105470950866886e-10,3.6049289526187868e-09
3690,health,9.5204551242567e-10,6.37440522442747e-09
3691,health,6.590575604703552e-10,3.6145332451256506e-09
3692,health,3.383477313080585e-10,1.8061235592539035e-09
3693,health,3.990382424490235e-10,2.8222503023830556e-09
3694,health,2.160925917787937e-09,9.63608674942812e-09
3695,health,6.443632710739777e-10,3.915963142192045e-09
3696,health,1.1590167831032617e-09,6.016811652371171e-09
3697,health,3.6315861429159213e-10,1.3475577648128511e-09
3698,health,6.731964327655326e-10,4.476290271012613e-09
3699,health,8.446067933931544e-10,5.3578100309102776e-09
3700,health,8.513400903686907e-10,4.615997575534429e-09
3701,health,1.4771365158816607e-10,8.287198849259652e-10
3702,health,3.6082616006183345e-10,2.773849774551446e-09
3703,health,1.3348351202147058e-10,3.306517432824709e-10
3704,health,3.6250027549145083e-10,1.4097778878779475e-09
3705,health,1.0463566535445778e-09,4.663404651754152e-09
3706,health,2.2193541643344973e-10,1.2335859412154277e-09
3707,health,8.933850348391558e-10,5.082834473955373e-09
3708,health,4.1031546715863953e-10,2.5635135670971556e-09
3709,health,6.31636029452265e-10,4.720956471556266e-09
3710,health,1.0651054083155032e-09,7.191712512280941e-09
3711,health,4.201713110774108e-10,3.014512375383009e-09
3712,health,1.4404548664970206e-10,7.212545674624269e-10
3713,health,5.121637336458207e-10,3.0990458475500745e-09
3714,health,8.732599268701513e-11,1.9304608293534776e-10
3715,health,1.6083263906785383e-09,7.4281321951734106e-09
3716,health,4.227488198393914e-10,2.7739884230513554e-09
3717,health,8.538120849221898e-10,5.488823112716524e-09
3718,health,3.3784565608638294e-10,2.264923465290307e-09
3719,health,5.728761820709622e-10,2.9142549868884547e-09
3720,health,1.2931835130514102e-10,5.442887946256381e-10
3721,health,2.781471319934781e-10,9.901593575217485e-10
3722,health,1.0191447056932812e-10,3.72962591188022e-10
3723,health,3.0499823111540534e-10,2.17809923162302e-09
3724,health,6.983293587880037e-10,4.8163923773472545e-09
3725,health,4.5002296500396e-10,2.2806923062984665e-09
3726,health,6.788039519367573e-10,3.893532127375071e-09
3727,health,6.433639991587636e-10,4.101253556226951e-09
3728,health,1.6879916309164856e-09,7.006541933343984e-09
3729,health,1.977080772708195e-10,8.359019429312357e-10
3730,health,1.1507348673944762e-09,5.936239176836814e-09
3731,health,8.585115962578271e-10,4.2828443839535235e-09
3732,health,6.197026880538914e-10,4.855993014662038e-09
3733,health,2.9050805760988396e-10,1.6584211114561509e-09
3734,health,7.887203011536226e-10,4.8381478591525144e-09
3735,health,6.70399995864046e-10,4.419472327916243e-09
3736,health,2.439567667184006e-09,2.0556858282057628e-08
3737,health,7.516049471689711e-10,4.60145861015016e-09
3738,health,4.4615787508917036e-10,2.7962141590402436e-09
3739,health,5.63083234483841e-10,4.4205831165570405e-09
3740,health,1.0294100621921487e-09,4.340878325473308e-09
3741,health,7.189676528435163e-10,6.035931920969019e-09
3742,health,3.4749883637275045e-10,2.319370598142763e-09
3743,health,8.832481884768484e-10,5.490798247281587e-09
3744,health,4.79412184672956e-10,2.3066725556932954e-09
3745,health,1.102298136795854e-09,6.257868100150912e-09
3746,health,2.2048780246031186e-10,1.17677136908272e-09
3747,health,6.600888194374654e-10,2.917668972070949e-09
3748,health,1.0757622348478435e-10,3.07613034283009e-10
3749,health,9.505714278212895e-10,4.9744400635931236e-09
3750,health,3.8309722782958743e-10,3.0158191730718285e-09
3751,health,5.528041269187156e-10,4.063774613884443e-09
3752,health,1.29298055373539e-09,6.640071422667654e-09
3753,health,1.7794290269046444e-08,1.688651381696187e-07
3754,health,6.368319266369937e-10,5.440022655218625e-09
3755,health,6.425888558758696e-10,3.2740882808385457e-09
3756,health,2.847390028204444e-09,1.6887730502210823e-08
3757,health,1.2756115985723681e-09,5.436331587561588e-09
3758,health,2.139233259979001e-10,8.966689559570237e-10
3759,health,9.267882514901738e-10,5.901161694051488e-09
3760,health,7.451063663982404e-10,3.984675767807598e-09
3761,health,1.2171413978773193e-09,5.742707080266402e-09
3762,health,4.343329727818368e-10,2.568619006827699e-09
3763,health,6.223382276182576e-10,3.770750032979695e-09
3764,health,2.2454851844599944e-09,1.4855896896032525e-08
3765,health,5.350817378069195e-10,3.5019266038984206e-09
3766,health,1.777665958879737e-10,4.956813779293618e-10
3767,health,4.1977344322763343e-10,1.8907824385301746e-09
3768,health,4.871977782316961e-10,2.8328190585380444e-09
3769,health,7.960656725480853e-10,5.013794879112754e-09
3770,health,4.036731837686602e-10,3.264950861462129e-09
3771,health,1.3557151214149687e-10,3.1807152510747257e-10
3772,health,1.6530839030970413e-10,6.304082008156782e-10
3773,health,8.015440755571035e-11,2.3205080257321807e-10
3774,health,6.631758608932614e-10,3.929216337584852e-09
3775,health,1.2238418789500827e-09,6.295926861671043e-09
3776,health,1.1322602039287589e-09,5.565589512396953e-09
3777,health,2.2650092541126598e-10,9.303093007236556e-10
3778,health,1.8764756688771644e-09,1.4650717582381747e-08
3779,health,3.9955785031270395e-10,2.33525498999602e-09
3780,health,3.2105881508925906e-10,1.6361713618189201e-09
3781,health,1.2673840483756749e-08,1.2522382583999745e-07
3782,health,2.7809024194525025e-10,1.4418355295990407e-09
3783,health,1.3413019438190955e-10,5.062031903414486e-10
3784,health,2.7325797402610874e-10,1.5553961017747785e-09
3785,health,1.6896443282704566e-10,7.218304194016886e-10
3786,health,1.5151034565841214e-09,9.078803687974167e-09
3787,health,3.7658534665641065e-10,2.4511020599653767e-09
3788,health,1.0456643406708821e-09,6.55131805106487e-09
3789,health,2.404495694774411e-09,1.417284994053174e-08
3790,health,2.0393816257957553e-09,1.2985931936206365e-08
3791,health,1.780714724286536e-10,7.789970184983389e-10
3792,health,6.055296050688774e-10,3.031704446715832e-09
3793,health,9.166009401484487e-10,4.645668353874209e-09
3794,health,4.181777790712715e-10,1.8447006268518453e-09
3795,health,5.643340594829738e-10,3.056679419423497e-09
3796,health,2.2556689727171176e-09,1.2089682952885047e-08
3797,health,4.975976965193585e-10,4.079064454613408e-09
3798,health,7.595252437403444e-11,2.397573722415946e-10
3799,health,9.164412717588277e-10,5.410464696604506e-09
3800,health,7.357056949763851e-10,4.564516979563641e-09
3801,health,9.488361540910262e-11,2.4423737869892026e-10
3802,health,3.415092555969501e-10,1.5009485955909464e-09
3803,health,4.274613302213126e-10,2.3733627596173418e-09
3804,health,4.750521309659917e-10,2.3495251940428214e-09
3805,health,1.0193132844726893e-10,2.583680052886872e-10
3806,health,2.71287484213123e-10,2.184016220302382e-09
3807,health,3.969007626031251e-10,2.7300525227843087e-09
3808,health,3.0311699733553964e-10,2.0971727513778486e-09
3809,health,5.293726934585408e-10,3.492543516673488e-09
3810,health,7.397123640007219e-10,5.062436746945479e-09
3811,health,6.374116345853053e-10,4.084811241278664e-09
3812,health,1.2474772859150108e-09,8.255892444530615e-09
3813,health,1.4353863347915663e-09,8.606855255410345e-09
3814,health,6.765280573250987e-10,3.744343003990297e-09
3815,health,1.0821369281991539e-10,5.615582477189753e-10
3816,health,1.7817271213971254e-10,9.640043279679411e-10
3817,health,9.574442705329034e-10,5.860420121869277e-09
3818,health,1.0542238548794103e-09,5.000744841265958e-09
3819,health,8.804013584828851e-10,6.0776329512921185e-09
3820,health,4.043089774086184e-10,3.049307553798471e-09
3821,health,1.8770481160276103e-10,9.014097896320918e-10
3822,health,1.0335692045282396e-10,3.2433849784845233e-10
3823,health,7.399406540264941e-10,6.180488742475973e-09
3824,health,5.476958681027711e-10,3.6207003219103198e-09
3825,health,4.279557058312067e-09,3.557468823757735e-08
3826,health,1.2207121034401441e-09,5.927918785650924e-09
3827,health,1.0259658426992057e-09,6.544517111928483e-09
3828,health,2.1661218002622106e-09,1.405544736614947e-08
3829,health,8.845150034630933e-10,5.587554128631501e-09
3830,health,4.197426339835886e-10,2.4886633856150465e-09
3831,health,7.446207384020909e-10,3.6398422950692752e-09
3832,health,4.698660427404633e-10,2.451919392200902e-09
3833,health,8.014138624945488e-10,3.885347890218514e-09
3834,health,4.865929552622106e-09,4.2413501609561644e-08
3835,health,6.261381765848561e-10,2.504346527872691e-09
3836,health,6.348654513210761e-10,4.4571953197637925e-09
3837,health,7.511029444240424e-10,3.4510584992697044e-09
3838,health,2.1378641107405727e-10,8.447244116572571e-10
3839,health,7.767582266282602e-10,5.394763477102016e-09
3840,health,1.0568451613846008e-10,2.1712240479897596e-10
3841,health,1.1808811498092986e-09,5.1075978855387986e-09
3842,health,8.513575502910875e-10,6.0932143245034125e-09
3843,health,4.0418522676347044e-10,1.641825414943278e-09
3844,health,1.095223521874189e-09,5.223905843285886e-09
3845,health,3.683968091694467e-10,1.8132966326943045e-09
3846,health,7.85030984662427e-10,4.2611981090318465e-09
3847,health,6.721033440904023e-10,3.840133159876936e-09
3848,health,2.4638109913377447e-10,1.1255046270256308e-09
3849,health,2.2028268070739543e-10,9.123592834261118e-10
3850,health,5.454720225506194e-10,3.0004911024439876e-09
3851,health,5.517838985724665e-10,3.5591652746026232e-09
3852,health,3.7561276200470675e-10,1.8105310143231415e-09
3853,health,1.2720915290587165e-09,6.1487920797588136e-09
3854,health,1.0692935134559711e-10,3.136433909030866e-10
3855,health,4.919393413738149e-09,3.981453378268443e-08
3856,health,2.2173102502296914e-10,8.744616695358635e-10
3857,health,4.788024281221493e-10,2.5438809742636054e-09
3858,health,9.175627546653686e-10,5.26082665078147e-09
3859,health,3.5788801287101044e-10,2.2596179778267374e-09
3860,health,1.280067691844522e-09,7.713365164294067e-09
3861,health,5.434685590444133e-11,1.0507393866670039e-10
3862,health,7.619023989491324e-10,4.9048038581363e-09
3863,health,4.3237417646224684e-10,3.10301388543537e-09
3864,health,4.5312178051371e-09,3.759247932618994e-08
3865,health,2.564845580366182e-10,1.7082447150469006e-09
3866,health,3.4920157931939145e-10,2.3182733716886533e-09
3867,health,1.5484223625517046e-10,6.476997448575785e-10
3868,health,6.137580897333516e-10,2.6604046098770203e-09
3869,health,9.560138747310988e-10,4.779448356764565e-09
3870,health,1.3722516381889372e-10,4.626068037016396e-10
3871,health,1.5089632765530326e-10,4.84557532928348e-10
3872,health,8.223766001513866e-11,2.06777052901785e-10
3873,health,5.817556827936166e-10,4.470956562690541e-09
3874,health,1.5085552251825618e-10,7.643204431558931e-10
3875,health,8.637268081312933e-11,3.9056496323528666e-10
3876,health,5.659174345806761e-10,3.000865679207328e-09
3877,health,5.409189574034912e-10,2.9777842459856455e-09
3878,health,1.3598661563474223e-09,6.819558677008928e-09
3879,health,5.686145005778624e-10,3.7503341997413e-09
3880,health,5.159056182257871e-10,2.9406527329502304e-09
3881,health,3.3628995810275343e-10,1.9854007230128785e-09
3882,health,6.315915198262454e-10,3.102217789632932e-09
3883,health,1.3255157554903362e-10,5.71921753112432e-10
3884,health,5.981015274714175e-10,3.763133875234089e-09
3885,health,8.207797886142232e-10,4.11567420633634e-09
3886,health,8.762620077457095e-10,4.783241409248119e-09
3887,health,5.629129795625687e-10,3.8093087255726885e-09
3888,health,3.449829665685966e-10,1.8339794231703722e-09
3889,health,2.5722748930867567e-10,1.7773054744415414e-09
3890,health,5.882618244260063e-10,5.116098017618916e-09
3891,health,1.326504723286881e-09,6.708258041476138e-09
3892,health,1.1006614814013105e-10,4.128021958971325e-10
3893,health,8.526193218116873e-10,4.885368519134631e-09
3894,health,4.862988409182201e-10,2.337686446411031e-09
3895,health,2.3548556102759733e-10,1.2347903251788475e-09
3896,health,6.304189170691643e-11,1.875377671984499e-10
3897,health,8.377422644478827e-11,2.6112460880090186e-10
3898,health,3.9696871456662564e-10,2.028685690846449e-09
3899,health,6.870655155921668e-10,3.738137918030978e-09
3900,health,3.0131047240589125e-10,1.9101659175447136e-09
3901,health,2.601236794453482e-10,1.141073835671713e-09
3902,health,6.656949980143878e-10,4.764648213786871e-09
3903,health,2.867563075881208e-10,1.6868589603617247e-09
3904,health,8.363413234180328e-10,4.502641837337707e-09
3905,health,2.3453866409119465e-10,1.3943695364044595e-09
3906,health,1.0291134777684619e-09,4.9117249762576e-09
3907,health,1.2531820914318815e-09,5.621335647890618e-09
3908,health,3.875565468547393e-10,2.2356752863560864e-09
3909,health,2.698559423142122e-10,1.447760720871095e-09
3910,health,9.356064978316426e-11,1.929533218420857e-10
3911,health,5.59589802828775e-10,3.2936196392502126e-09
3912,health,3.7804959773790616e-10,2.802299645514808e-09
3913,health,7.383438689265165e-10,4.205774052507831e-09
3914,health,7.199776580393141e-10,3.807008875637183e-09
3915,health,1.1820620371416624e-10,2.8929077394908314e-10
3916,health,8.976664020443614e-10,6.025275025961355e-09
3917,health,1.1853307197579045e-09,5.6941602019445115e-09
3918,health,1.7630835472126626e-10,1.1310258417302576e-09
3919,health,6.17903500310657e-10,2.399223914656897e-09
3920,health,6.816817388344276e-10,5.304344226205991e-09
3921,health,3.389624103622424e-10,1.7458907083948427e-09
3922,health,4.4411833599600217e-10,2.877893498773044e-09
3923,health,1.0069639386212082e-10,4.239243697030604e-10
3924,health,8.294470441039259e-10,4.707817380677232e-09
3925,health,4.914237664022103e-10,2.683780914553678e-09
3926,health,7.492820467899786e-10,4.818707242268123e-09
3927,health,1.8381589805827047e-10,6.119237800259973e-10
3928,health,7.66414125774606e-10,4.252713870108302e-09
3929,health,7.048253906905e-10,4.913387707537272e-09
3930,health,5.158706370411714e-10,2.951261519919764e-09
3931,health,1.582518027731794e-10,8.605533827155555e-10
3932,health,9.986423010754918e-10,4.800602748439668e-09
3933,health,4.618650509269351e-10,2.14614365985982e-09
3934,health,4.999468602995272e-10,3.0905734181284835e-09
3935,health,1.1736657090644088e-10,4.720427229518071e-10
3936,health,8.625144450047361e-10,5.541778182315793e-09
3937,health,7.437518445563284e-10,5.131949946339108e-09
3938,health,2.2060189786010653e-10,1.2069954139005564e-09
3939,health,3.5001573084336714e-10,1.9869663384094943e-09
3940,health,9.519979429772896e-11,2.4950977230932796e-10
3941,health,5.046503004368929e-10,3.2054555358426723e-09
3942,health,1.8960326642059043e-10,8.804981060668671e-10
3943,health,7.893992232110847e-10,4.5148321026033025e-09
3944,health,1.6402927016656577e-10,7.985506245448237e-10
3945,health,1.4822031157990522e-10,6.329219207321343e-10
3946,health,6.49325307966464e-10,3.3557171901224146e-09
3947,health,4.3348594380709926e-10,1.9616350532670867e-09
3948,health,3.4749704114211964e-10,2.9058571674801636e-09
3949,health,2.359747244019817e-10,1.7924887393863418e-09
3950,health,3.54718352468808e-10,2.167004258599821e-09
3951,health,3.5062791142737025e-10,2.286820047411049e-09
3952,health,5.19881468985517e-10,3.4460174252723944e-09
3953,health,9.011363810706996e-10,5.081096237954547e-09
3954,health,7.690547563360405e-10,4.0223461924102e-09
3955,health,1.0784994730617114e-10,3.1929627296102344e-10
3956,health,7.217993883146257e-11,1.6815747169516345e-10
3957,health,6.235879951299594e-11,1.5348976247395922e-10
3958,health,7.113468380309796e-11,2.33625261066127e-10
3959,health,2.995792641735662e-11,6.507468239393713e-11
3960,health,3.2583700425303784e-10,2.542956835767784e-09
3961,health,1.3287377458731653e-10,7.840427705371795e-10
3962,health,2.584521413551144e-10,1.5995100328877735e-09
3963,health,8.757735300846114e-11,4.412354102993157e-10
3964,health,6.569766031194746e-10,4.757677689564452e-09
3965,health,1.7268396117903207e-09,6.389787552222954e-09
3966,health,4.895685015715579e-10,3.160491427166349e-09
3967,health,1.0991820786898643e-09,5.941053502228828e-09
3968,health,4.166500844338117e-10,1.906087772057746e-09
3969,health,4.526503682988903e-10,2.3749563592702436e-09
3970,health,5.529130842974254e-10,3.97350410991572e-09
3971,health,6.339002506239311e-10,3.8640227271128345e-09
3972,health,3.301348524184489e-10,1.8695724093319122e-09
3973,health,1.077990258169237e-10,3.0969910260099225e-10
3974,health,6.384972550677048e-10,3.776380082096603e-09
3975,health,6.417236492195499e-11,1.2882517434448658e-10
3976,health,2.0637201600393061e-10,1.1524456212405828e-09
3977,health,1.4584186802668596e-10,6.506345076172547e-10
3978,health,6.712144340337289e-11,1.954533818644261e-10
3979,health,2.8273615781948537e-10,2.0015800873636457e-09
3980,health,1.1920498218728758e-10,5.601540231705193e-10
