iteration,model,mean_loss,std_loss
1932,health,1.9682589992532293e-11,9.684046891383494e-11
1933,health,1.8782873552618436e-10,1.7336305746871253e-09
1934,health,4.682454053821553e-11,2.2986903368892956e-10
1935,health,3.467274375273423e-11,1.7745899168848134e-10
1936,health,1.1235245882178724e-11,7.520920041157338e-11
1937,health,2.323044424524563e-11,1.2127520636832003e-10
1938,health,2.7116649674123733e-11,1.3899091640827075e-10
1939,health,5.225468590003366e-12,2.3954238798333806e-11
1940,health,1.1721699165076846e-11,5.831121360137867e-11
1941,health,2.873249319566319e-11,1.263450063072437e-10
1942,health,5.125531113631728e-12,1.9291536065132095e-11
1943,health,1.0794622974666562e-11,4.401887046902879e-11
1944,health,1.9662059029873698e-11,8.503455145749308e-11
1945,health,5.30177228069131e-11,4.5802884582866705e-10
1946,health,2.773206849544189e-11,2.1713720863740264e-10
1947,health,3.3424390668011825e-11,2.072728456619464e-10
1948,health,1.20337754120996e-11,4.46557192883176e-11
1949,health,1.212277992577906e-10,1.1612027157986854e-09
1950,health,4.905015540413616e-11,3.4231328455679563e-10
1951,health,1.9968242565904843e-11,9.597789444680608e-11
1952,health,1.3052118296415032e-11,7.63957760046693e-11
1953,health,6.108894500045164e-12,2.2789574142610845e-11
1954,health,6.869581272968619e-11,4.832121839144862e-10
1955,health,6.106140519479027e-11,3.2099139013772587e-10
1956,health,8.712235371406198e-12,3.581900827803695e-11
1957,health,1.5163869583117376e-11,7.05005052857409e-11
1958,health,1.553667491010466e-11,7.381393121017397e-11
1959,health,6.440501799741312e-12,2.1217118124305894e-11
1960,health,1.1812394579461487e-11,6.153589007382237e-11
1961,health,2.234439981220422e-10,1.924776388120876e-09
1962,health,2.42956906670996e-11,1.6172766510181995e-10
1963,health,4.8185427867285076e-11,2.819446963992797e-10
1964,health,1.3060978592165432e-11,5.074105415880258e-11
1965,health,1.81569400259287e-11,9.127777193084884e-11
1966,health,5.949486091242772e-11,3.941425183011339e-10
1967,health,1.1568176602457046e-11,5.861604471199557e-11
1968,health,1.1767302225673942e-11,5.1210489287015576e-11
1969,health,1.7965642670097255e-11,1.2631974775617238e-10
1970,health,9.899627780153051e-12,5.549509114240109e-11
1971,health,5.9369953516870906e-12,2.3702702045180433e-11
1972,health,1.3188929207297028e-11,9.511438528239025e-11
1973,health,9.951194668907526e-12,5.852408111836659e-11
1974,health,3.6836419112964e-12,1.4261553804580583e-11
1975,health,9.779774766505525e-12,6.042692667474862e-11
1976,health,7.681613124747679e-12,5.212657913944588e-11
1977,health,1.4769528182526126e-11,1.1819001630751542e-10
1978,health,8.135931560598144e-12,3.978798738052376e-11
1979,health,7.824463993287231e-12,4.531027434550785e-11
1980,health,6.7501034408578125e-12,3.913579207093769e-11
1981,health,3.921965714906851e-12,1.8900552203939114e-11
1982,health,6.641943649502607e-12,3.55599233108039e-11
1983,health,2.6431760470028203e-12,1.137631990358382e-11
1984,health,6.614933785102482e-12,4.3283847929940396e-11
1985,health,7.090069594999754e-12,3.3966954113908166e-11
1986,health,6.541372964300005e-12,2.579680325770592e-11
1987,health,1.7844433351134748e-12,4.457921823886345e-12
1988,health,5.396231251962201e-12,2.5366149773037333e-11
1989,health,6.695466588597839e-11,6.321340075800428e-10
1990,health,8.67939535187731e-12,7.569755602003526e-11
1991,health,7.896785546618362e-12,4.6840810418256896e-11
1992,health,3.1585682253987262e-12,1.2904353254017575e-11
1993,health,3.666398295148567e-12,2.787726312370978e-11
1994,health,6.235308570059746e-12,3.95381777053976e-11
1995,health,5.0905039810701135e-12,2.373568349521605e-11
1996,health,4.6907667101302915e-12,2.745646249820199e-11
1997,health,4.8597303960819025e-12,2.691719349179576e-11
1998,health,2.518796115429438e-09,2.5027294549091587e-08
1999,health,1.5258293146899966e-11,1.234239015525058e-10
2000,health,1.3642789480965915e-11,8.571776720770491e-11
2001,health,1.004491748589039e-11,7.92352801038338e-11
2002,health,1.6610029647477743e-11,1.0623189365111e-10
2003,health,7.272010771284297e-12,4.424007954114106e-11
2004,health,3.102870922473569e-12,1.4577161623236643e-11
2005,health,8.931634654073137e-11,7.214424608132794e-10
2006,health,8.373620681529715e-12,5.065107219218309e-11
2007,health,1.9181258800883363e-11,1.0902736433590052e-10
2008,health,1.747668195779844e-11,1.3041723433799892e-10
2009,health,4.1627734988239024e-11,3.1412977933441257e-10
2010,health,1.2125218595928396e-11,6.925207209648168e-11
2011,health,1.5551627736814772e-11,8.78363586484905e-11
2012,health,5.598399896065368e-12,3.173447135652711e-11
2013,health,1.008025440960551e-11,5.2458410546661616e-11
2014,health,3.3526590022534754e-11,2.2970844379208992e-10
2015,health,1.173369105589799e-11,8.99792029818823e-11
2016,health,7.70439304797266e-12,3.72763008354015e-11
2017,health,5.979559514259636e-11,3.704270782402728e-10
2018,health,1.1322536246612597e-11,6.68318200684651e-11
2019,health,7.129301179535188e-12,3.564540781068076e-11
2020,health,1.2335595485435773e-11,7.08206783478455e-11
2021,health,6.724553431561482e-11,6.127212708051424e-10
2022,health,4.523898661786625e-12,2.0464709256272923e-11
2023,health,6.066910683770167e-12,3.334441483743721e-11
2024,health,6.890524821730193e-12,3.426537745399643e-11
2025,health,2.4144508618698695e-12,1.1526107461441641e-11
2026,health,5.071854047245732e-12,2.5978987174590214e-11
2027,health,5.5949522330051084e-12,2.6273819447325757e-11
2028,health,1.6212701522960857e-12,5.515757564040565e-12
2029,health,3.706660538739721e-12,1.5881833052204085e-11
2030,health,3.173323826136782e-12,1.5177847797639522e-11
2031,health,1.5086124975412099e-12,4.7000035013713146e-12
2032,health,2.5638696351246768e-11,2.035418132982422e-10
2033,health,7.998537393736337e-12,5.121864196055777e-11
2034,health,2.255661584538236e-12,9.272947179775273e-12
2035,health,2.8483015944976774e-12,1.5931840754989707e-11
2036,health,8.950849043159022e-12,5.1846741753708265e-11
2037,health,1.098053134285541e-12,2.9262316246015666e-12
2038,health,3.833530890647675e-12,1.8799584196901086e-11
2039,health,9.008123581268069e-11,8.585300474743557e-10
2040,health,7.326673342831082e-12,6.53027497261571e-11
2041,health,1.6641420463937613e-11,9.718043258635672e-11
2042,health,4.116674061642629e-12,1.6689313197924973e-11
2043,health,4.616737738395856e-12,3.160051918158219e-11
2044,health,9.125055158644597e-12,6.683374089045333e-11
2045,health,2.927500094011999e-12,1.4680102667924355e-11
2046,health,2.441525130263437e-12,1.1486566800403234e-11
2047,health,6.891826001048293e-12,4.8546081550067723e-11
2048,health,2.9086496184288533e-12,1.988313697000125e-11
2049,health,1.5697946648086589e-12,5.4727018947031116e-12
2050,health,4.646925808107225e-12,3.0432868327594865e-11
2051,health,3.2516060163016072e-12,2.270307999888752e-11
2052,health,1.7773582976233347e-11,1.5140174116251897e-10
2053,health,2.4447736979041844e-11,1.5787667841803018e-10
2054,health,6.612393595895754e-12,3.060724164917464e-11
2055,health,4.104378667905056e-12,1.8509068126516603e-11
2056,health,1.66598764404562e-11,1.4273942839634227e-10
2057,health,2.0140721337722878e-11,1.3119435888227064e-10
2058,health,3.652734411234841e-12,1.4742787949238258e-11
2059,health,5.1089040772463e-11,4.790440378242989e-10
2060,health,8.937992194784327e-12,4.0192833929597876e-11
2061,health,3.788411436405207e-12,2.2444472586333912e-11
2062,health,2.671191415303843e-12,1.2888021420457041e-11
2063,health,7.0746268105516305e-12,3.2799439994689474e-11
2064,health,2.9846003451886384e-12,1.3137448964003905e-11
2065,health,3.0892840153174327e-12,1.4490464723406213e-11
2066,health,4.525527370370637e-12,2.284706883266711e-11
2067,health,2.5119969068710356e-12,1.213443609163483e-11
2068,health,2.683312461115861e-12,1.2392972735601549e-11
2069,health,7.463676156760688e-12,5.029144045039503e-11
2070,health,4.248711012459945e-12,2.0155546449725425e-11
2071,health,3.804450827721989e-12,2.6761479333260788e-11
2072,health,2.879866287560089e-12,1.5587817665268746e-11
2073,health,1.6393375567276352e-12,6.088385033507937e-12
2074,health,2.1288189722986184e-12,9.605043384576917e-12
2075,health,1.848856622541171e-12,1.1156344272209712e-11
2076,health,7.004970677010697e-13,2.3493694380211664e-12
2077,health,2.5564784734876852e-11,2.347352452753764e-10
2078,health,3.4153213618014755e-12,2.2905728713286144e-11
2079,health,2.6629950074772998e-12,1.8113589259967302e-11
2080,health,3.3054018371472663e-12,1.503458475649884e-11
2081,health,2.1299850772038554e-12,1.0973124128379551e-11
2082,health,2.998185041957242e-12,1.7069655740675476e-11
2083,health,1.9057607344974933e-12,7.34187165791692e-12
2084,health,1.5087335175033833e-12,6.915336623189113e-12
2085,health,1.9765078459747416e-12,1.2263278676733888e-11
2086,health,1.5392372574375963e-12,6.663467070552254e-12
2087,health,1.389216815653291e-11,1.3025402757837132e-10
2088,health,4.482571721036062e-12,3.2617518986690136e-11
2089,health,3.4456663430454807e-12,2.322540493607549e-11
2090,health,1.674348813935172e-12,6.096973672162508e-12
2091,health,4.2633215476249485e-12,2.9607279533030374e-11
2092,health,1.7585947523010396e-12,9.539294391035105e-12
2093,health,1.1959403851621603e-12,6.06388786410061e-12
2094,health,3.2711352109150583e-12,2.0910005098578456e-11
2095,health,8.567776132701484e-13,3.6297350230115368e-12
2096,health,1.5489220780415042e-12,7.994001038174226e-12
2097,health,3.871065700248536e-12,2.0277713141077965e-11
2098,health,8.529947126365779e-13,3.019029200425742e-12
2099,health,1.4068028223855626e-12,8.87233910934389e-12
2100,health,1.5121529957879629e-12,9.315200774408913e-12
2101,health,1.4261595364253534e-12,8.29429421008094e-12
2102,health,1.552421893987588e-12,9.326524215419676e-12
2103,health,9.70293845355179e-13,4.432628641819883e-12
2104,health,6.864978959976851e-13,2.065788340174477e-12
2105,health,3.921282096129759e-12,3.5694242432176254e-11
2106,health,2.5553510689214974e-12,1.645621295811776e-11
2107,health,7.643707890215515e-13,2.735268166761706e-12
2108,health,1.3719340472158857e-12,8.16977861348057e-12
2109,health,1.3617496077966956e-12,7.797003736629876e-12
2110,health,5.421640907217733e-13,2.1937121472114263e-12
2111,health,1.0142716310931887e-12,6.103440862954484e-12
2112,health,9.168199539670313e-13,5.46265311902782e-12
2113,health,8.145325152957169e-13,3.172752936150457e-12
2114,health,1.2094314444332074e-12,7.276533600614247e-12
2115,health,5.216534613537744e-13,1.907553822260546e-12
2116,health,1.43037100912493e-12,9.605473629714647e-12
2117,health,1.2777594034449617e-12,8.475113580956386e-12
2118,health,4.807410039172657e-13,1.220740217153449e-12
2119,health,6.904736011125053e-13,2.5108740994550808e-12
2120,health,2.7703477476593653e-12,2.4143472923179034e-11
2121,health,4.65046520071327e-13,1.0455371262796082e-12
2122,health,1.0920801301948334e-12,7.960958614379275e-12
2123,health,8.117118090145928e-13,3.979508995864873e-12
2124,health,3.124093577217446e-13,6.606390329003868e-13
2125,health,2.750866867608714e-11,2.661436753199116e-10
2126,health,2.9957355151147233e-12,2.482444588176605e-11
2127,health,2.9563188947920057e-12,2.5588071761284694e-11
2128,health,6.443208924164284e-13,3.5970557472446565e-12
2129,health,1.4354251135631556e-12,1.172977105573538e-11
2130,health,3.629777942338737e-12,2.6272324776870484e-11
2131,health,8.662389338817689e-13,4.688858103789575e-12
2132,health,8.20065127424567e-13,6.246581804023104e-12
2133,health,2.3177559885798747e-12,1.9556344876497687e-11
2134,health,8.861015617740033e-13,5.921780460434728e-12
2135,health,2.6522306580807846e-12,2.1854140964938137e-11
2136,health,2.0051564143759364e-12,1.3938451757539944e-11
2137,health,1.1528711321302764e-12,6.559081889762038e-12
2138,health,4.621210824692023e-13,1.2660799201298121e-12
2139,health,1.4401405979883433e-12,8.905435979423834e-12
2140,health,1.2770307043546894e-12,7.0007170650290934e-12
2141,health,4.05280992320822e-13,1.3207026465661729e-12
2142,health,1.0826680314936351e-12,5.718788120606363e-12
2143,health,9.476804538051214e-13,5.4164395462049346e-12
2144,health,3.0498159587241756e-13,1.044635145961858e-12
2145,health,6.655305943494168e-13,3.206911955136917e-12
2146,health,1.2023311873393053e-12,6.034169513211673e-12
2147,health,3.4419282282646746e-13,1.020768609083831e-12
2148,health,8.57708311700256e-12,8.133309442565167e-11
2149,health,1.3432351542494838e-12,7.258155398607998e-12
2150,health,9.94094065759018e-13,6.655207614757576e-12
2151,health,2.5303907105360185e-13,7.921849055841718e-13
2152,health,9.575085167156044e-13,5.300394247809055e-12
2153,health,3.821067848058792e-09,3.799673491660149e-08
2154,health,2.27913876662018e-11,2.2395122702704485e-10
2155,health,1.9397909574911874e-11,1.8438847545233035e-10
2156,health,8.252228529099468e-13,4.2487802862207165e-12
2157,health,1.73186050688683e-11,1.702339031064713e-10
2158,health,1.1531404349733771e-11,1.082635123592128e-10
2159,health,7.464425366194737e-13,3.3740719967531383e-12
2160,health,8.4990755178007e-12,8.279048200275997e-11
2161,health,9.066360699159764e-11,8.582936469392606e-10
2162,health,9.283046183556884e-12,6.308055866660608e-11
2163,health,1.9617748536810728e-11,1.8151689302225376e-10
2164,health,3.361004437680811e-12,2.5406959879986222e-11
2165,health,6.5433899042546976e-12,6.05708825642981e-11
2166,health,1.445991736206487e-11,1.2674414623916358e-10
2167,health,6.155991087193743e-11,6.029201750508353e-10
2168,health,1.0504576099289862e-11,9.925917285907155e-11
2169,health,1.3308277813118146e-11,1.2063657290264587e-10
2170,health,1.1514640976817425e-12,5.41669688738656e-12
2171,health,1.0148821414299993e-11,8.846022868474827e-11
2172,health,8.373890111754924e-12,7.238070768712032e-11
2173,health,8.02186391396292e-12,7.119184096431717e-11
2174,health,1.2201145649370914e-11,1.1765531650048322e-10
2175,health,7.36723756043149e-12,6.78079858999647e-11
2176,health,1.3299061862737178e-12,7.368741277070094e-12
2177,health,9.636000145875611e-12,9.373522591717032e-11
2178,health,9.897521321063931e-12,9.471758870947643e-11
2179,health,2.5498247957246444e-12,2.0778517557513876e-11
2180,health,2.754899641743691e-11,2.7208962722822974e-10
2181,health,2.4309998826994665e-11,2.3900983725840183e-10
2182,health,1.1686981008060711e-12,7.908958115073175e-12
2183,health,1.5086305908267344e-11,1.4789058842100755e-10
2184,health,6.572939600032481e-12,6.14327694788736e-11
2185,health,5.969913452136071e-13,2.609930976855732e-12
2186,health,3.5250743024637697e-12,3.1173071517895626e-11
2187,health,3.934710335210743e-12,3.732255365823305e-11
2188,health,3.088262981389318e-13,1.2013679615790705e-12
2189,health,3.1218231704205802e-12,2.8897663425310286e-11
2190,health,2.3976790921147467e-12,2.1727547502582485e-11
2191,health,3.279972590646468e-13,1.2080845753106233e-12
2192,health,2.9975762568316214e-12,2.4471875722465816e-11
2193,health,1.351410465432986e-12,1.1825631709648163e-11
2194,health,4.619301237802121e-13,2.518933953155993e-12
2195,health,2.07347287512719e-12,1.9012649195149143e-11
2196,health,7.974454415049157e-13,5.555609693675257e-12
2197,health,5.853813729933478e-13,4.054107298643673e-12
2198,health,1.5799972442854473e-12,1.4269189160507189e-11
2199,health,1.4226920936956546e-11,1.0152552825495183e-10
2200,health,2.9658768029644716e-12,1.9779078350215863e-11
2201,health,2.922910061955269e-12,2.0762201658084428e-11
2202,health,3.214439825427462e-13,1.8350338173982238e-12
2203,health,2.876413921290097e-12,1.861195563337564e-11
2204,health,1.5247817821848544e-12,1.2108568939153213e-11
2205,health,7.123885407508859e-11,7.031682519149961e-10
2206,health,4.555092969491114e-12,3.686687249608654e-11
2207,health,3.0655777917140558e-12,2.910393927015419e-11
2208,health,7.834644044635297e-13,5.992920338447976e-12
2209,health,3.75562173931971e-12,3.2440960813145185e-11
2210,health,1.748493941355954e-12,1.5586257817135314e-11
2211,health,1.0591016950977413e-12,7.011332468060383e-12
2212,health,3.040543742618366e-12,2.6022999059971797e-11
2213,health,1.0451780180941632e-12,6.782205917969905e-12
2214,health,3.884454979896645e-12,3.281904790769796e-11
2215,health,3.8833643706314215e-12,3.6196743881677225e-11
2216,health,1.1792437396040446e-12,8.277897394752262e-12
2217,health,1.2638382934255524e-12,9.154733943181925e-12
2218,health,5.074479077633561e-12,3.510714384822025e-11
2219,health,3.6748715151506884e-13,2.508019085257917e-12
2220,health,1.2939449515588712e-12,1.061534374868441e-11
2221,health,4.545276839470678e-12,3.22160079639021e-11
2222,health,7.146746156874165e-13,4.902294565644643e-12
2223,health,7.608969009403302e-13,4.165528400775911e-12
2224,health,1.5214488920296549e-12,1.2650413425948169e-11
2225,health,4.365071265259742e-13,2.083076492168786e-12
2226,health,6.316166114213746e-13,5.10285509220015e-12
2227,health,9.96873324761387e-13,8.273524218176869e-12
2228,health,3.112713762415918e-13,1.3465347077132445e-12
2229,health,6.359982897589325e-13,5.261395156739303e-12
2230,health,7.113927978326991e-13,4.749768863218977e-12
2231,health,1.6262509839205102e-13,6.357799354702323e-13
2232,health,5.51778251826104e-13,4.592547706487159e-12
2233,health,5.032304230983587e-13,2.857395076315861e-12
2234,health,2.103565473059921e-13,8.746579325013107e-13
2235,health,6.697209453676578e-13,4.128977630237947e-12
2236,health,3.5002704464299573e-13,1.4078698474324641e-12
2237,health,2.626528613353785e-13,1.055058885930789e-12
2238,health,3.6818278966427145e-12,3.4669304465356084e-11
2239,health,4.492110380367861e-13,2.536418185401616e-12
2240,health,1.1117403185975731e-13,2.502587776043731e-13
2241,health,3.828704020492069e-13,2.5214930344606284e-12
2242,health,2.4585777858021627e-13,1.3289464259306665e-12
2243,health,2.7358632953470064e-12,2.6284401557367353e-11
2244,health,7.336635009772994e-13,3.655872938974323e-12
2245,health,3.961512598622347e-13,2.6602436355024207e-12
2246,health,1.5732563418257433e-13,6.244879960655717e-13
2247,health,2.0509871578866525e-12,1.6587048141606616e-11
2248,health,2.427328708007098e-13,1.9324668427387763e-12
2249,health,2.186591652100084e-13,1.1154951822188925e-12
2250,health,3.677332142592915e-12,3.2701572300932324e-11
2251,health,8.123083737708903e-13,5.111040282990516e-12
2252,health,4.861736925095348e-13,2.55076856488043e-12
2253,health,3.327323601714995e-13,1.5483737406671341e-12
2254,health,7.465198772666523e-13,4.48417712353543e-12
2255,health,2.299338498057803e-13,9.180217110392246e-13
2256,health,3.8850441364413764e-13,2.0414365188472733e-12
2257,health,4.065999387563844e-13,2.386044195294759e-12
2258,health,1.8919495610537149e-13,7.587968984609449e-13
2259,health,3.8858953128196984e-13,2.3489822394273365e-12
2260,health,3.1574854152655973e-13,1.2634563742399104e-12
2261,health,2.028384852117461e-13,9.450703731169534e-13
2262,health,4.170138312482936e-13,2.5907370577951775e-12
2263,health,2.467096895902138e-13,9.878799926887735e-13
2264,health,2.2582565439350664e-13,1.1219481065040743e-12
2265,health,7.941390137719898e-12,7.602034980744889e-11
2266,health,8.520210465781135e-13,7.124674832811047e-12
2267,health,9.721860354239536e-13,7.322028462791594e-12
2268,health,5.731428665001204e-12,5.522630222454843e-11
2269,health,2.2190915760948618e-13,9.681232201689564e-13
2270,health,1.7214452058070816e-13,8.578284749528909e-13
2271,health,1.988894234293434e-13,1.1236041720584875e-12
2272,health,9.23957205233375e-14,2.832189877804044e-13
2273,health,1.5109395332791156e-13,6.975230683772176e-13
2274,health,9.550360515983049e-14,2.579358384249797e-13
2275,health,1.4482859423997804e-13,4.562164198059285e-13
2276,health,1.0314045931988393e-13,3.811108653847955e-13
2277,health,1.499126750020212e-13,7.837891814584431e-13
2278,health,1.0564327136610568e-13,3.5258305168163586e-13
2279,health,8.22886204193667e-14,2.0700465026059666e-13
2280,health,8.79866550102036e-14,1.9829285853877429e-13
2281,health,7.234394564659e-13,6.476822753629227e-12
2282,health,1.2597663629835263e-13,5.830131104552597e-13
2283,health,1.8198516837637877e-13,9.428410286472195e-13
2284,health,6.626625169714472e-14,2.807023977879383e-13
2285,health,1.4312995241514332e-13,7.898995802617493e-13
2286,health,1.3231786028184215e-13,4.932782987903004e-13
2287,health,1.7084674741596304e-09,1.6998422501546714e-08
2288,health,6.812323297875655e-12,6.657293773382516e-11
2289,health,7.453992978361494e-12,7.349683607614052e-11
2290,health,3.420441707731363e-13,2.6196843429394065e-12
2291,health,3.863300423012425e-12,3.641915826345061e-11
2292,health,6.131674057360383e-12,6.02875055996633e-11
2293,health,8.537696470329816e-13,7.430993308766271e-12
2294,health,1.7605905622275486e-12,1.6792585312428606e-11
2295,health,4.775340863468196e-12,4.6829489989857516e-11
2296,health,1.2734735490892233e-12,1.1702442660563615e-11
2297,health,7.464244039247092e-13,6.629364456089146e-12
2298,health,3.4372305002589226e-12,3.352718945223738e-11
2299,health,1.4656194780956924e-12,1.3852092795705342e-11
2300,health,2.1603459761844894e-13,1.7294127081991998e-12
2301,health,2.3583731264165476e-12,2.279954411561988e-11
2302,health,1.451864554161765e-12,1.3853144861033936e-11
2303,health,7.231733658654838e-14,2.3055673461913467e-13
2304,health,1.7700807602125145e-12,1.4152808283062766e-11
2305,health,1.4459515066333081e-12,1.2898526256312392e-11
2306,health,2.672351228092594e-13,1.7822945391550972e-12
2307,health,1.452265368051764e-12,9.824502273198538e-12
2308,health,1.3182040643777443e-12,1.1346285616635821e-11
2309,health,9.53409966721611e-13,7.40220219058724e-12
2310,health,5.686221863679365e-13,4.3011956125857665e-12
2311,health,1.0703497347093816e-12,8.962419145834483e-12
2312,health,2.6549466326851544e-13,1.6013188205031098e-12
2313,health,3.1109670381771446e-13,2.125099042416161e-12
2314,health,1.1587641957078176e-12,7.646175594568921e-12
2315,health,3.545693366776803e-13,1.936865500591348e-12
2316,health,2.58461041458076e-11,2.5571858246299997e-10
2317,health,4.7720057535022225e-12,4.6571527344782266e-11
2318,health,1.4127283417262378e-11,1.3867146213960754e-10
2319,health,1.2359450501315764e-12,1.0828857110557208e-11
2320,health,8.202031645892734e-13,5.622662653572404e-12
2321,health,2.9520948649899225e-12,2.830212723416415e-11
2322,health,1.2953293989506008e-12,1.1706129155648654e-11
2323,health,2.300056442167456e-13,1.5473027394461929e-12
2324,health,1.9772180189552097e-12,1.8692437584012738e-11
2325,health,1.2422252111541445e-12,1.1447907812158232e-11
2326,health,9.491074589527406e-14,3.4260265676552133e-13
2327,health,1.3089159386956083e-12,1.2092038856074696e-11
2328,health,1.4292841354850676e-11,1.4149605580183167e-10
2329,health,3.1945557341586835e-13,2.6125383566508726e-12
2330,health,2.1476590878217862e-12,2.0695971481764023e-11
2331,health,1.0642253744072083e-12,1.0212552326886953e-11
2332,health,1.1280606081133428e-13,6.570343129128089e-13
2333,health,1.473396220212853e-12,1.3993122553186359e-11
2334,health,1.086967551531661e-12,9.976764168726093e-12
2335,health,4.842237741384378e-14,9.30704806089251e-14
2336,health,9.572050559644752e-13,9.045317867435039e-12
2337,health,9.062609921539491e-13,8.599399733992424e-12
2338,health,4.211927105647519e-14,1.0824098090537851e-13
2339,health,1.2433541604403423e-11,1.230584796264607e-10
2340,health,4.129733627143044e-14,1.3104586731574593e-13
2341,health,5.752061789811286e-13,5.258500891022058e-12
2342,health,5.064904051890849e-13,4.7540345417399876e-12
2343,health,3.859579312642499e-14,8.167005891444537e-14
2344,health,4.159224814433398e-13,3.3494412760716224e-12
2345,health,5.492573034915804e-13,4.079079430701975e-12
2346,health,8.530768693648638e-14,2.0815648487577848e-13
2347,health,2.3311907959566724e-13,1.8816050271235488e-12
2348,health,3.533033121724481e-13,2.92706859935759e-12
2349,health,7.714791768948285e-14,3.1127526541723686e-13
2350,health,1.7469803291901195e-13,9.754950517652073e-13
2351,health,2.690595895361121e-13,2.2038852110753485e-12
2352,health,8.536319785623942e-14,4.117277850305964e-13
2353,health,1.2695622167292714e-13,6.441996156931405e-13
2354,health,2.7708909159774755e-13,1.7188414493627333e-12
2355,health,7.967441521424713e-14,4.330578202493424e-13
2356,health,1.9754124257910766e-13,9.94944030831382e-13
2357,health,1.958570350173161e-13,1.2125744627508465e-12
2358,health,1.0242066472276185e-13,4.2426016955453033e-13
2359,health,6.040945540225127e-14,1.6323552438288897e-13
2360,health,1.5505337736410747e-13,8.622111512361204e-13
2361,health,1.0584015163860732e-13,4.184905797347581e-13
2362,health,3.033980416444416e-13,2.312233876594192e-12
2363,health,2.1512125412652817e-13,8.554499541223125e-13
2364,health,1.5340210579332046e-13,6.051273409228872e-13
2365,health,6.591024045445557e-14,1.5900370482917553e-13
2366,health,1.4477567288351266e-13,5.78810657675673e-13
2367,health,9.88131798607128e-14,3.6019064757902443e-13
2368,health,7.954192856538802e-14,3.007320819219022e-13
2369,health,1.618146343304659e-13,7.5495771239051e-13
2370,health,8.598159235213853e-14,3.2516880664630634e-13
2371,health,5.417185227956853e-14,2.4218418664616697e-13
2372,health,9.19682848282634e-14,4.07152733779193e-13
2373,health,7.418621293600065e-14,2.6176023982428243e-13
2374,health,2.7091440869760105e-13,1.871475490272099e-12
2375,health,7.674749728016914e-14,2.711852821835295e-13
2376,health,7.891502318421121e-14,2.453580464817587e-13
2377,health,1.4669376823948677e-13,8.822852724880734e-13
2378,health,7.062683699155133e-14,2.819496266972694e-13
2379,health,2.0317192370825244e-13,1.2529230659519978e-12
2380,health,4.682551300779311e-09,4.659043517844335e-08
2381,health,1.9424072017494882e-10,1.9322614951495293e-09
2382,health,3.2631262777044585e-09,3.143050903719566e-08
2383,health,3.972539561192257e-11,2.704489664054947e-10
2384,health,2.0387221762562973e-10,1.9162481603000614e-09
2385,health,3.0824153969826083e-11,2.9660279284337024e-10
2386,health,8.690460721394103e-11,7.359366019018569e-10
2387,health,1.2839297292000888e-10,1.2248111163494537e-09
2388,health,1.1686548211369176e-11,9.427866666348236e-11
2389,health,1.209155412834235e-10,1.0991693260683818e-09
2390,health,6.431023787575514e-11,6.206741127795285e-10
2391,health,1.7677125319217692e-11,1.4372613353880678e-10
2392,health,1.0417778528729662e-10,9.633582965258747e-10
2393,health,1.3916602685055542e-11,1.3457030082945722e-10
2394,health,9.122612258227156e-11,6.152369671358374e-10
2395,health,6.496260196479719e-11,5.98701116754405e-10
2396,health,5.330676641153621e-13,4.918885536789694e-12
2397,health,5.273392241408218e-11,4.858625077787519e-10
2398,health,2.7520086579859662e-11,2.4860524999568844e-10
2399,health,7.973471142239466e-12,7.292521718048362e-11
2400,health,4.4635903861944824e-11,4.1030101793869783e-10
2401,health,5.960447694219537e-12,4.7652236895440374e-11
2402,health,1.887428287771463e-11,1.7823827425510749e-10
2403,health,2.7323312871502677e-11,2.463462291082104e-10
2404,health,4.3988442500076525e-13,3.1496240288858416e-12
2405,health,2.287576128523483e-11,2.15726856371862e-10
2406,health,1.11769515864525e-11,9.471327473479081e-11
2407,health,4.0593487826449056e-12,3.9664446088940375e-11
2408,health,1.884169783141672e-11,1.7490892255458126e-10
2409,health,2.466743106579336e-12,1.679257428896635e-11
2410,health,8.773290242536146e-12,8.660750766396672e-11
2411,health,1.102757033846191e-11,9.89197363491455e-11
2412,health,7.346216229308608e-13,4.996383129828773e-12
2413,health,1.0055479782031728e-11,9.853998915931562e-11
2414,health,4.380131442909653e-12,3.487560829201117e-11
2415,health,2.635824521591581e-12,2.3744402496170818e-11
2416,health,7.781327433882334e-12,7.448572633065516e-11
2417,health,2.733896026230198e-12,1.9483282365400733e-11
2418,health,3.182657989006372e-11,2.7647851606259297e-10
2419,health,7.152856825350378e-12,4.970180599402814e-11
2420,health,2.944654520135821e-12,2.6049322616055882e-11
2421,health,4.631893387179072e-12,4.454799282735849e-11
2422,health,4.117338321913699e-12,3.140701520573246e-11
2423,health,2.715415672925012e-12,1.80756857814451e-11
2424,health,3.5979600779978287e-12,3.105283164636186e-11
2425,health,2.5513409900450074e-12,2.3709719396048388e-11
2426,health,2.5841850881391793e-12,2.1502836542082506e-11
2427,health,2.249814038757922e-12,1.6065416884244364e-11
2428,health,1.9336140103872694e-12,1.6341204654364406e-11
2429,health,2.188837256704993e-12,2.002394796838469e-11
2430,health,1.3563850057597672e-12,1.0311317271945577e-11
2431,health,1.7890859163276879e-12,1.2135091359128432e-11
2432,health,1.2957953226221289e-12,1.2093222897539664e-11
