iteration,utility,type,mean,std
2842,health,objective,0.8924862271984435,0.16420954650267652
2843,health,objective,0.8915340063325559,0.16372093166302285
2844,health,objective,0.8893608221282894,0.16543995389851665
2845,health,objective,0.8910946509942231,0.1655003666373272
2846,health,objective,0.8899715368857285,0.16440660675761282
2847,health,objective,0.8913636046224638,0.16297797248830664
2848,health,objective,0.8891903794793808,0.16492090541836385
2849,health,objective,0.8901061771564982,0.16325304317361164
2850,health,objective,0.8876616407877677,0.1671687378190033
2851,health,objective,0.8893251415137895,0.1634950520676076
2852,health,objective,0.8896670295667743,0.16503416025011572
2853,health,objective,0.8901039733429752,0.16324749632774285
2854,health,objective,0.8883730452908264,0.1629855579107052
2855,health,objective,0.8904487855934395,0.16465585941354113
2856,health,objective,0.8899727722412908,0.16448847542127865
2857,health,objective,0.8898020435660727,0.16380399442544413
2858,health,objective,0.8907546048619611,0.16410804846716345
2859,health,objective,0.8888866979284026,0.16532823741192323
2860,health,objective,0.8883740076724904,0.16326453311161362
2861,health,objective,0.88983921804645,0.1654970071767787
2862,health,objective,0.8899371034944269,0.1623677242991964
2863,health,objective,0.892489024215796,0.16421136057193622
2864,health,objective,0.8921839792842005,0.16470627844194025
2865,health,objective,0.8915369806053991,0.1637229869521966
2866,health,objective,0.8907556429381452,0.16416535823173628
2867,health,objective,0.8906213850749021,0.16531315131928823
2868,health,objective,0.8908901702790799,0.16287033623645178
2869,health,objective,0.8898347456620157,0.16567962645235065
2870,health,objective,0.8910924860695216,0.16549151688918168
2871,health,objective,0.8917086389734599,0.16446317985809777
2872,health,objective,0.8907565114085908,0.16397087163397525
2873,health,objective,0.8902804964513671,0.16377897927616428
2874,health,objective,0.888054195270082,0.16350024096190963
2875,health,objective,0.8923196875481291,0.16347217415360357
2876,health,objective,0.8909278507998084,0.1647672449594186
2877,health,objective,0.8923198711402205,0.16347238527669075
2878,health,objective,0.891233361230798,0.1642751455503544
2879,health,objective,0.8894997160112134,0.16429700262224414
2880,health,objective,0.8901103540064353,0.16311694711021468
2881,health,objective,0.8891947412044584,0.1647052564991261
2882,health,objective,0.8920152675622647,0.16396945504398577
2883,health,objective,0.8898054219389969,0.1636108754122862
2884,health,objective,0.8918783997239811,0.16525087578420225
2885,health,objective,0.8890214377801696,0.16417713832233086
2886,health,objective,0.8910999455281534,0.16550382350921483
2887,health,objective,0.891710543267898,0.16452108017579026
2888,health,objective,0.891405413706077,0.16501356577782317
2889,health,objective,0.8895685179086124,0.16830307137190761
2890,health,objective,0.8905877074283027,0.16322930147156262
2891,health,objective,0.8899773316462999,0.1642724745622548
2892,health,objective,0.8904170410611931,0.16276151030860278
2893,health,objective,0.8863757691450751,0.16552779322821476
2894,health,objective,0.892321955203588,0.16347370227526606
2895,health,objective,0.8895381990178604,0.16617838027200216
2896,health,objective,0.8876646715866024,0.16735822406341272
2897,health,objective,0.8901855426524306,0.16696384805774586
2898,health,objective,0.8906252640442215,0.16531568084590265
2899,health,objective,0.8924906927487207,0.16420809373192216
2900,health,objective,0.8886841688424222,0.16263585526997515
2901,health,objective,0.8901466623447217,0.16500600061726245
2902,health,objective,0.8921885556888037,0.16470924290484917
2903,health,objective,0.8906039646413147,0.16526937912369682
2904,health,objective,0.8918469444390159,0.16336815624231857
2905,health,objective,0.8880743078735732,0.16375787538637174
2906,health,objective,0.8880743528958653,0.16381458665950568
2907,health,objective,0.8889902126010023,0.16228171141004724
2908,health,objective,0.8912368916706802,0.16435874192147767
2909,health,objective,0.888892748385842,0.16533162840945795
2910,health,objective,0.8915423712577422,0.1637263786163063
2911,health,objective,0.8910663010483256,0.16361816396999823
2912,health,objective,0.8902740298718774,0.16383777427143828
2913,health,objective,0.8908955408233186,0.16287380440473626
2914,health,objective,0.8891929316668619,0.1646395214817303
2915,health,objective,0.8893502980286927,0.16554169276247455
2916,health,objective,0.8903219775514072,0.16594158953416577
2917,health,objective,0.8895406589506502,0.16617997369187693
2918,health,objective,0.8898405167612171,0.16554652562474767
2919,health,objective,0.8901066025038569,0.1632397701137107
2920,health,objective,0.8895410073922178,0.16618021542850203
2921,health,objective,0.8909330238088305,0.1648516036654435
2922,health,objective,0.8907988095389437,0.16605099241839671
2923,health,objective,0.8915437805660607,0.1638657281650226
2924,health,objective,0.8899810325615078,0.164412762815482
2925,health,objective,0.8868334425135787,0.16568484401241607
2926,health,objective,0.8892145289519741,0.16667366825596683
2927,health,objective,0.8910679791074023,0.16348053212147917
2928,health,objective,0.8895418103513569,0.16610039179469877
2929,health,objective,0.8910681951870607,0.16361957466647464
2930,health,objective,0.8898472700870168,0.16555850102833586
2931,health,objective,0.8898473866005406,0.16555854378374282
2932,health,objective,0.8907440515380497,0.16393069127495777
2933,health,objective,0.8901052507481083,0.16309500119240547
2934,health,objective,0.8895790406856033,0.16804037639867933
2935,health,objective,0.8920211342545842,0.16397323813978265
2936,health,objective,0.8893350796489706,0.16350118873325686
2937,health,objective,0.8886880938971247,0.1626387171947951
2938,health,objective,0.8909347471646079,0.16485277023631975
2939,health,objective,0.8904221599719082,0.16262566198744924
2940,health,objective,0.8909185405292307,0.1647372803594558
2941,health,objective,0.8912403515502474,0.164360920069736
2942,health,objective,0.8891986456114732,0.16478430394741844
2943,health,objective,0.8920219548228994,0.1639738308690149
2944,health,objective,0.8915458579269232,0.16372861000623065
2945,health,objective,0.8928035300222562,0.1637205084650622
2946,health,objective,0.8906302580487083,0.16526240234045952
2947,health,objective,0.8904228110731774,0.1626259442658917
2948,health,objective,0.8869836884177367,0.16451483518797852
2949,health,objective,0.8905938689224037,0.16351080681301838
2950,health,objective,0.8907648711107086,0.16411450152862114
2951,health,objective,0.8880788986080878,0.16348376593350003
2952,health,objective,0.8909360589548627,0.16485375777058078
2953,health,objective,0.8892023581701974,0.16471009160955202
2954,health,objective,0.8880736367375509,0.16366797509257475
2955,health,objective,0.8918520329271489,0.16323265683281474
2956,health,objective,0.8884211798245165,0.165082428945073
2957,health,objective,0.8904237178733966,0.16276599982206966
2958,health,objective,0.8893371228936497,0.16350243956160243
2959,health,objective,0.8866822670055504,0.16492617448217609
2960,health,objective,0.8899789407534066,0.1645416852333562
2961,health,objective,0.8915839908674954,0.16575275888514945
2962,health,objective,0.8895085345216711,0.16424603753440542
2963,health,objective,0.890290076409712,0.16386684393629378
2964,health,objective,0.8925001233574626,0.1642185517421616
2965,health,objective,0.8907664182420021,0.16417232687222003
2966,health,objective,0.8913770191937539,0.16298662873565378
2967,health,objective,0.8898508489083854,0.16569772957289614
2968,health,objective,0.8907666738662186,0.1641157195732639
2969,health,objective,0.8895091877129301,0.164303230122217
2970,health,objective,0.8909011821138394,0.1628774810792784
2971,health,objective,0.8901198487094812,0.16312319363695738
2972,health,objective,0.8914141096688095,0.16501919226926615
2973,health,objective,0.8907671331989497,0.1640345969252868
2974,health,objective,0.8904253431336602,0.16262759700375723
2975,health,objective,0.8885545768764993,0.1637346742957081
2976,health,objective,0.8899493505550121,0.16251522923514578
2977,health,objective,0.8914146095512571,0.1650195488047445
2978,health,objective,0.8859053602266558,0.1651546780951739
2979,health,objective,0.8910729428432422,0.16362234763286992
2980,health,objective,0.8890340269824829,0.16405191009748754
2981,health,objective,0.8909021755758744,0.16357268428628235
2982,health,objective,0.8915493573030456,0.16373091579252202
2983,health,objective,0.8915494332718421,0.16386942484020617
2984,health,objective,0.8896448458302849,0.16287198181716633
2985,health,objective,0.8912809647443691,0.16624273622405303
2986,health,objective,0.8906339343662525,0.16532122219612866
2987,health,objective,0.8911074214356007,0.16550432871786422
2988,health,objective,0.8890712152709972,0.16604754217119672
2989,health,objective,0.8889003472240111,0.16500552436298113
2990,health,objective,0.8907685105736748,0.16417361333366562
2991,health,objective,0.8900237630400403,0.16643184490588073
2992,health,objective,0.8898135040226957,0.16375011063548428
2993,health,objective,0.888729681094336,0.16426541927747665
2994,health,objective,0.8908054457260205,0.1659991756293717
2995,health,objective,0.8892060344257505,0.16465589666617056
2996,health,objective,0.8918922317057104,0.16520776458515363
2997,health,objective,0.8910633576581608,0.16345903898438408
2998,health,objective,0.889377183594346,0.1653941348952487
2999,health,objective,0.8874359238400157,0.16281509411728906
3000,health,objective,0.8885592990124725,0.16379899055975256
3001,health,objective,0.8906349680677761,0.16540260463017933
3002,health,objective,0.8856247971169475,0.1678792952871282
3003,health,objective,0.890666207694085,0.16731498817763796
3004,health,objective,0.8899880561173592,0.1643606435216333
3005,health,objective,0.8910748283440535,0.1634850529829279
3006,health,objective,0.8898173072531214,0.1637571751274499
3007,health,objective,0.8892068406954278,0.16493156007745616
3008,health,objective,0.8915402830641104,0.16384506659071665
3009,health,objective,0.8914004910786324,0.16498659566104293
3010,health,objective,0.889988505187146,0.16455541310938293
3011,health,objective,0.8868262231837444,0.16365418950081573
3012,health,objective,0.8906274898719492,0.1652472312523655
3013,health,objective,0.8912463077088576,0.1642835677266064
3014,health,objective,0.8905992783471898,0.16337550544711663
3015,health,objective,0.8913807620956353,0.1631280529916278
3016,health,objective,0.8913808493925055,0.1631281368494326
3017,health,objective,0.8904285683488746,0.16276911941256894
3018,health,objective,0.891722855573457,0.16452909411603686
3019,health,objective,0.888286454893176,0.1662140741223652
3020,health,objective,0.8923335026752381,0.16348116834493784
3021,health,objective,0.8918940066379514,0.16526530580313623
3022,health,objective,0.8912469514292123,0.16436520576099373
3023,health,objective,0.8910761217065573,0.16362443945783983
3024,health,objective,0.8903313739178371,0.16581097636614445
3025,health,objective,0.8901915950183821,0.1670718441628301
3026,health,objective,0.8906001422070458,0.16323732815779582
3027,health,objective,0.8909420341235261,0.16477643407436546
3028,health,objective,0.8910763877530993,0.16362460653481356
3029,health,objective,0.8914183195903029,0.16502193557046071
3030,health,objective,0.8909422031749021,0.16472001421482807
3031,health,objective,0.8910656399321352,0.16359914733469152
3032,health,objective,0.8892002925701541,0.1647761398367171
3033,health,objective,0.8909423567957749,0.16491416319769772
3034,health,objective,0.8922000485389284,0.1647166912838092
3035,health,objective,0.8868278205918579,0.1640459288829289
3036,health,objective,0.8901583497162973,0.1651509754530861
3037,health,objective,0.888561721964473,0.16388204843366494
3038,health,objective,0.8911136061274094,0.16551271037939463
3039,health,objective,0.8914079948789726,0.16499698133479715
3040,health,objective,0.8911137396240895,0.16551276214853733
3041,health,objective,0.8898534307711414,0.1655581715564746
3042,health,objective,0.8904667388151993,0.16466761384274967
3043,health,objective,0.8912848498447956,0.16630129127032614
3044,health,objective,0.8920297385883987,0.16397885939473558
3045,health,objective,0.8913826728374887,0.16312932643884823
3046,health,objective,0.8882908653025503,0.1659715120479603
3047,health,objective,0.889685610099628,0.1647145283662706
3048,health,objective,0.891553752985433,0.16373374674166663
3049,health,objective,0.8892095113910249,0.16490870462101942
3050,health,objective,0.890467206085341,0.16466791394471356
3051,health,objective,0.8912459434331006,0.16436020623216466
3052,health,objective,0.8925063758603783,0.16422260663093652
3053,health,objective,0.8928116873845009,0.16372579936859868
3054,health,objective,0.8902965074361434,0.1640092544637884
3055,health,objective,0.8901594514897233,0.16515162663280872
3056,health,objective,0.8890389997172646,0.16405512905472244
3057,health,objective,0.8917252017358226,0.16453058571348791
3058,health,objective,0.8882494219191298,0.1644087983262721
3059,health,objective,0.8898205881900201,0.1636206772165614
3060,health,objective,0.8901625052616808,0.1651579414991662
3061,health,objective,0.8890026706917614,0.1620101776432646
3062,health,objective,0.8895045683686537,0.16408672632328622
3063,health,objective,0.8913836613467215,0.1631299405496825
3064,health,objective,0.888905098344055,0.1655573110762655
3065,health,objective,0.888905196109895,0.16520256735236763
3066,health,objective,0.8896500805232225,0.16273602916295085
3067,health,objective,0.8893448939939487,0.16336883450429646
3068,health,objective,0.8914178366626829,0.1649608096795118
3069,health,objective,0.8917259234572942,0.16453112979920784
3070,health,objective,0.891420736354045,0.16502350834676557
3071,health,objective,0.890026076142883,0.166236663355766
3072,health,objective,0.8915698935024408,0.16576767169424034
3073,health,objective,0.889723685453779,0.16678296042147095
3074,health,objective,0.8910790623455909,0.16362639130887147
3075,health,objective,0.8906368064551247,0.16526236763534127
3076,health,objective,0.8882586814942962,0.16448519601142578
3077,health,objective,0.890944904271586,0.16472175713444778
3078,health,objective,0.8911159012594442,0.16557042887700713
3079,health,objective,0.8928131373222697,0.16372674118015604
3080,health,objective,0.8897240591477654,0.1669508227465011
3081,health,objective,0.8915556343351738,0.16387356525722335
3082,health,objective,0.89233709477077,0.16348349727901287
3083,health,objective,0.8904324236221018,0.16263223030039625
3084,health,objective,0.8906399997360994,0.165268751642288
3085,health,objective,0.8901556147408713,0.16508350789670925
3086,health,objective,0.8898586621546132,0.16564648411255578
3087,health,objective,0.8918978122853646,0.16526777242859889
3088,health,objective,0.8907745858968227,0.16439703144494958
3089,health,objective,0.8887246360278155,0.16438153672057046
3090,health,objective,0.8904694415873974,0.1645316008953421
3091,health,objective,0.8920323522089119,0.16398052781332112
3092,health,objective,0.8893976229259571,0.1672195471205152
3093,health,objective,0.8904329998833191,0.16263263540633105
3094,health,objective,0.8901616302415111,0.1650966024103627
3095,health,objective,0.8907530872266369,0.16413094054622604
3096,health,objective,0.8907749842924515,0.16412109365099284
3097,health,objective,0.889822700618973,0.1637607047023244
3098,health,objective,0.888259861295129,0.1644293508743812
3099,health,objective,0.8911169988455491,0.1655148693387553
3100,health,objective,0.8906408486608541,0.1654064614215079
3101,health,objective,0.8899828450052842,0.16425747504081958
3102,health,objective,0.8913857511359844,0.16313135222401137
3103,health,objective,0.8904700552199923,0.16447535067748018
3104,health,objective,0.8899939475068642,0.1644211013948772
3105,health,objective,0.8902992316710943,0.16387265286911457
3106,health,objective,0.8912407537485474,0.16420486477577123
3107,health,objective,0.8903359753208778,0.16575778101002764
3108,health,objective,0.8909465229530111,0.1647794120250773
3109,health,objective,0.8884285582605373,0.16488893975063837
3110,health,objective,0.8925094438883008,0.16422459841348305
3111,health,objective,0.8877842935977263,0.16403622006189594
3112,health,objective,0.8910782304437932,0.16348281863693467
3113,health,objective,0.8890758438074151,0.16593396042132194
3114,health,objective,0.8915545036980025,0.16372988771805025
3115,health,objective,0.8912749190661764,0.16621791337384256
3116,health,objective,0.8911095565293724,0.16549661948496525
3117,health,objective,0.8900283810464988,0.16643052520269852
3118,health,objective,0.8892131218121259,0.16471696136437458
3119,health,objective,0.8920336429844888,0.16398137183008618
3120,health,objective,0.8879556037244923,0.16491635125644835
3121,health,objective,0.8893842001478953,0.1655920656268125
3122,health,objective,0.8915575974550183,0.16373627580631916
3123,health,objective,0.891081460711606,0.16362793593235192
3124,health,objective,0.8890424628796351,0.16400036348513747
3125,health,objective,0.8896896508357748,0.164967736809309
3126,health,objective,0.891863077000467,0.16323983679612344
3127,health,objective,0.8918631215849913,0.16323988849312437
3128,health,objective,0.8907764855826835,0.16398383367716285
3129,health,objective,0.8903003489220005,0.16393033106761398
3130,health,objective,0.8903004295900303,0.1640687531768182
3131,health,objective,0.8920233189284982,0.16395633014703412
3132,health,objective,0.8893628818895566,0.16562633235545648
3133,health,objective,0.8901296065934382,0.16312950297188086
3134,health,objective,0.8909110858781923,0.16288391742748864
3135,health,objective,0.8896535165873795,0.16301661543615428
3136,health,objective,0.8882616178026879,0.1642111718469071
3137,health,objective,0.8906059757387175,0.16351863687123885
3138,health,objective,0.8922055034314178,0.16472023089464446
3139,health,objective,0.8882617557709467,0.16443057610650855
3140,health,objective,0.8899589909712757,0.16252160329576834
3141,health,objective,0.8913875804982524,0.16313249202424476
3142,health,objective,0.891424256786523,0.165025808129736
3143,health,objective,0.8904353235705516,0.16263404344287205
3144,health,objective,0.8898248763568022,0.16362351009116263
3145,health,objective,0.8895344168804599,0.16600713209267506
3146,health,objective,0.8902983636820627,0.16372933270336382
3147,health,objective,0.8910826108989631,0.16349001631399168
3148,health,objective,0.8880546110788547,0.16177748517296464
3149,health,objective,0.890472186706201,0.16464658493019815
3150,health,objective,0.8909118150931851,0.16302358747960463
3151,health,objective,0.8901670503241028,0.16527372586769545
3152,health,objective,0.8890437852986645,0.16391987750798412
3153,health,objective,0.8923404930528186,0.16348571186866032
3154,health,objective,0.8908142865955212,0.16606101258038625
3155,health,objective,0.891388210051507,0.16313293512828841
3156,health,objective,0.8912850259442204,0.1662938462906962
3157,health,objective,0.8894835462317677,0.1622686194677004
3158,health,objective,0.8919011315574537,0.16521353856562263
3159,health,objective,0.8904359946817705,0.16263449118397208
3160,health,objective,0.8909488422430424,0.1649184312618578
3161,health,objective,0.8920355673543103,0.16398262194090957
3162,health,objective,0.8890441849397251,0.16405832831607808
3163,health,objective,0.8918958027821492,0.16525886265799514
3164,health,objective,0.890130965760799,0.16326938573582292
3165,health,objective,0.8892152483365114,0.16471835404227952
3166,health,objective,0.8915595751467218,0.16387593469193976
3167,health,objective,0.8903020216949017,0.16393142435207347
3168,health,objective,0.89093000443684,0.16468022385416037
3169,health,objective,0.8915596994120436,0.16373761089097708
3170,health,objective,0.890167791948419,0.16502400910646392
3171,health,objective,0.8904703107652934,0.16452779490929523
3172,health,objective,0.8912545578617441,0.16442683270533243
3173,health,objective,0.8890812217847084,0.16580508281841225
3174,health,objective,0.8918935118442154,0.16525157200796256
3175,health,objective,0.8908150973085449,0.1660054103398056
3176,health,objective,0.8903023371324871,0.1639315654012818
3177,health,objective,0.8893838656950779,0.1655873589114608
3178,health,objective,0.8923414833438771,0.16348635808961237
3179,health,objective,0.890456934647744,0.16449946905125573
3180,health,objective,0.8883977727753877,0.1631978832248535
3181,health,objective,0.8925125298080762,0.1642266028827534
3182,health,objective,0.8914149598245054,0.16500149939714043
3183,health,objective,0.8898264512706564,0.1637630066066664
3184,health,objective,0.890339296129901,0.1658161266318299
3185,health,objective,0.8904627199178706,0.16464665401623746
3186,health,objective,0.8907789202680932,0.163985412170186
3187,health,objective,0.8890817774883222,0.16594215690144246
3188,health,objective,0.8890762825839407,0.16593093963422
3189,health,objective,0.8906447042254737,0.16532820826424902
3190,health,objective,0.8903339690491232,0.16580505036891202
3191,health,objective,0.8911154506053345,0.16556253267507254
3192,health,objective,0.8895215480732215,0.16431120659507448
3193,health,objective,0.889826827233315,0.1638201540422091
3194,health,objective,0.8898268647713052,0.16348613128991057
3195,health,objective,0.8902948361737576,0.163994517386989
3196,health,objective,0.8919025903072944,0.16527087389970913
3197,health,objective,0.8919026206036594,0.16527089354700636
3198,health,objective,0.8922079005646474,0.16472178824745978
3199,health,objective,0.8899979583019494,0.16505537776643145
3200,health,objective,0.8906423458973901,0.16526594670418862
3201,health,objective,0.8911213383525454,0.1655176960407441
3202,health,objective,0.8898271124929803,0.16362491029917123
3203,health,objective,0.8887404550486653,0.16468592434630494
3204,health,objective,0.8915609795612289,0.16373843965685989
3205,health,objective,0.8895219630012124,0.1643114150348758
3206,health,objective,0.8917319806460169,0.16453498780946163
3207,health,objective,0.8895192559747259,0.16430523795254795
3208,health,objective,0.8880935111876339,0.16355008769260357
3209,health,objective,0.8898273520803494,0.1638204921434638
3210,health,objective,0.8891802718051545,0.16276497024962663
3211,health,objective,0.889351214898374,0.1636502365068744
3212,health,objective,0.8903036207990173,0.16379400865831958
3213,health,objective,0.8917322054496429,0.16453516106750124
3214,health,objective,0.8922056394170802,0.1647159898720501
3215,health,objective,0.8913903660665318,0.16313432136950748
3216,health,objective,0.8911217588033855,0.1655179633725823
3217,health,objective,0.8907799338270503,0.16404291730625925
3218,health,objective,0.8892537045571821,0.16667540737240594
3219,health,objective,0.8917323624160227,0.16453522380330285
3220,health,objective,0.89281906845443,0.16373059350159372
3221,health,objective,0.8914271691291628,0.16502766757480689
3222,health,objective,0.8911219556679119,0.1655743924345706
3223,health,objective,0.8891806224621702,0.16276513858712435
3224,health,objective,0.8919034593735102,0.16527143790049226
3225,health,objective,0.8900188926693181,0.16646097913003483
3226,health,objective,0.8863208263322089,0.16133971338885647
3227,health,objective,0.8901615077101148,0.16514381127321237
3228,health,objective,0.8914218513911116,0.16501658450331175
3229,health,objective,0.8903379721366288,0.165947649345635
3230,health,objective,0.890153374871499,0.1651280892474691
3231,health,objective,0.890304171371394,0.16387589813100534
3232,health,objective,0.8917327633627375,0.1645354832923529
3233,health,objective,0.8866656866283235,0.16313335017253044
3234,health,objective,0.8900356416667387,0.1663592690355165
3235,health,objective,0.8908171046105993,0.1660067141702551
3236,health,objective,0.8911223881506829,0.1655183642594804
3237,health,objective,0.8909148710281733,0.1627471408195082
3238,health,objective,0.8909149092838818,0.16274714248266164
3239,health,objective,0.8894863793982782,0.1624101147065414
3240,health,objective,0.8904753880209023,0.16467322098348022
3241,health,objective,0.8888759226123478,0.16331553750376468
3242,health,objective,0.8856158980623206,0.1659789020996681
3243,health,objective,0.8908063569096722,0.1659820828558491
3244,health,objective,0.8925145727444641,0.16422792936420683
3245,health,objective,0.8854450630779195,0.16504586362733858
3246,health,objective,0.8873498363967134,0.1657493797773399
3247,health,objective,0.890646526339808,0.16546647482192253
3248,health,objective,0.8914252200258411,0.16496561652381425
3249,health,objective,0.8918675711578038,0.16324275477800448
3250,health,objective,0.8905990401953691,0.16335683794489217
3251,health,objective,0.8904756885771069,0.16467342765940218
3252,health,objective,0.8908148109726391,0.16611315818613523
3253,health,objective,0.8903048118685968,0.16373794396799268
3254,health,objective,0.889691569436212,0.16488365536044355
3255,health,objective,0.8892464900050397,0.16677262568954568
3256,health,objective,0.8888735531580779,0.16311353049425306
3257,health,objective,0.8895545525692543,0.16623746846416093
3258,health,objective,0.8893416187073658,0.16348687188287453
3259,health,objective,0.8906468175190091,0.1654666938633002
3260,health,objective,0.8899914827784862,0.16426797855110908
3261,health,objective,0.8892018193799346,0.16476659816934533
3262,health,objective,0.8923440634273885,0.16348804219194984
3263,health,objective,0.889865464717505,0.1655947122441548
3264,health,objective,0.8913917305985198,0.16299615596004788
3265,health,objective,0.8912574436985526,0.1644287292623333
3266,health,objective,0.8923441577816612,0.163488098051855
3267,health,objective,0.8887340179454262,0.1647492421987047
3268,health,objective,0.8925151342743257,0.16422829393419697
3269,health,objective,0.8925151568244502,0.1642283085534856
3270,health,objective,0.8904761233995317,0.16461711767236736
3271,health,objective,0.8881318469240046,0.16557740694129244
3272,health,objective,0.8928204896774438,0.16373151634418934
3273,health,objective,0.8912494191345729,0.16421527185223628
3274,health,objective,0.8900000486545645,0.1644250661203915
3275,health,objective,0.8912806182740475,0.16622014518339362
3276,health,objective,0.8908153909410232,0.16605742292505038
3277,health,objective,0.8890477436798158,0.16406064535483814
3278,health,objective,0.8920392005521697,0.16398498431070477
3279,health,objective,0.8892187273206951,0.16477720762527387
3280,health,objective,0.8910868796669823,0.16349284306117623
3281,health,objective,0.889829292236922,0.16368332805072866
3282,health,objective,0.8909443899478892,0.16476447861425295
3283,health,objective,0.8923445727339145,0.16348837130362587
3284,health,objective,0.889210609124424,0.1645885802088459
3285,health,objective,0.888876989609167,0.16331626468470598
3286,health,objective,0.8919050731390135,0.16521609733411513
3287,health,objective,0.8903055918442375,0.16387682169639206
3288,health,objective,0.8893504763318377,0.1633679941406592
3289,health,objective,0.8898294497351417,0.16368338962690232
3290,health,objective,0.8918685345117487,0.16338223914613909
3291,health,objective,0.890000441463558,0.1645065746951376
3292,health,objective,0.8913923879924209,0.16313563342384543
3293,health,objective,0.8911237889650936,0.16563182894798054
3294,health,objective,0.8910871828513642,0.1636316572452021
3295,health,objective,0.8888772153770268,0.16331637481018602
3296,health,objective,0.8919052944580411,0.1652726287457067
3297,health,objective,0.8909163267700768,0.16274810074073479
3298,health,objective,0.8895244059615348,0.16417497781284357
3299,health,objective,0.8914291609126493,0.16502896390025865
3300,health,objective,0.8913925689688107,0.16313576376062863
3301,health,objective,0.8923449661205671,0.163488652867915
3302,health,objective,0.892515914806691,0.16422880119902714
3303,health,objective,0.8917345100539227,0.1645366261192485
3304,health,objective,0.8909164729533245,0.16288746788542818
3305,health,objective,0.88982980931906,0.16382212004647628
3306,health,objective,0.8895245672983555,0.16431310375521657
3307,health,objective,0.8910874652409799,0.16363185871483557
3308,health,objective,0.8919000229480796,0.16526160147235475
3309,health,objective,0.8890484422858791,0.16406109214984504
3310,health,objective,0.8912950815286145,0.16630792699095592
3311,health,objective,0.8912584814078065,0.16429147427746366
3312,health,objective,0.8893482161500947,0.163558853462021
3313,health,objective,0.890208452442846,0.16709028978186405
3314,health,objective,0.8907823443270821,0.1641258507550641
3315,health,objective,0.8893904255083178,0.16537826754583385
3316,health,objective,0.8898217768899209,0.1637462984817842
3317,health,objective,0.8903428441602221,0.16581845632738315
3318,health,objective,0.8913929249052501,0.163135988482078
3319,health,objective,0.88665676983121,0.16255166045700656
3320,health,objective,0.8892195936478896,0.16485881154445595
3321,health,objective,0.8916005481820344,0.16570727632936333
3322,health,objective,0.8907825054108652,0.16404454785494296
3323,health,objective,0.8901501658955133,0.16517383795335858
3324,health,objective,0.891393050549502,0.16313607210782727
3325,health,objective,0.8896958951621261,0.16483430972544855
3326,health,objective,0.8920402230101219,0.1639856494856349
3327,health,objective,0.8906116793890345,0.16324473977075793
3328,health,objective,0.8917350024909445,0.1644802998440411
3329,health,objective,0.8912588352876898,0.1642349544816351
3330,health,objective,0.8910796990513874,0.1634745333296123
3331,health,objective,0.8893879921583056,0.1654530825193242
3332,health,objective,0.8884384055224323,0.16503713966664998
3333,health,objective,0.8868645966262786,0.1656620408454925
3334,health,objective,0.8915925186748984,0.1658608403267505
3335,health,objective,0.8909537056323473,0.1649215739511586
3336,health,objective,0.889559016499049,0.1661315145559775
3337,health,objective,0.8887071120246237,0.16279027389877185
3338,health,objective,0.889219933893553,0.16491551214852843
3339,health,objective,0.8910880768134318,0.1634936325118319
3340,health,objective,0.8928218926629329,0.16373242800693946
3341,health,objective,0.8884019027851606,0.16320049237737774
3342,health,objective,0.8884019337087201,0.16320054345351556
3343,health,objective,0.8920405046685852,0.16398583876261985
3344,health,objective,0.8903433308074018,0.16576254912949856
3345,health,objective,0.891295732119717,0.1661962572721478
3346,health,objective,0.8903433676159609,0.16581877060227984
3347,health,objective,0.8903067659974814,0.16387761160966338
3348,health,objective,0.8895253371187859,0.16417552869953764
3349,health,objective,0.8904777426246062,0.16461818040307546
3350,health,objective,0.8906120679474836,0.16352257493851602
3351,health,objective,0.8877888180638733,0.1649994603208116
3352,health,objective,0.8907830299176882,0.16412629836320505
3353,health,objective,0.8906121112529714,0.16324502861736323
3354,health,objective,0.8895620672115564,0.16619389648960597
3355,health,objective,0.8878145757084539,0.16602959310710563
3356,health,objective,0.8909540581825869,0.16478428075594592
3357,health,objective,0.8917355122750027,0.16453727216400543
3358,health,objective,0.8874864640021934,0.16481043224900352
3359,health,objective,0.8901360513562337,0.16313366786940356
3360,health,objective,0.8918698823228737,0.163383114400627
3361,health,objective,0.8917355830784804,0.16453733991348202
3362,health,objective,0.8914303418223736,0.1649732650383526
3363,health,objective,0.890943240025332,0.16470234397040218
3364,health,objective,0.8909175656298112,0.1628881564522703
3365,health,objective,0.8905146421601047,0.16655088410603408
3366,health,objective,0.891735657549316,0.1644807291175259
3367,health,objective,0.8913938035699381,0.16313659558758936
3368,health,objective,0.891088560407976,0.16363255508468183
3369,health,objective,0.8904414508532397,0.16249856235926
3370,health,objective,0.8886099634266421,0.16555728586794535
3371,health,objective,0.8892204776267367,0.1645274358360092
3372,health,objective,0.8880944179476075,0.1633504976775233
3373,health,objective,0.8876576327722794,0.16526819912969173
3374,health,objective,0.8920410331748697,0.16398618137938625
3375,health,objective,0.8904781664561702,0.1646750179611559
3376,health,objective,0.8917193538230096,0.1645028750474065
3377,health,objective,0.888372551853916,0.17010847646361532
3378,health,objective,0.8903439076254575,0.16589967111310144
3379,health,objective,0.8892206049885637,0.16474639775324712
3380,health,objective,0.8923463689184371,0.16348955232406712
3381,health,objective,0.8912596913819953,0.1642922242976096
3382,health,objective,0.8922120801695896,0.1647810586372947
