iteration,model,mean_loss,std_loss
1905,health,2.205286140533058e-08,4.912405722361597e-08
1906,health,1.7336014129256533e-07,1.1708597985561302e-06
1907,health,9.071168067954771e-08,6.872481316854202e-07
1908,health,1.9344385749422986e-08,3.206223395531498e-08
1909,health,1.3472400378113092e-07,1.0678663638505446e-06
1910,health,1.7351172812568592e-08,3.4339908734986296e-08
1911,health,2.1848743850583218e-07,1.632523268845176e-06
1912,health,2.1130508052955022e-08,4.0162404014851256e-08
1913,health,2.5755482452732846e-08,6.734235609433049e-08
1914,health,2.963790812761987e-08,7.253023906232938e-08
1915,health,2.3191104387906837e-08,5.894282139657426e-08
1916,health,1.4638803813582512e-08,2.733477816681549e-08
1917,health,1.1953636859241002e-08,2.639720173541259e-08
1918,health,1.7318022001645838e-07,1.5439045879728635e-06
1919,health,2.8798151348249923e-08,8.140727527398866e-08
1920,health,2.7842191548527185e-08,7.564658852625612e-08
1921,health,2.2760886135841927e-08,5.831246017094023e-08
1922,health,1.9801198403255475e-08,3.7974155670458056e-08
1923,health,2.277556246543799e-08,7.792145344941804e-08
1924,health,2.7953689177795394e-07,1.7632631753832867e-06
1925,health,8.267339442416186e-08,6.388792406366028e-07
1926,health,3.443463650554257e-08,8.644892908215357e-08
1927,health,2.8343070373679226e-08,5.739337069281561e-08
1928,health,2.8019039855706198e-08,4.994991061170327e-08
1929,health,3.5525878174513805e-08,1.6499071959197985e-07
1930,health,2.5577996124112602e-08,1.0666242359836056e-07
1931,health,3.3778694790001507e-07,2.2471820490441718e-06
1932,health,2.42253537881959e-08,4.766809713087097e-08
1933,health,2.7142564734961016e-08,4.9918245074344935e-08
1934,health,2.7978705181286313e-08,4.7127031339773194e-08
1935,health,2.804231643359356e-08,7.24401136500832e-08
1936,health,7.496258745031542e-08,5.846476891604395e-07
1937,health,1.909198661099315e-08,5.472639362002255e-08
1938,health,2.44025949794717e-07,1.888984983177467e-06
1939,health,2.1846130471292468e-08,3.7922562759019965e-08
1940,health,3.714026547796401e-07,2.3995582906484312e-06
1941,health,2.895180723681368e-07,2.6468525452574427e-06
1942,health,2.3103852055765067e-07,1.553338165292687e-06
1943,health,3.59071295778432e-08,9.122105987828714e-08
1944,health,2.3741436673718753e-07,2.013306504230215e-06
1945,health,6.31354261611608e-08,2.6483088269496093e-07
1946,health,3.135785848748518e-08,8.004521276784646e-08
1947,health,2.3874214916711933e-07,2.1534920897836577e-06
1948,health,2.8223580936046627e-08,6.521459491404642e-08
1949,health,3.415303458414315e-08,8.7310610244774e-08
1950,health,2.562629888479273e-08,8.087138920186269e-08
1951,health,1.257133254798856e-07,7.659620756095815e-07
1952,health,1.3272514505890954e-07,8.78723039425122e-07
1953,health,2.8029223511694125e-07,1.8073017321483506e-06
1954,health,2.4343574722869576e-08,4.4621757419612584e-08
1955,health,2.174075122596264e-08,4.493202079218098e-08
1956,health,2.728611368970832e-07,2.415393777479748e-06
1957,health,4.065333745667532e-08,1.2698464293455164e-07
1958,health,2.808436133205916e-08,7.102284241517108e-08
1959,health,3.2172385291871776e-07,2.956825379616146e-06
1960,health,2.7745725965366842e-08,7.196428455560014e-08
1961,health,1.7330697150541586e-07,1.3684016368037456e-06
1962,health,2.3952581784669748e-08,8.445419524609297e-08
1963,health,2.296754471969864e-08,6.244961778613864e-08
1964,health,2.6739113708207362e-08,9.120145172579702e-08
1965,health,2.1659019081854414e-08,5.977692253156095e-08
1966,health,3.583755455149884e-07,2.413126737300723e-06
1967,health,7.573313426448292e-08,5.234774869428782e-07
1968,health,2.3020566359832628e-08,6.382987572953377e-08
1969,health,4.045294468478164e-07,2.5747815173961976e-06
1970,health,7.106359155923531e-08,4.905825432133661e-07
1971,health,7.213572566444615e-08,3.8920310619639296e-07
1972,health,3.578048968926745e-08,1.4249693969269134e-07
1973,health,1.1576431273578602e-07,9.18739744587005e-07
1974,health,2.2477158683045784e-07,2.0524174652154155e-06
1975,health,1.7267003589171994e-08,2.9052555185510204e-08
1976,health,2.0477230779220035e-08,5.4720386719691966e-08
1977,health,1.599612681540963e-07,1.3324897712026918e-06
1978,health,5.3496692844490214e-08,3.439141786295917e-07
1979,health,1.6371215873327292e-08,3.374723770527763e-08
1980,health,1.709968451873295e-08,4.1048678878148414e-08
1981,health,2.486482773456089e-08,1.0454825621432323e-07
1982,health,1.4158295129004794e-08,4.095972504196822e-08
1983,health,1.5722545906318546e-07,1.3983873978681975e-06
1984,health,9.298703657345531e-09,1.7268169943223925e-08
1985,health,3.5888409032347465e-08,2.386373356722509e-07
1986,health,1.3348078335209679e-08,2.401693371302112e-08
1987,health,1.191897432037181e-08,2.5846008153382223e-08
1988,health,1.299203588560685e-08,3.184483577635151e-08
1989,health,1.5639639115543057e-08,3.8429383671980115e-08
1990,health,1.9800619841817136e-07,1.6671727376923029e-06
1991,health,1.6094554649903614e-07,1.4763979088116452e-06
1992,health,1.636700678246325e-07,1.5049123870114194e-06
1993,health,2.3737188331041102e-08,1.1259073701221012e-07
1994,health,2.0564376740916933e-08,7.743035745685882e-08
1995,health,3.014236123807107e-08,1.0683279536918432e-07
1996,health,3.528640175728048e-07,2.926341682091162e-06
1997,health,1.0154136441467565e-08,2.401602066728283e-08
1998,health,2.035853491677564e-08,6.471860947270358e-08
1999,health,1.6492328851896564e-07,1.4948213827986518e-06
2000,health,1.134368249525175e-07,7.99758510233439e-07
2001,health,1.2048222478959481e-08,2.8960681888140275e-08
2002,health,3.1025735801493147e-07,2.0810641063882205e-06
2003,health,3.93520083474784e-07,3.7570240044667995e-06
2004,health,1.059671902980952e-07,8.80496036480027e-07
2005,health,2.9158671406293026e-08,1.0863708966078959e-07
2006,health,2.4612315365031208e-08,9.172086142425607e-08
2007,health,1.9461488115823932e-07,1.7431299943991938e-06
2008,health,1.3918141350727913e-07,1.2204607760220623e-06
2009,health,2.865072766922161e-08,9.207487228192157e-08
2010,health,1.4926621419986824e-07,1.3156855546958175e-06
2011,health,1.3344270254347316e-07,1.1499070042854454e-06
2012,health,1.5037246195682627e-08,2.8856398106027298e-08
2013,health,2.459424149396303e-07,1.730501381544126e-06
2014,health,1.6967653129213584e-08,5.0283986964982217e-08
2015,health,1.609922169443223e-07,1.320347698556847e-06
2016,health,3.3307236755319993e-07,2.1985777836066446e-06
2017,health,1.7862331104817607e-07,1.5724389370498058e-06
2018,health,1.7920898777345345e-07,1.5696080561834855e-06
2019,health,2.01222753939273e-08,5.236697803840014e-08
2020,health,1.6714895742770461e-07,1.4519727637987436e-06
2021,health,3.951864956733275e-08,1.1982887651269912e-07
2022,health,2.0064322383717136e-07,1.7261391733268594e-06
2023,health,1.3970352507927663e-07,1.148991974524936e-06
2024,health,2.0281260626571137e-08,4.645889294801033e-08
2025,health,3.9224405415001076e-07,2.110570633816998e-06
2026,health,3.2425038807737396e-07,2.732294969159936e-06
2027,health,1.3169619210801065e-07,1.0129893909793225e-06
2028,health,1.689608673235976e-07,1.1728850085772829e-06
2029,health,3.972112811112538e-08,1.4608900651131218e-07
2030,health,2.4956077811687237e-07,1.5609709610019977e-06
2031,health,1.0004927001696198e-07,8.291780095795651e-07
2032,health,1.9205537621136415e-07,1.7295087549097686e-06
2033,health,2.4441421046874928e-08,6.323102079725179e-08
2034,health,3.664116215240654e-07,2.4011993260950526e-06
2035,health,4.441123414502801e-07,3.0397140315170853e-06
2036,health,2.3451408033524357e-08,5.188808779625241e-08
2037,health,2.9239205757286558e-08,7.99579997731071e-08
2038,health,2.7712820980241303e-08,8.41918327561104e-08
2039,health,2.4612348661356976e-08,5.870718574023781e-08
2040,health,2.829225805772717e-08,6.551150728922334e-08
2041,health,2.0282593073614462e-08,4.751708480769964e-08
2042,health,1.9758077811026214e-08,4.5052525823708615e-08
2043,health,1.6195360293735917e-07,1.39240644637684e-06
2044,health,1.303073185532355e-07,1.1128052384182781e-06
2045,health,3.177310553846569e-08,1.500792702778236e-07
2046,health,7.25622613373389e-08,5.567805781142035e-07
2047,health,1.90487924728866e-07,1.2595339744864033e-06
2048,health,1.4086324505308002e-08,3.4641092993684025e-08
2049,health,4.625492951702316e-08,2.910673316538478e-07
2050,health,5.525981951828504e-07,3.808083203063379e-06
2051,health,3.7162606079818583e-07,1.9263092701730955e-06
2052,health,2.240972522926654e-07,1.977432943210062e-06
2053,health,9.841493568529813e-08,5.243892953875252e-07
2054,health,2.773812803924069e-07,2.527629420491843e-06
2055,health,2.3933049367506032e-08,5.286511297432305e-08
2056,health,1.5894742638744576e-08,3.912976488771096e-08
2057,health,2.8355925224626823e-07,1.8739661776766114e-06
2058,health,2.440693969374408e-08,7.518994174051208e-08
2059,health,2.88813998436388e-08,9.712743329648091e-08
2060,health,2.419509918638596e-08,8.575267917707089e-08
2061,health,4.952042969760123e-07,2.840524011079504e-06
2062,health,3.5931257450938505e-07,1.6622396629586285e-06
2063,health,2.329218362628893e-08,5.2712147318774106e-08
2064,health,2.9054434117306052e-08,7.319005075324335e-08
2065,health,3.023225107812166e-08,7.721925230874134e-08
2066,health,4.2533188095217335e-07,3.344866398911537e-06
2067,health,4.155470536781891e-07,3.476092445590343e-06
2068,health,1.241461021717072e-07,8.750831642446809e-07
2069,health,1.0368303486843478e-07,7.312564082283534e-07
2070,health,2.7803479909424555e-08,6.662298316898721e-08
2071,health,1.8895615384040277e-08,4.314206602863481e-08
2072,health,1.786341270481988e-07,1.635649462300271e-06
2073,health,1.6581802384507684e-08,3.9095547408831813e-08
2074,health,2.165113428983373e-08,5.668345572800659e-08
2075,health,1.721469625514879e-07,1.274344135132607e-06
2076,health,7.249927785853324e-08,5.015086904080724e-07
2077,health,2.1195872640914718e-07,1.7373341353519864e-06
2078,health,1.5217062356853717e-08,5.194057536583626e-08
2079,health,2.0682727187954983e-08,5.721186296764464e-08
2080,health,1.6564302156574228e-08,4.6120080374800616e-08
2081,health,1.5774794657197334e-08,3.793416836214808e-08
2082,health,2.2220220043758268e-07,1.898622108710977e-06
2083,health,1.0812552026229216e-08,2.7540720444512678e-08
2084,health,1.5506968636391782e-08,5.225830841061523e-08
2085,health,1.1919590079401132e-08,4.1993603823614784e-08
2086,health,1.3438623257151782e-08,3.330155477443892e-08
2087,health,1.7122070832119444e-07,1.5842203380394985e-06
2088,health,6.98267674778541e-09,1.9191201592155113e-08
2089,health,2.967379298723927e-08,1.9468132089629992e-07
2090,health,1.3101290227135464e-08,4.275018870715109e-08
2091,health,1.220155104697529e-07,1.1050173965799016e-06
2092,health,8.852877872167486e-09,2.296154149803241e-08
2093,health,1.9262840240508173e-07,1.8153844536173842e-06
2094,health,1.7181508494461607e-08,5.600635818139e-08
2095,health,1.4982302146311632e-08,8.155244666152421e-08
2096,health,3.8350063476841334e-07,1.820510120714677e-06
2097,health,1.290065717363337e-08,4.100573801221735e-08
2098,health,2.930413487334249e-07,1.7891014291577905e-06
2099,health,2.188985246398545e-08,7.457460645295408e-08
2100,health,1.2991232243991791e-08,3.774393022609684e-08
2101,health,5.2321243261266304e-08,3.112222278342339e-07
2102,health,1.4581531821988847e-08,4.619847436941112e-08
2103,health,2.4991020905140713e-07,2.2455372543517492e-06
2104,health,2.803284554464547e-07,2.2495393501000804e-06
2105,health,1.4398487859588332e-08,4.634976431344639e-08
2106,health,9.655572087208242e-08,7.755804339369013e-07
2107,health,3.634986775902932e-07,2.5846852060768178e-06
2108,health,1.9410654755322096e-08,5.491845984163334e-08
2109,health,2.3038715670775645e-08,7.229363164444316e-08
2110,health,3.481167491714565e-08,1.2480538787318497e-07
2111,health,1.7717742363032584e-07,1.5955673864370888e-06
2112,health,3.039796256132377e-07,2.0667444538410968e-06
2113,health,2.195988858001805e-08,7.878087507710676e-08
2114,health,1.8940884980445107e-08,5.4899394699709136e-08
2115,health,2.0699778214484932e-07,1.1583515241537804e-06
2116,health,1.8116714748293848e-07,1.5721235650454867e-06
2117,health,1.5138961647256228e-08,3.6209487927238216e-08
2118,health,1.3057047896208179e-08,3.4378972654833896e-08
2119,health,3.4904531821904757e-07,3.1608008129027917e-06
2120,health,1.4053339973292556e-08,3.602203915195102e-08
2121,health,1.7883670677676376e-08,4.8906183022137825e-08
2122,health,8.013022321534668e-08,5.346411200802372e-07
2123,health,1.2857504714247625e-08,4.0457772132454305e-08
2124,health,2.241617493934679e-07,1.5638376934629552e-06
2125,health,2.7706258070719912e-08,1.2008117892499054e-07
2126,health,3.0976120912740157e-07,2.925523657668825e-06
2127,health,1.9274812365448463e-08,6.551147759206141e-08
2128,health,1.482759878668194e-07,1.2806734204292863e-06
2129,health,6.127245302836939e-08,4.4589790758533944e-07
2130,health,2.3893068253399987e-07,2.098235038872019e-06
2131,health,2.316912484423561e-08,8.060080541359022e-08
2132,health,1.8863377399327975e-08,6.099144834517406e-08
2133,health,1.583879536526389e-08,5.26026948626835e-08
2134,health,1.447066359183029e-08,4.2841564033201475e-08
2135,health,9.748937136108694e-09,3.177473369460165e-08
2136,health,1.1734069766192179e-07,7.603602304024611e-07
2137,health,1.733692334582315e-08,8.983572706880379e-08
2138,health,3.2171823996562933e-07,2.643490287283454e-06
2139,health,1.8989109229039514e-07,1.6885666425771548e-06
2140,health,1.9014201902449977e-07,1.7328130914379037e-06
2141,health,2.90901289723422e-08,1.1802446291956583e-07
2142,health,1.7559994205558483e-08,6.316390507507041e-08
2143,health,1.5005793718714244e-08,4.537813262631439e-08
2144,health,1.4047969714922614e-08,3.918048952735659e-08
2145,health,1.131891959448017e-07,9.596876289733553e-07
2146,health,1.4338221886827078e-08,4.7423326718309455e-08
2147,health,1.3651151637610395e-08,3.906283464940477e-08
2148,health,1.0933919626920918e-07,8.776039275252217e-07
2149,health,2.1852317701113402e-07,1.6586608066897622e-06
2150,health,1.2455777044374784e-07,1.0587551780611759e-06
2151,health,1.9126387558188184e-08,7.226150064453228e-08
2152,health,2.3858505030819115e-07,2.1057306390833107e-06
2153,health,1.1292984773092485e-07,9.20931129752461e-07
2154,health,1.195917304978346e-07,9.737314250073055e-07
2155,health,2.7800348544604336e-08,9.386608275272814e-08
2156,health,2.5036668456913936e-07,1.648925267304743e-06
2157,health,1.5487313760331745e-08,4.1057093078407234e-08
2158,health,1.6609292464719872e-08,5.805880252476491e-08
2159,health,6.150436964169614e-08,4.376305068895334e-07
2160,health,1.6836379262937137e-07,1.522609297847858e-06
2161,health,1.3452943295657465e-08,4.186567682302631e-08
2162,health,2.3083258176029296e-07,1.4980872981015165e-06
2163,health,1.8223771609991333e-07,1.591557635739987e-06
2164,health,2.2273630359365138e-07,2.0121883169906367e-06
2165,health,9.463729540840418e-08,7.374536611052703e-07
2166,health,7.01208357959393e-07,3.3836206902609763e-06
2167,health,2.2896953413731325e-07,2.0449408175078422e-06
2168,health,2.9731667131258076e-08,9.176872536669404e-08
2169,health,3.317736813742366e-08,1.0837619805565736e-07
2170,health,1.095008545731746e-07,8.1238098820414e-07
2171,health,2.3149901092385906e-07,2.1076433201722886e-06
2172,health,1.3889163096476864e-08,3.701701026765849e-08
2173,health,5.072550741705429e-07,2.964102130827334e-06
2174,health,2.2603496757015676e-07,1.614083967509371e-06
2175,health,3.2731603081086193e-08,8.832333603425097e-08
2176,health,3.365397498789058e-07,2.1306455531367293e-06
2177,health,1.9350094875164592e-07,1.6479531661552854e-06
2178,health,1.8745375124362695e-08,4.9770607791451816e-08
2179,health,2.2700329846081502e-07,1.963715029385063e-06
2180,health,1.8853689356982188e-07,1.480462794905722e-06
2181,health,2.926891469912096e-08,9.128016394024219e-08
2182,health,2.4863667131141965e-08,6.558377324367871e-08
2183,health,1.5066709746838768e-08,3.972582899709511e-08
2184,health,1.0924486365609943e-07,9.730999001569545e-07
2185,health,1.572331316405549e-08,4.1912293723401e-08
2186,health,3.0868516136650646e-07,2.195156044407583e-06
2187,health,3.1207211597106267e-07,2.006444178361898e-06
2188,health,2.329126732231179e-08,5.2455111315627374e-08
2189,health,2.465113083040607e-07,1.5199745324200904e-06
2190,health,2.1418855027377503e-08,6.532622327711392e-08
2191,health,2.0358149453256896e-08,5.404139642349467e-08
2192,health,2.1763645727812532e-08,6.392431022760699e-08
2193,health,6.175093436887325e-08,4.6668988158439323e-07
2194,health,1.5204388540190905e-07,1.3910965108420663e-06
2195,health,1.684298598656712e-08,4.891095263019749e-08
2196,health,3.0206083098437487e-08,1.0322182237058826e-07
2197,health,1.3768557647897417e-08,3.950478552125984e-08
2198,health,1.8339352561014266e-08,6.307644938084728e-08
2199,health,7.668796119242316e-09,1.7574459918326274e-08
2200,health,3.02993672486717e-07,2.01792044617026e-06
2201,health,1.228622212707392e-08,3.612655014388569e-08
2202,health,1.6041263725341537e-07,1.4747708605754638e-06
2203,health,1.6687544103638485e-08,5.913683575820478e-08
2204,health,1.5483120451298405e-08,5.207564526795092e-08
2205,health,1.285084322009966e-07,1.121971658653587e-06
2206,health,1.2646620858661195e-08,5.1079315009696074e-08
2207,health,9.611656259234102e-09,2.6471961367091445e-08
2208,health,1.0026729577012304e-08,3.046250645215406e-08
2209,health,3.338109515026687e-08,2.265116499154655e-07
2210,health,1.3285529470039025e-07,9.891948006071966e-07
2211,health,1.3118583913972192e-07,1.2247961575678749e-06
2212,health,2.3653213074997098e-07,2.2617599825136628e-06
2213,health,1.470880954515877e-08,4.2119411500075325e-08
2214,health,1.499992504133685e-07,1.2793417297780788e-06
2215,health,2.3445681498188153e-07,1.5249138127961338e-06
2216,health,1.4884899949829666e-08,5.0370137168887174e-08
2217,health,1.1775591659102247e-07,1.0702063640525465e-06
2218,health,9.603208853056766e-09,3.225530529502118e-08
2219,health,1.4906075669687825e-08,5.1063693629699266e-08
2220,health,1.04109260679519e-08,3.397058279291612e-08
2221,health,1.0665452154473564e-07,8.041210820090481e-07
2222,health,8.084940556457587e-08,7.226955160020126e-07
2223,health,2.504886825605013e-07,1.7133243620535274e-06
2224,health,2.2601558494372843e-07,1.5441000329700188e-06
2225,health,1.7041670242329276e-08,4.739342742577469e-08
2226,health,2.0211129317715404e-07,1.8164676113467704e-06
2227,health,1.5114939045570568e-08,4.0335206324572024e-08
2228,health,4.831068386401682e-07,3.0554791839311367e-06
2229,health,1.4420893974066012e-07,1.2662737485471184e-06
2230,health,2.138200900482501e-08,7.747186228098283e-08
2231,health,1.235123954993855e-07,1.021090462514436e-06
2232,health,1.587295569915939e-07,1.269317625723317e-06
2233,health,1.15963250143028e-08,4.037660460648992e-08
2234,health,2.694383200048389e-07,2.566435925821417e-06
2235,health,1.6662566487024578e-07,1.4930884675704122e-06
2236,health,1.9781386081797572e-08,6.957812496412018e-08
2237,health,1.9846458556571633e-08,6.96825793552453e-08
2238,health,9.901535828806765e-08,8.437915245114981e-07
2239,health,2.0077024522262115e-07,1.9182522637593537e-06
2240,health,1.37754116438793e-08,3.712289539058064e-08
2241,health,2.1155259381320372e-08,6.839427535417566e-08
2242,health,2.3922628892356167e-07,1.6048629066535704e-06
2243,health,1.2074283250266686e-08,3.306952474441336e-08
2244,health,9.401166665701233e-09,3.29356670577588e-08
2245,health,4.3431348107303426e-07,3.2354724955638313e-06
2246,health,1.513381869017172e-08,4.2232815811241705e-08
2247,health,3.489421712171877e-08,1.9572683951648743e-07
2248,health,2.1096324353764296e-07,1.492928006656247e-06
2249,health,1.324050096999463e-07,1.193691440536204e-06
2250,health,1.7890992706872008e-07,1.6643706690919483e-06
2251,health,9.165721127898929e-08,7.709557391788418e-07
2252,health,1.4832261972796967e-08,4.8390592453121786e-08
2253,health,1.3427178548325313e-08,4.4540341350452345e-08
2254,health,1.1192873231483797e-07,9.955389039171489e-07
2255,health,5.049633825983618e-07,3.5635451559211562e-06
2256,health,5.3519680657618946e-08,3.794068607260798e-07
2257,health,2.1970676383394235e-07,2.007477990734584e-06
2258,health,2.042283283681945e-08,8.130398545384036e-08
2259,health,2.3773082897211167e-07,1.2621127022162135e-06
2260,health,1.103063771464496e-07,9.298179073402121e-07
2261,health,1.9631103372847597e-07,1.8256439364823828e-06
2262,health,2.017666346946622e-07,1.8630455862385033e-06
2263,health,1.3239731249115038e-08,3.285690902437939e-08
2264,health,1.0424907638619841e-08,3.369647477398013e-08
2265,health,1.7949339401468478e-07,1.7048101558736813e-06
2266,health,1.9680914692321236e-07,1.3243359523778095e-06
2267,health,1.2943048733529e-08,3.631847984058365e-08
2268,health,2.7900241813170154e-08,1.182613213907706e-07
2269,health,1.4364258653642992e-08,4.349894472330424e-08
2270,health,3.3355839998268855e-07,2.2174430156209446e-06
2271,health,8.058980564377981e-09,2.195478610922814e-08
2272,health,2.4245838821101985e-08,8.674689897206503e-08
2273,health,1.3728877393740954e-07,1.129783197996731e-06
2274,health,2.2089389691004603e-08,1.246062850516171e-07
2275,health,1.0196082903608101e-07,9.035156167334493e-07
2276,health,7.1631859066556556e-09,2.7427035304403216e-08
2277,health,1.5023277768477782e-08,5.287895305168302e-08
2278,health,2.4943541392402626e-07,1.6971482313274985e-06
2279,health,1.14542742638956e-08,3.225663160536287e-08
2280,health,1.2495609951201914e-08,4.243390423064948e-08
2281,health,4.476218765647744e-08,3.3283729103769733e-07
2282,health,1.64326212400423e-07,1.5652973847258673e-06
2283,health,7.087378772752117e-09,2.1432754245887036e-08
2284,health,1.0788242163450173e-07,9.075224511488571e-07
2285,health,2.5379127429555474e-07,2.3719622055927963e-06
2286,health,6.314546476824615e-08,4.6379899418435086e-07
2287,health,1.0321101157728662e-07,8.605037778619573e-07
2288,health,2.6491652675985104e-08,9.052823438173079e-08
2289,health,3.130270424082926e-07,2.1188409843339524e-06
2290,health,1.7155509659378538e-07,1.113366392585727e-06
2291,health,1.7112648632654214e-07,1.4864610874278493e-06
2292,health,3.394525663077963e-07,2.4113122641392426e-06
2293,health,2.408046415780518e-07,1.5950367298218048e-06
2294,health,1.5662747609409329e-07,1.328757383224815e-06
2295,health,2.690579005223959e-07,2.386795158184195e-06
2296,health,9.553531163775108e-08,7.191579067787226e-07
2297,health,2.4844884318753203e-08,7.859984130212778e-08
2298,health,7.565725315582077e-08,4.3340910634181734e-07
2299,health,2.5340865548173497e-08,9.594239131183362e-08
2300,health,2.8347337076572997e-08,9.514083476247366e-08
2301,health,1.585299394570028e-08,4.424422833840952e-08
2302,health,1.852923710160548e-08,6.784481013460281e-08
2303,health,1.2144311873907299e-08,4.0012832194800043e-08
2304,health,1.7574980312462517e-08,6.596136635547132e-08
2305,health,2.3521261363068645e-08,1.0423497600320308e-07
2306,health,7.281376014856011e-08,4.879715910703926e-07
2307,health,2.7501451665586096e-08,1.3372302345411026e-07
2308,health,1.2983752868104714e-07,1.2198484189472575e-06
2309,health,1.0543645630675668e-08,3.150348851731914e-08
2310,health,2.6946259094128014e-07,1.7040681891779566e-06
2311,health,1.0330435627529944e-07,8.462575214361347e-07
2312,health,3.36402811018004e-07,2.2218971429092605e-06
2313,health,1.5094727644419546e-07,1.3595471679974516e-06
2314,health,2.3819372216848934e-08,8.871703263958154e-08
2315,health,6.506418363491293e-08,4.4976112741482177e-07
2316,health,1.0200191868630499e-07,8.736590148118592e-07
2317,health,1.0136581832055408e-08,2.999355622982056e-08
2318,health,1.2387024129478784e-08,3.533154042141819e-08
2319,health,1.7187612317143274e-08,4.739426620710397e-08
2320,health,1.5485860751063286e-07,1.2644661894402862e-06
2321,health,2.83610852207343e-07,2.712751738033527e-06
2322,health,3.757824448295463e-07,2.5660831792223347e-06
2323,health,1.794736545009286e-08,6.266366298805071e-08
2324,health,1.6805726737937136e-07,1.4496578782476008e-06
2325,health,3.992914618800372e-08,1.6472515071905792e-07
2326,health,2.3287984080976737e-07,1.5495627923647867e-06
2327,health,9.618613916018149e-08,6.996658530047964e-07
2328,health,2.3246133819654348e-07,1.197798464521104e-06
2329,health,2.3201367417013952e-08,7.312562814701091e-08
2330,health,6.783055894743484e-08,3.694760679107574e-07
2331,health,1.0288181657343472e-07,8.223142876789594e-07
2332,health,1.2813309619259458e-08,3.490395978376901e-08
2333,health,1.7176194754775497e-07,1.226572102830112e-06
2334,health,1.9773090726635244e-08,5.730531469830864e-08
2335,health,1.9868190938021614e-08,5.7630634389107465e-08
2336,health,2.503200435495512e-07,1.6214059312501708e-06
2337,health,2.854499294130397e-08,1.5198515276914238e-07
2338,health,9.238279342071997e-08,8.006619794193133e-07
2339,health,1.5572179846046196e-07,1.1164817755962679e-06
2340,health,1.8321078112393253e-08,5.8259528141983284e-08
2341,health,3.281135395800938e-07,1.8451657998926891e-06
2342,health,1.4594286312785698e-08,3.68276439543715e-08
2343,health,1.7328241792569088e-08,5.1169632347914934e-08
2344,health,1.2640889577170132e-07,1.1016540983903641e-06
2345,health,1.2581508030962141e-08,3.0477491909251974e-08
2346,health,1.0890344460112721e-08,3.147961613645277e-08
2347,health,1.2539505913622406e-08,4.0126100506325634e-08
2348,health,1.6239150928298863e-07,1.504710842096988e-06
2349,health,1.3015963939246902e-08,3.6679503791975804e-08
2350,health,1.3734961186173677e-08,4.4990869641711595e-08
2351,health,1.2394636144103096e-08,5.374718094278822e-08
2352,health,5.602295640727561e-09,1.4390100786065925e-08
2353,health,9.67252539396668e-09,4.172481724483429e-08
2354,health,8.279893384255388e-08,6.878869993556334e-07
2355,health,7.997410859279797e-09,2.2348517549568597e-08
2356,health,1.6143996340794302e-07,1.537632292900671e-06
2357,health,7.913000980401542e-09,3.129472912137197e-08
2358,health,1.0978250782472942e-08,4.634107002443014e-08
2359,health,1.5417649444123687e-08,6.573590545943169e-08
2360,health,1.9069757499316775e-07,1.3059335033667692e-06
2361,health,1.8308943083411578e-07,1.7448231619377943e-06
2362,health,9.045170727972619e-09,2.966794673043947e-08
2363,health,2.1275690050004403e-07,1.4974453133279692e-06
2364,health,1.235790918959357e-07,1.0718975274088822e-06
2365,health,1.5350017529697226e-08,5.2847206406862055e-08
2366,health,9.395472096274116e-08,7.120979987754776e-07
2367,health,1.626596557002813e-08,7.131920922807675e-08
2368,health,7.567804323350968e-08,5.602865737056491e-07
2369,health,2.01296760060643e-08,6.513258382383358e-08
2370,health,1.3456516551713093e-07,1.1919753594567912e-06
2371,health,1.8809409671263765e-08,9.45970312083808e-08
2372,health,3.642479177539543e-08,2.6089456730115483e-07
2373,health,1.08113926033937e-08,3.392241115401722e-08
2374,health,3.507891428294538e-07,1.9653744774620547e-06
2375,health,1.3078417282486044e-08,3.440854048507981e-08
2376,health,2.3482432484484006e-08,9.534117009993121e-08
2377,health,1.8091357536785063e-07,1.6752709631229056e-06
2378,health,1.602567962777357e-08,6.1550432526562e-08
2379,health,2.1404381135708972e-08,1.1554956911765658e-07
2380,health,4.636978252037238e-08,3.421387145413609e-07
2381,health,1.9945209569272038e-07,1.3116508057273288e-06
2382,health,2.0021590099617015e-07,1.8719603402600471e-06
2383,health,1.929801285882604e-08,7.579753852351031e-08
2384,health,1.4505591927616024e-08,5.4802147654072926e-08
2385,health,2.033961600627493e-08,1.0956086480650895e-07
2386,health,8.044760733127986e-09,2.6681590151202606e-08
2387,health,2.579205717444721e-07,2.4528457544730046e-06
2388,health,1.9405110056935904e-07,1.2778927720825566e-06
2389,health,1.4938818733156723e-08,6.76636823648947e-08
2390,health,1.9135165327810454e-08,8.05456852519218e-08
2391,health,2.700868349355366e-07,2.5243023657885052e-06
2392,health,1.3050602299283926e-07,1.1329004026094548e-06
2393,health,1.0063799393833506e-08,6.107128210705065e-08
2394,health,1.515472500083657e-08,6.829379387875361e-08
2395,health,1.364194284115064e-08,5.345764840006958e-08
2396,health,1.5227450608445992e-07,1.3662507262420186e-06
2397,health,7.509681534401125e-09,2.1138602012457278e-08
2398,health,8.28579568690202e-08,7.044065066692347e-07
2399,health,1.1835633474746588e-08,5.3610824988186825e-08
2400,health,1.1525390727906704e-08,3.7877239844405956e-08
2401,health,2.1077462420748815e-07,1.531499961343081e-06
2402,health,1.3940020740683956e-08,5.571063310192144e-08
