iteration,model,mean_loss,std_loss
1406,health,6.895860682051488e-09,3.459226285824089e-08
1407,health,4.278633805246271e-09,1.6647035858681084e-08
1408,health,2.141888664474248e-08,1.9484827407842979e-07
1409,health,3.629834180475348e-08,3.4265019123911154e-07
1410,health,1.119318426495987e-08,5.911117256741529e-08
1411,health,4.585743562580578e-09,2.6408493671098264e-08
1412,health,3.5056768919348654e-09,1.3385055221609441e-08
1413,health,7.300168701576947e-08,7.020021879327987e-07
1414,health,4.726002683780317e-09,1.931443763852199e-08
1415,health,2.201343932935803e-09,7.3696828812140564e-09
1416,health,1.3269910399731295e-09,4.7915652563673174e-09
1417,health,4.549175816345274e-09,2.4243333969623838e-08
1418,health,2.328610706345746e-09,7.738224167646792e-09
1419,health,6.704571250761927e-08,6.155448518370738e-07
1420,health,2.6042115354365375e-09,9.494909621586058e-09
1421,health,8.936958563846975e-08,8.786355593806393e-07
1422,health,9.439186047502033e-10,2.5224770685020885e-09
1423,health,4.79477867767553e-08,4.238546562701869e-07
1424,health,1.7893055345827475e-09,7.046632086751866e-09
1425,health,4.037538766304223e-09,1.7596746695032306e-08
1426,health,1.2547007466478405e-09,4.2273624081467034e-09
1427,health,3.418471233129598e-09,1.3150508838453453e-08
1428,health,2.462428189521984e-09,8.700653793845287e-09
1429,health,2.5129689268024856e-09,1.0389658791414219e-08
1430,health,2.1162304441072964e-09,7.21994977873273e-09
1431,health,2.42023271133842e-09,9.263851214797838e-09
1432,health,4.152239732438867e-08,3.7287768322686666e-07
1433,health,5.118209881416961e-09,3.358329942930747e-08
1434,health,1.0152776968100352e-09,3.3068564567759815e-09
1435,health,4.67011266233326e-08,4.3974715785250003e-07
1436,health,9.292402312590298e-10,3.769780572162248e-09
1437,health,5.793725799641773e-09,4.588784451468179e-08
1438,health,1.2338767707879232e-09,4.541185331240072e-09
1439,health,7.380034854143281e-08,5.14850954985342e-07
1440,health,5.584309551522374e-09,2.8591913787344022e-08
1441,health,1.962769307917167e-09,7.932672221249172e-09
1442,health,4.129601212186223e-09,3.179104240078781e-08
1443,health,8.979814507227178e-08,8.83464184009904e-07
1444,health,3.275116531453742e-08,2.7676264993762807e-07
1445,health,2.3835882903853806e-09,1.3434660032052835e-08
1446,health,1.9536575402302315e-09,7.649207123444588e-09
1447,health,1.734691033894746e-09,5.768421655546972e-09
1448,health,6.300600676461144e-09,4.02505925392988e-08
1449,health,1.2537678062754781e-09,4.387875604259651e-09
1450,health,4.0804456422076537e-08,3.975954325328898e-07
1451,health,2.7530674462767324e-08,2.6710456601347544e-07
1452,health,1.0147343391551586e-09,3.335745616272308e-09
1453,health,2.1792351697974208e-09,8.64344523478877e-09
1454,health,2.4031137825046304e-09,8.392036458152137e-09
1455,health,4.764917587314274e-08,4.604735515948136e-07
1456,health,3.448465863416228e-08,3.0140422130604523e-07
1457,health,1.1716690366111873e-07,6.915159965503033e-07
1458,health,3.9953940265168365e-08,3.4471603892637575e-07
1459,health,2.0628266578399944e-09,5.978393024571958e-09
1460,health,6.767913266862713e-09,3.320209222136999e-08
1461,health,3.182871061785863e-09,1.4033831668842553e-08
1462,health,2.2575383383681618e-09,7.470154136958079e-09
1463,health,1.536614837576583e-09,6.9520987196259346e-09
1464,health,1.2093289427379925e-09,5.184002101800696e-09
1465,health,8.600702409273207e-10,2.690910544720984e-09
1466,health,1.1679954506316985e-09,3.5598530293283317e-09
1467,health,2.972020095126475e-09,1.2240089552650532e-08
1468,health,3.003547985204317e-09,1.6365349622498423e-08
1469,health,4.980034167433771e-09,2.3560613332190682e-08
1470,health,7.343338364584873e-10,3.459184956663135e-09
1471,health,2.4487058739685705e-09,1.384183142620249e-08
1472,health,1.7972000254495424e-08,1.6050842727372948e-07
1473,health,1.903276732422417e-09,7.005099573582885e-09
1474,health,2.0621029016208197e-09,1.363947615090282e-08
1475,health,2.1932705545173723e-09,1.1400406115396304e-08
1476,health,4.992439150885357e-10,1.2602911159970609e-09
1477,health,2.546858556419073e-09,1.993797209708851e-08
1478,health,4.587142002367454e-08,4.4253174221738635e-07
1479,health,2.7004081768715458e-08,2.6352985302228626e-07
1480,health,9.45285817595962e-10,4.58751303341817e-09
1481,health,8.529283744801268e-10,2.8614058534716723e-09
1482,health,1.244918474875437e-09,5.653488376311925e-09
1483,health,1.290154204991246e-07,1.2773854461090978e-06
1484,health,7.123852682094142e-10,2.1062415498673968e-09
1485,health,8.775486701057532e-10,6.274108285839927e-09
1486,health,2.180151689234669e-09,1.3979238162280199e-08
1487,health,2.022733669815942e-09,8.682170169818379e-09
1488,health,4.090886896767937e-09,2.5559633342588402e-08
1489,health,1.3898490225032316e-09,5.655033886243579e-09
1490,health,6.544929017146415e-09,5.7131994357767185e-08
1491,health,6.113962035823535e-08,5.914338284207856e-07
1492,health,7.967499760430305e-10,3.3072593812661932e-09
1493,health,7.486874242790264e-10,3.6702930937876555e-09
1494,health,1.872847697455618e-09,9.044068168878077e-09
1495,health,7.513602522004736e-10,3.092219487944837e-09
1496,health,3.6329483147959886e-08,3.554072988082288e-07
1497,health,6.807251568121753e-10,2.047606269315103e-09
1498,health,1.2311545465135826e-09,5.436729389926494e-09
1499,health,7.09088363937474e-10,4.6889784291323586e-09
1500,health,7.292950485526736e-08,7.172402326331636e-07
1501,health,2.3265955471856e-09,1.1352757847829454e-08
1502,health,6.535155189408854e-10,3.099540618993362e-09
1503,health,6.896366906151236e-08,4.775378121287248e-07
1504,health,2.313108495660904e-09,1.4985534047983278e-08
1505,health,1.6494940810738554e-09,8.939706912585606e-09
1506,health,1.5388766691634086e-09,5.476366832935686e-09
1507,health,7.022325281665293e-08,6.905560959094269e-07
1508,health,7.72177714103672e-10,2.580000595432224e-09
1509,health,1.8781671982955984e-09,1.1522781500506876e-08
1510,health,1.8102368304194092e-09,7.987468352330987e-09
1511,health,1.759337247917575e-09,8.920587814662306e-09
1512,health,3.857469746310657e-09,3.208358523690823e-08
1513,health,6.987788279418485e-10,2.238665612918368e-09
1514,health,3.5939726404925384e-09,2.7416450650946653e-08
1515,health,3.2837998952634993e-10,8.764301164270196e-10
1516,health,7.781627489643686e-10,3.6714214714095665e-09
1517,health,1.1751215947957639e-09,6.473544845175853e-09
1518,health,1.3209678448409136e-09,5.525843479665584e-09
1519,health,9.843215385246903e-10,3.654858683815106e-09
1520,health,1.160190969211035e-09,6.08285134652799e-09
1521,health,2.7845207897694154e-10,1.0656247885066008e-09
1522,health,5.356166077354052e-08,5.283695461094052e-07
1523,health,3.831826755386087e-10,1.4864296179403961e-09
1524,health,8.097720110460723e-10,3.696435024886178e-09
1525,health,4.275309040243329e-08,3.9234238219911335e-07
1526,health,4.809737776615897e-08,4.6139798916161696e-07
1527,health,9.3567769678983e-10,3.311814394913363e-09
1528,health,2.877071367809645e-08,2.8021945178867727e-07
1529,health,6.059949038666329e-10,3.4088125654800866e-09
1530,health,1.8846375704464004e-09,8.168800920039206e-09
1531,health,2.777953855696608e-09,1.6065385302977546e-08
1532,health,2.9997923977340743e-09,1.58481017865758e-08
1533,health,2.2385985316689986e-09,1.1755115870975164e-08
1534,health,6.47411341045314e-10,2.471883155182921e-09
1535,health,5.121985463046256e-10,2.4338575000505918e-09
1536,health,1.8571675791178114e-08,1.7762662912681723e-07
1537,health,5.030280285757763e-10,1.7480788795791092e-09
1538,health,1.8409958631773524e-09,1.2630393181895348e-08
1539,health,8.709499715739898e-10,4.019749856457391e-09
1540,health,1.2624915066463798e-08,1.1224686440933687e-07
1541,health,4.439962783133047e-08,4.3536452481523576e-07
1542,health,5.621203369617078e-10,1.8329212330752853e-09
1543,health,4.313434664534425e-09,2.7796006611115724e-08
1544,health,9.050969338629956e-08,8.546319765574682e-07
1545,health,2.721062487547217e-08,2.630779707199342e-07
1546,health,1.2821287781606534e-09,6.0216838786599845e-09
1547,health,1.0621491701413248e-09,5.093423541621249e-09
1548,health,2.762451051224323e-09,1.1619893577460414e-08
1549,health,9.297391421062896e-10,4.682065782247869e-09
1550,health,5.963831115009168e-10,2.121923169523563e-09
1551,health,8.406237311665544e-10,3.4804954684237995e-09
1552,health,6.929907980118312e-10,2.696370306180623e-09
1553,health,4.903342904334597e-10,2.8264095425508687e-09
1554,health,2.3930903332152482e-09,1.9400326181384403e-08
1555,health,1.2997616902408441e-09,8.39084654801923e-09
1556,health,9.836312842663848e-10,4.924639769687011e-09
1557,health,7.186405593688594e-08,7.108122984377248e-07
1558,health,1.4983904396080313e-09,6.396034612821488e-09
1559,health,2.6070986921347774e-09,1.4033180923472183e-08
1560,health,1.5845004098823448e-09,8.017286703694823e-09
1561,health,1.200306346777158e-09,5.845992606436902e-09
1562,health,1.2575565527379015e-09,7.644059600264426e-09
1563,health,1.7073480245439596e-08,1.6025854767517322e-07
1564,health,1.493285901059318e-09,1.136233918107357e-08
1565,health,1.2702511446551412e-09,9.444734126585108e-09
1566,health,3.6976266108116207e-09,1.8348955485454233e-08
1567,health,2.7561108607640084e-09,2.180163345288022e-08
1568,health,4.1480696047366215e-09,2.2580233131754528e-08
1569,health,2.064791600085007e-09,1.3181830845578508e-08
1570,health,2.5561418432056083e-09,1.2913295410723698e-08
1571,health,2.3611541288945296e-10,6.22331692873742e-10
1572,health,1.1786619424526278e-09,9.347335894788476e-09
1573,health,8.323014226692492e-09,7.608588836417738e-08
1574,health,5.785092895828033e-10,1.7450648598912176e-09
1575,health,4.287245797154719e-10,1.357283190495298e-09
1576,health,1.4507430286464853e-09,1.0348165571076878e-08
1577,health,1.1027709609662481e-09,8.143267600361517e-09
1578,health,1.3328098250487557e-09,8.671097262664232e-09
1579,health,2.0190956678952862e-10,5.567162346224879e-10
1580,health,1.7129203894427621e-09,8.449217006484446e-09
1581,health,6.025446930768216e-10,2.59316665664129e-09
1582,health,3.3034089586599785e-10,1.375424713759901e-09
1583,health,1.6437500368598204e-09,1.4544271305291335e-08
1584,health,1.703423837011095e-10,5.668326133970409e-10
1585,health,4.3099416276642715e-08,4.2393486803209523e-07
1586,health,2.7388928747109754e-10,1.0333775106344577e-09
1587,health,4.980345250458617e-09,4.481870608761091e-08
1588,health,9.497034457518783e-10,5.099085738371613e-09
1589,health,7.133344438002311e-09,6.572769696736981e-08
1590,health,5.679034029165307e-10,3.1007471459353614e-09
1591,health,5.723738845462689e-10,3.3352766703202206e-09
1592,health,7.1626667849794e-10,4.7370222567744266e-09
1593,health,4.97677344216352e-10,2.869704247636047e-09
1594,health,5.26254464826558e-10,2.1034174417862878e-09
1595,health,3.60830898536393e-10,1.6852984906042818e-09
1596,health,9.82463996517381e-10,7.226964786540399e-09
1597,health,1.134781490773754e-07,1.1272883791703016e-06
1598,health,5.139897030941639e-10,2.4238221415527417e-09
1599,health,1.0282204455133293e-09,5.6556310506303896e-09
1600,health,2.245030948535946e-09,1.1794543195931002e-08
1601,health,8.017675480430082e-10,5.782623211339296e-09
1602,health,2.567116539025816e-09,2.2153853935229287e-08
1603,health,5.328853217053515e-10,3.2352150211952392e-09
1604,health,2.724403831187521e-10,1.3564202590123857e-09
1605,health,4.4437054400796403e-10,2.2790957759480507e-09
1606,health,5.776747119984891e-10,3.949432038822374e-09
1607,health,1.1128525356578993e-09,6.448327937505715e-09
1608,health,3.5576609234182256e-10,1.9129629350868233e-09
1609,health,6.56280921436641e-08,6.418615800666968e-07
1610,health,2.2313801407159426e-09,1.6786012027511984e-08
1611,health,8.605402673006934e-10,4.5043342022966885e-09
1612,health,6.581260861282523e-10,4.242892287982946e-09
1613,health,5.433855199189785e-10,3.3638485330727497e-09
1614,health,4.6406892602204963e-10,2.0694653553457077e-09
1615,health,1.2362540379601012e-09,7.92742769563319e-09
1616,health,8.606202563121203e-10,5.2175109438076875e-09
1617,health,2.3493873575170076e-10,1.4576055800956215e-09
1618,health,3.4639803181808976e-10,2.283045053104637e-09
1619,health,5.510335214400746e-10,2.5549611933555208e-09
1620,health,2.2824185088687713e-10,1.09109705511267e-09
1621,health,1.601752078144689e-09,1.2881960124362791e-08
1622,health,1.9285695848191962e-10,8.214823314968241e-10
1623,health,1.343833517424356e-10,6.82684189766115e-10
1624,health,2.0969024433600998e-10,1.540640692421585e-09
1625,health,2.2938975603491075e-10,1.5111868275373675e-09
1626,health,2.641254397568174e-10,1.237456451684317e-09
1627,health,5.729123621259197e-10,4.3825225734064794e-09
1628,health,2.394236142445893e-10,1.9519427693823913e-09
1629,health,2.6721001553326534e-08,2.624550663309022e-07
1630,health,4.925275387207095e-10,2.636054037699535e-09
1631,health,4.027386387188067e-10,1.9449912926911635e-09
1632,health,2.044940722242274e-09,1.66343677560451e-08
1633,health,2.833717958306242e-09,1.7871016398200244e-08
1634,health,3.0364846399465785e-08,2.987838686949163e-07
1635,health,2.8939186274539796e-10,1.1725243586354833e-09
1636,health,2.3191162554404713e-09,1.8660308724428126e-08
1637,health,4.3207255891693207e-10,2.2690289591565966e-09
1638,health,3.7728386120231167e-10,1.8731970956799397e-09
1639,health,3.251554340077815e-10,1.3940332992049717e-09
1640,health,1.908080564736451e-10,8.483270821852694e-10
1641,health,1.2112839364347152e-09,1.1193602024046506e-08
1642,health,7.744845286439997e-10,6.675454624060915e-09
1643,health,2.1750616746498557e-10,1.1243390686014575e-09
1644,health,1.3645019556912414e-10,6.241650534348908e-10
1645,health,5.540446998015809e-10,3.693908667096193e-09
1646,health,4.722148624248135e-10,1.880780573742898e-09
1647,health,1.7964813054261592e-10,8.062537446168465e-10
1648,health,7.869738959355718e-09,7.133433898229934e-08
1649,health,8.474627157634921e-11,3.081339303183335e-10
1650,health,9.886345842159563e-11,5.15421285530658e-10
1651,health,9.952133226746288e-11,4.4526538567671855e-10
1652,health,1.0496620624060805e-07,1.043506235056852e-06
1653,health,3.051601579693024e-10,2.1709675949971567e-09
1654,health,2.6706829497914935e-08,2.5909662588680006e-07
1655,health,9.752098442531494e-10,7.242817490521296e-09
1656,health,1.0823379612099217e-09,5.944115986319868e-09
1657,health,8.136422988353278e-10,5.664369710997065e-09
1658,health,3.443126310163935e-10,2.0330240697434365e-09
1659,health,2.959149149596262e-10,1.8023937878301549e-09
1660,health,9.769719063775747e-10,6.672507186150431e-09
1661,health,5.399901122603302e-10,4.802412931601374e-09
1662,health,7.817661025325863e-10,6.2536269718649134e-09
1663,health,5.167263397861614e-10,2.5510553062589322e-09
1664,health,1.9389385953142573e-10,1.2974202687048591e-09
1665,health,2.1078594798643394e-10,1.0457449284118674e-09
1666,health,2.0009938182658492e-10,1.2541850645506228e-09
1667,health,1.1697453941341134e-09,7.551819833159738e-09
1668,health,1.3259886391951866e-09,1.1830245894239603e-08
1669,health,3.441213406838882e-10,1.7948566428847567e-09
1670,health,4.3435981585489604e-09,4.231997400029103e-08
1671,health,1.2948352620452029e-10,6.190856240535964e-10
1672,health,1.8720490125167675e-10,1.2789569904561435e-09
1673,health,4.321494794466143e-08,4.281275232230618e-07
1674,health,2.6109067480154617e-10,1.3976874995850912e-09
1675,health,2.5679610009463862e-09,1.752261949126736e-08
1676,health,3.50093389331731e-10,2.652496796853417e-09
1677,health,4.4245489337121054e-10,2.4110995141999663e-09
1678,health,1.7924745534611355e-10,1.0974509071236104e-09
1679,health,6.168425453386415e-10,4.764809950044312e-09
1680,health,2.4807445635961923e-08,2.4623360905051606e-07
1681,health,1.7786155870372866e-09,9.949309702022488e-09
1682,health,3.12002295855976e-10,1.5380849802955624e-09
1683,health,4.221629517687374e-10,2.258570858307505e-09
1684,health,1.5503809712889366e-09,8.772749211660391e-09
1685,health,1.651411954341382e-10,7.25373633867271e-10
1686,health,2.0071547050375138e-08,1.9779427964518305e-07
1687,health,3.1927577666098286e-10,2.3308904636956705e-09
1688,health,3.927598793935312e-08,3.8782858189779085e-07
1689,health,1.046165221404527e-09,5.6151490547382085e-09
1690,health,9.681864573257703e-10,4.162082837328973e-09
1691,health,5.690253607671844e-10,3.5577283540104232e-09
1692,health,3.191495790097498e-10,2.3663561076331694e-09
1693,health,2.381970240524166e-10,1.3003581031116194e-09
1694,health,1.8344094166177242e-10,6.946477348763466e-10
1695,health,2.2277730419460122e-09,1.8657265650865207e-08
1696,health,3.9375389138262435e-10,1.826388904226516e-09
1697,health,3.647018085862737e-10,2.001879444395054e-09
1698,health,2.4426762629234966e-10,1.3686296004828108e-09
1699,health,9.8991759600142e-11,4.2481397434309346e-10
1700,health,4.9341282778689216e-08,4.899296929415436e-07
1701,health,1.3566150290495447e-09,1.1451055211311558e-08
1702,health,4.0003641770160063e-10,2.2829321473778407e-09
1703,health,6.666246245367691e-10,3.4033663358611677e-09
1704,health,3.561399895767015e-10,2.222685324484066e-09
1705,health,1.7903492408272246e-10,1.1479507690669542e-09
1706,health,4.665359606503914e-11,1.8321846113993448e-10
1707,health,7.916378261130382e-11,2.709126566747723e-10
1708,health,1.7277563503075586e-10,8.073975488482258e-10
1709,health,2.594588562654894e-10,1.375742518227724e-09
1710,health,2.105300160378941e-10,1.1653928052706372e-09
1711,health,1.2835805497199317e-10,9.133495452553226e-10
1712,health,1.5348288338687822e-09,1.4621069295951587e-08
1713,health,6.32951712917218e-11,2.790448295422659e-10
1714,health,2.4663498128902295e-09,2.4117038699170663e-08
1715,health,1.1815335766010896e-09,1.1018236626818463e-08
1716,health,9.261599117794537e-11,6.58000956795711e-10
1717,health,1.1875661922320156e-10,6.147734159314318e-10
1718,health,2.1565121684199266e-10,1.3090307214390634e-09
1719,health,1.628910691470435e-10,8.897026647423494e-10
1720,health,6.681859860118572e-11,2.9700014703530404e-10
1721,health,7.061550614867115e-11,4.2027660081077997e-10
1722,health,3.407223904010109e-10,2.4177786492269115e-09
1723,health,2.9873724869414413e-10,2.1845131766015413e-09
1724,health,1.3003545742756796e-08,1.286981817039698e-07
1725,health,1.0576862519391561e-09,8.877125868350999e-09
1726,health,6.930021184141832e-11,2.4978373056877493e-10
1727,health,1.9469603669696626e-09,1.822633321371302e-08
1728,health,1.8738318010650388e-10,9.921413565843081e-10
1729,health,2.489818681027209e-10,1.897754556885817e-09
1730,health,9.860379869514957e-11,6.375307741345246e-10
1731,health,2.6625612509099873e-10,1.688483783847652e-09
1732,health,8.287845002402529e-10,7.540050996361082e-09
1733,health,4.5334636842210025e-10,3.6123315458922667e-09
1734,health,1.038347806035992e-10,3.952379968650058e-10
1735,health,2.3956015523924796e-08,2.3763570811745027e-07
1736,health,1.9240195544637923e-10,9.644098317514599e-10
1737,health,2.01280019923773e-10,1.7005303627460352e-09
1738,health,5.029922492919166e-10,2.9336555541478023e-09
1739,health,1.6852975503865064e-07,1.6750433784529408e-06
1740,health,3.5442437725408547e-10,2.684296009109569e-09
1741,health,1.2359312628019915e-09,1.020688568870141e-08
1742,health,1.2793425934150753e-09,1.1583619972803237e-08
1743,health,2.502402521648619e-09,1.61402276155892e-08
1744,health,1.6047135470645813e-09,9.280448736690706e-09
1745,health,3.097596272749574e-08,3.069499057356931e-07
1746,health,1.3519115568465948e-09,1.078747127757446e-08
1747,health,7.828448535303497e-10,5.0321916315063226e-09
1748,health,1.0859823326231165e-09,7.179363204630314e-09
1749,health,8.232516216904453e-10,5.698013320172365e-09
1750,health,4.2113510275483145e-10,2.4204809835416016e-09
1751,health,1.177331273087784e-10,6.741936288984288e-10
1752,health,1.456979873594856e-10,6.313920163036557e-10
1753,health,3.8627505858664483e-10,2.3881489789133244e-09
1754,health,5.115366177818354e-10,3.4321047395383453e-09
1755,health,4.3950231611555574e-10,2.9500559170343475e-09
1756,health,2.3007763064333772e-10,1.3783212983947614e-09
1757,health,4.519693596813368e-11,1.7467080095925902e-10
1758,health,1.1001135539301609e-10,4.648818728089271e-10
1759,health,2.290672062525436e-10,1.3908027118685533e-09
1760,health,3.1435156255783066e-10,2.1128297531870627e-09
1761,health,2.715390109231462e-10,1.7088655197500699e-09
1762,health,8.390439539270153e-10,6.214370237386483e-09
1763,health,4.8419444301140596e-11,3.35013540471144e-10
1764,health,7.985805724277539e-10,7.602851528380765e-09
1765,health,1.9463699058558896e-10,8.418401949163603e-10
1766,health,2.7081017577783394e-10,1.5912959682964585e-09
1767,health,5.78696350926442e-10,3.757328729347313e-09
1768,health,1.3173219986173867e-10,8.392617550666143e-10
1769,health,5.929813878734701e-11,2.7127911272056445e-10
1770,health,3.444401989793852e-11,1.8153158410482904e-10
1771,health,1.0242248266995658e-10,4.737508948115304e-10
1772,health,4.192002830806312e-10,3.0178948440377116e-09
1773,health,1.1615836772904306e-10,7.057062196516802e-10
1774,health,2.8091984136282866e-10,1.9926190981858624e-09
1775,health,1.5234634590574597e-10,1.0108562316505464e-09
1776,health,2.5015441938249265e-11,1.2737899788468883e-10
1777,health,3.769565584392062e-11,1.4952160729253808e-10
1778,health,9.509567626529593e-10,8.958234923681799e-09
1779,health,1.2502727464379599e-10,5.434217349044965e-10
1780,health,3.7205101166555662e-09,3.6525765119405004e-08
1781,health,4.282409837495332e-10,3.6968982313550522e-09
1782,health,9.727234570018015e-11,5.67714141532567e-10
1783,health,1.3792451329601288e-10,1.0637676309880847e-09
1784,health,1.35589418227538e-10,1.0678310712890262e-09
1785,health,8.613764073338406e-11,5.986487696026982e-10
1786,health,3.808560542054073e-11,1.6665779897173294e-10
1787,health,6.695662331912923e-10,6.433705510199821e-09
1788,health,8.70312431177538e-11,4.00501331129688e-10
1789,health,5.693184233858991e-10,4.8659295378978714e-09
1790,health,1.3558791196353545e-10,8.605142465297783e-10
1791,health,6.134347330116362e-10,4.733830215369587e-09
1792,health,9.594364487727682e-11,5.576271140155446e-10
1793,health,2.3746381638861665e-09,2.327487731182657e-08
1794,health,1.2086015269589458e-10,7.012745862011519e-10
1795,health,1.6265362091310663e-10,1.410932655105831e-09
1796,health,2.1226310369501017e-10,1.638241131138601e-09
1797,health,1.399638356438176e-10,9.229852379333152e-10
1798,health,7.190597147719365e-11,4.356639817879907e-10
1799,health,3.4024519389579374e-10,3.132131614090453e-09
1800,health,4.4514578366314966e-11,2.494649167362211e-10
1801,health,8.686808122832505e-11,6.623337318197138e-10
1802,health,1.0833463800930546e-10,7.999531001426718e-10
1803,health,8.590380998330661e-11,5.638826806813553e-10
1804,health,5.489026718508945e-10,5.118131081966473e-09
1805,health,2.229559163688193e-11,1.006477937896975e-10
1806,health,5.765972328530865e-11,2.6890851783050975e-10
1807,health,6.1595497989534e-11,3.818071694991527e-10
1808,health,1.9351747020600434e-10,1.292798303543425e-09
1809,health,1.207626897383936e-09,1.1700600718490958e-08
1810,health,5.631908291481525e-11,3.3620822406622794e-10
1811,health,3.53742365076775e-11,1.9158923875841752e-10
1812,health,2.4597020036677728e-11,9.489310951553325e-11
1813,health,1.8331485322933926e-11,7.99618680494587e-11
1814,health,4.4697232346819825e-08,4.38901343227728e-07
1815,health,1.6337938371752686e-10,1.3395100439710768e-09
1816,health,3.3741678268467924e-10,2.978621015362159e-09
1817,health,4.1361159498602096e-10,3.784423949726558e-09
1818,health,2.315827920104836e-10,2.085587820609319e-09
1819,health,5.199769282432842e-11,3.0903647367668345e-10
1820,health,2.2245555804409985e-10,1.8477617086926545e-09
1821,health,3.451345975754059e-10,2.308281715531196e-09
1822,health,2.229319064557532e-10,1.9995963347686007e-09
1823,health,3.2656590246977863e-10,2.1344542631675125e-09
1824,health,1.8561983992130507e-10,1.2184687383532056e-09
1825,health,1.586580829636728e-11,5.089283816072383e-11
1826,health,7.316339758436686e-11,5.725695016359585e-10
1827,health,4.5202127336392143e-10,3.4760672133318928e-09
1828,health,1.3252350886024936e-10,1.1367881124672062e-09
1829,health,8.143331824504126e-11,6.525593634611176e-10
1830,health,4.898191492677868e-10,4.655155703313778e-09
1831,health,2.7148567432355068e-11,1.0709754133691742e-10
1832,health,5.85810200240904e-11,4.1651076469919974e-10
1833,health,9.003705263562594e-11,6.659869915559983e-10
1834,health,8.238657877337376e-11,5.195219304256906e-10
1835,health,2.9741789788362976e-11,1.636798784062153e-10
1836,health,1.3526533896419841e-09,1.3381153767054488e-08
1837,health,2.2750446702305554e-11,1.4163719814073668e-10
1838,health,5.4230386995788184e-11,3.5324750619066057e-10
1839,health,8.488289584090395e-11,4.2230978886538857e-10
1840,health,3.0452756984326935e-11,1.657443794174446e-10
1841,health,1.4680469362442253e-10,1.1093331214927847e-09
1842,health,2.0376537615811334e-11,8.465355316304613e-11
1843,health,3.2700602776580966e-11,1.95053882244967e-10
1844,health,5.591854475759756e-08,5.514192484624021e-07
1845,health,1.927040837689767e-10,1.5019955601780887e-09
1846,health,4.2683306842176735e-10,3.912696298001116e-09
1847,health,4.660611097143672e-10,4.3811533112305134e-09
1848,health,2.8032368203732685e-10,2.496621216313174e-09
1849,health,8.681417917264102e-11,6.005391841968706e-10
1850,health,4.2831574233054564e-11,1.9803946165824662e-10
1851,health,1.6205846396820726e-10,1.3470817363063341e-09
1852,health,4.0291087392928235e-10,2.7501096801687795e-09
1853,health,1.9745117429536414e-10,1.810007389400308e-09
1854,health,1.8610424237787383e-10,1.2101784065427612e-09
1855,health,1.265121636686484e-09,1.1888324625154152e-08
1856,health,1.1088961841173033e-10,7.041225582029687e-10
1857,health,7.760793927734908e-10,5.873349587836348e-09
1858,health,1.6952661903649604e-10,1.2810007515200487e-09
1859,health,1.87077147103203e-10,1.435004367718938e-09
1860,health,5.120151547213206e-10,4.070645894341103e-09
1861,health,5.018943519154704e-11,3.2836092808775974e-10
1862,health,3.572234618813607e-11,2.0919305768361952e-10
1863,health,2.647302819536831e-09,2.547341948755426e-08
1864,health,1.2602196352243772e-09,1.2170901340767155e-08
1865,health,1.4251705798162166e-10,1.062798283301921e-09
1866,health,1.0528416990615937e-10,8.007382060226366e-10
1867,health,4.504781329676234e-11,2.73027220400521e-10
1868,health,5.776967252870335e-10,5.642373861799302e-09
1869,health,3.7173797775975316e-11,2.1018175496960753e-10
1870,health,1.2024040632660782e-10,6.787137228220445e-10
1871,health,4.807569979708535e-08,4.775574614010508e-07
1872,health,1.8490511269065841e-10,1.3171698874411356e-09
1873,health,3.4169361381040267e-10,3.2316744093997744e-09
1874,health,3.414792360030295e-10,3.333720951766407e-09
1875,health,5.442310874319457e-10,3.5716985136495636e-09
1876,health,8.914683179539514e-10,7.240271166625887e-09
1877,health,6.515511685842475e-11,3.7251614672672383e-10
1878,health,1.3987034976444728e-10,9.130674716021513e-10
1879,health,2.0269489072882322e-10,1.8508000495501044e-09
1880,health,2.1512279582404073e-10,1.878246927123178e-09
1881,health,5.4181290291599874e-08,5.376985787401141e-07
1882,health,2.0751686075336115e-10,1.644824618889993e-09
1883,health,5.132885842102123e-10,4.841250701085485e-09
1884,health,6.183839884824224e-10,5.003172726992483e-09
1885,health,3.7165244770481457e-10,2.5213813297550054e-09
1886,health,1.5338870803173854e-10,1.0103580307040865e-09
1887,health,2.039119655614117e-10,1.1348257541712197e-09
1888,health,3.1355604705485826e-10,2.5325483645050267e-09
1889,health,3.151320206713315e-10,2.5896213117763222e-09
1890,health,3.2333016638383327e-10,2.161105471670806e-09
1891,health,1.0114416404416121e-09,8.519804581737452e-09
1892,health,1.7883666768891732e-10,1.1290107384432136e-09
1893,health,2.2424110110024234e-09,2.085756070272145e-08
1894,health,1.76873259025868e-10,1.5434810433898128e-09
1895,health,6.14598256548052e-10,3.656592698715859e-09
1896,health,7.381389493471509e-11,4.813481130099125e-10
1897,health,6.378007122712209e-11,3.7036381517382465e-10
1898,health,1.3548581367955242e-10,5.82681060405343e-10
1899,health,1.1918980210145138e-10,8.639652966704193e-10
1900,health,1.048690964113236e-10,8.847685594992052e-10
1901,health,7.787043273015513e-11,5.865183932162096e-10
1902,health,6.938170628816151e-11,3.3171631942967594e-10
1903,health,9.633377139061944e-10,9.448894959582002e-09
1904,health,2.8315701328093448e-09,2.733919113232628e-08
1905,health,1.1334337096375983e-10,7.137591853700954e-10
1906,health,9.690944899039353e-11,4.981292932419083e-10
