iteration,utility,type,mean,std
170,util_2,objective,0.1375,0.04611846989337487
171,util_2,objective,0.1346428571428571,0.0397232132822785
172,util_2,objective,0.135,0.04645054425111172
173,util_2,objective,0.1375,0.052336967463403036
174,util_2,objective,0.1225,0.04233461217201713
175,util_2,objective,0.12249999999999994,0.04980958640622488
176,util_2,objective,0.13214285714285717,0.046974808707021115
177,util_2,objective,0.13214285714285715,0.04670248868079293
178,util_2,objective,0.1278571428571428,0.04291068084535882
179,util_2,objective,0.12642857142857145,0.048027415640040656
180,util_2,objective,0.1328571428571429,0.044629998148037996
181,util_2,objective,0.12857142857142861,0.05321308723482622
182,util_2,objective,0.1228571428571429,0.04879151816553737
183,util_2,objective,0.12642857142857142,0.04557456325985504
184,util_2,objective,0.13392857142857145,0.046118469893374855
185,util_2,objective,0.13821428571428568,0.046744802177485376
186,util_2,objective,0.13071428571428573,0.04523746866734008
187,util_2,objective,0.12857142857142861,0.044320263021395946
188,util_2,objective,0.13214285714285715,0.04831339020881673
189,util_2,objective,0.1364285714285714,0.04442949011452569
190,util_2,objective,0.1282142857142857,0.05226868379940755
191,util_2,objective,0.1360714285714285,0.04888945255807814
192,util_2,objective,0.1314285714285715,0.046532849928292395
193,util_2,objective,0.13499999999999995,0.050905073721705246
194,util_2,objective,0.1375,0.04296860505541417
195,util_2,objective,0.12892857142857142,0.05123350904417531
196,util_2,objective,0.1325,0.044975900576342674
197,util_2,objective,0.12928571428571428,0.046230346072241184
198,util_2,objective,0.1332142857142857,0.04734130310407432
199,util_2,objective,0.1364285714285714,0.04145934817408987
200,util_2,objective,0.12749999999999997,0.044393589811216355
201,util_2,objective,0.13321428571428573,0.04944977868752192
202,util_2,objective,0.1292857142857143,0.051204870622922234
203,util_2,objective,0.1271428571428571,0.046925907730448135
204,util_2,objective,0.13999999999999996,0.045647272310487014
205,util_2,objective,0.12714285714285714,0.04354214472608052
206,util_2,objective,0.1367857142857142,0.05176847003530159
207,util_2,objective,0.1325,0.045818797942525295
208,util_2,objective,0.13785714285714284,0.042863094824792836
209,util_2,objective,0.13749999999999996,0.04206863924782053
210,util_2,objective,0.13321428571428573,0.04456564751886267
211,util_2,objective,0.12750000000000003,0.04524733614889863
212,util_2,objective,0.13428571428571426,0.045209263995561876
213,util_2,objective,0.1339285714285715,0.04052430613539362
214,util_2,objective,0.13607142857142857,0.0511836927952963
215,util_2,objective,0.13607142857142857,0.050682837331783234
216,util_2,objective,0.13392857142857142,0.04471422866267471
217,util_2,objective,0.13178571428571428,0.05017698268964302
218,util_2,objective,0.12678571428571425,0.04694085510033897
219,util_2,objective,0.1303571428571429,0.04296860505541418
220,util_2,objective,0.13714285714285712,0.04509626890761314
221,util_2,objective,0.1303571428571428,0.05034954349954171
222,util_2,objective,0.13357142857142856,0.05215264096077661
223,util_2,objective,0.1328571428571429,0.04767021060989592
224,util_2,objective,0.13964285714285724,0.049768597180412086
225,util_2,objective,0.14107142857142854,0.04748119928681545
226,util_2,objective,0.12464285714285711,0.04778112299104861
227,util_2,objective,0.13499999999999995,0.04302941566236867
228,util_2,objective,0.12964285714285717,0.04939816364429525
229,util_2,objective,0.14250000000000002,0.04587444044033984
230,util_2,objective,0.12999999999999998,0.05063877678504598
231,util_2,objective,0.12964285714285712,0.04835429407097202
232,util_2,objective,0.1335714285714286,0.05091509539199069
233,util_2,objective,0.1321428571428571,0.049615871390892165
234,util_2,objective,0.12678571428571428,0.05034954349954176
235,util_2,objective,0.12750000000000003,0.0460852692388395
236,util_2,objective,0.13928571428571426,0.04531634835874828
237,util_2,objective,0.12821428571428573,0.04463428489127056
238,util_2,objective,0.14107142857142851,0.04639421805988061
239,util_2,objective,0.13357142857142862,0.04673525086558741
240,util_2,objective,0.1325,0.04411690175440886
241,util_2,objective,0.13071428571428576,0.044954625650170214
242,util_2,objective,0.13428571428571426,0.04604788988938913
243,util_2,objective,0.13678571428571432,0.04519092151920673
244,util_2,objective,0.13071428571428567,0.04078940438648355
245,util_2,objective,0.1375,0.04666833694775708
246,util_2,objective,0.13857142857142862,0.04411256473327002
247,util_2,objective,0.13571428571428576,0.045736601695948925
248,util_2,objective,0.12749999999999997,0.052793156250964736
249,util_2,objective,0.12357142857142858,0.04749328631394081
250,util_2,objective,0.13499999999999998,0.046450544251111725
251,util_2,objective,0.1221428571428572,0.05055306365491571
252,util_2,objective,0.13321428571428565,0.047341303104074334
253,util_2,objective,0.12607142857142856,0.050369805905311725
254,util_2,objective,0.1425,0.04149471321132124
255,util_2,objective,0.1342857142857143,0.051040200242713836
256,util_2,objective,0.1267857142857142,0.044428054659374015
257,util_2,objective,0.13000000000000003,0.047787796239079215
258,util_2,objective,0.1360714285714286,0.040937670392229904
259,util_2,objective,0.1371428571428571,0.045096268907613125
260,util_2,objective,0.13250000000000003,0.05032927293619204
261,util_2,objective,0.1307142857142857,0.04380499458989134
262,util_2,objective,0.1317857142857143,0.05662601082577527
263,util_2,objective,0.14035714285714282,0.042932968636216706
264,util_2,objective,0.13571428571428576,0.04374088826398534
265,util_2,objective,0.12607142857142853,0.04960430157449934
266,util_2,objective,0.1253571428571429,0.05012611645659784
267,util_2,objective,0.13,0.044469664046495355
268,util_2,objective,0.12464285714285714,0.04935683274659661
269,util_2,objective,0.13178571428571423,0.049408490966551845
270,util_2,objective,0.13071428571428567,0.04380499458989133
271,util_2,objective,0.1317857142857143,0.04216555079053738
272,util_2,objective,0.13857142857142862,0.04691503392478006
273,util_2,objective,0.13749999999999993,0.049325811846189775
274,util_2,objective,0.13464285714285715,0.0459744272306211
275,util_2,objective,0.1317857142857143,0.04648211198615955
276,util_2,objective,0.12571428571428578,0.049867170502020185
277,util_2,objective,0.1296428571428572,0.047556357544046045
278,util_2,objective,0.13142857142857142,0.04311825220796165
279,util_2,objective,0.1346428571428571,0.04311085615442292
280,util_2,objective,0.12892857142857145,0.044862317717884424
281,util_2,objective,0.1382142857142857,0.047287386677374206
282,util_2,objective,0.1271428571428572,0.05033560836413678
283,util_2,objective,0.13571428571428573,0.05050762722761054
284,util_2,objective,0.12285714285714286,0.04469853670617722
285,util_2,objective,0.13214285714285715,0.048838551182776226
286,util_2,objective,0.1282142857142857,0.04043607956531203
287,util_2,objective,0.13714285714285715,0.04784114871325815
288,util_2,objective,0.12285714285714286,0.048265845447217605
289,util_2,objective,0.13321428571428573,0.04456564751886267
290,util_2,objective,0.13357142857142856,0.04990296707059592
291,util_2,objective,0.14107142857142857,0.04556196722204667
292,util_2,objective,0.13928571428571426,0.048576680388340863
293,util_2,objective,0.13249999999999995,0.0505820711158346
294,util_2,objective,0.13357142857142862,0.04834506074005064
295,util_2,objective,0.13321428571428576,0.04311085615442296
296,util_2,objective,0.12999999999999995,0.050386263110138295
297,util_2,objective,0.13071428571428578,0.0510651844334718
298,util_2,objective,0.1289285714285715,0.045427392167982444
299,util_2,objective,0.13178571428571428,0.04702772738350368
300,util_2,objective,0.13249999999999995,0.04382682758683923
301,util_2,objective,0.13607142857142857,0.04537120142080598
302,util_2,objective,0.12821880650994574,0.05322801704528938
303,util_2,objective,0.13894213381555154,0.044567627001213896
304,util_2,objective,0.12358951175406871,0.048825128086279694
305,util_2,objective,0.1271609403254973,0.04527229057140738
306,util_2,objective,0.12965189873417718,0.0483434912767809
307,util_2,objective,0.12751808028562273,0.0417037620303041
308,util_2,objective,0.14325948642834255,0.04728016401918812
309,util_2,objective,0.1336256694282968,0.0522393075012083
310,util_2,objective,0.13933091499977113,0.04421859749326482
311,util_2,objective,0.12751355659480113,0.04407732073431505
312,util_2,objective,0.1336120983558321,0.04476188451572109
313,util_2,objective,0.13792941769187606,0.04712894916134711
314,util_2,objective,0.1332684918403356,0.05019238641775205
315,util_2,objective,0.13650084626330458,0.0498560935379655
316,util_2,objective,0.1325361374173666,0.04632599714021018
317,util_2,objective,0.1322783074252116,0.05186410323178663
318,util_2,objective,0.13187601447395061,0.045682194396642395
319,util_2,objective,0.13120238698936407,0.04301833075352368
320,util_2,objective,0.1288108195316706,0.04342832144277131
321,util_2,objective,0.12516714357489597,0.044509712356327946
322,util_2,objective,0.13557396163954555,0.04591394794466034
323,util_2,objective,0.13336789583523814,0.045972304140683415
324,util_2,objective,0.13278443128987436,0.04775540746739875
325,util_2,objective,0.1270836705324201,0.05203904624479844
326,util_2,objective,0.12451138706212939,0.04716688072418256
327,util_2,objective,0.13572261113177583,0.05362237331774165
328,util_2,objective,0.13114727599217932,0.05226536341376945
329,util_2,objective,0.12539687194405014,0.049353539427163064
330,util_2,objective,0.1391120550211839,0.04312070928745979
331,util_2,objective,0.13189725382428893,0.04140811414922203
332,util_2,objective,0.1345409647231802,0.050241966426316974
333,util_2,objective,0.13175907342662216,0.05137838461844638
334,util_2,objective,0.12862588435851913,0.05066867346531285
335,util_2,objective,0.13958383237028482,0.044395695804398394
336,util_2,objective,0.1321469434849239,0.04936390651031953
337,util_2,objective,0.12750353228993172,0.05121719937441176
338,util_2,objective,0.13406259826955494,0.048396773137799394
339,util_2,objective,0.13278537414567226,0.045453426437657915
340,util_2,objective,0.13471612827131993,0.04975076362124215
341,util_2,objective,0.13831024584630242,0.046272944613676724
342,util_2,objective,0.133110013015992,0.05423160025016934
343,util_2,objective,0.12535482645324145,0.04522944765771236
344,util_2,objective,0.1403199338708322,0.045677686522291
345,util_2,objective,0.13309773012781856,0.04705698178400978
346,util_2,objective,0.1392748034695045,0.04979872931710433
347,util_2,objective,0.12998203897008895,0.05036266289120557
348,util_2,objective,0.13220854044158903,0.04443694304907943
349,util_2,objective,0.1368358482900579,0.049958682261767084
350,util_2,objective,0.13489152880396027,0.04795539940720617
351,util_2,objective,0.139425728705965,0.051999747634492124
352,util_2,objective,0.13336439155944224,0.049167492352566136
353,util_2,objective,0.13223283801025165,0.0414394379253723
354,util_2,objective,0.12983723219264615,0.05212475461504787
355,util_2,objective,0.1397832972230166,0.047210804930481895
356,util_2,objective,0.14589186719538882,0.0528526548479617
357,util_2,objective,0.14392467681302992,0.05145676281572963
358,util_2,objective,0.13450439988376728,0.04779357879058318
359,util_2,objective,0.1432299534913308,0.0485053365798582
360,util_2,objective,0.141741650032022,0.04874425235811068
361,util_2,objective,0.13098972063710498,0.05196206522095206
362,util_2,objective,0.1379961589903036,0.0533248659017736
363,util_2,objective,0.13508008196933668,0.045427356224311356
364,util_2,objective,0.13136209704894222,0.04391446476321304
365,util_2,objective,0.14173604547946947,0.05511064624416065
366,util_2,objective,0.13890250104742896,0.04558882473306171
367,util_2,objective,0.1450205442688345,0.04994320146864415
368,util_2,objective,0.1401385436094873,0.04828940395060406
369,util_2,objective,0.14021486173064063,0.047045899624678464
370,util_2,objective,0.1390297739025551,0.05098734820580377
371,util_2,objective,0.13601247879837347,0.05237010272863187
372,util_2,objective,0.14310776970346292,0.05693620913501224
373,util_2,objective,0.14437545252293,0.05201927004833356
374,util_2,objective,0.13458616914774926,0.05357764947104087
375,util_2,objective,0.1446266232214523,0.053303678200798676
376,util_2,objective,0.14673569367703831,0.04647848956146336
377,util_2,objective,0.14701783529792262,0.050718982938165236
378,util_2,objective,0.1377126836755836,0.057283982484336714
379,util_2,objective,0.14694606368777563,0.049365690049257074
380,util_2,objective,0.14649987779457418,0.05844054559025628
381,util_2,objective,0.13466678632223958,0.053835011171402526
382,util_2,objective,0.15258375270394364,0.0496537846038395
383,util_2,objective,0.14868163359779266,0.05487241391599595
384,util_2,objective,0.1549813900243408,0.05871445073966922
385,util_2,objective,0.14914002609386823,0.058376343052478886
386,util_2,objective,0.15457897760793576,0.054177824836740586
387,util_2,objective,0.1528685094386352,0.05421015691029838
388,util_2,objective,0.1441181466919613,0.05505056375015499
389,util_2,objective,0.1543514616913374,0.05193211771327712
390,util_2,objective,0.15799960768921145,0.051293665206131135
391,util_2,objective,0.15183023182769262,0.05752212025385217
392,util_2,objective,0.15578012434689456,0.058555441058692
393,util_2,objective,0.14741068739042074,0.05360307378916049
394,util_2,objective,0.15381194929669867,0.06311496010119072
395,util_2,objective,0.15029935735661568,0.07208115714287025
396,util_2,objective,0.13904469658068122,0.06287891676744312
397,util_2,objective,0.15340326458752376,0.06041651399963974
398,util_2,objective,0.15579277827832505,0.056039586651499974
399,util_2,objective,0.16110665241225647,0.05518876081396444
400,util_2,objective,0.16309609432161273,0.05834411474211325
401,util_2,objective,0.14803009502277484,0.056037101781051334
402,util_2,objective,0.16637597087193037,0.06489451332855145
403,util_2,objective,0.15951799072329342,0.05919085752955243
404,util_2,objective,0.16565018839075754,0.06927080844659192
405,util_2,objective,0.16286482807747238,0.062029909212059454
406,util_2,objective,0.16894301138578008,0.06050250844993365
407,util_2,objective,0.1660217180242737,0.06449790105256435
408,util_2,objective,0.16698268442884537,0.0686000817702553
409,util_2,objective,0.15507797169020682,0.05675635982324928
410,util_2,objective,0.16322664317336608,0.057077037854750004
411,util_2,objective,0.16463190496759755,0.06404872381857918
412,util_2,objective,0.16155106998025107,0.062295241218322826
413,util_2,objective,0.15990520539118055,0.06641921160737756
414,util_2,objective,0.1659726323901948,0.06627445940428499
415,util_2,objective,0.1689252628596127,0.059234654831103344
416,util_2,objective,0.1648050399204987,0.0648294511209908
417,util_2,objective,0.17136672851790788,0.07475181605973072
418,util_2,objective,0.1723850455204118,0.06772951336882696
419,util_2,objective,0.15946813701754736,0.0726821924316083
420,util_2,objective,0.17781313910159952,0.06023865276686813
421,util_2,objective,0.16961447742270055,0.06302701486827196
422,util_2,objective,0.15835365641684468,0.07031430678172121
423,util_2,objective,0.16773878976767556,0.06501487873239216
424,util_2,objective,0.16926394314372684,0.06917210398712838
425,util_2,objective,0.17741237851705044,0.06738332743628235
426,util_2,objective,0.17386410596794943,0.07111839686676755
427,util_2,objective,0.1779104137703946,0.07396984389309832
428,util_2,objective,0.1768364537698093,0.0652205970082747
429,util_2,objective,0.179979411850066,0.07260709833776004
430,util_2,objective,0.17803034893852757,0.07113988656883823
431,util_2,objective,0.18587792023093727,0.07820555006452433
432,util_2,objective,0.16960331421224314,0.0645655944819643
433,util_2,objective,0.17537024467070716,0.06956124649207628
434,util_2,objective,0.18002197795135083,0.07706055873329853
435,util_2,objective,0.17407356176136196,0.05868588034538554
436,util_2,objective,0.1774283033821433,0.07041907446689895
437,util_2,objective,0.18631888239982722,0.07924747970273138
438,util_2,objective,0.18241320219206789,0.07253708418245368
439,util_2,objective,0.18442525463969267,0.07396967379521253
440,util_2,objective,0.19103529205176678,0.07412031853232036
441,util_2,objective,0.17733943401124322,0.06913328262003818
442,util_2,objective,0.18325561869409338,0.08141107072838975
443,util_2,objective,0.19333931048989061,0.08480884677632536
444,util_2,objective,0.2057135836270143,0.07835585744963877
445,util_2,objective,0.19301922874296093,0.06573258870374614
446,util_2,objective,0.190604550015804,0.07868218123734265
447,util_2,objective,0.1905288724631917,0.06899856844929445
448,util_2,objective,0.18184338655993362,0.0748963172239458
449,util_2,objective,0.19194310549071558,0.07887673475410154
450,util_2,objective,0.1957404108331292,0.07204954197395591
451,util_2,objective,0.2019587711279313,0.07934492725849679
452,util_2,objective,0.18871302137911705,0.08196197726022583
453,util_2,objective,0.18913146187423915,0.07625727051349754
454,util_2,objective,0.19774873977733326,0.0819316200935396
455,util_2,objective,0.19388635000948284,0.07591535108952646
456,util_2,objective,0.19386090015549534,0.08159990832654479
457,util_2,objective,0.20254868450073032,0.0789644491819198
458,util_2,objective,0.18784787952681778,0.08403812938735522
459,util_2,objective,0.19144907238122805,0.08250623181637295
460,util_2,objective,0.18283011382024736,0.09007576023071961
461,util_2,objective,0.21196392703797046,0.079849437949934
462,util_2,objective,0.18607556446406975,0.07744155549854931
463,util_2,objective,0.195149297906405,0.07313264351801857
464,util_2,objective,0.20248907958540563,0.0857263145366424
465,util_2,objective,0.20882166311859968,0.07854877612871526
466,util_2,objective,0.20637600435400752,0.08286496305050134
467,util_2,objective,0.2124657665703553,0.08586455002565424
468,util_2,objective,0.2102708495874657,0.08598271441855888
469,util_2,objective,0.20586210105291325,0.08759027716610339
470,util_2,objective,0.20625776195566867,0.08643597801215931
471,util_2,objective,0.2084380933836265,0.08954444818476402
472,util_2,objective,0.21791358435982747,0.0828785003247851
473,util_2,objective,0.21349291485277774,0.07975957287041142
474,util_2,objective,0.21045574059914,0.08190830785945309
475,util_2,objective,0.20972155608140589,0.08567784499815136
476,util_2,objective,0.20974718231622946,0.08428151739157017
477,util_2,objective,0.1944797695367001,0.08106129885332927
478,util_2,objective,0.214443216540461,0.09385999410184788
479,util_2,objective,0.21416842110627735,0.08417718261896638
480,util_2,objective,0.21995496862416142,0.0856923839104618
481,util_2,objective,0.20961802896770756,0.08434288625827112
482,util_2,objective,0.2053186142867312,0.09167014711766899
483,util_2,objective,0.215919827146521,0.0932490785674854
484,util_2,objective,0.2162619884434551,0.09570361515120976
485,util_2,objective,0.2163868456504007,0.09864346147478205
486,util_2,objective,0.20310936286811876,0.08459654273081493
487,util_2,objective,0.2289723827401649,0.09715937772247463
488,util_2,objective,0.2234186615554292,0.09223643403742296
489,util_2,objective,0.23957654511530638,0.09640162635261193
490,util_2,objective,0.23224017156488247,0.08815671758862427
491,util_2,objective,0.2234363143180078,0.10400381503575838
492,util_2,objective,0.21331340729163822,0.09010189100916555
493,util_2,objective,0.22868409138488185,0.09802731323094359
494,util_2,objective,0.22884486618736458,0.09227760865880388
495,util_2,objective,0.2182524415574893,0.09550281325748289
496,util_2,objective,0.2223687410110195,0.09496284674909622
497,util_2,objective,0.2225796241972165,0.09038218412159409
498,util_2,objective,0.21421356811130085,0.09339447165949606
499,util_2,objective,0.21566970153885687,0.09581570746323144
500,util_2,objective,0.22108308456480075,0.08830015777836031
501,util_2,objective,0.2199198092318145,0.09655080582924923
502,util_2,objective,0.2148959137684515,0.09728665800181238
503,util_2,objective,0.22827705611013654,0.10228816601208188
504,util_2,objective,0.2341985375587992,0.10631170604305601
505,util_2,objective,0.22424539173858982,0.08866005119035356
506,util_2,objective,0.22731337283787215,0.09087340777696391
507,util_2,objective,0.2317102160790939,0.09872318002832706
508,util_2,objective,0.24135624970344063,0.09999810292344789
509,util_2,objective,0.2343536209789788,0.09682234341567787
510,util_2,objective,0.23343583887082847,0.09968207529928955
511,util_2,objective,0.22134171837346792,0.10513837743162743
512,util_2,objective,0.2319846134469796,0.0949034173698114
513,util_2,objective,0.24030196230577372,0.0949462962413244
514,util_2,objective,0.23612593626176856,0.1027550202625051
515,util_2,objective,0.2405266929641034,0.10519302941748312
516,util_2,objective,0.24477659535893148,0.096572701781431
517,util_2,objective,0.24224522500387202,0.1055328098303955
518,util_2,objective,0.23588212445666476,0.09983385002873292
519,util_2,objective,0.2466505752344899,0.1040211629762406
520,util_2,objective,0.24270454372253616,0.11440037286427374
521,util_2,objective,0.23448270959041248,0.10086655798402547
522,util_2,objective,0.24616386828040812,0.09850761578863504
523,util_2,objective,0.24441524350753518,0.11317767165062288
524,util_2,objective,0.24630319499368458,0.10604463014130475
525,util_2,objective,0.24253646688218905,0.10272513780134049
526,util_2,objective,0.23794510583334078,0.10738949785500247
527,util_2,objective,0.2363731800833274,0.09821587400028055
528,util_2,objective,0.24552351135361503,0.10831431678008975
529,util_2,objective,0.240369960429825,0.10988824850654544
530,util_2,objective,0.25243774504568484,0.10976093442396179
531,util_2,objective,0.23807551838727226,0.10285763366447319
532,util_2,objective,0.24426058553591776,0.11284161895993623
533,util_2,objective,0.2401084011333269,0.10039295179592851
534,util_2,objective,0.2560000043569822,0.11213118627600054
535,util_2,objective,0.2453028113967006,0.11135224813226638
536,util_2,objective,0.26262895350826804,0.11872301133246375
537,util_2,objective,0.2515499652469683,0.10906918839350242
538,util_2,objective,0.25416789219210495,0.12087592757741021
539,util_2,objective,0.2548891081349754,0.1127051388278712
540,util_2,objective,0.24938937171918088,0.12149181100230126
541,util_2,objective,0.25241568579418766,0.12395289962397708
542,util_2,objective,0.27125976155886894,0.11330848390876619
543,util_2,objective,0.25802131885934704,0.10634944609856764
544,util_2,objective,0.2600254674976616,0.11327801925552262
545,util_2,objective,0.25706542236746854,0.11068883360921249
546,util_2,objective,0.25081975566457215,0.11467451914344914
547,util_2,objective,0.25289742460257353,0.11877818936858454
548,util_2,objective,0.24887137351033875,0.11181472023711421
549,util_2,objective,0.2647803437372002,0.10743231177884388
550,util_2,objective,0.2500913777720313,0.10909440551761522
551,util_2,objective,0.24841480585302064,0.11234831889634576
552,util_2,objective,0.25737030295897345,0.11672783005079462
553,util_2,objective,0.2509493254228271,0.11725254329829879
554,util_2,objective,0.2581830409325266,0.10714709501006726
555,util_2,objective,0.2441840474989018,0.11649940298024596
556,util_2,objective,0.26017070390384783,0.11358640360175985
557,util_2,objective,0.265447169869448,0.11780704482729976
558,util_2,objective,0.2645864716407192,0.11122823667805702
559,util_2,objective,0.2652538324786578,0.1193818631181018
560,util_2,objective,0.26218227396998434,0.121358340453758
561,util_2,objective,0.25532119417152616,0.11164704784817067
562,util_2,objective,0.263043198450737,0.11719127643726561
563,util_2,objective,0.2692221002186036,0.12443914997287622
564,util_2,objective,0.26802826188673673,0.11797713747987236
565,util_2,objective,0.2543330427595393,0.12338113756513604
566,util_2,objective,0.27295825754108705,0.11806221424301439
567,util_2,objective,0.26476863552657354,0.12154997531798563
568,util_2,objective,0.26496082714361263,0.12195589477837829
569,util_2,objective,0.27168169262611874,0.12239259453628842
570,util_2,objective,0.27315665287740476,0.12989810850216477
571,util_2,objective,0.27947282001387813,0.12509671960613253
572,util_2,objective,0.2644463342462982,0.1203843699604553
573,util_2,objective,0.2720826225284587,0.12030093784445255
574,util_2,objective,0.2810852468768652,0.12422642851923453
575,util_2,objective,0.27674868517221207,0.1246993211569572
576,util_2,objective,0.27092917734805905,0.12585347151265108
577,util_2,objective,0.27899118035361703,0.12669733896987914
578,util_2,objective,0.279341654859021,0.12390399587280886
579,util_2,objective,0.28334840708396586,0.12600696755037435
580,util_2,objective,0.27163367021913376,0.1315278153188262
581,util_2,objective,0.263509952149937,0.1355926311848219
582,util_2,objective,0.26936180936212606,0.12479346722964989
583,util_2,objective,0.2833336473542611,0.12099303935124575
584,util_2,objective,0.2772019308635844,0.1241646820279511
585,util_2,objective,0.2709422091114948,0.1221080221121659
586,util_2,objective,0.276699809780129,0.1279636851515334
587,util_2,objective,0.27397141005617737,0.1240531746691258
588,util_2,objective,0.2890232608940193,0.12959826538908584
589,util_2,objective,0.27775673186865496,0.13113549001704725
590,util_2,objective,0.2913142907479785,0.12708752322330102
591,util_2,objective,0.2739178295290806,0.1273725761872453
592,util_2,objective,0.2677022117258242,0.12570260440180356
593,util_2,objective,0.2883161665499877,0.13630681589350313
594,util_2,objective,0.2832190622138415,0.1284208079761127
595,util_2,objective,0.28868382981717794,0.1331117672014356
596,util_2,objective,0.2854467394577199,0.13027476658743378
597,util_2,objective,0.27404537440925425,0.12360256670696305
598,util_2,objective,0.2838293441792267,0.13046928402117072
599,util_2,objective,0.2757393911475168,0.13600083879687466
600,util_2,objective,0.27657900324720075,0.13000013427306992
601,util_2,objective,0.2952713047592371,0.13592992403968512
602,util_2,objective,0.2929023123199726,0.1330080880440398
603,util_2,objective,0.2871351159561301,0.13210679403959874
604,util_2,objective,0.28240552630679894,0.13642644436678594
605,util_2,objective,0.2897143246645868,0.1339146528396759
606,util_2,objective,0.2816928052275321,0.1335945719200472
607,util_2,objective,0.2789506902004901,0.13021723076394773
608,util_2,objective,0.2948401219981589,0.13814290155733944
609,util_2,objective,0.29037146297974475,0.13757490635166578
610,util_2,objective,0.2952632631072264,0.13119618636841887
611,util_2,objective,0.29396761317799736,0.137284977977576
612,util_2,objective,0.2853591317407582,0.13469142338922996
613,util_2,objective,0.28825776224378796,0.13000865041693127
614,util_2,objective,0.29199662616183764,0.1354818193405193
615,util_2,objective,0.29645839069755286,0.13588842451092484
616,util_2,objective,0.2951538280033264,0.13622590820275507
617,util_2,objective,0.3007368145598324,0.14060214166433388
618,util_2,objective,0.28742874185938055,0.13543036174485348
619,util_2,objective,0.28728550042180395,0.13513194490195235
620,util_2,objective,0.2956452432283314,0.13565392719225153
621,util_2,objective,0.303237598877914,0.13929213195982554
622,util_2,objective,0.30342680628099306,0.14259299402392062
623,util_2,objective,0.29742478833962077,0.1294350982793205
624,util_2,objective,0.30598561965822574,0.13596899569945217
625,util_2,objective,0.3133214190185334,0.14253583123262928
626,util_2,objective,0.30596111498819545,0.13407261923631159
627,util_2,objective,0.2972921382054279,0.13588200809034354
628,util_2,objective,0.2997870410881251,0.14367000853313772
629,util_2,objective,0.29519993024085006,0.13867167195453245
630,util_2,objective,0.2875173654582327,0.13659021494731727
631,util_2,objective,0.30203022936350493,0.14199062773632287
632,util_2,objective,0.2996014528491001,0.15187041119806002
633,util_2,objective,0.2885016888311652,0.1341973028852325
634,util_2,objective,0.3096434550389663,0.1398862745538494
635,util_2,objective,0.3115264579566547,0.14366233901813028
636,util_2,objective,0.3013998385822999,0.14336249470397242
637,util_2,objective,0.31343127712753655,0.14024700620047115
638,util_2,objective,0.2939337560126769,0.1348716177493801
639,util_2,objective,0.3024833297089331,0.14162500685386112
640,util_2,objective,0.3180694918921931,0.15036621596232974
641,util_2,objective,0.30281782082629694,0.13515317423218173
642,util_2,objective,0.30649972287250005,0.14493598897807075
643,util_2,objective,0.3086919316961387,0.14146997636861283
644,util_2,objective,0.3069724315182003,0.14871867947902687
645,util_2,objective,0.3093763180595454,0.14725515922755655
646,util_2,objective,0.3004513535782351,0.14403428106079963
647,util_2,objective,0.3116676950259032,0.14369734515176164
648,util_2,objective,0.31433011357516766,0.1460545539451955
649,util_2,objective,0.31198396858632704,0.1420490759753443
650,util_2,objective,0.3124167739154654,0.14525333057408507
651,util_2,objective,0.3070596224986864,0.14096593822932338
652,util_2,objective,0.3141727282484557,0.14154809110699085
653,util_2,objective,0.31635530021091623,0.14729235386857875
654,util_2,objective,0.3023665704566868,0.14444183985691697
655,util_2,objective,0.30745547432532727,0.1419552356141342
656,util_2,objective,0.31524231088552646,0.1466179728589188
657,util_2,objective,0.3081771869129679,0.14622953873161162
658,util_2,objective,0.3198288215534525,0.14682739119362945
659,util_2,objective,0.3144247560151054,0.14887280477260684
660,util_2,objective,0.3199842174573805,0.14674579430569226
661,util_2,objective,0.32061578427924675,0.15050388624319858
662,util_2,objective,0.31040327156818726,0.14892564083320908
663,util_2,objective,0.32917757922383095,0.14757915811141162
664,util_2,objective,0.3237452689050172,0.14433174614774946
665,util_2,objective,0.3184259526978434,0.1475576266185038
666,util_2,objective,0.32411993082357926,0.15128890058770245
667,util_2,objective,0.3094243943406244,0.14950485552998627
668,util_2,objective,0.3103598004534821,0.14591330430998323
669,util_2,objective,0.3093851731712991,0.14362715531222148
670,util_2,objective,0.31491403799907025,0.14791932935531663
671,util_2,objective,0.32074998367586643,0.1527660175938389
672,util_2,objective,0.32719882612515505,0.15373274628980102
673,util_2,objective,0.3285601123463341,0.14908707230557303
674,util_2,objective,0.31592138612738035,0.1512844469984308
675,util_2,objective,0.31746502251556763,0.14882968204748162
676,util_2,objective,0.3165925394573242,0.15067220312111532
677,util_2,objective,0.31379370185127986,0.14461681381063288
678,util_2,objective,0.31545243720936683,0.15007640500990985
679,util_2,objective,0.318239309440451,0.14478077764052522
680,util_2,objective,0.31681468799145274,0.1489749413936952
681,util_2,objective,0.32967677329230793,0.15156022367291117
682,util_2,objective,0.31977508163874085,0.15162739583459214
683,util_2,objective,0.32896219873580745,0.15192829285319845
684,util_2,objective,0.32482475786607184,0.15069096849169047
685,util_2,objective,0.3256389993217521,0.15122534404423388
686,util_2,objective,0.31086457056591327,0.14787501373959813
687,util_2,objective,0.3322877498527047,0.14952481435234827
688,util_2,objective,0.3222072681339372,0.14956462874507304
689,util_2,objective,0.3246802661278681,0.14856197688136044
