iteration,model,mean_loss,std_loss
1023,util_2,1.0192542020364803e-09,3.7024786508446447e-09
1024,util_2,4.962505761928958e-10,1.3244822411257858e-09
1025,util_2,6.126373120623769e-10,1.8016183009673318e-09
1026,util_2,8.797201802971961e-10,3.1720591346268608e-09
1027,util_2,6.1525984455788e-10,2.327585554734447e-09
1028,util_2,9.410526257635967e-10,3.098861766903569e-09
1029,util_2,6.33396734043836e-10,2.037787482796603e-09
1030,util_2,7.887249741257013e-10,2.592155009346851e-09
1031,util_2,1.0632848200326185e-09,4.912375251354509e-09
1032,util_2,1.3109220115191736e-09,4.2905307182317e-09
1033,util_2,3.990728283927029e-10,1.9850837240944708e-09
1034,util_2,7.641672011377294e-10,4.239594817769528e-09
1035,util_2,2.491845890926586e-09,1.2025260225807974e-08
1036,util_2,1.8582869252687597e-09,8.373514082383437e-09
1037,util_2,8.181346256616161e-10,2.9770573477546596e-09
1038,util_2,6.686448787631294e-10,2.7246555920455006e-09
1039,util_2,7.614574682469471e-10,1.9977540453865566e-09
1040,util_2,1.1432268697399242e-09,5.438940484944119e-09
1041,util_2,9.225774369414485e-10,2.967330492783064e-09
1042,util_2,5.313511778560673e-10,2.108617445860599e-09
1043,util_2,6.633482652554628e-10,2.591325264971584e-09
1044,util_2,8.659153020552294e-10,2.9655368459712444e-09
1045,util_2,1.3539297345699739e-09,4.622404931766293e-09
1046,util_2,7.194430350878007e-10,3.3540178625205744e-09
1047,util_2,5.759398620849555e-10,1.937697891272222e-09
1048,util_2,9.53824701108242e-10,3.8107540136986274e-09
1049,util_2,6.283110964265971e-10,2.0392353283038547e-09
1050,util_2,5.608327707911308e-10,2.0695931211346754e-09
1051,util_2,5.89249527260566e-10,3.804408691312969e-09
1052,util_2,8.111968385709982e-10,3.654255250430368e-09
1053,util_2,6.522696641755973e-10,3.1228374348104555e-09
1054,util_2,7.268376901521732e-10,2.4743474229187166e-09
1055,util_2,2.359869716790598e-10,1.114839677679365e-09
1056,util_2,1.0953041853920465e-09,7.181938052264655e-09
1057,util_2,6.479754446019997e-10,3.4140307811981953e-09
1058,util_2,7.812707079955621e-10,3.663909318543429e-09
1059,util_2,5.474371805379259e-10,1.7130035721395959e-09
1060,util_2,2.581742363413039e-10,9.219351053020352e-10
1061,util_2,5.139699378128164e-10,2.3972710856299197e-09
1062,util_2,1.3130920132821906e-09,8.484403082607794e-09
1063,util_2,1.913927175334115e-10,4.718123865996036e-10
1064,util_2,5.362386795166447e-10,2.3306723733745422e-09
1065,util_2,3.7183178334240056e-10,1.863302508689706e-09
1066,util_2,1.8551576387200588e-10,7.619881259048303e-10
1067,util_2,3.543938593121759e-10,1.1932797418444762e-09
1068,util_2,3.489164807180686e-10,7.941752284492499e-10
1069,util_2,1.9520336978929166e-10,4.789143184143049e-10
1070,util_2,5.653789225848569e-10,1.863292762202837e-09
1071,util_2,2.747497028960543e-10,7.987229823052295e-10
1072,util_2,5.369820658375019e-10,2.4066537526647492e-09
1073,util_2,2.0389300453387926e-10,9.82525481899779e-10
1074,util_2,1.6891111311259032e-10,5.242557266256567e-10
1075,util_2,5.739327934917699e-10,1.7157032813679877e-09
1076,util_2,5.023016006738411e-10,2.0168782414091905e-09
1077,util_2,4.87976818572234e-10,2.935402281071622e-09
1078,util_2,4.738605557454974e-10,1.8030885319743545e-09
1079,util_2,4.915654902225254e-10,1.7452248367393588e-09
1080,util_2,5.178728209276906e-10,2.1269307115313593e-09
1081,util_2,2.6349124077063023e-10,1.0410522110076716e-09
1082,util_2,2.7192102827858526e-10,9.07547877641432e-10
1083,util_2,2.727624928452373e-10,8.851727341928761e-10
1084,util_2,3.067012914084288e-10,9.957940769502669e-10
1085,util_2,3.4176599748611904e-10,1.2671376689058923e-09
1086,util_2,2.2464184196282826e-10,6.806446394969156e-10
1087,util_2,3.51441164728979e-10,1.4949501568389208e-09
1088,util_2,3.841690380878426e-10,1.9795246690049486e-09
1089,util_2,2.934175727928248e-10,2.17587407264049e-09
1090,util_2,3.55534999426868e-10,1.219321611608001e-09
1091,util_2,5.385477388745481e-10,1.949458721120748e-09
1092,util_2,2.0869237587957954e-10,8.500595224055377e-10
1093,util_2,1.1099790291346371e-10,3.601898252627318e-10
1094,util_2,2.9056445372152125e-10,1.0694013290455262e-09
1095,util_2,1.958499003911065e-10,1.1800545222837253e-09
1096,util_2,2.8892569355400935e-10,1.0296751790455334e-09
1097,util_2,3.13808413083366e-10,1.2469394748125014e-09
1098,util_2,3.6030474718372836e-10,1.3305051123894215e-09
1099,util_2,1.2250164003175454e-10,3.535011198275265e-10
1100,util_2,2.3840043600461845e-10,1.1125025583312273e-09
1101,util_2,1.1245273462401218e-10,3.8546362354152347e-10
1102,util_2,3.5012982887750203e-10,1.5142203833505668e-09
1103,util_2,4.5122768135769435e-10,2.425421470118088e-09
1104,util_2,1.489360679926913e-10,6.086217857604665e-10
1105,util_2,2.7315930783269275e-10,1.3230642760935914e-09
1106,util_2,1.6428322737498455e-10,5.254237409625055e-10
1107,util_2,2.9602078277775505e-10,1.022930331064258e-09
1108,util_2,2.661277537259704e-10,9.698990290563713e-10
1109,util_2,9.759341052612069e-11,3.8306039882853326e-10
1110,util_2,1.0492255471305342e-10,3.223868137072458e-10
1111,util_2,1.7710828698255584e-10,9.261231664572232e-10
1112,util_2,1.1805765626148448e-10,4.515314366428517e-10
1113,util_2,6.899350148897658e-11,2.2748958715705082e-10
1114,util_2,3.2320317242822745e-10,1.2454094198223808e-09
1115,util_2,9.186535174809623e-11,3.647097936067509e-10
1116,util_2,6.325795372900244e-11,1.6783644861219335e-10
1117,util_2,1.1893878205253733e-10,4.1197811130982097e-10
1118,util_2,8.519008670371283e-11,3.75161430855013e-10
1119,util_2,2.416231282876562e-10,1.0329700586882786e-09
1120,util_2,1.8230055657370796e-10,1.085297029020694e-09
1121,util_2,1.3986910897579158e-10,9.585562870260442e-10
1122,util_2,7.938593037506283e-11,3.4013112645632926e-10
1123,util_2,1.480177920619582e-10,1.0354450049962913e-09
1124,util_2,1.8676271405668145e-10,1.055188412422199e-09
1125,util_2,6.448475927753739e-11,2.3646375772851983e-10
1126,util_2,7.157940330264509e-11,2.994343381625754e-10
1127,util_2,9.845934901014906e-11,3.30544556559558e-10
1128,util_2,9.104963914457352e-11,4.830452374064002e-10
1129,util_2,1.1418244457261329e-10,9.117974725240229e-10
1130,util_2,1.3670600208650944e-10,9.461481891646122e-10
1131,util_2,1.1133048277114676e-10,3.9679962013239623e-10
1132,util_2,1.1074074846417963e-10,7.535217952669272e-10
1133,util_2,3.407434549770028e-11,1.003146608248397e-10
1134,util_2,1.867490274182144e-10,8.158066732924724e-10
1135,util_2,6.34524610311222e-11,2.328079056387173e-10
1136,util_2,2.504236310578956e-10,1.0193829200462378e-09
1137,util_2,1.318984733958742e-10,7.225177897131237e-10
1138,util_2,9.272968754286277e-11,5.785082672902089e-10
1139,util_2,7.825737731810876e-11,2.504662199813543e-10
1140,util_2,6.099750370779331e-11,3.822617247091016e-10
1141,util_2,4.617633774764772e-11,1.877228275139315e-10
1142,util_2,1.8417578310087463e-10,1.0685708790384285e-09
1143,util_2,1.9906339374359584e-10,1.403450787083344e-09
1144,util_2,4.295942221768474e-11,1.6803504667464349e-10
1145,util_2,6.176112568718882e-11,2.700744310801565e-10
1146,util_2,8.036978691613473e-11,3.2700036303392003e-10
1147,util_2,1.7972305584638331e-10,1.0465306203059362e-09
1148,util_2,4.476060942175181e-11,1.5448451434523e-10
1149,util_2,3.9129657197249496e-11,1.5624194204909e-10
1150,util_2,9.589769968541865e-11,7.256933628056371e-10
1151,util_2,5.62103703823292e-11,3.200934559293208e-10
1152,util_2,7.912310128468572e-11,3.530801914659782e-10
1153,util_2,9.933796073611282e-11,6.795504621155797e-10
1154,util_2,1.1861544636669446e-10,6.100169035944609e-10
1155,util_2,3.657080670019383e-11,1.8379150310555157e-10
1156,util_2,3.292149002325779e-11,9.418703877000446e-11
1157,util_2,1.1283860970190733e-10,6.236445741906688e-10
1158,util_2,1.3357558407146864e-10,8.138017181426078e-10
1159,util_2,3.728454947021532e-11,1.8374339914887833e-10
1160,util_2,1.0600560819059547e-10,5.329456553864507e-10
1161,util_2,1.9577356377199242e-11,5.534961517297954e-11
1162,util_2,1.0243103248853724e-10,5.854713614432839e-10
1163,util_2,4.08752117196975e-11,2.1796819849432143e-10
1164,util_2,5.361815601238236e-11,3.105231162005151e-10
1165,util_2,3.466772445392801e-11,1.9158876560004784e-10
1166,util_2,9.513567639393256e-11,5.576199878853738e-10
1167,util_2,9.93447116593831e-11,4.952231194338818e-10
1168,util_2,1.8602120506693185e-11,7.157385617823807e-11
1169,util_2,1.4933111721932214e-10,1.2729813476952232e-09
1170,util_2,3.7428110368457595e-11,1.8640103392118472e-10
1171,util_2,3.974152032024756e-11,2.398395747664789e-10
1172,util_2,1.659356993764498e-10,8.2542940687779e-10
1173,util_2,1.8149676992717616e-11,5.458322161748507e-11
1174,util_2,7.96609449984791e-11,3.549621332966399e-10
1175,util_2,1.352906256128694e-10,7.013637080461147e-10
1176,util_2,1.1108853218662846e-10,5.788956526094537e-10
1177,util_2,1.4005352415271803e-10,7.614424778975548e-10
1178,util_2,6.104540593358848e-11,3.9758403489280455e-10
1179,util_2,6.330396092054679e-11,3.8264170027582736e-10
1180,util_2,3.7173153713292754e-11,1.4550578716455593e-10
1181,util_2,5.5067045696821294e-11,4.3072023216414853e-10
1182,util_2,2.6497129378908907e-11,8.871958953038098e-11
1183,util_2,3.899901705835983e-11,2.8894701862075913e-10
1184,util_2,1.4380838001796104e-11,3.829045397263717e-11
1185,util_2,8.348673776733708e-11,4.941429550744609e-10
1186,util_2,4.515927039673103e-11,2.6745730100161056e-10
1187,util_2,8.374177121038069e-11,3.9399373138363434e-10
1188,util_2,2.0170482378969848e-11,1.1465455158595987e-10
1189,util_2,1.2978256862058916e-11,4.695597075249794e-11
1190,util_2,5.0497751282761386e-11,2.902117056819184e-10
1191,util_2,4.092680752720712e-11,2.361826087919647e-10
1192,util_2,3.3438572007350203e-11,2.5161196114161556e-10
1193,util_2,5.550841608317331e-11,2.7729778751290224e-10
1194,util_2,3.2475314378810635e-11,1.852786207280311e-10
1195,util_2,1.1099531697035567e-11,5.234631479746795e-11
1196,util_2,2.8200637706464953e-11,1.1801314157495113e-10
1197,util_2,2.730711179023494e-11,2.0396998687922103e-10
1198,util_2,2.920042591211285e-11,2.059953956959341e-10
1199,util_2,1.673804740762469e-11,6.835581348321755e-11
1200,util_2,3.032670382514089e-11,1.8751741899525814e-10
1201,util_2,3.779966094974238e-11,2.5233921157255774e-10
1202,util_2,3.5558194842375005e-11,2.1187863332762063e-10
1203,util_2,2.2745458451631778e-11,1.2024205983723352e-10
1204,util_2,2.0156726080612733e-11,1.6232946600823408e-10
1205,util_2,3.435442055302641e-11,2.246166799338114e-10
1206,util_2,3.630620092393043e-12,8.429697278709991e-12
1207,util_2,1.6600925433505846e-11,9.394075990547699e-11
1208,util_2,3.229371962551464e-11,1.9011693889161795e-10
1209,util_2,2.7224478928318032e-11,1.753438148498382e-10
1210,util_2,2.1331185517602408e-11,1.0977701319574599e-10
1211,util_2,4.450468766707139e-11,2.4766257802952686e-10
1212,util_2,5.728385704758256e-12,3.264933872438956e-11
1213,util_2,1.850513533259427e-11,9.97662697596008e-11
1214,util_2,4.445765488713877e-11,2.028033501451961e-10
1215,util_2,1.26499577771099e-11,9.158974853165672e-11
1216,util_2,4.0783995060371595e-11,2.1583824734444222e-10
1217,util_2,3.1070462646321085e-11,1.8240424929500673e-10
1218,util_2,4.08803232990905e-12,1.1258382048837267e-11
1219,util_2,5.350915308942471e-11,4.181932857141627e-10
1220,util_2,9.964646178517622e-12,5.686648174822304e-11
1221,util_2,8.7397133178745e-12,3.2622604681314785e-11
1222,util_2,1.949155128186836e-11,1.1034211437836385e-10
1223,util_2,9.87772811101997e-12,5.2036030469603796e-11
1224,util_2,1.1918350520694565e-11,7.395440233975678e-11
1225,util_2,4.703144579709957e-11,3.677187285070533e-10
1226,util_2,5.986898540659794e-11,3.528956448463115e-10
1227,util_2,3.431966089230219e-11,3.022977678293782e-10
1228,util_2,6.995645641620127e-11,4.012016766837588e-10
1229,util_2,3.308610553021678e-11,1.951707191442304e-10
1230,util_2,1.4371621945984283e-11,6.338521265836939e-11
1231,util_2,1.1085723912714607e-11,7.016080021120111e-11
1232,util_2,4.433830209259083e-12,1.591237226167105e-11
1233,util_2,5.5966675229470015e-12,2.251621689457213e-11
1234,util_2,7.12340441600259e-12,3.861838125307201e-11
1235,util_2,6.086108267699297e-11,3.2950061035858045e-10
1236,util_2,3.496757611727658e-11,3.1631885010671364e-10
1237,util_2,2.986470289533287e-11,1.2868296638668807e-10
1238,util_2,7.462531637122154e-12,3.6457265126842926e-11
1239,util_2,1.0404934467839423e-11,5.2328637070723674e-11
1240,util_2,2.2677776418522017e-11,1.3564157010240222e-10
1241,util_2,3.3336982208548266e-11,2.956061793768184e-10
1242,util_2,1.620833481031905e-11,1.4343531228662476e-10
1243,util_2,3.598878748318681e-11,2.832887081850155e-10
1244,util_2,2.7435432233319605e-11,1.8135665502277406e-10
1245,util_2,4.167023969738393e-11,2.822984451273182e-10
1246,util_2,1.6938581570245322e-11,9.147673031689704e-11
1247,util_2,2.3412580873777123e-12,8.048960726700217e-12
1248,util_2,9.493782490178783e-12,5.7165699320363775e-11
1249,util_2,3.563077078133765e-12,1.0610265168271294e-11
1250,util_2,2.6244456961042067e-11,1.9811720551536567e-10
1251,util_2,1.035862140835466e-11,5.224754121087472e-11
1252,util_2,2.5239108746992613e-12,8.238077141631905e-12
1253,util_2,8.417924764437923e-12,4.859959193329243e-11
1254,util_2,1.5528089530358442e-11,1.1257115693851728e-10
1255,util_2,5.210783511653017e-12,3.388949463700501e-11
1256,util_2,1.4886296788349136e-11,8.995180351801165e-11
1257,util_2,2.519472692943138e-11,1.6542735111704804e-10
1258,util_2,3.780247195302816e-12,1.3933585688544036e-11
1259,util_2,3.440752800677651e-12,1.3426650264533645e-11
1260,util_2,5.2826300956323124e-12,1.818255942884994e-11
1261,util_2,2.474599165662123e-12,1.1643685526511422e-11
1262,util_2,1.130487361405272e-11,9.139152053168739e-11
1263,util_2,3.5996206121286653e-12,1.440130912387896e-11
1264,util_2,3.854209761204256e-12,1.4516836904421744e-11
1265,util_2,1.3673355266817903e-11,1.0225778950119778e-10
1266,util_2,1.1512622070384955e-12,2.4664211139382374e-12
1267,util_2,8.457487784551933e-12,4.725070085590924e-11
1268,util_2,1.4100012825182718e-11,1.0261690360940786e-10
1269,util_2,4.878934371730334e-12,2.2126323368954176e-11
1270,util_2,1.243397234810097e-11,1.0205480412861023e-10
1271,util_2,9.865609533849479e-12,7.892711340399418e-11
1272,util_2,2.0231383169079344e-11,1.2148682996873855e-10
1273,util_2,2.8110233079926825e-12,1.291118931367844e-11
1274,util_2,1.0405499663178785e-11,4.8349621588548946e-11
1275,util_2,1.9006897777517884e-11,1.195737570801433e-10
1276,util_2,1.0868251164420846e-11,8.458465045171009e-11
1277,util_2,2.1289367367285367e-12,6.870877738595748e-12
1278,util_2,1.3262987636149097e-11,9.58490802768215e-11
1279,util_2,2.5649038191232535e-11,1.4081340934328913e-10
1280,util_2,4.2219702811659895e-12,2.437198449327913e-11
1281,util_2,1.6588174965276694e-12,6.0605398867927306e-12
1282,util_2,1.6640210858350938e-11,1.0706491068620875e-10
1283,util_2,1.1599226748119056e-11,8.178142482796089e-11
1284,util_2,1.0983673589716983e-11,8.189117853262901e-11
1285,util_2,1.150001121206905e-12,4.060405067766175e-12
1286,util_2,5.972012837335412e-12,4.5054601079570783e-11
1287,util_2,8.80625650406725e-12,7.056455908966862e-11
1288,util_2,3.174663366055051e-12,1.3957974547301068e-11
1289,util_2,1.5274427094931398e-11,1.4230945269253124e-10
1290,util_2,5.386320751835535e-12,1.9422984958934645e-11
1291,util_2,1.999757801335212e-12,8.497138638319752e-12
1292,util_2,1.5365593026887696e-11,1.329278729064561e-10
1293,util_2,7.123161370463788e-12,3.453110149237036e-11
1294,util_2,1.7768199802024168e-11,1.1335716596307064e-10
1295,util_2,8.78127138187523e-12,6.814697644529523e-11
1296,util_2,6.133513555982845e-12,3.7356279346826405e-11
1297,util_2,9.769220167568572e-13,2.70450516504467e-12
1298,util_2,8.734941972168542e-12,6.101317720623302e-11
1299,util_2,1.1463707601268586e-11,9.021121834276285e-11
1300,util_2,7.343944692028748e-12,5.5746953674632184e-11
1301,util_2,1.3852802039720639e-11,8.764895877039427e-11
1302,util_2,4.4468902267976884e-12,1.6690712648082717e-11
1303,util_2,1.4272561397476041e-11,1.257363796585308e-10
1304,util_2,1.356340352572506e-11,1.226087179487653e-10
1305,util_2,7.404142183158716e-12,6.635677354822082e-11
1306,util_2,9.99598503090236e-13,3.432612347186591e-12
1307,util_2,1.1704146502546167e-11,6.293502766146681e-11
1308,util_2,6.965638070345419e-13,2.1230493221548423e-12
1309,util_2,1.2314799805117707e-12,6.2226433778521896e-12
1310,util_2,5.391003768117068e-12,3.749428573588894e-11
1311,util_2,1.7100651511978206e-12,5.997120148188972e-12
1312,util_2,1.8732421592779387e-12,5.7069726517779845e-12
1313,util_2,2.208326517408839e-12,9.358901482423528e-12
1314,util_2,1.2242366598195223e-11,7.713214572793442e-11
1315,util_2,7.231996915399657e-13,3.664831730114693e-12
1316,util_2,1.2663167671855048e-11,7.647751253268334e-11
1317,util_2,1.0967484398239082e-11,8.545651118419383e-11
1318,util_2,2.41911742208707e-12,8.803259658810064e-12
1319,util_2,3.594716505088872e-12,2.6841984982736766e-11
1320,util_2,3.898344890363768e-12,3.1562545947547044e-11
1321,util_2,1.1740687319063894e-12,4.6814602810264695e-12
1322,util_2,6.2356909742201494e-12,5.535992149297734e-11
1323,util_2,4.668014436232817e-12,4.0701216611094874e-11
1324,util_2,1.0289501591154098e-12,3.7873486661495835e-12
1325,util_2,1.1037306044641594e-11,5.931168312062516e-11
1326,util_2,1.3029499816183254e-12,3.99659885705435e-12
1327,util_2,6.050220178451295e-13,2.337667361622535e-12
1328,util_2,1.0070989213632534e-12,4.842280174726518e-12
1329,util_2,1.2198010129654272e-11,1.1512519255196693e-10
1330,util_2,3.7086776392791546e-12,2.5063388722554033e-11
1331,util_2,5.670005377777848e-12,3.512708863057255e-11
1332,util_2,1.7599768152088635e-12,1.2833905234694123e-11
1333,util_2,7.091227845885161e-13,2.9527070585821456e-12
1334,util_2,8.481440764800887e-12,7.589562933808015e-11
1335,util_2,2.0519558453776793e-12,1.2302282617228136e-11
1336,util_2,4.344100999464144e-12,3.872150405608742e-11
1337,util_2,7.7720836959803e-12,7.157551873348083e-11
1338,util_2,5.900416810528415e-13,2.0280778089337e-12
1339,util_2,6.450086707838596e-13,2.0383886881026607e-12
1340,util_2,7.989337053773818e-12,4.923436038796965e-11
1341,util_2,4.9238632135965404e-12,4.23760905621773e-11
1342,util_2,3.162926199974271e-12,1.9502737993493114e-11
1343,util_2,8.537107663001948e-12,4.6065944430201534e-11
1344,util_2,1.6908083934091408e-12,1.3470409395898834e-11
1345,util_2,1.2691968455205228e-12,7.726712567725242e-12
1346,util_2,7.128479715999042e-13,2.245664106491649e-12
1347,util_2,4.927031980760453e-12,3.810765095826e-11
1348,util_2,1.5313770007903943e-12,1.0964822692655516e-11
1349,util_2,4.4855297412248107e-13,1.8986958694150397e-12
1350,util_2,5.018860597769119e-13,1.207033636180553e-12
1351,util_2,2.7085132811266965e-13,1.168534774058067e-12
1352,util_2,6.2018944196973386e-12,5.519557358590164e-11
1353,util_2,5.642599027864466e-12,3.8598459612099666e-11
1354,util_2,4.0798677221152096e-13,1.73874807250364e-12
1355,util_2,6.3020241549653195e-12,5.529993621354096e-11
1356,util_2,6.629274701277808e-12,5.432116817214025e-11
1357,util_2,3.0324077036155962e-12,2.5240831973779118e-11
1358,util_2,4.817053328947389e-13,1.937584749693955e-12
1359,util_2,8.41406505183067e-12,7.697965738534529e-11
1360,util_2,1.4171452199664215e-12,8.702692024174884e-12
1361,util_2,5.582387490784843e-12,4.8473766223550987e-11
1362,util_2,4.764637261703412e-13,1.97084834059556e-12
1363,util_2,6.0207157394634915e-12,3.712064805484021e-11
1364,util_2,3.513514008858216e-13,1.4630079861590933e-12
1365,util_2,4.762807911719387e-13,2.5541350915778028e-12
1366,util_2,3.02048222965264e-12,2.6508591982920432e-11
1367,util_2,1.0972289050078855e-12,6.790153299714014e-12
1368,util_2,3.0386707336255046e-13,1.0812780958602859e-12
1369,util_2,1.0417575100165723e-12,8.389193431464165e-12
1370,util_2,4.809322880564974e-12,3.248333982311748e-11
1371,util_2,1.9222866292060775e-13,7.211456735649184e-13
1372,util_2,2.284843819624559e-12,2.0263148334747274e-11
1373,util_2,5.0678380001193765e-12,3.278200389892571e-11
1374,util_2,2.855944738350379e-12,2.486958703414601e-11
1375,util_2,8.494024320476958e-13,5.216732469665163e-12
1376,util_2,3.4342306813111595e-13,1.2688957819984227e-12
1377,util_2,2.5041721878329514e-12,2.078240233056608e-11
1378,util_2,2.119361615792721e-13,8.282472841586733e-13
1379,util_2,2.9280167845889273e-12,1.7966103446219024e-11
1380,util_2,3.749985230125315e-12,3.6152908268559945e-11
1381,util_2,4.190602042342462e-12,3.490217509984353e-11
1382,util_2,1.508641373678814e-13,7.284708067031486e-13
1383,util_2,3.2125669524606806e-13,1.6256062727793753e-12
1384,util_2,1.6647521269564306e-13,8.064742776611861e-13
1385,util_2,2.53041853603341e-12,1.6011030993844767e-11
1386,util_2,1.9238860973204538e-12,1.5957012333766194e-11
1387,util_2,1.0005510302313032e-12,7.507344953996228e-12
1388,util_2,2.1218123037289455e-12,1.522994097458525e-11
1389,util_2,1.7432971875146283e-13,7.342500474753103e-13
1390,util_2,1.3445884449588521e-12,1.2456373628583121e-11
1391,util_2,5.480822461784818e-12,4.6199701966206236e-11
1392,util_2,1.2219058396598782e-12,1.1266949770269877e-11
1393,util_2,2.584179844553132e-13,1.0311236079022485e-12
1394,util_2,2.6537271247444026e-13,9.867775456007526e-13
1395,util_2,1.207222274531938e-12,7.01703117016996e-12
1396,util_2,9.574715553536788e-13,6.3345547803298985e-12
1397,util_2,7.490165238392121e-12,7.281861268266482e-11
1398,util_2,1.795631274254349e-13,5.893666187292221e-13
1399,util_2,5.495572236760923e-13,2.883896559089834e-12
1400,util_2,1.3661801962236574e-12,1.189277151497581e-11
1401,util_2,2.88894079752595e-13,1.1286112265467054e-12
1402,util_2,1.186204746675895e-12,1.0936840286978797e-11
1403,util_2,4.0391417584431834e-13,2.7095800431278153e-12
1404,util_2,2.4742814439998607e-13,1.0173845946182196e-12
1405,util_2,5.731291951540147e-13,4.612858718789238e-12
1406,util_2,1.3576329825245954e-13,6.715125494415008e-13
1407,util_2,4.926001293112871e-13,2.6673252110053757e-12
1408,util_2,1.8694349586733335e-13,1.3783900487187697e-12
1409,util_2,1.0271032492472828e-12,5.8656362405110924e-12
1410,util_2,9.985579485940792e-14,4.234653945317612e-13
1411,util_2,9.587820208781764e-13,6.253566842784355e-12
1412,util_2,4.5120133890971064e-13,2.3696082212722437e-12
1413,util_2,2.0945809913974626e-13,8.648519032953727e-13
1414,util_2,8.079503398632023e-13,5.269511676238813e-12
1415,util_2,1.220516294989242e-12,6.38508133804956e-12
1416,util_2,1.875378634086181e-12,1.3611193256732219e-11
1417,util_2,2.1984418772228848e-13,9.169522958185418e-13
1418,util_2,4.4790722486973634e-13,2.395248161124858e-12
1419,util_2,7.009356161486568e-13,4.673587367631427e-12
1420,util_2,6.553158394315208e-14,2.6421490626460344e-13
1421,util_2,2.931169429238915e-13,1.8108502554870934e-12
1422,util_2,1.0322245362748471e-13,7.373475534339198e-13
1423,util_2,1.9995102721986308e-13,7.178310616063086e-13
1424,util_2,2.7044126084902396e-13,1.3403049989918437e-12
1425,util_2,1.225869022932916e-12,8.297984836713794e-12
1426,util_2,4.482080840302396e-12,4.126555536183293e-11
1427,util_2,2.6999194498670484e-13,1.4339110323053004e-12
1428,util_2,3.510116268943529e-13,1.7263542063729553e-12
1429,util_2,7.074408200885536e-14,2.4382899259670106e-13
1430,util_2,4.577909906226829e-13,3.2707449299651184e-12
1431,util_2,6.659455767442836e-13,3.004144208628322e-12
1432,util_2,6.373937436031873e-13,4.263840265109752e-12
1433,util_2,3.663513901903271e-14,1.1223207766972504e-13
1434,util_2,4.005154045244521e-12,3.57647096831201e-11
1435,util_2,3.812655337472473e-13,1.871917084541672e-12
1436,util_2,1.869216371599989e-13,8.567190914875396e-13
1437,util_2,2.839674842019279e-13,1.5890660164416018e-12
1438,util_2,5.352894530607055e-13,3.3392908997211772e-12
1439,util_2,2.3413535138526443e-13,1.0894320120755027e-12
1440,util_2,4.4073307995363495e-12,3.213287500494321e-11
1441,util_2,1.2644177547734648e-13,7.001551744829026e-13
1442,util_2,4.462727232050255e-12,3.7296924321158894e-11
1443,util_2,2.039200449614558e-12,1.3650338720714004e-11
1444,util_2,1.3622254942802379e-12,1.2157984698163704e-11
1445,util_2,1.5647588141264883e-12,1.147038131914188e-11
1446,util_2,7.224689352417326e-12,6.632344244158302e-11
1447,util_2,2.774696917812614e-13,9.861465896469514e-13
1448,util_2,2.786952811264392e-13,1.2559704296910804e-12
1449,util_2,6.254955164655832e-12,6.012251369561074e-11
1450,util_2,2.2764774375052956e-13,1.0582617962968933e-12
1451,util_2,5.036779575811962e-13,2.6390350513238242e-12
1452,util_2,9.590117616238895e-13,7.508305234748034e-12
1453,util_2,5.073577271490163e-13,2.6264111338566763e-12
1454,util_2,6.720581173970654e-12,6.581517921830467e-11
1455,util_2,2.132345908407965e-13,1.0354418362602808e-12
1456,util_2,9.040875107292265e-13,7.215401040527443e-12
1457,util_2,2.115089284691474e-12,1.8780806908424724e-11
1458,util_2,2.541740412665115e-13,1.0453650695728171e-12
1459,util_2,5.37321273907433e-13,2.797654266808973e-12
1460,util_2,1.4595669684607072e-13,6.131999611229033e-13
1461,util_2,1.871980582837586e-13,7.5252728864667e-13
1462,util_2,1.0761447258394355e-13,5.280210324187124e-13
1463,util_2,3.62333192639357e-13,1.8441808655870526e-12
1464,util_2,7.399652858775082e-13,3.5590080724780478e-12
1465,util_2,3.5953595702630844e-13,1.7160472294350011e-12
1466,util_2,2.5647048687698325e-13,1.7994500961610687e-12
1467,util_2,9.753820363442017e-13,6.698143001499868e-12
1468,util_2,1.0001983129689854e-13,4.3438965010752447e-13
1469,util_2,2.242773564737247e-13,1.2511779886129675e-12
1470,util_2,2.135878736606606e-13,1.373614975692059e-12
1471,util_2,2.060161266018064e-13,1.363877855001556e-12
1472,util_2,8.149825759205561e-14,3.735551683338735e-13
1473,util_2,6.122995629815917e-14,2.3447344333222924e-13
1474,util_2,1.1185871737637888e-13,4.876566681835661e-13
1475,util_2,7.804391740233313e-13,5.4648584093350746e-12
1476,util_2,4.999974439833574e-14,2.6151784274812923e-13
1477,util_2,1.795216228209456e-13,7.653036423250027e-13
1478,util_2,1.8360484476908264e-13,1.186556521630806e-12
1479,util_2,1.9762304828708032e-13,1.0740632808551314e-12
1480,util_2,5.4524671366330996e-14,1.9625914959134133e-13
1481,util_2,1.7611430830874744e-12,1.6441308502405544e-11
1482,util_2,5.835408516377618e-14,2.5243097751968057e-13
1483,util_2,8.225304767471831e-14,4.609779551328961e-13
1484,util_2,8.865879876444902e-14,4.1756874546958504e-13
1485,util_2,2.6245381463089444e-13,1.4778395665664262e-12
1486,util_2,1.3773426871822356e-14,2.8677154873810394e-14
1487,util_2,3.8759285137653607e-13,3.4532471406669095e-12
1488,util_2,1.8587959876809692e-13,1.7220768809964161e-12
1489,util_2,8.466715886206173e-14,5.730054181830581e-13
1490,util_2,9.914201296367914e-14,6.766084816576213e-13
