iteration,utility,type,mean,std
2972,health,subjective,0.11388571428571419,0.008713302052210832
2973,health,subjective,0.11331428571428565,0.007920214385884233
2974,health,subjective,0.11365714285714273,0.007357683752654897
2975,health,subjective,0.11422857142857128,0.0072952878277554
2976,health,subjective,0.11348571428571418,0.007138055528972444
2977,health,subjective,0.11331428571428559,0.007961335135695356
2978,health,subjective,0.11394285714285707,0.007398620941549502
2979,health,subjective,0.11354285714285703,0.007565981868379885
2980,health,subjective,0.11365714285714276,0.008237098756137833
2981,health,subjective,0.1139428571428571,0.00694326865329557
2982,health,subjective,0.11388571428571419,0.007591832345840308
2983,health,subjective,0.1114857142857142,0.0083395296691145
2984,health,subjective,0.11359999999999987,0.00784669435143858
2985,health,subjective,0.11422857142857129,0.00683305292273506
2986,health,subjective,0.1154285714285713,0.006712765785411851
2987,health,subjective,0.11365714285714273,0.007746809744952438
2988,health,subjective,0.11445714285714274,0.008059168944849883
2989,health,subjective,0.1144571428571427,0.006878775401218475
2990,health,subjective,0.11371428571428562,0.00818161203615793
2991,health,subjective,0.11354285714285703,0.0075227003401812705
2992,health,subjective,0.1147999999999999,0.007713015768484994
2993,health,subjective,0.11262857142857134,0.007196144092214842
2994,health,subjective,0.11462857142857132,0.007082948769072543
2995,health,subjective,0.11297142857142849,0.008115694042774062
2996,health,subjective,0.11354285714285706,0.008690787991797263
2997,health,subjective,0.11411428571428558,0.007514014117851087
2998,health,subjective,0.11434285714285704,0.00747217969455736
2999,health,subjective,0.11314285714285705,0.00979795897113272
3000,health,subjective,0.11388571428571419,0.006577885027010697
3001,health,subjective,0.11348571428571422,0.007752076746108188
3002,health,subjective,0.11308571428571422,0.007930102812211518
3003,health,subjective,0.11434285714285704,0.007295287827755403
3004,health,subjective,0.11268571428571418,0.008401360434052174
3005,health,subjective,0.114342857142857,0.0066391541138114095
3006,health,subjective,0.11474285714285701,0.006936681556797049
3007,health,subjective,0.1130857142857142,0.007196144092214844
3008,health,subjective,0.11422857142857135,0.006785097716349292
3009,health,subjective,0.11268571428571418,0.009965819134441906
3010,health,subjective,0.1154285714285713,0.0062596863714876215
3011,health,subjective,0.11428571428571414,0.007959079015533797
3012,health,subjective,0.1147999999999999,0.007838992021833389
3013,health,subjective,0.11377142857142848,0.007277362159464113
3014,health,subjective,0.11319999999999991,0.007738375086514744
3015,health,subjective,0.11354285714285707,0.008187795796183504
3016,health,subjective,0.11405714285714273,0.006994808570559716
3017,health,subjective,0.11314285714285706,0.008161632489763268
3018,health,subjective,0.11525714285714272,0.006907198256536601
3019,health,subjective,0.1133714285714285,0.007988563253623467
3020,health,subjective,0.11434285714285702,0.0077720587979752094
3021,health,subjective,0.11365714285714276,0.007401930250182822
3022,health,subjective,0.11302857142857128,0.00853630900498404
3023,health,subjective,0.11394285714285701,0.006655119250990033
3024,health,subjective,0.11497142857142846,0.006917826720192724
3025,health,subjective,0.11382857142857133,0.007821686231894262
3026,health,subjective,0.11439999999999989,0.007708145704647906
3027,health,subjective,0.11434285714285702,0.008101196686607618
3028,health,subjective,0.11417142857142848,0.007090321083083941
3029,health,subjective,0.11417142857142844,0.006310600087898769
3030,health,subjective,0.11457142857142844,0.0074230748895809115
3031,health,subjective,0.11371428571428562,0.00802038219863899
3032,health,subjective,0.11411428571428557,0.0076858736042967
3033,health,subjective,0.1146285714285713,0.007354354534032551
3034,health,subjective,0.11497142857142847,0.00741889479639657
3035,health,subjective,0.11445714285714274,0.0072034005575031595
3036,health,subjective,0.11439999999999984,0.007917121719825384
3037,health,subjective,0.11491428571428558,0.007401930250182831
3038,health,subjective,0.11445714285714274,0.006437390775772441
3039,health,subjective,0.11428571428571414,0.006998542122237669
3040,health,subjective,0.11502857142857126,0.007302445774239917
3041,health,subjective,0.11417142857142851,0.006760268078249274
3042,health,subjective,0.1145714285714284,0.007108488745499859
3043,health,subjective,0.11445714285714273,0.007600429633398698
3044,health,subjective,0.1141714285714285,0.007792408655419797
3045,health,subjective,0.1143999999999999,0.007405679012261693
3046,health,subjective,0.11308571428571419,0.008133377941218154
3047,health,subjective,0.11382857142857133,0.007610089972382406
3048,health,subjective,0.1142857142857142,0.0073178562713518405
3049,health,subjective,0.11274285714285705,0.008920693667546501
3050,health,subjective,0.11382857142857127,0.007610089972382404
3051,health,subjective,0.11342857142857135,0.007199773239059525
3052,health,subjective,0.11554285714285704,0.006341570010973767
3053,health,subjective,0.115542857142857,0.006789187081270482
3054,health,subjective,0.11434285714285705,0.006974940567371707
3055,health,subjective,0.11468571428571414,0.007719786398652269
3056,health,subjective,0.11474285714285701,0.006745762086113707
3057,health,subjective,0.1134857142857142,0.008162432610591602
3058,health,subjective,0.11508571428571417,0.007363229105300407
3059,health,subjective,0.11577142857142844,0.006791110636226562
3060,health,subjective,0.11485714285714273,0.006490180966628898
3061,health,subjective,0.11457142857142841,0.007062404053890463
3062,health,subjective,0.11462857142857134,0.007309820065347388
3063,health,subjective,0.11422857142857135,0.00720521353193759
3064,health,subjective,0.11405714285714277,0.006708873198372207
3065,health,subjective,0.11565714285714274,0.006862854763886841
3066,health,subjective,0.11525714285714274,0.005830531883183259
3067,health,subjective,0.1153714285714284,0.006984297256221668
3068,health,subjective,0.11554285714285704,0.006837113605095339
3069,health,subjective,0.1133714285714285,0.008190387596420089
3070,health,subjective,0.11485714285714271,0.006737043498600927
3071,health,subjective,0.11537142857142843,0.006794715834036494
3072,health,subjective,0.1139999999999999,0.00687497680886628
3073,health,subjective,0.11405714285714273,0.008077987221518767
3074,health,subjective,0.11445714285714277,0.006878775401218475
3075,health,subjective,0.11537142857142843,0.006984297256221665
3076,health,subjective,0.11514285714285703,0.005848425568702507
3077,health,subjective,0.11417142857142845,0.007227159658862817
3078,health,subjective,0.11348571428571416,0.0077940846224583095
3079,health,subjective,0.11491428571428557,0.00731316955769467
3080,health,subjective,0.11462857142857129,0.00721992707295411
3081,health,subjective,0.11559999999999987,0.007130503603018042
3082,health,subjective,0.11508571428571418,0.006566209107302056
3083,health,subjective,0.1139999999999999,0.007639852546926262
3084,health,subjective,0.11468571428571421,0.007194328832277478
3085,health,subjective,0.11462857142857134,0.00721992707295411
3086,health,subjective,0.11348571428571422,0.007183654916488122
3087,health,subjective,0.1142285714285713,0.007855636219184505
3088,health,subjective,0.11468571428571417,0.006821574418784907
3089,health,subjective,0.11537142857142843,0.006599690778161283
3090,health,subjective,0.1142857142857142,0.007666518779999291
3091,health,subjective,0.11331428571428562,0.007753550865275104
3092,health,subjective,0.11497142857142842,0.007104123551049184
3093,health,subjective,0.11565714285714272,0.0064710343620078175
3094,health,subjective,0.11359999999999984,0.0078049696360977866
3095,health,subjective,0.11485714285714273,0.00755928946018455
3096,health,subjective,0.1150857142857142,0.006566209107302059
3097,health,subjective,0.11605714285714272,0.006697913168765829
3098,health,subjective,0.11548571428571414,0.006678384260173325
3099,health,subjective,0.11479999999999985,0.007277362159464118
3100,health,subjective,0.11491428571428557,0.007746809744952434
3101,health,subjective,0.11508571428571417,0.0071380555289724465
3102,health,subjective,0.11485714285714271,0.006180945043652567
3103,health,subjective,0.11428571428571416,0.007137140569598181
3104,health,subjective,0.11371428571428562,0.007384484561897201
3105,health,subjective,0.11439999999999992,0.0076656668972498445
3106,health,subjective,0.11445714285714276,0.007248588884488258
3107,health,subjective,0.11514285714285702,0.006433331570970129
3108,health,subjective,0.11502857142857127,0.0069355046312287935
3109,health,subjective,0.11445714285714277,0.007643271016831403
3110,health,subjective,0.11502857142857131,0.0072575927869524826
3111,health,subjective,0.11525714285714272,0.006518044028631892
3112,health,subjective,0.11417142857142845,0.007227159658862816
3113,health,subjective,0.11559999999999988,0.006146776158512473
3114,health,subjective,0.11519999999999989,0.00698546596111367
3115,health,subjective,0.1139999999999999,0.00801529150806032
3116,health,subjective,0.11474285714285701,0.0070764916939029705
3117,health,subjective,0.11462857142857129,0.007743647824678837
3118,health,subjective,0.11485714285714271,0.006737043498600927
3119,health,subjective,0.11479999999999986,0.007002973129540155
3120,health,subjective,0.11428571428571414,0.008475655413823632
3121,health,subjective,0.11525714285714274,0.007139656425735845
3122,health,subjective,0.11588571428571416,0.005997550520412326
3123,health,subjective,0.11514285714285703,0.006382373686768205
3124,health,subjective,0.11577142857142844,0.005972453773921802
3125,health,subjective,0.11491428571428561,0.0074019302501828225
3126,health,subjective,0.11531428571428558,0.006534305078364726
3127,health,subjective,0.11571428571428558,0.006433331570970132
3128,health,subjective,0.1157142857142856,0.006226998490772404
3129,health,subjective,0.1164571428571427,0.005981195020859225
3130,health,subjective,0.11554285714285703,0.006593998508229339
3131,health,subjective,0.11537142857142847,0.0059765528252889695
3132,health,subjective,0.11497142857142845,0.0070115938972242255
3133,health,subjective,0.1146285714285713,0.007082948769072552
3134,health,subjective,0.11388571428571424,0.007719786398652265
3135,health,subjective,0.11537142857142844,0.006449553061559975
3136,health,subjective,0.11411428571428563,0.007514014117851093
3137,health,subjective,0.11394285714285707,0.007036696813194131
3138,health,subjective,0.1153714285714284,0.006842603633836765
3139,health,subjective,0.11399999999999992,0.0076398525469262655
3140,health,subjective,0.11417142857142848,0.0076229513808696294
3141,health,subjective,0.11588571428571416,0.006105467606488281
3142,health,subjective,0.11537142857142844,0.007030893925224244
3143,health,subjective,0.11537142857142844,0.007030893925224249
3144,health,subjective,0.11422857142857133,0.0071139988467694365
3145,health,subjective,0.11565714285714274,0.0061608374728885
3146,health,subjective,0.11565714285714275,0.0067186004373481585
3147,health,subjective,0.11462857142857132,0.006896079927563712
3148,health,subjective,0.11599999999999985,0.006074369035848387
3149,health,subjective,0.11491428571428558,0.006148900681572025
3150,health,subjective,0.11491428571428561,0.007619309519308191
3151,health,subjective,0.11474285714285701,0.006793994947520859
3152,health,subjective,0.11548571428571415,0.007286330506153161
3153,health,subjective,0.11519999999999983,0.006501240070092759
3154,health,subjective,0.1150285714285713,0.006840694558362955
3155,health,subjective,0.11502857142857131,0.006241663828414578
3156,health,subjective,0.1142285714285713,0.00706795008240346
3157,health,subjective,0.11445714285714274,0.00755734539291114
3158,health,subjective,0.11502857142857137,0.0068882627175004246
3159,health,subjective,0.11411428571428564,0.007514014117851094
3160,health,subjective,0.11377142857142848,0.007921863314104018
3161,health,subjective,0.11622857142857126,0.0059505444786033595
3162,health,subjective,0.1145142857142856,0.006610813652104962
3163,health,subjective,0.11411428571428565,0.007557345392911145
3164,health,subjective,0.11548571428571414,0.006871176116538565
3165,health,subjective,0.11634285714285697,0.006286753160902902
3166,health,subjective,0.11502857142857131,0.006497974566692912
3167,health,subjective,0.11617142857142841,0.0060504005601923335
3168,health,subjective,0.1147999999999998,0.007049446352555012
3169,health,subjective,0.11582857142857125,0.00564847821297463
3170,health,subjective,0.11439999999999988,0.007622951380869633
3171,health,subjective,0.11622857142857132,0.006374438750804286
3172,health,subjective,0.11508571428571415,0.0066157511489857495
3173,health,subjective,0.11588571428571415,0.00588765571309316
3174,health,subjective,0.11445714285714274,0.007728241344944814
3175,health,subjective,0.11497142857142846,0.007195463423404439
3176,health,subjective,0.11565714285714275,0.006160837472888493
3177,health,subjective,0.11548571428571411,0.006678384260173323
3178,health,subjective,0.11491428571428562,0.006756161209275168
3179,health,subjective,0.11577142857142844,0.005972453773921804
3180,health,subjective,0.11354285714285703,0.007302445774239917
3181,health,subjective,0.11411428571428558,0.006926082027011962
3182,health,subjective,0.11508571428571412,0.0065662091073020535
3183,health,subjective,0.11651428571428557,0.005765201732845803
3184,health,subjective,0.11548571428571419,0.006275055898604597
3185,health,subjective,0.11377142857142847,0.00749835356077914
3186,health,subjective,0.11434285714285698,0.006880673910990693
3187,health,subjective,0.11457142857142846,0.00755388803794418
3188,health,subjective,0.11491428571428557,0.006609578701569798
3189,health,subjective,0.11514285714285705,0.00658383921245882
3190,health,subjective,0.11508571428571412,0.00666492494254782
3191,health,subjective,0.11531428571428558,0.006922545243843584
3192,health,subjective,0.1146857142857142,0.007010429548107578
3193,health,subjective,0.11365714285714278,0.007177970834861517
3194,health,subjective,0.11474285714285701,0.006841887792958078
3195,health,subjective,0.11542857142857128,0.006565214453186329
3196,health,subjective,0.11548571428571419,0.006479858904989487
3197,health,subjective,0.11571428571428558,0.006534055214873884
3198,health,subjective,0.11474285714285702,0.007030197256790733
3199,health,subjective,0.11485714285714271,0.006388765649999412
3200,health,subjective,0.11519999999999989,0.005977918551141509
3201,health,subjective,0.1139999999999999,0.007062404053890452
3202,health,subjective,0.11525714285714274,0.0061041304182713465
3203,health,subjective,0.11599999999999985,0.005205962045225329
3204,health,subjective,0.1150285714285713,0.006840694558362955
3205,health,subjective,0.11519999999999989,0.0064000000000000124
3206,health,subjective,0.11394285714285703,0.0070366968131941356
3207,health,subjective,0.1149714285714284,0.007011593897224228
3208,health,subjective,0.11479999999999985,0.008044569723783656
3209,health,subjective,0.11479999999999987,0.006717385302788777
3210,health,subjective,0.11474285714285701,0.007030197256790732
3211,health,subjective,0.11491428571428558,0.007040176250112869
3212,health,subjective,0.11662857142857128,0.005776518264950469
3213,health,subjective,0.11519999999999989,0.006450818647620625
3214,health,subjective,0.11548571428571412,0.006326878199799824
3215,health,subjective,0.11417142857142844,0.007227159658862818
3216,health,subjective,0.11554285714285699,0.006341570010973768
3217,health,subjective,0.11514285714285698,0.006969320524371711
3218,health,subjective,0.11502857142857133,0.007167044761423293
3219,health,subjective,0.11474285714285702,0.006242971558284657
3220,health,subjective,0.11514285714285705,0.006331005658902969
3221,health,subjective,0.11417142857142844,0.006760268078249274
3222,health,subjective,0.1160571428571427,0.005753862943754424
3223,health,subjective,0.11462857142857136,0.006506260721138431
3224,health,subjective,0.11531428571428558,0.0059042703328409255
3225,health,subjective,0.11617142857142843,0.005886269044590667
3226,health,subjective,0.11525714285714274,0.005774256732803516
3227,health,subjective,0.11725714285714268,0.004534133582829123
3228,health,subjective,0.11628571428571412,0.005903993805649098
3229,health,subjective,0.11514285714285698,0.007244984190346282
3230,health,subjective,0.1155999999999999,0.006406884052744068
3231,health,subjective,0.11508571428571412,0.006208355133961637
3232,health,subjective,0.11462857142857132,0.007036696813194139
3233,health,subjective,0.11622857142857125,0.006374438750804281
3234,health,subjective,0.11519999999999987,0.006450818647620619
3235,health,subjective,0.1146285714285713,0.006943268653295576
3236,health,subjective,0.1158285714285713,0.00635571412516458
3237,health,subjective,0.11457142857142844,0.006922309394048993
3238,health,subjective,0.11571428571428559,0.006382373686768212
3239,health,subjective,0.11508571428571417,0.00736322910530041
3240,health,subjective,0.11434285714285704,0.007021599329416153
3241,health,subjective,0.11565714285714275,0.0069102703807227455
3242,health,subjective,0.11548571428571419,0.0071961440922148415
3243,health,subjective,0.11542857142857132,0.007045044574821703
3244,health,subjective,0.11577142857142844,0.0059175284415998375
3245,health,subjective,0.11537142857142844,0.0065500272627567946
3246,health,subjective,0.11582857142857134,0.006557998699205094
3247,health,subjective,0.11417142857142851,0.007493343985273392
3248,health,subjective,0.1161142857142856,0.006148104071457277
3249,health,subjective,0.11565714285714272,0.0071881989456075044
3250,health,subjective,0.11628571428571417,0.006226998490772409
3251,health,subjective,0.11651428571428556,0.005592706620853531
3252,health,subjective,0.11525714285714274,0.0063659810151864655
3253,health,subjective,0.11439999999999989,0.0069976089210704836
3254,health,subjective,0.11582857142857131,0.006355714125164572
3255,health,subjective,0.11611428571428556,0.006040948702355449
3256,health,subjective,0.1162285714285713,0.006005167842477566
3257,health,subjective,0.11565714285714274,0.0058898737036457895
3258,health,subjective,0.11605714285714275,0.005581017389512509
3259,health,subjective,0.11617142857142841,0.006262554737224646
3260,health,subjective,0.11548571428571414,0.006479858904989487
3261,health,subjective,0.11565714285714272,0.006160837472888498
3262,health,subjective,0.11525714285714274,0.008123736950493688
3263,health,subjective,0.11582857142857135,0.007038320764477392
3264,health,subjective,0.11645714285714276,0.006035540994976423
3265,health,subjective,0.11594285714285699,0.005616012093713365
3266,health,subjective,0.11611428571428557,0.006040948702355443
3267,health,subjective,0.11559999999999987,0.006754227700983652
3268,health,subjective,0.11439999999999992,0.007090321083083944
3269,health,subjective,0.11588571428571413,0.0058319318044219885
3270,health,subjective,0.11582857142857131,0.006039597229441518
3271,health,subjective,0.11457142857142846,0.007016016661604973
3272,health,subjective,0.11571428571428559,0.006779320295831261
3273,health,subjective,0.1154285714285713,0.006515288143423654
3274,health,subjective,0.1164571428571427,0.006403060492722955
3275,health,subjective,0.11542857142857128,0.005656854249492395
3276,health,subjective,0.11702857142857125,0.005267071369967054
3277,health,subjective,0.11445714285714276,0.006686202668364845
3278,health,subjective,0.1160571428571427,0.005810335618533589
3279,health,subjective,0.11628571428571417,0.00633100565890297
3280,health,subjective,0.11577142857142844,0.006886603380655018
3281,health,subjective,0.11537142857142842,0.007030893925224261
3282,health,subjective,0.11599999999999987,0.006074369035848382
3283,health,subjective,0.11577142857142844,0.006595978985375131
3284,health,subjective,0.11497142857142847,0.00714993934611066
3285,health,subjective,0.11622857142857126,0.006218865307617292
3286,health,subjective,0.1157142857142856,0.006121224367322454
3287,health,subjective,0.11639999999999982,0.00634543062336344
3288,health,subjective,0.11525714285714274,0.00626255473722465
3289,health,subjective,0.11554285714285699,0.006024711018558735
3290,health,subjective,0.11622857142857129,0.0062711519626601035
3291,health,subjective,0.11537142857142842,0.006449553061559985
3292,health,subjective,0.11457142857142845,0.007062404053890456
3293,health,subjective,0.11491428571428561,0.006658798077486271
3294,health,subjective,0.1160571428571427,0.005522200093943641
3295,health,subjective,0.11662857142857132,0.005243149077119409
3296,health,subjective,0.11531428571428559,0.005959317862621126
3297,health,subjective,0.115142857142857,0.007062404053890451
3298,health,subjective,0.11599999999999984,0.006180945043652567
3299,health,subjective,0.11634285714285701,0.006182001525165047
3300,health,subjective,0.11479999999999987,0.008245023236065832
3301,health,subjective,0.11594285714285696,0.006678384260173324
3302,health,subjective,0.11588571428571413,0.005425863986500227
3303,health,subjective,0.11645714285714272,0.005644140902795785
3304,health,subjective,0.116342857142857,0.005269550575267904
3305,health,subjective,0.11417142857142844,0.00812072179359568
3306,health,subjective,0.11559999999999984,0.0067057088075941
3307,health,subjective,0.11537142857142844,0.006030940631274635
3308,health,subjective,0.11691428571428558,0.005385998476776324
3309,health,subjective,0.117542857142857,0.005127277990497185
3310,health,subjective,0.11668571428571411,0.005310290356794961
3311,health,subjective,0.11582857142857128,0.006304128870536093
3312,health,subjective,0.11634285714285701,0.005144126827395165
3313,health,subjective,0.11582857142857128,0.006897736984707685
3314,health,subjective,0.1158285714285713,0.005531652888013634
3315,health,subjective,0.11617142857142845,0.0064170690747571224
3316,health,subjective,0.11617142857142843,0.005830531883183259
3317,health,subjective,0.1162285714285713,0.0060592988076852965
3318,health,subjective,0.11617142857142843,0.005602040444593143
3319,health,subjective,0.11571428571428559,0.005562263523980529
3320,health,subjective,0.11651428571428558,0.005167875654029451
3321,health,subjective,0.11714285714285698,0.0052059620452253276
3322,health,subjective,0.11519999999999989,0.006891343283054338
3323,health,subjective,0.11577142857142844,0.006394895923902997
3324,health,subjective,0.11588571428571416,0.006158717067569151
3325,health,subjective,0.11628571428571416,0.005903993805649108
3326,health,subjective,0.11708571428571413,0.005910626887571391
3327,health,subjective,0.11697142857142843,0.005388119962908589
3328,health,subjective,0.11651428571428561,0.005292736647944042
3329,health,subjective,0.11622857142857129,0.006112950455001763
3330,health,subjective,0.11548571428571415,0.006727100233460222
3331,health,subjective,0.11542857142857128,0.006363159271805754
3332,health,subjective,0.11462857142857134,0.00630231573895418
3333,health,subjective,0.11628571428571412,0.005959043889889782
3334,health,subjective,0.11525714285714272,0.00631447963503127
3335,health,subjective,0.11565714285714272,0.006265942931141868
3336,health,subjective,0.11668571428571411,0.005667234865470844
3337,health,subjective,0.11588571428571415,0.006418341066102402
3338,health,subjective,0.11599999999999991,0.006127888739864935
3339,health,subjective,0.11708571428571413,0.00467699537248925
3340,health,subjective,0.11531428571428558,0.006382629488202623
3341,health,subjective,0.11674285714285698,0.005127277990497187
3342,health,subjective,0.11554285714285703,0.006443728164119073
3343,health,subjective,0.11571428571428558,0.006382373686768208
3344,health,subjective,0.11537142857142842,0.006890158613144258
3345,health,subjective,0.11577142857142844,0.00602687857071325
3346,health,subjective,0.11611428571428561,0.0051669277967805
3347,health,subjective,0.11577142857142846,0.006496215538798785
3348,health,subjective,0.11697142857142842,0.005448384894552129
3349,health,subjective,0.11657142857142842,0.006311634866964162
3350,health,subjective,0.11599999999999991,0.005451081150953987
3351,health,subjective,0.1162285714285713,0.005611649690144432
3352,health,subjective,0.11685714285714274,0.00550324579550236
3353,health,subjective,0.11588571428571416,0.005997550520412325
3354,health,subjective,0.11759999999999986,0.0044395256227554485
3355,health,subjective,0.1164571428571427,0.005347057172703825
3356,health,subjective,0.11611428571428555,0.006253423552139191
3357,health,subjective,0.11634285714285701,0.005743923142001864
3358,health,subjective,0.11679999999999989,0.005900951151280282
3359,health,subjective,0.11582857142857128,0.0060934223485958625
3360,health,subjective,0.11788571428571411,0.004400742052454906
3361,health,subjective,0.11599999999999987,0.005569596768462277
3362,health,subjective,0.11628571428571415,0.006382373686768207
3363,health,subjective,0.11588571428571413,0.005775670294168367
3364,health,subjective,0.11554285714285703,0.006443728164119072
3365,health,subjective,0.11651428571428557,0.005230678732248816
3366,health,subjective,0.11559999999999984,0.006039597229441518
3367,health,subjective,0.11685714285714269,0.006067645880455815
3368,health,subjective,0.11462857142857136,0.006556255775663313
3369,health,subjective,0.11708571428571415,0.004881953439736517
3370,health,subjective,0.11657142857142842,0.005598833697790133
3371,health,subjective,0.11537142857142849,0.006746488126486001
3372,health,subjective,0.11577142857142844,0.006645299090334471
3373,health,subjective,0.11577142857142847,0.006343629296629921
3374,health,subjective,0.11565714285714276,0.006369314191128138
3375,health,subjective,0.11571428571428562,0.006279217421667418
3376,health,subjective,0.11605714285714272,0.006084842325192095
3377,health,subjective,0.11691428571428554,0.006123624376968609
3378,health,subjective,0.11571428571428558,0.006433331570970131
3379,health,subjective,0.11559999999999983,0.005705993984130982
3380,health,subjective,0.11577142857142843,0.005458264656575806
3381,health,subjective,0.11605714285714272,0.006243756064735275
3382,health,subjective,0.11651428571428561,0.005534013563630753
3383,health,subjective,0.116742857142857,0.005841721859667266
3384,health,subjective,0.11668571428571411,0.006372389421463166
3385,health,subjective,0.11628571428571415,0.00567845911838624
3386,health,subjective,0.11645714285714272,0.00624819974072534
3387,health,subjective,0.11502857142857131,0.005864037753588421
3388,health,subjective,0.11508571428571417,0.007183654916488115
3389,health,subjective,0.1161142857142856,0.005533128428301822
3390,health,subjective,0.11679999999999988,0.0056174654754032214
3391,health,subjective,0.1162285714285713,0.006323006259941979
3392,health,subjective,0.11662857142857128,0.005486607070208085
3393,health,subjective,0.11651428571428557,0.0063577688295341495
3394,health,subjective,0.11691428571428558,0.005200941829934987
3395,health,subjective,0.11577142857142843,0.006026878570713247
3396,health,subjective,0.11617142857142843,0.006518044028631894
3397,health,subjective,0.11577142857142843,0.007389788873292444
3398,health,subjective,0.11679999999999983,0.005440288107616877
3399,health,subjective,0.11559999999999987,0.006508017033957878
3400,health,subjective,0.11571428571428558,0.006922309394048995
3401,health,subjective,0.1173714285714284,0.005073822372668151
3402,health,subjective,0.11605714285714272,0.005810335618533592
3403,health,subjective,0.1162285714285713,0.006271151962660101
3404,health,subjective,0.1169142857142856,0.006016033000343712
3405,health,subjective,0.11588571428571419,0.005997550520412321
3406,health,subjective,0.11645714285714268,0.005347057172703825
3407,health,subjective,0.11617142857142845,0.00631447963503127
3408,health,subjective,0.11662857142857126,0.00524314907711941
3409,health,subjective,0.11674285714285697,0.005671554514614583
3410,health,subjective,0.11691428571428553,0.0052009418299349824
3411,health,subjective,0.1172571428571427,0.004947396759294496
3412,health,subjective,0.11548571428571414,0.005731118065937431
3413,health,subjective,0.11685714285714267,0.005260557897006288
3414,health,subjective,0.11559999999999987,0.006252118008470163
3415,health,subjective,0.11622857142857126,0.005726843344625183
3416,health,subjective,0.11651428571428557,0.0058215644155929485
3417,health,subjective,0.11439999999999988,0.007316963795432752
3418,health,subjective,0.11691428571428554,0.00562327524577946
3419,health,subjective,0.11599999999999987,0.006180945043652563
3420,health,subjective,0.11622857142857126,0.006476078430403301
3421,health,subjective,0.11662857142857128,0.005776518264950466
3422,health,subjective,0.1158285714285713,0.006850234615377383
3423,health,subjective,0.11525714285714278,0.006907198256536601
3424,health,subjective,0.11725714285714271,0.0053896347988807445
3425,health,subjective,0.11679999999999988,0.004802720317588746
3426,health,subjective,0.1158857142857141,0.00594285714285716
3427,health,subjective,0.117142857142857,0.006127888739864933
3428,health,subjective,0.11651428571428553,0.005592706620853528
3429,health,subjective,0.11622857142857126,0.00611295045500177
3430,health,subjective,0.1164571428571427,0.0055859883016457
3431,health,subjective,0.11668571428571413,0.005609321687683684
3432,health,subjective,0.11617142857142843,0.0055434462131752965
3433,health,subjective,0.11605714285714269,0.005921665513095098
3434,health,subjective,0.1164571428571427,0.005285637065073011
3435,health,subjective,0.1164571428571427,0.005407779732261034
3436,health,subjective,0.11668571428571414,0.0051858520249318625
3437,health,subjective,0.11485714285714275,0.006785338335450251
3438,health,subjective,0.11657142857142842,0.005046720495044494
3439,health,subjective,0.11691428571428553,0.005009053028756839
3440,health,subjective,0.11759999999999984,0.005122499389946287
3441,health,subjective,0.11634285714285701,0.0057439231420018675
3442,health,subjective,0.11594285714285701,0.0058995676078153255
3443,health,subjective,0.11674285714285704,0.005436385353733295
3444,health,subjective,0.116742857142857,0.004798299018338464
3445,health,subjective,0.11645714285714273,0.005644140902795778
3446,health,subjective,0.11685714285714269,0.005070925528371114
3447,health,subjective,0.11668571428571411,0.005837528132170133
3448,health,subjective,0.11685714285714269,0.005792324266489524
3449,health,subjective,0.11708571428571414,0.00460665002901198
3450,health,subjective,0.11697142857142843,0.005327173313325207
3451,health,subjective,0.11668571428571414,0.005122499389946291
3452,health,subjective,0.11582857142857128,0.006304128870536095
3453,health,subjective,0.1164571428571427,0.005644140902795784
3454,health,subjective,0.11725714285714271,0.005568424098322225
3455,health,subjective,0.11577142857142844,0.006343629296629916
3456,health,subjective,0.11639999999999986,0.006136142509586902
3457,health,subjective,0.11708571428571414,0.0048819534397365185
3458,health,subjective,0.11657142857142842,0.005299210568854698
3459,health,subjective,0.11571428571428559,0.00606764588045582
3460,health,subjective,0.11702857142857127,0.005328705475142764
3461,health,subjective,0.11662857142857128,0.005888487557453606
3462,health,subjective,0.11679999999999985,0.0054999814470930225
3463,health,subjective,0.11634285714285703,0.005144126827395168
3464,health,subjective,0.11657142857142844,0.005540205551332965
3465,health,subjective,0.11599999999999985,0.006074369035848386
3466,health,subjective,0.11719999999999986,0.004814603635115301
3467,health,subjective,0.11657142857142844,0.005771145679064061
3468,health,subjective,0.1159999999999999,0.006285714285714297
3469,health,subjective,0.117142857142857,0.0051428571428571565
3470,health,subjective,0.11679999999999988,0.005732542264678624
3471,health,subjective,0.11668571428571414,0.0054916634407926775
3472,health,subjective,0.11651428571428558,0.005592706620853531
3473,health,subjective,0.11679999999999982,0.005067382691976097
3474,health,subjective,0.1170285714285713,0.006019288723320554
3475,health,subjective,0.11674285714285697,0.005127277990497189
3476,health,subjective,0.11685714285714274,0.00556226352398052
3477,health,subjective,0.11697142857142839,0.005011334092609991
3478,health,subjective,0.1161142857142856,0.005820723007198569
3479,health,subjective,0.11668571428571418,0.00555080431752271
3480,health,subjective,0.1167999999999999,0.005675295551056076
3481,health,subjective,0.11702857142857125,0.00532870547514276
3482,health,subjective,0.11725714285714271,0.005012962788448314
3483,health,subjective,0.11559999999999984,0.0063041288705360885
3484,health,subjective,0.11651428571428557,0.006095565467398989
3485,health,subjective,0.11697142857142839,0.004945746471794264
3486,health,subjective,0.11691428571428557,0.006070067074235215
3487,health,subjective,0.11811428571428553,0.0037081267618074686
