iteration,model,mean_loss,std_loss
2228,health,3.050309263710076e-12,1.253286591019497e-11
2229,health,3.597911198554977e-11,2.334763674725222e-10
2230,health,1.348851786836678e-11,9.464156716054607e-11
2231,health,1.4793005357382095e-09,1.467692277742193e-08
2232,health,5.194208894858624e-12,2.0449421932931602e-11
2233,health,7.164657178650216e-11,4.5468172337243773e-10
2234,health,7.11370151629744e-11,5.899669811977759e-10
2235,health,1.5652708778313475e-11,9.100281683978636e-11
2236,health,1.0209409477128554e-11,4.739501565673216e-11
2237,health,5.194380762541082e-12,2.4954398757828663e-11
2238,health,3.391755024561288e-11,2.2821526594522093e-10
2239,health,1.385810256676747e-11,1.029467297315792e-10
2240,health,1.4431956109855637e-10,1.3209542119806596e-09
2241,health,4.678631389726129e-11,3.416101002720088e-10
2242,health,4.2136349326511267e-11,3.127285104546714e-10
2243,health,2.995644143602586e-11,1.759261739287104e-10
2244,health,5.069609972291924e-11,3.32568972707406e-10
2245,health,2.4618440116221647e-11,1.2833031658078505e-10
2246,health,3.594113227540021e-12,1.2031381256066255e-11
2247,health,6.496310533070306e-11,4.663917605333722e-10
2248,health,4.334256703538618e-11,4.0240905197273913e-10
2249,health,4.1820592230730416e-11,2.5283811925933284e-10
2250,health,4.175064453733901e-12,1.3427921255576985e-11
2251,health,1.5346995369884914e-11,1.105548801420724e-10
2252,health,3.910482877731527e-12,1.395318454148428e-11
2253,health,3.2111389155646944e-11,2.685239018231718e-10
2254,health,6.019214460939069e-11,3.9731314951684263e-10
2255,health,7.023742073314858e-12,2.8098548054484484e-11
2256,health,6.00247174216331e-11,3.518245194732789e-10
2257,health,1.0643539844295093e-10,6.981915033376104e-10
2258,health,3.989488652950032e-12,1.2713367113687245e-11
2259,health,2.751360713286238e-11,2.3375733154786443e-10
2260,health,3.5957457396336985e-12,1.2229756523118628e-11
2261,health,3.222698293677538e-11,2.4038094504440396e-10
2262,health,1.9918716700792427e-10,1.7973613828756775e-09
2263,health,1.1035299656300568e-11,5.853711319456329e-11
2264,health,4.138596872647566e-12,2.155990412390678e-11
2265,health,1.179183230381529e-11,7.451949090586261e-11
2266,health,2.8123567234369438e-12,8.737132086881963e-12
2267,health,7.08891150233449e-11,6.515002061003482e-10
2268,health,6.565565493558625e-11,4.726697625927582e-10
2269,health,4.794972798096236e-11,3.0712279575188656e-10
2270,health,6.855819918226301e-11,5.6589714089746e-10
2271,health,2.875468824860968e-11,2.687247945801634e-10
2272,health,4.3648338845537834e-11,3.875504482076403e-10
2273,health,2.4804320796670272e-11,1.9614521325301993e-10
2274,health,1.184132732147349e-11,5.153279577145424e-11
2275,health,3.547822355725769e-12,1.8414832474083303e-11
2276,health,3.5995990563171894e-11,3.1077072079759423e-10
2277,health,4.297716032628945e-12,1.5778354169997557e-11
2278,health,1.260344516688923e-12,3.1978051458589595e-12
2279,health,3.345739995524581e-12,1.0732103160459266e-11
2280,health,2.4496136873018375e-11,1.3284118198926715e-10
2281,health,1.2489724088722975e-12,2.819575068030795e-12
2282,health,3.689926582566654e-11,1.938636085455567e-10
2283,health,2.8292254267251408e-11,1.4168437911231243e-10
2284,health,3.020204571665827e-12,1.2608461222561882e-11
2285,health,2.830197396713062e-11,1.3052325600651477e-10
2286,health,3.37986749609231e-12,1.3525889024026076e-11
2287,health,1.6303738311365462e-11,9.13233227152144e-11
2288,health,5.0090317029972334e-11,3.9162384464017835e-10
2289,health,2.02980558617626e-11,1.2738383805751507e-10
2290,health,2.1552887603139863e-11,1.7817021033920503e-10
2291,health,4.746512997420079e-12,1.6753938728308815e-11
2292,health,1.6309374423035646e-11,1.0805902044459633e-10
2293,health,9.349274862993775e-12,7.176861301990991e-11
2294,health,8.30526764916295e-11,7.211655742326318e-10
2295,health,3.1199532308588485e-11,2.5776380569886385e-10
2296,health,3.222202957333828e-12,9.142945794270354e-12
2297,health,1.386637710694191e-11,9.474932335646295e-11
2298,health,7.098461806942083e-12,4.295891347944181e-11
2299,health,3.239243474726472e-11,2.140255568602357e-10
2300,health,4.764601412788866e-12,2.7415393344572938e-11
2301,health,1.1049971301455185e-11,8.323935344748271e-11
2302,health,3.1569281125415518e-12,1.5761465411329096e-11
2303,health,2.572171696365423e-12,1.3421548641899274e-11
2304,health,2.509821174827911e-11,1.8999792871651962e-10
2305,health,2.4176905879985156e-12,8.285009907024931e-12
2306,health,1.1552425702183751e-12,2.846047240139532e-12
2307,health,1.2658300043068133e-11,1.0927303184851515e-10
2308,health,1.003434743549852e-12,3.474699763675046e-12
2309,health,8.650065957547572e-13,2.3580199183752684e-12
2310,health,1.171667651584742e-11,1.0959892771610859e-10
2311,health,9.860842266262127e-12,6.80343780913689e-11
2312,health,1.4109811250358694e-12,8.121753570413988e-12
2313,health,1.0500366232692337e-11,9.33310695340577e-11
2314,health,4.704077983274387e-12,3.199588863284733e-11
2315,health,7.564660042131948e-13,2.188544029639893e-12
2316,health,7.814793256399795e-13,3.1538784628723224e-12
2317,health,1.0452509211914502e-12,6.057621644915853e-12
2318,health,5.4067403465579385e-12,2.7513540625649254e-11
2319,health,2.2877205689433952e-11,2.0948142551065292e-10
2320,health,6.176912714453432e-12,3.343054081112043e-11
2321,health,1.0046030593937887e-12,5.031818724546924e-12
2322,health,4.6109348875296876e-11,3.484809695653715e-10
2323,health,3.373961647541344e-11,3.2445533973478424e-10
2324,health,6.463644459159041e-13,1.6413744085312957e-12
2325,health,7.817979020280282e-11,5.360673675492905e-10
2326,health,1.5783494868594186e-11,1.426070406208547e-10
2327,health,6.449637118457691e-13,1.955982760503389e-12
2328,health,1.256045251654689e-11,8.136698194209908e-11
2329,health,2.833979447408554e-12,1.4589405605989674e-11
2330,health,2.4310741466126516e-10,2.4075874153856185e-09
2331,health,5.512043436225244e-12,3.389950931928556e-11
2332,health,2.0487939579031487e-11,1.792497940603745e-10
2333,health,5.772341961451729e-11,4.5480322493883477e-10
2334,health,5.331416162489182e-11,5.097506241853101e-10
2335,health,3.9362090956721664e-11,3.3097813382967695e-10
2336,health,4.108314441021158e-12,1.97075128668629e-11
2337,health,6.7884227639986875e-12,4.6130068160662806e-11
2338,health,4.992243561939922e-11,3.58666157409447e-10
2339,health,2.567894496304456e-12,8.628897318246852e-12
2340,health,1.012677711013419e-11,5.524114791762306e-11
2341,health,2.6305309722096877e-11,2.0372082623146136e-10
2342,health,4.707964364791031e-11,2.7569503459257043e-10
2343,health,7.617154204332403e-11,5.202581348225916e-10
2344,health,6.925596949166428e-12,4.075791866372204e-11
2345,health,1.708344545299547e-11,1.2919849314792236e-10
2346,health,1.4527531048089688e-12,4.388851801933704e-12
2347,health,1.832613306416895e-12,5.748876230384831e-12
2348,health,4.509678946919753e-12,2.354732486110087e-11
2349,health,7.432342308368572e-12,3.7303737676788536e-11
2350,health,2.0232686062730098e-10,1.6561708168173236e-09
2351,health,1.6637613655369897e-12,8.044702926686649e-12
2352,health,2.935321626861793e-12,1.2057285214053044e-11
2353,health,4.931433372864895e-11,4.733183522775105e-10
2354,health,6.235190882997957e-11,3.976143020062161e-10
2355,health,6.677825064001428e-12,5.290922413631293e-11
2356,health,1.4925861838361192e-11,9.550133078898146e-11
2357,health,2.100720400605718e-12,1.1711798294888788e-11
2358,health,1.2835069839008535e-12,4.257624608451404e-12
2359,health,2.714854588913839e-12,1.767580854309153e-11
2360,health,1.1614271507331437e-10,1.1304908304414668e-09
2361,health,5.188271145378386e-11,3.734308875888873e-10
2362,health,2.61130266630962e-11,2.088040123781376e-10
2363,health,5.218230179922201e-12,2.8493016590016398e-11
2364,health,1.2286212305413535e-11,6.944285852867998e-11
2365,health,5.045549607522668e-11,4.472750936277464e-10
2366,health,4.618128535363677e-12,2.5703544126749366e-11
2367,health,7.888767403050173e-13,2.2298645120213085e-12
2368,health,5.790928275142442e-11,3.5185804807360814e-10
2369,health,3.957488039179956e-12,2.4964446825600886e-11
2370,health,7.370496409056805e-12,4.1394980307575024e-11
2371,health,9.70619032994094e-12,4.4705057110124225e-11
2372,health,4.1078307190600975e-12,2.2376003371885124e-11
2373,health,6.748558481142058e-12,4.9209897300292026e-11
2374,health,1.4677981094258757e-12,4.3756884216680165e-12
2375,health,3.024574641711915e-12,1.1185328686575132e-11
2376,health,7.774714513536677e-12,3.343695052153713e-11
2377,health,1.9579861122419495e-12,1.1307263816824143e-11
2378,health,8.299298321339772e-13,2.31764132091864e-12
2379,health,2.5233421031839378e-11,2.2852199580342323e-10
2380,health,1.7124782967208188e-12,4.71831408939505e-12
2381,health,9.819800165137663e-12,8.764354129224029e-11
2382,health,3.847434322786794e-12,2.5404233325795907e-11
2383,health,1.2774842573711273e-11,7.25740469726346e-11
2384,health,3.5246875324847904e-12,2.3086489360048547e-11
2385,health,8.186932491837592e-13,2.268536140141232e-12
2386,health,1.0826872829813132e-12,4.667793526669261e-12
2387,health,4.854512419138246e-11,3.99800292959462e-10
2388,health,8.266646553775255e-13,2.9750851283642946e-12
2389,health,2.490567848192565e-12,1.1586364894934717e-11
2390,health,1.4741167648830343e-11,1.3215837827255595e-10
2391,health,1.847280367160546e-11,1.6244671017351503e-10
2392,health,2.665080563792389e-11,2.6179042628959036e-10
2393,health,1.9752904052752213e-10,1.892553641979302e-09
2394,health,1.0187195505823051e-12,3.9050419424680835e-12
2395,health,3.503028988295018e-12,2.035608520811378e-11
2396,health,1.5649145883121864e-12,6.6008580660270835e-12
2397,health,1.4254108845070012e-12,4.733891275820238e-12
2398,health,4.7845344990958505e-11,4.509492684993676e-10
2399,health,1.6056337870213777e-12,5.489273229576219e-12
2400,health,2.3579476791015055e-12,1.4273469767293037e-11
2401,health,3.123858671661704e-11,2.859745121534319e-10
2402,health,6.560717487045253e-11,3.747841072170468e-10
2403,health,1.031595550993879e-12,3.454919048382693e-12
2404,health,5.737214463902891e-11,4.976268521302378e-10
2405,health,1.112039449975023e-11,8.806626732155829e-11
2406,health,1.2380183102913923e-10,1.029696689121514e-09
2407,health,2.6717876419126767e-12,1.1319926331425038e-11
2408,health,6.707577761188776e-12,4.641664227181132e-11
2409,health,1.8555703299029238e-12,6.698482136749011e-12
2410,health,1.3707069803383226e-12,5.648620728526294e-12
2411,health,1.0508712448079693e-12,3.870897186022566e-12
2412,health,6.02184977882028e-12,5.215964123340939e-11
2413,health,5.666222430921359e-12,3.779079383291991e-11
2414,health,1.464865727324375e-12,5.450472919264389e-12
2415,health,1.303591952796557e-10,1.2522359744892116e-09
2416,health,3.376561696905559e-11,2.926592095109353e-10
2417,health,1.1472522386948585e-11,7.879170332850731e-11
2418,health,2.355395679465055e-11,1.5557020068055897e-10
2419,health,6.781578155805486e-11,4.944708065938354e-10
2420,health,2.487470690802748e-12,1.3464340359557228e-11
2421,health,1.516387011795853e-12,5.472531956102786e-12
2422,health,2.6228505003495502e-12,1.4469260560777429e-11
2423,health,3.016920121098971e-12,1.479403440352916e-11
2424,health,1.2360656922954559e-11,1.0630756572871155e-10
2425,health,1.1238099219570673e-12,4.767025125153465e-12
2426,health,1.823024777465976e-11,1.7357511898356358e-10
2427,health,6.1147642482319815e-12,4.9640855779805573e-11
2428,health,2.3594914539753573e-11,1.6092921272151022e-10
2429,health,1.4060784228160514e-11,1.2097475693061084e-10
2430,health,4.864284859407597e-12,2.5837803683711838e-11
2431,health,9.34861214843584e-11,8.963154551983381e-10
2432,health,1.8339252458135615e-12,8.416968778501883e-12
2433,health,9.181997719870566e-11,8.884398782013637e-10
2434,health,8.874322021244586e-11,8.395647963631502e-10
2435,health,2.2577235937843075e-11,1.533725696703672e-10
2436,health,4.932348868218584e-12,3.2084274171316006e-11
2437,health,3.5039927007068612e-12,2.170053921659402e-11
2438,health,1.4121326155853258e-12,5.488138310424766e-12
2439,health,1.0543255198607192e-12,5.644641825659802e-12
2440,health,2.297924443182819e-12,1.671961204201964e-11
2441,health,5.399287174058511e-12,3.128471998715036e-11
2442,health,3.2591883355956615e-11,2.1735890791611438e-10
2443,health,2.718375007307084e-12,1.160282761761254e-11
2444,health,5.471868212384593e-12,4.21730249141032e-11
2445,health,2.500878428206503e-11,2.373623413032099e-10
2446,health,6.647178619646844e-12,3.992399444807006e-11
2447,health,1.999058687319914e-11,1.514123488662471e-10
2448,health,7.186462534451165e-13,3.66362762686633e-12
2449,health,3.1305576240168e-11,2.943070274026312e-10
2450,health,6.301033398108938e-12,5.367600431633459e-11
2451,health,3.544435853288979e-11,2.42107963792477e-10
2452,health,2.050725198653007e-12,1.4453001429768253e-11
2453,health,7.061594227532846e-12,5.037825140139505e-11
2454,health,9.83660186970375e-13,5.703002836366494e-12
2455,health,6.332230961474424e-13,2.1338137189504137e-12
2456,health,4.47147022851749e-12,3.7701177552083635e-11
2457,health,1.038813476072046e-12,5.278197515160676e-12
2458,health,3.4568330191039867e-12,2.1407142006436898e-11
2459,health,3.263070304580875e-11,2.92334708654177e-10
2460,health,4.159514865156901e-12,2.666878758374776e-11
2461,health,3.84609825897524e-12,2.9071742935220892e-11
2462,health,7.0303665849908e-11,6.953047817423692e-10
2463,health,1.146440743487607e-12,8.468337166480584e-12
2464,health,1.2453734381093215e-12,7.657314424902432e-12
2465,health,7.289726225656796e-13,3.822241482946607e-12
2466,health,2.9537520652113213e-13,7.917157035539421e-13
2467,health,1.4071651284977604e-12,6.2234880114507535e-12
2468,health,1.0859802016723781e-12,6.532068920832927e-12
2469,health,2.966426077019546e-11,2.831804529626552e-10
2470,health,3.2066368384056385e-13,1.0313689364167792e-12
2471,health,2.449007697566271e-12,1.3326464736880002e-11
2472,health,3.6257490986922406e-12,1.959256797683718e-11
2473,health,1.9340369329360683e-11,1.8236521488650265e-10
2474,health,2.5032021784767416e-12,1.924947339461313e-11
2475,health,7.784023410897234e-13,2.680405101006015e-12
2476,health,1.1604841971879737e-11,1.0137764545474476e-10
2477,health,4.881794940547348e-11,3.7541103904858325e-10
2478,health,2.5580243193883906e-11,2.3540149037870024e-10
2479,health,2.34574438125226e-12,1.870776288299071e-11
2480,health,8.578735370311762e-11,7.894838402726955e-10
2481,health,7.875652886305834e-13,2.6466319253782303e-12
2482,health,1.8152080079852445e-12,7.214917369694376e-12
2483,health,2.913022389932803e-12,1.5065795864961992e-11
2484,health,2.397951178876352e-12,1.3791462937113414e-11
2485,health,3.4999835802373146e-11,2.589947843287368e-10
2486,health,4.2473876144192367e-13,1.275247540895766e-12
2487,health,2.919095335987244e-11,2.8566636240669406e-10
2488,health,6.386174552031592e-12,5.680584373881992e-11
2489,health,5.321127981937439e-11,5.201328216372911e-10
2490,health,2.3721094072028156e-11,1.982589528349196e-10
2491,health,1.864478589428982e-12,7.401509786556028e-12
2492,health,1.821740284855696e-12,8.830020127724815e-12
2493,health,1.4038594003836286e-11,1.0271998129047112e-10
2494,health,7.586692307651218e-11,5.193682439648228e-10
2495,health,1.5247999043087138e-12,5.288234370919047e-12
2496,health,4.3705509125646127e-11,3.912265362269609e-10
2497,health,1.3389179037078652e-11,1.0625225209601096e-10
2498,health,1.5259038563927759e-12,4.740486559065862e-12
2499,health,1.1512698189601292e-12,3.473306219581189e-12
2500,health,2.8403842052582196e-12,1.481019893344178e-11
2501,health,1.2166778667249179e-12,5.871018132832143e-12
2502,health,4.674138836111944e-13,1.1699342029896974e-12
2503,health,1.2693272551469218e-12,8.27701642460854e-12
2504,health,3.382736034104895e-12,2.500204737549584e-11
2505,health,8.365836362150714e-12,7.386058763363234e-11
2506,health,9.53487667089713e-12,7.787478396830146e-11
2507,health,7.084218473719794e-13,2.6075839030273194e-12
2508,health,4.17291758633902e-13,1.0967547307607502e-12
2509,health,7.457254071009592e-12,6.262829592447653e-11
2510,health,4.345139143507225e-12,2.3958235654425082e-11
2511,health,1.7058100070018932e-12,9.173956020712643e-12
2512,health,9.676242168992751e-13,3.845913815730176e-12
2513,health,1.7195218951602518e-11,1.6666215726171836e-10
2514,health,1.1530277868720376e-12,6.052681060419305e-12
2515,health,1.804686298693845e-11,1.2723943821399006e-10
2516,health,7.530242971217155e-13,3.0522131081647122e-12
2517,health,7.174145704833458e-12,5.823745537216866e-11
2518,health,2.7518795231431935e-12,1.722768561317993e-11
2519,health,8.981424701699447e-12,5.644273899156772e-11
2520,health,3.378279137700186e-13,8.074630885713134e-13
2521,health,8.616419021942498e-11,8.483090035624823e-10
2522,health,1.0185660322785344e-11,8.21994090240979e-11
2523,health,1.5503358052737878e-12,8.228428907654173e-12
2524,health,9.052099801444571e-13,4.66085167288294e-12
2525,health,4.513732566450257e-12,2.7212972980102477e-11
2526,health,1.5682192635186383e-12,9.418979704676671e-12
2527,health,2.82914033058297e-11,2.7277941587097837e-10
2528,health,2.779220933169771e-12,2.4133352979426275e-11
2529,health,7.2431797809663375e-12,6.049579609385857e-11
2530,health,3.068115584907089e-11,2.975365135492657e-10
2531,health,8.606549787710145e-13,3.920120353134867e-12
2532,health,6.976156691859892e-13,3.4310625950989916e-12
2533,health,8.127894730500382e-13,3.83976154080233e-12
2534,health,5.780306602673174e-12,4.4524393232900464e-11
2535,health,1.4239417426556524e-11,1.3638901143162686e-10
2536,health,5.961945769369009e-13,2.171255168230083e-12
2537,health,2.7840193852775415e-11,1.9950371914794073e-10
2538,health,7.372381040125605e-12,5.5745228022877366e-11
2539,health,6.495789127754826e-13,2.5978785369693206e-12
2540,health,1.708470591596701e-11,1.5357326858814963e-10
2541,health,2.0935922962445134e-11,1.618940861595477e-10
2542,health,1.3149612180795586e-09,1.3070392743495327e-08
2543,health,2.8026999264874324e-12,2.0795169136293856e-11
2544,health,8.38610202920907e-12,5.408312091202728e-11
2545,health,9.42983876368764e-12,8.427652833860618e-11
2546,health,8.137142279827639e-12,6.517565132776557e-11
2547,health,3.5607867609328283e-12,2.861912645797752e-11
2548,health,4.563031895048266e-12,3.726992770937445e-11
2549,health,4.0088248444513196e-12,2.8347832762879185e-11
2550,health,2.922485586232645e-12,2.623730366920085e-11
2551,health,1.4797533427405313e-10,1.4071114875634365e-09
2552,health,1.6471658572714194e-11,1.5909631866701457e-10
2553,health,1.7781465285417114e-11,1.316993620333906e-10
2554,health,3.2317855328598372e-12,2.144893426455295e-11
2555,health,2.771343986869824e-11,1.9772261430555267e-10
2556,health,1.9401380501246507e-11,1.7842499070527695e-10
2557,health,2.756341155512074e-11,2.6606015936913225e-10
2558,health,2.069548607687429e-12,1.610505118074246e-11
2559,health,1.523247645798065e-11,1.2485697678254205e-10
2560,health,7.850639687927587e-11,7.464008518677261e-10
2561,health,2.4617377405710648e-11,2.084621487916689e-10
2562,health,4.470658723731967e-12,1.6709681641438156e-11
2563,health,1.926635910590502e-12,9.298658981491502e-12
2564,health,8.471499054919043e-12,6.526988681660978e-11
2565,health,8.570681201931224e-13,3.497144726333158e-12
2566,health,1.0457639298808978e-12,4.012723349321796e-12
2567,health,8.718426000950685e-13,4.073810643735093e-12
2568,health,9.38770162193421e-13,4.521452937794025e-12
2569,health,1.7525865958910495e-12,7.243422200833223e-12
2570,health,2.770059506250228e-11,1.9314262781599337e-10
2571,health,8.616810832198015e-13,4.145193189207015e-12
2572,health,1.3482736428905614e-10,1.1072036083093723e-09
2573,health,8.00377908032738e-13,2.572499798303251e-12
2574,health,1.5036964424166577e-12,5.482653680444563e-12
2575,health,1.711704158109308e-11,1.2033722668489488e-10
2576,health,6.999804421606944e-12,5.268331802381392e-11
2577,health,1.2004542886296034e-12,5.2485157252572765e-12
2578,health,1.8516373615070667e-12,1.2272598114124898e-11
2579,health,8.075424994028776e-11,7.425552929479381e-10
2580,health,2.0343437802805277e-12,7.398732933316543e-12
2581,health,5.697817810621939e-12,3.255057131879726e-11
2582,health,6.363722123719456e-11,5.971017513342951e-10
2583,health,7.130161461897502e-12,6.042981326998032e-11
2584,health,1.0732984876639478e-12,4.4345939344958414e-12
2585,health,9.737653289048462e-13,4.1385742351515965e-12
2586,health,1.4610653490143274e-12,5.902916447912467e-12
2587,health,9.389320995628136e-10,9.288476483495111e-09
2588,health,3.6035896399660635e-12,2.2034672166757776e-11
2589,health,6.243788453362187e-12,4.839378176379438e-11
2590,health,6.20127746236952e-12,5.244099604226022e-11
2591,health,2.9333464267764865e-11,2.333450116823095e-10
2592,health,2.981971274889674e-12,2.3054139329754862e-11
2593,health,1.6259379816275485e-12,6.657875726857674e-12
2594,health,1.5328756816907142e-12,8.655411313091243e-12
2595,health,4.897904025402013e-12,3.269811584099067e-11
2596,health,4.0170825927287306e-12,2.8134908728173223e-11
2597,health,3.0199064404693616e-11,2.282670239780748e-10
2598,health,4.712315507534479e-11,2.5506237300963173e-10
2599,health,1.967189079164266e-11,1.8488814982659347e-10
2600,health,6.012775418335882e-13,1.895931916846468e-12
2601,health,8.399910344654133e-13,2.820451711651242e-12
2602,health,2.1031309596360554e-12,1.4208588147868072e-11
2603,health,2.0812604602562306e-11,1.4398137728008603e-10
2604,health,8.936107416591462e-13,3.762632802131171e-12
2605,health,6.723482881524713e-11,6.52324082201252e-10
2606,health,5.029325093078214e-13,1.5277645130972663e-12
2607,health,1.140687693794499e-11,1.0091576443827385e-10
2608,health,2.627160951781021e-11,2.0752074748598037e-10
2609,health,1.6308565846037142e-12,5.9451246092872966e-12
2610,health,7.153122585050095e-13,2.5027023358767032e-12
2611,health,8.569172258040042e-13,2.967444051858987e-12
2612,health,2.264620018213523e-12,1.807261306115592e-11
2613,health,1.2234025833180265e-12,6.123653563633282e-12
2614,health,1.8000238706219847e-11,1.746620923063903e-10
2615,health,3.453267310367801e-13,1.4266210642132512e-12
2616,health,1.274467637585094e-12,7.100488651342076e-12
2617,health,6.062188697883705e-13,2.5411347058179045e-12
2618,health,2.010506429567027e-12,8.865163310158951e-12
2619,health,7.166804052253824e-13,3.526845232716027e-12
2620,health,2.174422545536234e-12,1.717957905757736e-11
2621,health,2.339276916847627e-13,6.426549010520277e-13
2622,health,2.138904610720664e-11,1.9218667823747256e-10
2623,health,3.8844705042419905e-13,1.4301083977587522e-12
2624,health,9.025293378197916e-13,4.3140304181614186e-12
2625,health,3.5751299972904465e-13,1.323883048370676e-12
2626,health,1.2147233221151012e-11,1.1597784364320326e-10
2627,health,4.115767000844185e-13,1.6302513841862125e-12
2628,health,1.2403086059017805e-11,8.999756173881556e-11
2629,health,1.632390161520709e-12,8.152498208326025e-12
2630,health,6.582676062937238e-13,2.996744247197306e-12
2631,health,1.229702269069091e-12,6.505164442710068e-12
2632,health,7.931448898491513e-13,4.831749780495161e-12
2633,health,2.2158016226364538e-13,7.234413449204886e-13
2634,health,1.4420700511047631e-11,8.835669541616946e-11
2635,health,1.298761549338391e-12,6.260422343615298e-12
2636,health,5.64813845997253e-13,2.0163019866321592e-12
2637,health,2.5347696070941807e-11,1.715915315735522e-10
2638,health,4.262601365623808e-13,1.4476950676057537e-12
2639,health,4.757742420270166e-13,1.739244511054842e-12
2640,health,7.35698528568177e-13,5.18242571768392e-12
2641,health,2.781224506826236e-12,1.7622818260291425e-11
2642,health,2.03414155883034e-11,1.9916615884307575e-10
2643,health,6.77242055630799e-13,2.774359005941883e-12
2644,health,3.7532949076994733e-13,1.5276001993825904e-12
2645,health,4.734594252290661e-13,2.391741590392002e-12
2646,health,9.769640689118012e-11,9.623477213089617e-10
2647,health,5.067080101450315e-13,2.1065323535127728e-12
2648,health,7.502037880225008e-11,7.387589576735681e-10
2649,health,2.167784646260973e-11,1.8213694533012384e-10
2650,health,1.416343708115108e-12,6.719682391064421e-12
2651,health,1.0099206572336704e-12,4.354387756513073e-12
2652,health,8.044724168945124e-13,3.8489756308567836e-12
2653,health,1.4542107147494645e-11,1.4036031699234503e-10
2654,health,7.203896770390901e-13,3.821002020253478e-12
2655,health,1.4866220494079156e-11,1.3138387982434435e-10
2656,health,1.1891007068111398e-11,1.1517153506024649e-10
2657,health,9.266587490063098e-13,4.281537605745995e-12
2658,health,8.477449298862491e-13,4.364182883549021e-12
2659,health,6.832131187285672e-13,3.0297212691496763e-12
2660,health,2.4243211147258834e-12,2.0345389126392283e-11
2661,health,8.995356082548181e-13,5.7983658054895854e-12
2662,health,1.8126559942746732e-12,1.2348249004363696e-11
2663,health,2.4925295282969374e-12,1.9320376718674683e-11
2664,health,1.1684892105687525e-11,8.041813717567831e-11
2665,health,1.0915131849218253e-11,7.447351650517116e-11
2666,health,1.5475022192018384e-12,1.3068090325926426e-11
2667,health,2.4202506674727932e-12,1.8254524138554455e-11
2668,health,1.2861733901423446e-12,8.798154559134658e-12
2669,health,3.233014321267478e-12,2.804095199863133e-11
2670,health,5.878320228305586e-11,4.138076431547657e-10
2671,health,1.2072029325547375e-12,5.532401370508554e-12
2672,health,7.786079224791251e-13,2.9937392393309107e-12
2673,health,6.837438015329136e-13,2.9404251662899007e-12
2674,health,5.197534975655478e-13,1.7851497613438087e-12
2675,health,6.495800183395282e-13,3.0190761622254244e-12
2676,health,3.703370968873815e-13,1.3304159639565029e-12
2677,health,4.194777840781782e-13,1.5379096884299052e-12
2678,health,4.903507313202781e-13,2.1795146285187263e-12
2679,health,5.80579470930134e-13,3.199884090769566e-12
2680,health,1.0540732335125484e-12,4.8750249212776145e-12
2681,health,1.0011366742001497e-12,7.547664374856005e-12
2682,health,8.95393278032234e-12,8.681055244791112e-11
2683,health,3.220142680451435e-13,1.2352140956576577e-12
2684,health,2.1779689538007599e-13,7.522999268576454e-13
2685,health,1.4982303731011768e-11,1.0445076616030945e-10
2686,health,2.3215947831564013e-13,7.713148305754657e-13
2687,health,1.9350447167245628e-13,5.656834005635907e-13
2688,health,7.487477407016632e-13,3.605609140352152e-12
2689,health,1.86805580878464e-12,1.3684410661591324e-11
2690,health,1.0591239234311957e-12,6.625358727415881e-12
2691,health,3.1892044311084583e-13,1.151654333100631e-12
2692,health,1.3102490328695038e-12,1.008037213800641e-11
2693,health,1.6248928165605615e-13,4.641174646046905e-13
2694,health,4.551818184294002e-13,2.044072652865675e-12
2695,health,1.6793017351202423e-11,1.628135275550853e-10
2696,health,3.7351528710128957e-13,2.232464760428568e-12
2697,health,6.338948782533609e-13,3.3413954700674793e-12
2698,health,6.086740630642701e-11,6.026027883286817e-10
2699,health,3.4209856210663016e-12,2.970399931512779e-11
2700,health,8.100236502418184e-12,5.303629679897879e-11
2701,health,1.8910785573427776e-11,1.631593056435604e-10
2702,health,9.453414555839522e-12,7.862238637376474e-11
2703,health,8.083637394317211e-13,4.515114583155177e-12
2704,health,1.532829427242035e-13,4.585821437600096e-13
2705,health,7.437465511979041e-13,3.17462596650063e-12
2706,health,2.0273763922985213e-12,1.2147874138085906e-11
2707,health,5.929734433656108e-13,2.8274569752789614e-12
2708,health,1.886876470476886e-11,1.8029021232128716e-10
2709,health,3.64206790535173e-11,3.5358216850532737e-10
2710,health,6.190160355602221e-13,2.5042004439629382e-12
2711,health,5.412947887828545e-13,2.3759354164260975e-12
2712,health,6.10343268457587e-13,3.2921939909596068e-12
2713,health,7.817461527820641e-13,3.8195626283159125e-12
2714,health,5.426537412457738e-12,3.949939800709363e-11
2715,health,3.479091137341694e-13,1.2877672803930014e-12
2716,health,2.1895300362113046e-13,6.626879869634027e-13
2717,health,3.5869048403303093e-13,1.5004372501058048e-12
2718,health,4.5442066698080817e-13,1.6991924373426272e-12
2719,health,3.257527586110251e-13,1.2173507084905276e-12
2720,health,8.313213121077412e-13,4.348428176717853e-12
2721,health,7.196074269557711e-13,5.777474116630607e-12
2722,health,9.341090411434296e-12,8.524543658384137e-11
2723,health,3.116182313183522e-13,1.1117443854430235e-12
2724,health,6.982342830308274e-12,5.750801227635162e-11
2725,health,1.0337176452494038e-12,7.736434803358349e-12
2726,health,1.3414358049907399e-12,1.201787724929137e-11
2727,health,1.6508057235552933e-11,1.2440937775747054e-10
2728,health,5.09201202261551e-13,2.8874218775843264e-12
2729,health,4.3419637708047843e-13,2.1971140671319154e-12
