iteration,utility,type,mean,std
3482,health,objective,0.19619047619047586,0.007737179432986648
3483,health,objective,0.1951428571428568,0.00947559222806483
3484,health,objective,0.19447619047619014,0.009251340529204512
3485,health,objective,0.1938095238095235,0.01002265008564249
3486,health,objective,0.19399999999999967,0.0100479575659517
3487,health,objective,0.19561904761904728,0.007786260356559898
3488,health,objective,0.19599999999999965,0.008747400002441947
3489,health,objective,0.1968571428571425,0.006741754012535105
3490,health,objective,0.1952380952380949,0.008780518530755154
3491,health,objective,0.19447619047619014,0.008643086708219784
3492,health,objective,0.19599999999999965,0.007399209371259077
3493,health,objective,0.1931428571428568,0.01086549386434414
3494,health,objective,0.19599999999999965,0.0084305889433641
3495,health,objective,0.19628571428571395,0.007113590837486708
3496,health,objective,0.19428571428571395,0.00893412525680656
3497,health,objective,0.195333333333333,0.00857089945456821
3498,health,objective,0.1948571428571425,0.010026721667239542
3499,health,objective,0.1948571428571425,0.008772250620700557
3500,health,objective,0.19428571428571395,0.010605265453009589
3501,health,objective,0.195333333333333,0.008356566253341467
3502,health,objective,0.19457142857142823,0.010796404877395274
3503,health,objective,0.197333333333333,0.00713714056959818
3504,health,objective,0.195333333333333,0.008136589066227518
3505,health,objective,0.19628571428571395,0.008717797887081359
3506,health,objective,0.19428571428571395,0.008832017614757838
3507,health,objective,0.1952380952380949,0.008464947064110108
3508,health,objective,0.19619047619047586,0.007853534524986038
3509,health,objective,0.19352380952380918,0.011014729367467406
3510,health,objective,0.19599999999999965,0.007874295850893115
3511,health,objective,0.195333333333333,0.00824731111269421
3512,health,objective,0.19447619047619014,0.008850483927991601
3513,health,objective,0.19590476190476155,0.007997165030564102
3514,health,objective,0.195333333333333,0.008464411291011423
3515,health,objective,0.19647619047619014,0.0080424046223032
3516,health,objective,0.1948571428571425,0.009844136807179108
3517,health,objective,0.19495238095238063,0.008878622188875333
3518,health,objective,0.19466666666666632,0.009742256649557678
3519,health,objective,0.19419047619047586,0.009024531947461249
3520,health,objective,0.19580952380952346,0.008228042311030559
3521,health,objective,0.19419047619047586,0.0095138042682898
3522,health,objective,0.19504761904761872,0.00835493798074718
3523,health,objective,0.1968571428571425,0.006467080427186678
3524,health,objective,0.19666666666666632,0.006649638116080461
3525,health,objective,0.19561904761904728,0.008456370621113575
3526,health,objective,0.1954285714285711,0.008022643690915342
3527,health,objective,0.19466666666666632,0.009067146846028143
3528,health,objective,0.195333333333333,0.00908463605461981
3529,health,objective,0.19638095238095205,0.0075928119725694465
3530,health,objective,0.19495238095238063,0.008352223487683321
3531,health,objective,0.19504761904761872,0.008881175791904602
3532,health,objective,0.195333333333333,0.009084636054619809
3533,health,objective,0.19552380952380918,0.00824291078632377
3534,health,objective,0.19638095238095205,0.006969971224202681
3535,health,objective,0.19619047619047586,0.008832017614757827
3536,health,objective,0.19466666666666632,0.00833754995361499
3537,health,objective,0.19495238095238063,0.008352223487683321
3538,health,objective,0.19657142857142823,0.008467089817483009
3539,health,objective,0.19466666666666632,0.00800453386264791
3540,health,objective,0.19504761904761872,0.008354937980747186
3541,health,objective,0.1951428571428568,0.008464411291011428
3542,health,objective,0.19504761904761872,0.008778452283278426
3543,health,objective,0.19495238095238063,0.00966138725174176
3544,health,objective,0.19647619047619014,0.00815440562308253
3545,health,objective,0.19580952380952346,0.008552359741197592
3546,health,objective,0.19495238095238063,0.009375512079741024
3547,health,objective,0.19619047619047586,0.008302664654363202
3548,health,objective,0.19504761904761872,0.008462803768199278
3549,health,objective,0.19599999999999965,0.007149837858713716
3550,health,objective,0.19495238095238063,0.008878622188875335
3551,health,objective,0.19590476190476155,0.007529834838720766
3552,health,objective,0.19466666666666632,0.010285714285714308
3553,health,objective,0.1951428571428568,0.007794992287482086
3554,health,objective,0.19466666666666632,0.010632598656726012
3555,health,objective,0.19580952380952346,0.008117057429585735
3556,health,objective,0.19495238095238063,0.008980199938180973
3557,health,objective,0.19590476190476155,0.007284936155147879
3558,health,objective,0.1948571428571425,0.00956372587476817
3559,health,objective,0.1951428571428568,0.008882707601349162
3560,health,objective,0.19666666666666632,0.007423074889580917
3561,health,objective,0.19504761904761872,0.009280706830537035
3562,health,objective,0.19628571428571395,0.007606537348283986
3563,health,objective,0.19361904761904727,0.009902472262829122
3564,health,objective,0.19552380952380918,0.007553888037944182
3565,health,objective,0.19580952380952346,0.008445637819960156
3566,health,objective,0.19361904761904727,0.010173550697118899
3567,health,objective,0.19657142857142823,0.00756168885382066
3568,health,objective,0.1934285714285711,0.010579147760899237
3569,health,objective,0.19561904761904728,0.0088750459102642
3570,health,objective,0.19647619047619014,0.006821999892970011
3571,health,objective,0.19638095238095205,0.007472398188926891
3572,health,objective,0.1954285714285711,0.009083138299098209
3573,health,objective,0.1948571428571425,0.008562958778281551
3574,health,objective,0.19457142857142823,0.00925869083667182
3575,health,objective,0.19476190476190441,0.009172076325837266
3576,health,objective,0.19504761904761872,0.008569311907963444
3577,health,objective,0.195333333333333,0.00835656625334147
3578,health,objective,0.1952380952380949,0.008883218145798896
3579,health,objective,0.1951428571428568,0.008464411291011432
3580,health,objective,0.1954285714285711,0.00877845228327844
3581,health,objective,0.19599999999999965,0.00810139821643305
3582,health,objective,0.1954285714285711,0.008778452283278436
3583,health,objective,0.1954285714285711,0.008022643690915335
3584,health,objective,0.19399999999999967,0.009490895505992542
3585,health,objective,0.19619047619047586,0.007377111135633194
3586,health,objective,0.19552380952380918,0.008242910786323773
3587,health,objective,0.19628571428571395,0.007606537348283994
3588,health,objective,0.19657142857142823,0.006669387200004432
3589,health,objective,0.1948571428571425,0.008348421714594732
3590,health,objective,0.1934285714285711,0.009203666823239403
3591,health,objective,0.19495238095238063,0.008566665343179992
3592,health,objective,0.19676190476190442,0.006896711234373996
3593,health,objective,0.1954285714285711,0.007908776949343528
3594,health,objective,0.1951428571428568,0.00835656625334148
3595,health,objective,0.19438095238095204,0.009627530441584101
3596,health,objective,0.19666666666666632,0.007046975517594652
3597,health,objective,0.1954285714285711,0.008674512408941513
3598,health,objective,0.19647619047619014,0.007082923157391655
3599,health,objective,0.19599999999999965,0.007874295850893116
3600,health,objective,0.19409523809523777,0.010586432938354502
3601,health,objective,0.19504761904761872,0.008674512408941503
3602,health,objective,0.19447619047619014,0.009152772401321141
3603,health,objective,0.19561904761904728,0.0077862603565599
3604,health,objective,0.19647619047619014,0.006821999892970006
3605,health,objective,0.19628571428571395,0.008069426637531544
3606,health,objective,0.19561904761904728,0.008668236383224967
3607,health,objective,0.19409523809523777,0.009877251171401298
3608,health,objective,0.195333333333333,0.007794992287482072
3609,health,objective,0.1971428571428568,0.006245179546954311
3610,health,objective,0.1952380952380949,0.009665611014373564
3611,health,objective,0.19619047619047586,0.007737179432986648
3612,health,objective,0.19628571428571395,0.007486344333112333
3613,health,objective,0.19590476190476155,0.008858166863488526
3614,health,objective,0.19638095238095205,0.007472398188926889
3615,health,objective,0.19571428571428537,0.008123201004396197
3616,health,objective,0.19609523809523777,0.008091876052553383
3617,health,objective,0.19571428571428537,0.007544275960835667
3618,health,objective,0.1954285714285711,0.007793246683991946
3619,health,objective,0.19428571428571395,0.008302664654363212
3620,health,objective,0.19657142857142823,0.006669387200004432
3621,health,objective,0.19676190476190442,0.006896711234373997
3622,health,objective,0.19723809523809488,0.006215334704384676
3623,health,objective,0.19657142857142823,0.00835927933618732
3624,health,objective,0.19561904761904728,0.008348421714594729
3625,health,objective,0.19561904761904728,0.008348421714594725
3626,health,objective,0.19657142857142823,0.006391604470690497
3627,health,objective,0.1951428571428568,0.00928217270679287
3628,health,objective,0.19571428571428537,0.007781016494461064
3629,health,objective,0.19504761904761872,0.0077932466839919345
3630,health,objective,0.19657142857142823,0.007440771422714146
3631,health,objective,0.19590476190476155,0.007882930265400124
3632,health,objective,0.1954285714285711,0.009757141695135797
3633,health,objective,0.19666666666666632,0.0070469755175946525
3634,health,objective,0.19495238095238063,0.0079059092684235
3635,health,objective,0.19657142857142823,0.007561688853820663
3636,health,objective,0.19647619047619014,0.007209844617634358
3637,health,objective,0.1951428571428568,0.008136589066227535
3638,health,objective,0.1952380952380949,0.008571428571428596
3639,health,objective,0.19580952380952346,0.008004533862647895
3640,health,objective,0.19552380952380918,0.00966138725174176
3641,health,objective,0.19647619047619014,0.008373914794144502
3642,health,objective,0.19599999999999965,0.0077582521350157505
3643,health,objective,0.19590476190476155,0.007767015553753265
3644,health,objective,0.19476190476190441,0.0081232010043962
3645,health,objective,0.19571428571428537,0.007663560447348152
3646,health,objective,0.19723809523809488,0.006215334704384674
3647,health,objective,0.19476190476190441,0.009172076325837263
3648,health,objective,0.19619047619047586,0.007619047619047635
3649,health,objective,0.1954285714285711,0.008462803768199289
3650,health,objective,0.19676190476190442,0.0063488888809520114
3651,health,objective,0.19638095238095205,0.0070989124394606785
3652,health,objective,0.1954285714285711,0.008245661265490829
3653,health,objective,0.1952380952380949,0.008780518530755154
3654,health,objective,0.19409523809523777,0.009784990124983885
3655,health,objective,0.19666666666666632,0.007544275960835661
3656,health,objective,0.19628571428571395,0.008181057707620683
3657,health,objective,0.19628571428571395,0.00861312609004908
3658,health,objective,0.19561904761904728,0.008015857300000323
3659,health,objective,0.1954285714285711,0.009941324457676133
3660,health,objective,0.19723809523809488,0.006067645880455819
3661,health,objective,0.195333333333333,0.008780002014472996
3662,health,objective,0.19752380952380919,0.006949118608363711
3663,health,objective,0.19571428571428537,0.007896725691322399
3664,health,objective,0.1954285714285711,0.009377930381021873
3665,health,objective,0.1951428571428568,0.00824731111269422
3666,health,objective,0.19561904761904728,0.00834842171459473
3667,health,objective,0.1951428571428568,0.009475592228064838
3668,health,objective,0.19580952380952346,0.008228042311030555
3669,health,objective,0.1952380952380949,0.008883218145798896
3670,health,objective,0.1969523809523806,0.00644248934296679
3671,health,objective,0.19571428571428537,0.009072647087265566
3672,health,objective,0.195333333333333,0.008570899454568216
3673,health,objective,0.1951428571428568,0.009665141798566375
3674,health,objective,0.1969523809523806,0.006581772397398497
3675,health,objective,0.19638095238095205,0.008387443373830118
3676,health,objective,0.1948571428571425,0.008348421714594732
3677,health,objective,0.19580952380952346,0.007890405781793529
3678,health,objective,0.19628571428571395,0.008181057707620683
3679,health,objective,0.1951428571428568,0.009084636054619823
3680,health,objective,0.19590476190476155,0.008109790840890623
3681,health,objective,0.19647619047619014,0.007209844617634359
3682,health,objective,0.19647619047619014,0.006687721852975549
3683,health,objective,0.19647619047619014,0.007577864889345775
3684,health,objective,0.1952380952380949,0.008357108940373472
3685,health,objective,0.19590476190476155,0.007882930265400124
3686,health,objective,0.19438095238095204,0.00999727854124776
3687,health,objective,0.1971428571428568,0.007190318509781682
3688,health,objective,0.19438095238095204,0.009814145929089333
3689,health,objective,0.19619047619047586,0.007853534524986038
3690,health,objective,0.19571428571428537,0.0077810164944610615
3691,health,objective,0.1952380952380949,0.008780518530755153
3692,health,objective,0.19476190476190441,0.009747375947837502
3693,health,objective,0.1969523809523806,0.007238095238095261
3694,health,objective,0.19476190476190441,0.009464098530643722
3695,health,objective,0.19571428571428537,0.008010763733933696
3696,health,objective,0.1951428571428568,0.00908463605461982
3697,health,objective,0.19599999999999965,0.008537498983243812
3698,health,objective,0.19609523809523777,0.00831303650681982
3699,health,objective,0.1970476190476187,0.007462073417123419
3700,health,objective,0.19657142857142823,0.007440771422714149
3701,health,objective,0.1968571428571425,0.00687497680886629
3702,health,objective,0.19599999999999965,0.007874295850893116
3703,health,objective,0.1969523809523806,0.00644248934296679
3704,health,objective,0.19666666666666632,0.007781016494461056
3705,health,objective,0.19647619047619014,0.0072098446176343586
3706,health,objective,0.19580952380952346,0.007416351365307364
3707,health,objective,0.19676190476190442,0.007525617624814656
3708,health,objective,0.19638095238095205,0.007350011954885635
3709,health,objective,0.19552380952380918,0.008460123884738626
3710,health,objective,0.1954285714285711,0.008569311907963454
3711,health,objective,0.19666666666666632,0.007781016494461055
3712,health,objective,0.19619047619047586,0.007737179432986645
3713,health,objective,0.1948571428571425,0.008562958778281551
3714,health,objective,0.1969523809523806,0.006851849808992388
3715,health,objective,0.1971428571428568,0.007315376902732023
3716,health,objective,0.19619047619047586,0.007377111135633191
3717,health,objective,0.1969523809523806,0.007111677981940774
3718,health,objective,0.197333333333333,0.006470585810081169
3719,health,objective,0.19647619047619014,0.007813587792749987
3720,health,objective,0.1971428571428568,0.007315376902732017
3721,health,objective,0.19647619047619014,0.007082923157391661
3722,health,objective,0.19552380952380918,0.00755388803794418
3723,health,objective,0.19609523809523777,0.008528463746628188
3724,health,objective,0.19771428571428537,0.006476190476190491
3725,health,objective,0.1970476190476187,0.007088043651938923
3726,health,objective,0.19628571428571395,0.007724860476911884
3727,health,objective,0.1970476190476187,0.007214875034864272
3728,health,objective,0.19647619047619014,0.007577864889345779
3729,health,objective,0.19590476190476155,0.007408397515083598
3730,health,objective,0.19657142857142823,0.006936053888012632
3731,health,objective,0.19657142857142823,0.007561688853820663
3732,health,objective,0.19619047619047586,0.006867716715169523
3733,health,objective,0.19561904761904728,0.008015857300000323
3734,health,objective,0.19666666666666632,0.007544275960835656
3735,health,objective,0.19476190476190441,0.008767596495010476
3736,health,objective,0.19599999999999965,0.007275592097060695
3737,health,objective,0.19609523809523777,0.0076303487615064156
3738,health,objective,0.19590476190476155,0.009258690836671812
3739,health,objective,0.1968571428571425,0.006741754012535105
3740,health,objective,0.1974285714285711,0.0062965274956440585
3741,health,objective,0.19552380952380918,0.008132128827950077
3742,health,objective,0.19571428571428537,0.007896725691322399
3743,health,objective,0.19752380952380919,0.005965889433663194
3744,health,objective,0.19780952380952346,0.0055295536636170844
3745,health,objective,0.19752380952380919,0.00581186525805426
3746,health,objective,0.1968571428571425,0.007005666640610684
3747,health,objective,0.19590476190476155,0.007408397515083603
3748,health,objective,0.19619047619047586,0.007853534524986033
3749,health,objective,0.19666666666666632,0.006917066212539991
3750,health,objective,0.1951428571428568,0.008570899454568223
3751,health,objective,0.19638095238095205,0.008809395108455012
3752,health,objective,0.1971428571428568,0.0068013604081360625
3753,health,objective,0.19599999999999965,0.0075207950561522515
3754,health,objective,0.19561904761904728,0.008562958778281551
3755,health,objective,0.19657142857142823,0.007065614091806262
3756,health,objective,0.19771428571428537,0.005572852890791559
3757,health,objective,0.19552380952380918,0.00846012388473863
3758,health,objective,0.19580952380952346,0.00753766054758454
3759,health,objective,0.19628571428571395,0.008507166513367893
3760,health,objective,0.19657142857142823,0.008139375473989156
3761,health,objective,0.19580952380952346,0.008864820021501041
3762,health,objective,0.1969523809523806,0.006300127774682394
3763,health,objective,0.19619047619047586,0.007853534524986036
3764,health,objective,0.19628571428571395,0.007606537348283993
3765,health,objective,0.19561904761904728,0.008976664127960535
3766,health,objective,0.19647619047619014,0.007928821674872489
3767,health,objective,0.19657142857142823,0.007561688853820665
3768,health,objective,0.19552380952380918,0.008352223487683318
3769,health,objective,0.19561904761904728,0.008128224111753108
3770,health,objective,0.19599999999999965,0.008101398216433058
3771,health,objective,0.19590476190476155,0.007997165030564104
3772,health,objective,0.197333333333333,0.006609276789675241
3773,health,objective,0.1968571428571425,0.007259991941675806
3774,health,objective,0.1969523809523806,0.00806774041316093
3775,health,objective,0.1970476190476187,0.006273436782999806
3776,health,objective,0.19619047619047586,0.00761904761904764
3777,health,objective,0.19647619047619014,0.007928821674872489
3778,health,objective,0.19619047619047586,0.007853534524986033
3779,health,objective,0.19495238095238063,0.00779033647563624
3780,health,objective,0.1971428571428568,0.006666666666666689
3781,health,objective,0.19647619047619014,0.0068219998929700066
3782,health,objective,0.1971428571428568,0.006801360408136061
3783,health,objective,0.19638095238095205,0.0077113457066656085
3784,health,objective,0.19599999999999965,0.007399209371259079
3785,health,objective,0.1974285714285711,0.006150788530463839
3786,health,objective,0.195333333333333,0.008356566253341469
3787,health,objective,0.1971428571428568,0.006098213559459879
3788,health,objective,0.19666666666666632,0.006784669927988113
3789,health,objective,0.19752380952380919,0.006405779703162013
3790,health,objective,0.19609523809523777,0.008421439005338411
3791,health,objective,0.19752380952380919,0.00668297325441862
3792,health,objective,0.19628571428571395,0.007364189875132707
3793,health,objective,0.19599999999999965,0.007520795056152257
3794,health,objective,0.19647619047619014,0.008154405623082535
3795,health,objective,0.19628571428571395,0.006583839212458829
3796,health,objective,0.1968571428571425,0.007505704557670106
3797,health,objective,0.19628571428571395,0.007364189875132706
3798,health,objective,0.19723809523809488,0.0060676458804558185
3799,health,objective,0.19571428571428537,0.008343531175207272
3800,health,objective,0.19761904761904728,0.00678466992798813
3801,health,objective,0.19647619047619014,0.0072098446176343586
3802,health,objective,0.1951428571428568,0.008780002014473008
3803,health,objective,0.19723809523809488,0.006638716921083234
3804,health,objective,0.19609523809523777,0.007510536816054258
3805,health,objective,0.19799999999999965,0.0054369192290255755
3806,health,objective,0.19752380952380919,0.006405779703162015
3807,health,objective,0.19676190476190442,0.007525617624814661
3808,health,objective,0.19657142857142823,0.009477984993999804
3809,health,objective,0.19761904761904728,0.005773502691896273
3810,health,objective,0.19561904761904728,0.008456370621113582
3811,health,objective,0.1968571428571425,0.006741754012535106
3812,health,objective,0.19799999999999965,0.006773966438888884
3813,health,objective,0.1968571428571425,0.0068749768088662904
3814,health,objective,0.1971428571428568,0.006529194857524822
3815,health,objective,0.19647619047619014,0.00792882167487249
3816,health,objective,0.19799999999999965,0.0056012632200124444
3817,health,objective,0.19628571428571395,0.007113590837486709
3818,health,objective,0.19590476190476155,0.007159346047486785
3819,health,objective,0.19657142857142823,0.006936053888012632
3820,health,objective,0.19838095238095202,0.004676374741787031
3821,health,objective,0.1970476190476187,0.007582651161662138
3822,health,objective,0.1968571428571425,0.006325272349455388
3823,health,objective,0.19619047619047586,0.007377111135633193
3824,health,objective,0.19638095238095205,0.007592811972569447
3825,health,objective,0.19790476190476156,0.005484259066243056
3826,health,objective,0.19609523809523777,0.007864498721218964
3827,health,objective,0.19752380952380919,0.0058118652580542605
3828,health,objective,0.19761904761904728,0.006649638116080463
3829,health,objective,0.19628571428571395,0.007486344333112332
3830,health,objective,0.19638095238095205,0.007828084795441745
3831,health,objective,0.19790476190476156,0.0054842590662430545
3832,health,objective,0.19599999999999965,0.007758252135015749
3833,health,objective,0.19771428571428537,0.005889380889043943
3834,health,objective,0.19666666666666632,0.007544275960835661
3835,health,objective,0.19657142857142823,0.007680702915678468
3836,health,objective,0.19647619047619014,0.007209844617634359
3837,health,objective,0.1969523809523806,0.006718168414685131
3838,health,objective,0.19638095238095205,0.006969971224202684
3839,health,objective,0.1974285714285711,0.00600151152540503
3840,health,objective,0.19761904761904728,0.0056142029155007754
3841,health,objective,0.1974285714285711,0.006150788530463841
3842,health,objective,0.1969523809523806,0.006982972487551784
3843,health,objective,0.19580952380952346,0.008117057429585734
3844,health,objective,0.19638095238095205,0.009877251171401294
3845,health,objective,0.19561904761904728,0.007549684260040555
3846,health,objective,0.19771428571428537,0.00557285289079156
3847,health,objective,0.19599999999999965,0.007275592097060696
3848,health,objective,0.19638095238095205,0.007350011954885633
3849,health,objective,0.1969523809523806,0.006581772397398497
3850,health,objective,0.19619047619047586,0.007619047619047638
3851,health,objective,0.19723809523809488,0.006906567908310839
3852,health,objective,0.19599999999999965,0.0075207950561522584
3853,health,objective,0.19676190476190442,0.006896711234373997
3854,health,objective,0.19647619047619014,0.007577864889345773
3855,health,objective,0.19590476190476155,0.008438654179058515
3856,health,objective,0.1974285714285711,0.006578326262601584
3857,health,objective,0.19647619047619014,0.0072098446176343586
3858,health,objective,0.1970476190476187,0.005977281251243141
3859,health,objective,0.19638095238095205,0.007225553043196457
3860,health,objective,0.19723809523809488,0.005760920813271109
3861,health,objective,0.19599999999999965,0.008537498983243814
3862,health,objective,0.1971428571428568,0.007190318509781687
3863,health,objective,0.19647619047619014,0.007209844617634362
3864,health,objective,0.19619047619047586,0.007968190728895968
3865,health,objective,0.19771428571428537,0.005733301692682843
3866,health,objective,0.1954285714285711,0.00898272466480124
3867,health,objective,0.1968571428571425,0.006180211269679119
3868,health,objective,0.19771428571428537,0.005733301692682841
3869,health,objective,0.1971428571428568,0.006388765649999417
3870,health,objective,0.1968571428571425,0.007133962716210502
3871,health,objective,0.19638095238095205,0.007225553043196465
3872,health,objective,0.19590476190476155,0.007767015553753266
3873,health,objective,0.1969523809523806,0.006982972487551781
3874,health,objective,0.1971428571428568,0.006245179546954309
3875,health,objective,0.1968571428571425,0.006605845003375201
3876,health,objective,0.19828571428571393,0.005451081150953996
3877,health,objective,0.1971428571428568,0.006666666666666685
3878,health,objective,0.1970476190476187,0.006127148611987381
3879,health,objective,0.19676190476190442,0.006763916535072291
3880,health,objective,0.19780952380952346,0.005691223302220461
3881,health,objective,0.19723809523809488,0.006215334704384678
3882,health,objective,0.19723809523809488,0.0066387169210832386
3883,health,objective,0.19609523809523777,0.006880252065202693
3884,health,objective,0.1974285714285711,0.006438968664337303
3885,health,objective,0.1971428571428568,0.006388765649999419
3886,health,objective,0.19647619047619014,0.006821999892970008
3887,health,objective,0.1974285714285711,0.006001511525405032
3888,health,objective,0.19723809523809488,0.006500654074888221
3889,health,objective,0.1969523809523806,0.0064424893429667895
3890,health,objective,0.19790476190476156,0.005316299328363011
3891,health,objective,0.19580952380952346,0.0075376605475845435
3892,health,objective,0.19676190476190442,0.007280577087091985
3893,health,objective,0.19676190476190442,0.007026996855503535
3894,health,objective,0.19599999999999965,0.008850483927991594
3895,health,objective,0.1969523809523806,0.008289544817900583
3896,health,objective,0.19609523809523777,0.008313036506819822
3897,health,objective,0.1954285714285711,0.008245661265490832
3898,health,objective,0.19819047619047583,0.004798903880893016
3899,health,objective,0.1974285714285711,0.006714792280789471
3900,health,objective,0.1968571428571425,0.007259991941675801
3901,health,objective,0.19599999999999965,0.007021831844254023
3902,health,objective,0.19609523809523777,0.00884176853057688
3903,health,objective,0.1968571428571425,0.0066058450033751985
3904,health,objective,0.19723809523809488,0.006638716921083237
3905,health,objective,0.1970476190476187,0.006693144697453006
3906,health,objective,0.19780952380952346,0.006150788530463838
3907,health,objective,0.19771428571428537,0.005572852890791561
3908,health,objective,0.19619047619047586,0.007853534524986038
3909,health,objective,0.19771428571428537,0.0061897435463893185
3910,health,objective,0.19723809523809488,0.006067645880455817
3911,health,objective,0.19666666666666632,0.007174532939675903
3912,health,objective,0.1951428571428568,0.008570899454568227
3913,health,objective,0.19657142857142823,0.007317856271351839
3914,health,objective,0.1971428571428568,0.006245179546954309
3915,health,objective,0.1971428571428568,0.00638876564999942
3916,health,objective,0.1968571428571425,0.006325272349455388
3917,health,objective,0.19752380952380919,0.006262583703913774
3918,health,objective,0.19723809523809488,0.005760920813271109
3919,health,objective,0.19609523809523777,0.007630348761506416
3920,health,objective,0.19619047619047586,0.007737179432986645
3921,health,objective,0.19666666666666632,0.006511806824370175
3922,health,objective,0.19561904761904728,0.00801585730000033
3923,health,objective,0.1968571428571425,0.007505704557670108
3924,health,objective,0.197333333333333,0.0058832172234211605
3925,health,objective,0.1971428571428568,0.006388765649999415
3926,health,objective,0.1970476190476187,0.0062734367829998085
3927,health,objective,0.19647619047619014,0.006550691919625788
3928,health,objective,0.19676190476190442,0.006628461958592529
3929,health,objective,0.19790476190476156,0.00514285714285716
3930,health,objective,0.1970476190476187,0.00695890105224062
3931,health,objective,0.1968571428571425,0.007133962716210502
3932,health,objective,0.1968571428571425,0.007005666640610686
3933,health,objective,0.19790476190476156,0.005484259066243057
3934,health,objective,0.197333333333333,0.006183879268856368
3935,health,objective,0.19752380952380919,0.005811865258054257
3936,health,objective,0.19752380952380919,0.0059658894336631985
3937,health,objective,0.19676190476190442,0.006490180966628911
3938,health,objective,0.197333333333333,0.007137140569598183
3939,health,objective,0.19609523809523777,0.008528463746628188
3940,health,objective,0.19638095238095205,0.00838744337383011
3941,health,objective,0.19676190476190442,0.006490180966628913
3942,health,objective,0.19628571428571395,0.007113590837486709
3943,health,objective,0.19657142857142823,0.00719284098609495
3944,health,objective,0.19628571428571395,0.006720193280883116
3945,health,objective,0.19780952380952346,0.005691223302220465
3946,health,objective,0.19752380952380919,0.005653646506535577
3947,health,objective,0.1969523809523806,0.0065817723973984965
3948,health,objective,0.1974285714285711,0.00671479228078947
3949,health,objective,0.19790476190476156,0.00531629932836302
3950,health,objective,0.19657142857142823,0.007913363077272768
3951,health,objective,0.19666666666666632,0.0062269984907724054
3952,health,objective,0.19609523809523777,0.008091876052553383
3953,health,objective,0.197333333333333,0.007008902663990142
3954,health,objective,0.19676190476190442,0.007026996855503535
3955,health,objective,0.1968571428571425,0.007133962716210502
3956,health,objective,0.1974285714285711,0.005848425568702513
3957,health,objective,0.19647619047619014,0.00708292315739166
3958,health,objective,0.19619047619047586,0.007126966450998004
3959,health,objective,0.19752380952380919,0.006262583703913772
3960,health,objective,0.19723809523809488,0.006638716921083241
3961,health,objective,0.19599999999999965,0.007874295850893111
3962,health,objective,0.1971428571428568,0.0071903185097816815
3963,health,objective,0.1970476190476187,0.007088043651938922
3964,health,objective,0.1969523809523806,0.007111677981940779
3965,health,objective,0.1970476190476187,0.006693144697453008
3966,health,objective,0.1970476190476187,0.006127148611987378
3967,health,objective,0.19599999999999965,0.00925134052920451
3968,health,objective,0.1969523809523806,0.006442489342966793
3969,health,objective,0.19771428571428537,0.005889380889043947
3970,health,objective,0.19752380952380919,0.006262583703913774
3971,health,objective,0.19790476190476156,0.005142857142857162
3972,health,objective,0.19571428571428537,0.008451542547285184
3973,health,objective,0.19599999999999965,0.007149837858713716
3974,health,objective,0.1969523809523806,0.006154474065296597
3975,health,objective,0.19676190476190442,0.007154910465140197
3976,health,objective,0.19723809523809488,0.0070366710331679705
3977,health,objective,0.1971428571428568,0.00652919485752482
3978,health,objective,0.19609523809523777,0.007630348761506415
3979,health,objective,0.19780952380952346,0.005013360833619781
3980,health,objective,0.19752380952380919,0.006262583703913777
3981,health,objective,0.19780952380952346,0.005848425568702514
3982,health,objective,0.19647619047619014,0.00781358779274999
3983,health,objective,0.19590476190476155,0.0082208738245949
3984,health,objective,0.19647619047619014,0.0080424046223032
3985,health,objective,0.19657142857142823,0.007680702915678472
3986,health,objective,0.19723809523809488,0.006215334704384675
3987,health,objective,0.1971428571428568,0.006388765649999419
3988,health,objective,0.19657142857142823,0.007561688853820665
3989,health,objective,0.19761904761904728,0.005928523618089888
3990,health,objective,0.1970476190476187,0.006958901052240617
3991,health,objective,0.19628571428571395,0.007239974693332218
3992,health,objective,0.19657142857142823,0.006669387200004435
3993,health,objective,0.19580952380952346,0.008117057429585735
3994,health,objective,0.19647619047619014,0.007082923157391659
3995,health,objective,0.19799999999999965,0.005601263220012446
3996,health,objective,0.19638095238095205,0.00747239818892689
3997,health,objective,0.19819047619047583,0.005503245795502366
3998,health,objective,0.19809523809523774,0.004856209060564574
3999,health,objective,0.1971428571428568,0.006098213559459876
0,grades,subjective,0.3453791428571428,0.04941575698548975
1,grades,subjective,0.3291467142857143,0.057688930563950004
2,grades,subjective,0.32914671428571424,0.045198160783196405
3,grades,subjective,0.33736071428571435,0.05095189365309923
4,grades,subjective,0.3375562857142856,0.05360369903547435
5,grades,subjective,0.33775185714285705,0.05502860119621651
6,grades,subjective,0.332275857142857,0.05402127512473248
7,grades,subjective,0.3447924285714285,0.05259780768516605
8,grades,subjective,0.3307112857142856,0.058088006640698166
9,grades,subjective,0.3312979999999998,0.05585404956798436
10,grades,subjective,0.34166328571428545,0.05934908156554293
11,grades,subjective,0.340881,0.06434597214151586
12,grades,subjective,0.3379474285714285,0.04932744117194231
13,grades,subjective,0.3326670000000002,0.05493399169597145
14,grades,subjective,0.3361872857142857,0.046338048979698045
15,grades,subjective,0.3301245714285713,0.058100186731934976
16,grades,subjective,0.32875557142857154,0.054388199796669555
17,grades,subjective,0.3311024285714286,0.0552644163500367
