iteration,model,mean_loss,std_loss
1002,health,8.329581533799693e-09,2.6620164915787395e-08
1003,health,6.406375905491988e-09,1.898619830592607e-08
1004,health,6.544828340749112e-09,2.303417569588675e-08
1005,health,7.751545996791467e-09,2.745858745775774e-08
1006,health,5.225892672801324e-09,1.8526637111528134e-08
1007,health,4.5390604945343135e-09,1.479014209509472e-08
1008,health,6.471327202010359e-09,2.1178200762789436e-08
1009,health,7.832133942132927e-09,2.685837289471252e-08
1010,health,4.160764176986027e-09,1.3051413396261556e-08
1011,health,2.816063261597507e-09,9.040420193157819e-09
1012,health,3.2081342889178633e-09,1.1902947274135284e-08
1013,health,4.0450109814287036e-09,1.3956738483562133e-08
1014,health,3.152571432392913e-09,1.426575135992465e-08
1015,health,4.3874459197389155e-09,1.4649382976966647e-08
1016,health,4.000501627105836e-09,1.145265051470396e-08
1017,health,3.796235374868388e-09,1.292046471380437e-08
1018,health,3.063983981263854e-09,1.0808627356397003e-08
1019,health,2.8904274165038496e-09,1.105555234624672e-08
1020,health,5.444129929166666e-09,2.093694651550915e-08
1021,health,5.051815564312213e-09,1.8078688572442897e-08
1022,health,1.8162137463959871e-09,6.527320807489857e-09
1023,health,4.413542460332282e-09,3.2332944257776946e-08
1024,health,3.085725787147723e-09,1.248772226526859e-08
1025,health,3.8761079190828374e-09,1.389366197138281e-08
1026,health,3.441880652536866e-09,1.0747209872467956e-08
1027,health,6.529312341574606e-09,2.2001413960438303e-08
1028,health,2.8751474879119138e-09,1.1613557564141125e-08
1029,health,3.116682902422818e-09,1.3411049710890185e-08
1030,health,1.273941640316488e-09,3.96572273022462e-09
1031,health,6.033212748891327e-09,2.4738864884130906e-08
1032,health,3.2828955002297016e-09,1.1906815210918135e-08
1033,health,4.352519135670651e-09,1.2187337713924413e-08
1034,health,2.6570843542818453e-09,9.28512245397354e-09
1035,health,3.405564859895456e-09,1.4221818374553936e-08
1036,health,2.236030531927108e-09,8.049210738340089e-09
1037,health,4.046033495968106e-09,1.3843985026401476e-08
1038,health,2.8963122058241892e-09,1.1801083853060021e-08
1039,health,4.574741127461729e-09,3.0999957725171775e-08
1040,health,5.181531099240151e-09,2.080602764440099e-08
1041,health,3.958151463120344e-09,1.4491974742925456e-08
1042,health,3.1171090832831686e-09,1.2372171813017017e-08
1043,health,4.798114729826202e-09,2.2075001393976733e-08
1044,health,3.131299539998675e-09,9.775724244627095e-09
1045,health,3.5767096109927225e-09,1.4053243443916736e-08
1046,health,7.299882374736644e-09,2.5278621084508632e-08
1047,health,4.1774650837568364e-09,1.50314530029446e-08
1048,health,5.277091904336683e-09,1.6349951027826232e-08
1049,health,2.556729052191793e-09,1.3077602906211023e-08
1050,health,6.024027615893169e-09,1.9103260291758893e-08
1051,health,5.9733750684405446e-09,2.2657643244868168e-08
1052,health,6.6468575833633895e-09,2.0526227196714026e-08
1053,health,3.548851633917386e-09,1.094895086381888e-08
1054,health,3.66449899269372e-09,1.5557361289433104e-08
1055,health,6.732465719752655e-09,2.8125747071019297e-08
1056,health,4.6118974297490716e-09,1.3730780058344716e-08
1057,health,3.745896685506756e-09,1.5604241976939124e-08
1058,health,2.236651062789588e-09,7.787282712917416e-09
1059,health,4.911395443675629e-09,1.4437296173868055e-08
1060,health,3.635239764288381e-09,1.2037117999867238e-08
1061,health,1.6212883176844415e-09,5.7555398983559845e-09
1062,health,2.7331996665270346e-09,1.1118018034816991e-08
1063,health,5.032919025255937e-09,1.7223768927741576e-08
1064,health,3.529894394235268e-09,1.477972838086379e-08
1065,health,6.053919600948184e-09,2.5469581008589577e-08
1066,health,3.5473547345572787e-09,1.0164038127895819e-08
1067,health,4.729355757664405e-09,1.690245520406283e-08
1068,health,4.619309940772623e-09,2.2988655235683345e-08
1069,health,4.263678476536898e-09,1.3173002787099183e-08
1070,health,2.8307446877122096e-09,1.1587838660439105e-08
1071,health,4.287771195703171e-09,1.516106186170188e-08
1072,health,2.3187389910223068e-09,9.024040345452393e-09
1073,health,3.3576409959425516e-09,1.3979499657860704e-08
1074,health,5.059887010123738e-09,2.2517118229379302e-08
1075,health,6.9948746094612104e-09,2.0968446323530265e-08
1076,health,2.9547469695772287e-09,1.0024000357177302e-08
1077,health,2.067009154873168e-09,9.852304920144883e-09
1078,health,3.260992582484676e-09,1.2876783321422048e-08
1079,health,2.0683523942589907e-09,8.497026206829465e-09
1080,health,1.757738548454832e-09,5.747623873269161e-09
1081,health,4.093729561057118e-09,1.809399563701634e-08
1082,health,1.6945596358292156e-09,5.5090235964885645e-09
1083,health,3.895703014297237e-09,1.7671731403949028e-08
1084,health,4.1985573240766075e-09,1.4116257248920216e-08
1085,health,2.682944186168648e-09,8.744214031309584e-09
1086,health,1.4752915446106328e-09,4.6231388728400506e-09
1087,health,4.502244602817796e-09,1.2754401439259908e-08
1088,health,3.3589156678704832e-09,1.1717889980547386e-08
1089,health,2.9863269733303167e-09,8.74958847388338e-09
1090,health,1.4716376574086055e-09,4.2322975639008976e-09
1091,health,2.0626805669933263e-09,6.218661689590251e-09
1092,health,2.523005604312088e-09,9.04636413879127e-09
1093,health,5.112738642466786e-09,1.7565364571029256e-08
1094,health,3.5859615674714942e-09,1.3899007635308583e-08
1095,health,3.4942295006144125e-09,1.1575405350492132e-08
1096,health,2.4489837362065907e-09,7.917301776706014e-09
1097,health,2.945604064454998e-09,1.1669549465777144e-08
1098,health,1.7611750861899841e-09,1.0823069735282745e-08
1099,health,5.277488188972466e-10,1.0685521353573206e-09
1100,health,4.249436838449968e-09,1.2772797911678862e-08
1101,health,1.7803860679070812e-09,6.179587546299911e-09
1102,health,2.0668433335885134e-09,7.0611264880172335e-09
1103,health,3.937444245249067e-09,1.5802537209212877e-08
1104,health,3.2741935397336606e-09,1.3893180857396864e-08
1105,health,3.6625410305518278e-09,1.504796031081529e-08
1106,health,3.8268632885469445e-09,1.4196025574864746e-08
1107,health,1.883956399825054e-09,8.625568024094817e-09
1108,health,1.782223179636641e-09,7.568334586488295e-09
1109,health,5.190874309352533e-09,1.7662746960632565e-08
1110,health,3.012421873655087e-09,1.122169973400634e-08
1111,health,2.7187921671097646e-09,1.1558808772784014e-08
1112,health,4.641574113391049e-09,1.6460023314831275e-08
1113,health,4.286999308979796e-09,1.4277529360381349e-08
1114,health,1.3217738599902857e-09,5.221436806334073e-09
1115,health,1.2686784973405754e-09,5.4580347817408916e-09
1116,health,2.781496272521063e-09,1.016151833503699e-08
1117,health,2.7216132506002745e-09,1.0993557508251089e-08
1118,health,1.7471121946800554e-09,8.491435250158073e-09
1119,health,1.5068494563187304e-09,5.009807970730654e-09
1120,health,1.3986291837463387e-09,4.931945636100949e-09
1121,health,2.718478807539268e-09,1.0856893321170599e-08
1122,health,3.084462583389548e-09,1.3429340693578164e-08
1123,health,1.8672861518928855e-09,9.567675119206405e-09
1124,health,2.4496234378164166e-09,8.293932724991975e-09
1125,health,3.822149537051692e-09,1.4889036350750528e-08
1126,health,2.9784720798108413e-09,1.0245594727365715e-08
1127,health,3.6235175953399767e-09,1.2230441772755855e-08
1128,health,1.2972636375383796e-09,4.233991230078574e-09
1129,health,4.400161286999991e-09,1.2285473019000167e-08
1130,health,5.134094873462529e-09,1.644048904320419e-08
1131,health,1.9285566420018058e-09,6.1730323498766215e-09
1132,health,1.5233394823539228e-09,6.9193503489302865e-09
1133,health,2.510413680493345e-09,8.40554899747397e-09
1134,health,1.816431492050936e-09,5.861056422198803e-09
1135,health,2.51943293233612e-09,1.0280302253770008e-08
1136,health,3.2191768941172444e-09,1.399707801364191e-08
1137,health,2.719722004038789e-09,1.0235949246543389e-08
1138,health,1.101781672546015e-09,5.677985812337694e-09
1139,health,3.4953957121731593e-09,1.2878333849215862e-08
1140,health,3.621579342982968e-09,1.3171314893099532e-08
1141,health,1.4936598373923335e-09,5.761571098720386e-09
1142,health,1.4076690270955865e-09,5.6949291681403575e-09
1143,health,2.4454677863077442e-09,1.033180363093794e-08
1144,health,1.0828587365652697e-09,4.402550496971621e-09
1145,health,2.8435020100433707e-09,1.0347266126364955e-08
1146,health,1.1347062573319883e-09,4.808758296109733e-09
1147,health,2.05124887505423e-09,7.760343584474098e-09
1148,health,1.7339948158015322e-09,5.5038979722453605e-09
1149,health,1.511150366513582e-09,4.648249056553021e-09
1150,health,5.471567751083508e-10,2.0051826085201856e-09
1151,health,2.24431658312884e-09,7.289265732169403e-09
1152,health,2.347516102501647e-09,1.07401936436038e-08
1153,health,2.1594239623859812e-09,8.03753934188989e-09
1154,health,2.580341824153583e-09,9.63564285287915e-09
1155,health,2.2442741747218674e-09,9.250982220758025e-09
1156,health,2.2963897269726377e-09,7.558879933478128e-09
1157,health,3.0706719617219247e-09,9.34397273796698e-09
1158,health,1.4201812480792857e-09,6.100500467429431e-09
1159,health,3.4980823124854947e-09,1.365020860247269e-08
1160,health,1.9667988152011075e-09,8.290902355362444e-09
1161,health,1.502810461082374e-09,8.013645577199174e-09
1162,health,1.57624468181228e-09,5.8206785694715385e-09
1163,health,1.1057687218212756e-09,6.737138064397198e-09
1164,health,1.3513228657246827e-09,7.608168522160824e-09
1165,health,3.1467090220303574e-09,1.1424194745297905e-08
1166,health,3.6697105284947458e-09,1.3777165671369753e-08
1167,health,1.0448049699712803e-09,4.0350560757069825e-09
1168,health,1.3498542324836756e-09,5.052773195671128e-09
1169,health,2.5159254737777714e-09,9.373190652992163e-09
1170,health,2.065083642613494e-09,9.037574568466788e-09
1171,health,2.4591876994541354e-09,9.021469207960557e-09
1172,health,2.686354954767626e-09,9.603289072717986e-09
1173,health,1.106079330237162e-09,4.177483052705774e-09
1174,health,6.570346442846646e-10,1.9639738244762005e-09
1175,health,1.746409413537855e-09,6.27444101303817e-09
1176,health,1.4631468808529082e-09,5.042029029835775e-09
1177,health,2.2713589676090887e-09,7.866896632352535e-09
1178,health,1.8817846680462685e-09,8.924624232055725e-09
1179,health,8.79957595776894e-10,4.082747062299703e-09
1180,health,8.814769541869681e-10,2.8709210463535585e-09
1181,health,1.974864415714428e-09,9.139926007257488e-09
1182,health,4.432859127645287e-09,1.4210341506349896e-08
1183,health,1.1811078252075853e-09,4.588221226693021e-09
1184,health,1.8282080446524116e-09,1.0486271530185661e-08
1185,health,1.2827778601105442e-09,4.68686739669886e-09
1186,health,5.281500943331947e-10,2.1397821110247125e-09
1187,health,1.855990878995e-09,7.541469694721056e-09
1188,health,1.4156377744899844e-09,4.955317039009988e-09
1189,health,5.396790866702816e-10,1.9433392862153397e-09
1190,health,1.341316022819241e-09,6.0463263911981744e-09
1191,health,7.431989535442752e-10,3.078761383093034e-09
1192,health,2.432907673793894e-09,1.065561271561147e-08
1193,health,3.25572073761905e-09,1.1325991307769372e-08
1194,health,2.5258617757735383e-09,9.809122087384833e-09
1195,health,1.1495682571558882e-09,6.491979223784857e-09
1196,health,1.4808476410008934e-09,6.4097711507821975e-09
1197,health,1.2575723546797693e-09,4.622805019817099e-09
1198,health,1.4951935267406787e-09,6.8563707466078e-09
1199,health,1.8297652234054869e-09,7.618609966595807e-09
1200,health,1.5441605573151888e-09,6.864173799896167e-09
1201,health,1.8386635001501043e-09,7.062080149895309e-09
1202,health,1.2564987792800134e-09,5.714634935380291e-09
1203,health,8.436205326905989e-10,3.0854402671591018e-09
1204,health,1.3445570495643867e-09,5.674946654028172e-09
1205,health,2.8787878509559514e-09,8.486173270927046e-09
1206,health,1.953151621178259e-09,7.451453213984796e-09
1207,health,1.1295558252459591e-09,3.435872045348866e-09
1208,health,2.033729771244098e-09,7.052057908637434e-09
1209,health,1.3780767247080342e-09,5.539413874438887e-09
1210,health,6.595900651399191e-10,2.6772089030294044e-09
1211,health,1.0298526853179697e-09,4.130319019900134e-09
1212,health,1.518236548991327e-09,8.312511658484943e-09
1213,health,2.029468167377875e-09,8.51415149485752e-09
1214,health,1.7924097479694672e-09,6.667282648398911e-09
1215,health,2.0730971219177184e-09,6.018005252430164e-09
1216,health,1.7608502593307804e-09,7.96812211385259e-09
1217,health,6.267083814615526e-10,2.0316818734366724e-09
1218,health,7.438335851016504e-10,4.105120404348243e-09
1219,health,2.648277080952426e-09,1.0641299710225466e-08
1220,health,2.053050035219527e-09,7.981674068497253e-09
1221,health,1.2421014621233567e-09,7.160216710511816e-09
1222,health,9.3409082713546e-10,5.097593321544396e-09
1223,health,8.537957376934433e-10,3.6376561324284223e-09
1224,health,9.671996146915222e-10,4.102455259537391e-09
1225,health,1.7156619305238545e-09,9.164084336713161e-09
1226,health,1.2369563592119293e-09,5.348118081172932e-09
1227,health,1.7528390061072037e-09,7.0748650150460825e-09
1228,health,1.3417232753738102e-09,5.1019092776831295e-09
1229,health,2.0616345324390497e-09,1.0118862898578185e-08
1230,health,9.219688044532869e-10,4.0629552379049745e-09
1231,health,1.5314956574025102e-09,4.648473737667771e-09
1232,health,1.5212540040590625e-09,6.3114750333857146e-09
1233,health,7.434393650290761e-10,2.649484931342803e-09
1234,health,1.0322952990142855e-09,3.5159860906692914e-09
1235,health,1.8544452109154562e-09,6.410114818612215e-09
1236,health,8.522323362657435e-10,4.1604280278784596e-09
1237,health,1.4447516789774933e-09,5.444022770018567e-09
1238,health,6.090621313605796e-10,2.5957727766364227e-09
1239,health,1.131792871383145e-09,4.970583862816735e-09
1240,health,1.2010959769396805e-09,4.486738081143478e-09
1241,health,1.6432481822213131e-09,6.430464634947684e-09
1242,health,3.6828422336776265e-10,1.0303545642798725e-09
1243,health,7.425380086234348e-10,4.16961651016478e-09
1244,health,1.6901797755652086e-09,5.701589036759318e-09
1245,health,1.4253128068003943e-09,5.9860218904681366e-09
1246,health,5.586210153089508e-10,2.333004004290547e-09
1247,health,8.664373142711686e-10,3.560075385374087e-09
1248,health,1.5540980627313893e-09,8.315002875366556e-09
1249,health,1.1616261644861041e-09,3.5444781084872544e-09
1250,health,1.0352411234987644e-09,3.83205816463695e-09
1251,health,2.173672692596736e-09,7.887777464849528e-09
1252,health,8.995780932876836e-10,4.0858191597703336e-09
1253,health,1.2393517001017126e-09,6.657342657148276e-09
1254,health,6.823643209077023e-10,3.9961908192462374e-09
1255,health,8.382009435043298e-10,3.2064151770620867e-09
1256,health,1.403535403709784e-09,5.9653773323095195e-09
1257,health,2.2188170140013325e-09,7.957646321565646e-09
1258,health,1.0380966646758832e-09,4.297926029306207e-09
1259,health,2.5297063102236277e-09,1.448674187282678e-08
1260,health,2.202949205948471e-09,8.30276801601679e-09
1261,health,1.3163862311587216e-09,4.824376622751154e-09
1262,health,9.934893384392305e-10,4.677604105592223e-09
1263,health,9.569176995192769e-10,3.4200066862196303e-09
1264,health,7.353497406751132e-10,3.0379774893279258e-09
1265,health,1.5810608561016206e-09,7.869874517070568e-09
1266,health,4.382503036132971e-10,1.5849835610792291e-09
1267,health,1.205426736991419e-09,5.630492234795633e-09
1268,health,6.465996735526567e-10,2.810301989955539e-09
1269,health,1.0910942778835298e-09,5.6576672671219405e-09
1270,health,6.351957894260365e-10,2.2392183883735984e-09
1271,health,1.2112986498369188e-09,4.492752382805931e-09
1272,health,2.024342166952696e-09,9.093926393392031e-09
1273,health,1.6275075394648386e-10,3.2535374279508235e-10
1274,health,2.4493273614872725e-09,7.946379683597079e-09
1275,health,1.6819813873304365e-09,8.052182684967607e-09
1276,health,1.7231333007240765e-09,5.913017813658331e-09
1277,health,1.8355652549482137e-09,8.274989107039111e-09
1278,health,1.539938353795795e-09,6.177886487466265e-09
1279,health,7.772680826853735e-10,2.6568826999607694e-09
1280,health,7.500646852313378e-10,4.186437907491345e-09
1281,health,6.149008154253909e-10,2.041413412174956e-09
1282,health,4.828053913509821e-10,1.753826956971697e-09
1283,health,1.5134963447472553e-09,8.537980053133528e-09
1284,health,1.5205363567031502e-09,5.9013467495053575e-09
1285,health,8.020510903041303e-10,4.544699803570426e-09
1286,health,1.4476705186591657e-09,6.262483123693898e-09
1287,health,5.814806176173597e-10,2.6355318219655885e-09
1288,health,1.6384778253469033e-09,6.657799265962696e-09
1289,health,1.4422796970847653e-09,6.090644853091262e-09
1290,health,7.814602640145553e-10,4.030455349135479e-09
1291,health,2.0234371850558735e-09,8.161299647979935e-09
1292,health,6.158546649769536e-10,3.5199548955214733e-09
1293,health,8.270972980321095e-10,3.6840632577929136e-09
1294,health,4.4712126552850694e-10,1.5651215646869803e-09
1295,health,9.155798715371134e-10,4.2077652271060394e-09
1296,health,4.602723531563004e-10,1.920084198898979e-09
1297,health,7.202759427099321e-10,3.735193198281562e-09
1298,health,6.445861454966168e-10,2.5404477960048516e-09
1299,health,4.476878019102522e-10,1.7678132122484468e-09
1300,health,8.894191062168649e-10,3.6141152948937298e-09
1301,health,1.2313850804413048e-09,5.668819594460406e-09
1302,health,3.74898294048338e-10,1.5412298577829043e-09
1303,health,6.318077999562405e-10,3.2270474309271097e-09
1304,health,1.3714649314019826e-09,4.467715849808867e-09
1305,health,1.0743494015269137e-09,3.803461117482307e-09
1306,health,6.83855257955189e-10,3.844163984200145e-09
1307,health,6.946413387787188e-10,3.3914054207870593e-09
1308,health,9.052781726109687e-10,4.370929215479352e-09
1309,health,9.564637052905915e-10,4.521631989693121e-09
1310,health,8.382151691632157e-10,2.9667824382213033e-09
1311,health,6.546224731729389e-10,2.2856519999375227e-09
1312,health,3.3147104724456617e-10,1.6459036157600226e-09
1313,health,6.911009448149364e-10,3.2210416101664765e-09
1314,health,7.038676955593479e-10,3.52662821879212e-09
1315,health,1.3191200596185566e-09,4.808119814756607e-09
1316,health,1.324807656482305e-09,5.8679750594621996e-09
1317,health,5.305382213818745e-10,3.0675107374081444e-09
1318,health,2.92488698471708e-10,1.2376716502054911e-09
1319,health,1.2577271391999313e-09,4.434665251126009e-09
1320,health,7.221396206764951e-10,3.355907190835562e-09
1321,health,1.5946904649499977e-09,6.936564716654309e-09
1322,health,4.293563939614063e-10,1.7299160664791374e-09
1323,health,2.275448849351283e-10,7.651457342145614e-10
1324,health,1.8590200064585229e-09,8.283640081960335e-09
1325,health,7.325416626644075e-10,3.7325760716590145e-09
1326,health,5.929996565429249e-10,2.789979187058697e-09
1327,health,4.6375084133558385e-10,2.267077607572562e-09
1328,health,3.1148335587221796e-10,1.0484258882007167e-09
1329,health,1.0992923809045462e-10,2.7750429503898055e-10
1330,health,2.691889581352786e-10,1.5882521361152997e-09
1331,health,7.798082240519349e-10,2.7882503586186606e-09
1332,health,5.171265828691953e-10,4.116174732231974e-09
1333,health,1.0916599558211592e-09,5.360404715074889e-09
1334,health,9.68096777408632e-10,5.348939257581971e-09
1335,health,7.938184464423911e-10,5.0976818925203995e-09
1336,health,9.459689558066752e-10,4.91018638211595e-09
1337,health,4.274800804878159e-10,1.900551728353108e-09
1338,health,6.55651279396637e-10,3.3459657704427e-09
1339,health,7.761791778066664e-10,3.961567381530267e-09
1340,health,6.604734007587899e-10,3.045820015818918e-09
1341,health,5.043421554509926e-10,2.399491977702158e-09
1342,health,1.4963328200559936e-09,6.216817554830388e-09
1343,health,9.240083400576958e-10,4.029801561910151e-09
1344,health,6.678925050213438e-10,2.8879689150473248e-09
1345,health,8.122789607850188e-10,4.35099466021099e-09
1346,health,3.720761412463595e-10,1.6164850879922864e-09
1347,health,1.6109003790588332e-09,6.806324672168821e-09
1348,health,3.3333043442709254e-10,1.8518376482164478e-09
1349,health,4.858172224173413e-10,2.3404274932653308e-09
1350,health,4.359171043027759e-10,1.917411340380581e-09
1351,health,3.7616748025827923e-10,2.1111602306143176e-09
1352,health,7.691673246849602e-10,2.944665993005943e-09
1353,health,6.186824989115798e-10,3.109869179134795e-09
1354,health,1.1434306441664306e-09,7.173443777774836e-09
1355,health,4.5354409955054767e-10,1.7206401162558775e-09
1356,health,2.7256854951728037e-10,9.622170424348517e-10
1357,health,6.688523369543126e-10,2.588759017144565e-09
1358,health,5.528747417243072e-10,3.3566618230992945e-09
1359,health,4.3805870452738917e-10,1.6763082661241509e-09
1360,health,5.337870784540509e-10,2.451009419140001e-09
1361,health,9.40525431739636e-10,3.788021410740127e-09
1362,health,8.552731498430401e-10,3.239032239166727e-09
1363,health,8.916741577520454e-10,4.134034847422251e-09
1364,health,3.764736982621421e-10,2.979616006501865e-09
1365,health,8.535932872768507e-10,4.681738626038089e-09
1366,health,5.919808866466003e-10,3.368932041711491e-09
1367,health,3.9015061595407693e-10,1.7264169290312688e-09
1368,health,3.6553504393922515e-10,1.948078452377442e-09
1369,health,2.627273663806257e-10,1.1579597949995291e-09
1370,health,9.065704514663048e-10,5.545586180104941e-09
1371,health,6.855233240968776e-10,4.584353453863089e-09
1372,health,3.1322237797963595e-10,1.7393574853836012e-09
1373,health,1.0826760468525739e-09,4.243148329271205e-09
1374,health,3.459353421556745e-10,1.447218774240058e-09
1375,health,6.330138050356894e-10,3.9874752380523965e-09
1376,health,5.133401622370011e-10,2.648857660979629e-09
1377,health,7.267500460118981e-10,2.297166043976764e-09
1378,health,9.227214952759949e-10,4.3116318573733375e-09
1379,health,1.3855265218538039e-09,8.875123522362326e-09
1380,health,5.178928055518282e-10,2.8363910030503272e-09
1381,health,9.529954071268017e-10,4.209474849378876e-09
1382,health,3.8053912383496077e-10,1.7390230243422251e-09
1383,health,1.6448446674045676e-10,6.155604107195332e-10
1384,health,3.405049020060281e-10,2.0083489878102505e-09
1385,health,3.173625264344249e-10,2.0900780914592486e-09
1386,health,3.272666039539568e-10,2.1635025653938273e-09
1387,health,3.69383110538304e-10,1.6986390183028707e-09
1388,health,8.169519403924699e-10,3.684497173221938e-09
1389,health,5.807900737772259e-10,2.2840017156369633e-09
1390,health,3.3645661592386387e-10,1.702294361328652e-09
1391,health,2.1136078340406767e-10,9.623939365481836e-10
1392,health,4.1596299144388596e-10,2.82284319990453e-09
1393,health,7.80229313344933e-10,3.6884142146149697e-09
1394,health,6.570277451430672e-10,4.3823068409515434e-09
1395,health,2.2965005161321276e-10,7.136240105540562e-10
1396,health,3.511148133874322e-10,1.7061610525270853e-09
1397,health,1.3539834432489466e-09,6.816523659223775e-09
1398,health,1.2733536282315443e-09,5.66324198613111e-09
1399,health,1.122271193477699e-09,5.7426157698996904e-09
1400,health,9.150112631716127e-10,4.312708247715254e-09
1401,health,8.035143920106681e-10,4.00692060996182e-09
1402,health,3.25009294503907e-10,1.8968383660202668e-09
1403,health,5.751832400334267e-10,2.4362424476258897e-09
1404,health,1.0224203286957128e-10,2.3124459750404078e-10
1405,health,6.261021219240801e-10,3.2921855672041116e-09
1406,health,5.238751266110724e-10,2.0217133757826666e-09
1407,health,5.069445194712056e-10,2.691331326412816e-09
1408,health,3.93116630996517e-10,1.8402450898789022e-09
1409,health,5.460163103697126e-10,2.653911809768636e-09
1410,health,4.820622691308347e-10,2.0269566072253027e-09
1411,health,7.140147754027124e-10,3.130635473013589e-09
1412,health,4.910196697097655e-10,2.216219394748511e-09
1413,health,4.943668547119923e-10,2.3067395813055235e-09
1414,health,5.377706781111425e-10,2.7486796441187206e-09
1415,health,1.2314405771366435e-10,5.827896089979798e-10
1416,health,5.67137091849172e-10,2.4504093171094503e-09
1417,health,3.732244833596379e-10,1.7235925366174213e-09
1418,health,4.876529102743396e-10,2.6159027260401685e-09
1419,health,5.826279308708088e-10,3.3825747462824838e-09
1420,health,1.2772930804130691e-10,5.320396146726169e-10
1421,health,1.257315425528421e-10,3.4283375664590844e-10
1422,health,1.6037781057675865e-09,9.27056455396618e-09
1423,health,5.021560435123854e-10,2.1817411134377297e-09
1424,health,4.747210038925567e-10,1.889746640224092e-09
1425,health,5.519625411141202e-10,3.6273182027543072e-09
1426,health,4.020246377700555e-10,2.268758152661296e-09
1427,health,5.967957520252532e-10,3.107444004154218e-09
1428,health,1.883966196631839e-10,5.170961785658042e-10
1429,health,4.666831912737752e-10,2.2769694407551376e-09
1430,health,2.8557575260702317e-10,1.9102987111105786e-09
1431,health,7.376021803492354e-11,1.5135109501313402e-10
1432,health,3.823269968313974e-10,1.5128199862712684e-09
1433,health,1.8474618112248544e-10,6.609614286899319e-10
1434,health,4.3504401389471535e-10,2.5609427047466404e-09
1435,health,2.754638121519693e-10,1.2707038771155913e-09
1436,health,3.759767305976558e-10,1.8744923593509945e-09
1437,health,5.902535484750818e-11,1.9449944457991396e-10
1438,health,8.565359953674679e-10,3.209909489841431e-09
1439,health,5.016942026086877e-10,2.554365137899926e-09
1440,health,2.983503949250462e-10,1.2463154108128583e-09
1441,health,1.4803968865734848e-10,7.574284292246749e-10
1442,health,4.729514268914592e-10,2.9663268042026535e-09
1443,health,2.0668104656520564e-10,1.011638919258756e-09
1444,health,3.392880220425107e-10,2.2747543481504866e-09
1445,health,2.535507384298051e-10,2.047271924936581e-09
1446,health,4.0561746266005636e-10,1.9331456611532935e-09
1447,health,7.710789706883564e-10,3.858811060224579e-09
1448,health,1.507365956579379e-10,9.058373689572057e-10
1449,health,4.950770465746878e-10,2.5780408930030523e-09
1450,health,5.938430857819322e-10,2.529756681121045e-09
1451,health,2.6992732467664904e-10,1.9212679189156226e-09
1452,health,1.2258329830186101e-10,4.877444535629005e-10
1453,health,4.5424854197469397e-10,1.9219610005967444e-09
1454,health,3.572103976268214e-10,2.9310458799151015e-09
1455,health,1.4109124037378782e-10,9.521489361285283e-10
1456,health,3.0819629511010463e-10,2.1402131008341386e-09
1457,health,6.055035690501047e-10,2.8457605790884453e-09
1458,health,6.344170294320927e-10,2.1743917189287637e-09
1459,health,1.6769241032559214e-10,7.932089435779438e-10
1460,health,9.136431253751759e-11,2.2421163993461107e-10
1461,health,2.843146429212749e-10,1.6753981794441727e-09
1462,health,7.687135186591585e-11,2.0868993823133267e-10
1463,health,5.491487004124547e-11,2.783763042634203e-10
1464,health,2.7573456596637955e-10,1.9379103230017675e-09
1465,health,2.3537325149978034e-10,1.3006309893345578e-09
1466,health,1.4428473796070864e-10,1.2085171030137765e-09
1467,health,4.971792974603343e-10,2.7431461678763065e-09
1468,health,4.605214542629201e-10,2.458161358678237e-09
1469,health,4.1438116868496683e-10,2.6165556946806047e-09
1470,health,5.947995752777274e-10,2.366491992436094e-09
1471,health,5.323294177422849e-10,2.3732024544398216e-09
1472,health,4.85349428926109e-10,2.3836543261681046e-09
1473,health,1.575376254154851e-10,5.68064412852318e-10
1474,health,4.4249249193710574e-10,2.0957642547873482e-09
1475,health,5.910531847295102e-11,1.4859565876658456e-10
1476,health,6.670718205962152e-11,1.2257575780601263e-10
1477,health,2.806775435912367e-10,1.3636201787648416e-09
1478,health,2.704779067016214e-10,1.3815238399314374e-09
1479,health,3.1783591995071796e-10,2.2305835941830665e-09
1480,health,1.5035279561236865e-10,5.675466935076605e-10
1481,health,3.532009161650577e-10,1.8081134784012231e-09
1482,health,4.013881512149473e-10,2.260551462227318e-09
1483,health,3.735994681930535e-10,2.5761883332172625e-09
1484,health,6.74680786935381e-10,3.5068981495218662e-09
1485,health,2.148373687548733e-10,1.2591086907341505e-09
1486,health,9.525653179921258e-10,4.750523971313827e-09
1487,health,2.6891887943366016e-10,1.7939405787842422e-09
1488,health,1.4900140891820384e-10,5.646497075373533e-10
1489,health,7.766160379295653e-11,3.5237238138877503e-10
1490,health,4.2168110756413354e-10,2.8531263440468466e-09
1491,health,3.121812333502737e-10,1.3885876670724664e-09
1492,health,8.881462636293102e-10,3.922783577986989e-09
1493,health,6.994473299710322e-10,4.1029428459225046e-09
1494,health,6.007887245341598e-10,3.9793258379939905e-09
1495,health,1.4582361050952105e-10,7.719043741806851e-10
1496,health,1.8503124365442852e-10,1.0649270457776285e-09
1497,health,2.2190015105111565e-10,1.148182601569041e-09
1498,health,2.0339467902787364e-10,9.932077002812261e-10
1499,health,2.1233788288946723e-10,1.6592318511027158e-09
1500,health,2.3275738860433727e-10,1.4928320283558804e-09
1501,health,6.162125128297304e-11,1.6519172037939382e-10
1502,health,4.098082303996186e-10,2.3687541940336912e-09
